代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300045,华力创通,13.48,-2.248,13.79,13.7,13.74,13.36,13333900,180143353,2.54688,-134.8,5.889,8932862181.28,7057291242.48
300046,台基股份,24.59,-1.006,24.84,24.77,24.96,24.5,3819700,94419342,1.61488,118.449,5.06,5816306412.89,5816306412.89
300047,天源迪科,10.13,-0.491,10.18,10.16,10.22,10.03,11313437,114573825,1.94866,210.603,1.955,6460353527.36,5881233046.47
300048,合康新能,5.24,-1.689,5.33,5.3,5.32,5.22,6413400,33753069,0.56744,87.333,3.269,5933500150.679999,5922413620.68
300049,福瑞医科,44.88,5.675,42.47,42.19,46.13,42.09,14574303,647058281,6.23926,77.379,5.978,11847920567.999998,10483528938.96
300050,世纪鼎利,6.24,-1.266,6.32,6.35,6.35,6.15,13901400,86683454,2.55299,208.0,8.238,3399843520.32,3397770785.76
300051,琏升科技,8.93,7.59,8.3,8.22,9.18,8.05,69951059,611011884,19.03867,-25.514,34.774,3322117971.7,3281021218.7
300052,中青宝,11.16,-1.064,11.28,11.29,11.43,11.02,18156600,203996425,6.93401,-53.143,8.483,2922343203.6,2922230208.6
300053,航宇微,12.82,-2.952,13.21,12.81,13.03,12.71,18853753,242744615,2.84707,-26.185,6.317,8933928820.86,8489613004.459999
300054,鼎龙股份,76.52,-2.708,78.65,77.3,79.0,76.22,27916200,2161364829,3.75069,99.377,13.373,73037862515.2,56953438708.159996
300055,万邦达,6.11,-0.163,6.12,6.17,6.22,6.07,14147893,86985047,2.23559,-20.046,1.042,5112540092.66,3866709491.84
300056,中创环保,8.38,-4.009,8.73,8.71,8.73,8.21,14644843,122167302,3.8019,-29.929,45.078,3230409912.34,3227960019.34
300057,万顺新材,6.5,-1.216,6.58,6.51,6.56,6.42,24070223,156825999,2.89662,-31.431,1.273,6523214509.5,5401343922.0
300058,蓝色光标,15.6,-2.985,16.08,16.08,16.1,15.52,409837627,6458409235,11.78395,247.619,7.032,56007451141.2,54255712399.2
300059,东方财富,19.84,-0.949,20.03,19.94,20.08,19.83,179645350,3579513070,1.34533,25.935,3.283,313912445520.0,264929388195.84
300061,旗天科技,6.7,-0.593,6.74,6.74,6.77,6.54,13992489,93570339,2.24898,-51.538,9.522,4415257635.9,4168537023.5
300062,中能电气,7.2,-5.636,7.63,7.17,7.3,7.06,83849720,600457897,18.29349,-42.353,2.943,4535549064.0,3300179400.0
300063,天龙集团,9.35,-1.371,9.48,9.52,9.57,9.26,35986000,338768891,5.74244,62.417,4.013,7092228852.500001,5859335917.05
300065,海兰信,16.76,-4.229,17.5,16.75,17.07,16.38,48784618,817923718,7.42924,299.821,6.884,12092996321.6,11005575727.880001
300066,三川智慧,5.24,-2.602,5.38,5.31,5.4,5.23,18564406,98103419,1.85998,38.36,2.073,5449774292.88,5230040410.6
300067,安诺其,5.59,-0.534,5.62,5.61,5.67,5.53,48343409,271445159,5.15793,-102.007,2.594,6452953868.66,5239303971.2
300068,ST南都,4.2,0.478,4.18,4.17,4.26,4.15,31877024,134121617,3.73406,-1.429,3.427,3773142655.8,3585462925.8
300069,金利华电,29.4,-0.068,29.42,28.85,29.89,28.3,7112050,207034697,6.07868,-588.0,12.608,3439800000.0,3439800000.0
300070,碧水源,3.5,-0.285,3.51,3.51,3.53,3.48,24458656,85672729,0.71209,208.333,0.464,12684732770.5,12021687548.5
300071,福石控股,4.52,-1.739,4.6,4.63,4.65,4.46,64416900,292641041,6.81364,-35.816,27.066,4356757198.72,4273256775.32
300072,海新能科,3.66,2.809,3.56,3.54,3.72,3.54,56503077,206316001,2.42361,-15.049,1.645,8599976305.32,8532791427.48
300073,当升科技,42.0,-1.13,42.48,42.39,42.55,41.81,8540236,360229091,1.6879,34.688,1.528,22860334056.0,21250713204.0
300074,华平股份,3.78,0.265,3.77,3.75,3.83,3.7,17497300,65934258,3.18158,-11.137,2.44,2080162728.0,2078833679.9999998
300075,数字政通,11.18,-0.445,11.23,11.2,11.29,11.04,8359900,93441714,1.59334,-18.328,2.191,6944235166.44,5865903740.580001
300076,*ST宁视,4.82,2.553,4.7,4.72,5.0,4.72,16599202,81245587,3.91491,-25.368,2.435,2043680000.0,2043680000.0
300077,国民技术,19.9,3.808,19.17,19.0,20.4,18.9,54193193,1068407509,9.56923,-99.5,7.748,13494721330.0,11269925210.0
300078,思创智联,3.16,-0.315,3.17,3.15,3.19,3.08,31052395,97565918,2.78905,-52.667,7.004,3532476246.8,3518240187.6800003
300079,数码视讯,4.61,1.096,4.56,4.54,4.74,4.49,36050307,165956962,2.78988,197.854,1.597,6573989365.82,5956959739.16
300080,易成新能,3.76,-0.265,3.77,3.76,3.79,3.71,11722900,44016903,0.62656,-10.523,1.639,7043910439.36,7034904540.0
300081,ST恒信,3.06,0.328,3.05,3.05,3.07,3.02,5808200,17716466,0.96059,-4.993,2.348,1850673976.0200002,1850231500.02
300082,奥克股份,7.85,-1.506,7.97,7.96,7.96,7.82,5206300,41023431,0.76756,785.0,1.946,5338770870.000001,5324600740.8
300083,创世纪,14.03,-3.706,14.57,14.22,14.59,13.78,109448974,1553119265,7.33512,155.889,4.398,23358022123.670002,20934474662.42
300084,海默科技,11.76,-2.0,12.0,12.08,12.11,11.69,8843100,104612686,1.87774,-167.76,5.109,6453416412.24,5538304897.440001
300085,银之杰,30.75,0.556,30.58,30.3,31.1,30.11,30588551,937698465,4.6914,-163.477,51.776,21729196451.249996,20049395445.0
300086,康芝药业,6.79,-0.876,6.85,6.76,6.9,6.75,18063050,123302277,4.09895,-13.427,3.48,3090294750.6899996,2992180004.38
300087,ST荃银,5.29,-1.49,5.37,5.35,5.35,5.28,9612710,51067293,1.08015,-24.045,2.953,5011384962.79,4707773310.76
300088,长信科技,7.58,-1.43,7.69,7.6,7.74,7.52,111236724,848333901,4.47542,94.75,2.18,18932820528.82,18840117644.26
300091,*ST金灵,2.59,1.569,2.55,2.56,2.64,2.55,6947500,18084103,0.42826,-5.395,5.67,7360896723.530001,4201687790.02
300092,科新机电,12.69,9.68,11.57,11.66,12.98,11.6,19411322,239049648,9.24971,54.3,2.095,3476086308.99,2663107613.64
300093,金刚光伏,22.92,-2.051,23.4,23.11,23.45,22.83,5326600,123100896,2.30611,27.286,6.361,12376800000.0,5294010144.599999
300094,国联水产,2.87,-1.375,2.91,2.89,2.92,2.85,42789180,123437271,3.87051,-1.979,34.086,3237840016.1099997,3172834935.13
300095,华伍股份,8.4,0.358,8.37,8.39,8.49,8.17,7638800,63715567,2.40463,-15.985,2.266,3313171369.2000003,2668429915.2
300096,ST易联众,9.09,-0.656,9.15,9.14,9.34,9.04,4035500,37090960,0.93849,79.25,11.724,3908700000.0,3908700000.0
300097,智云股份,9.05,-0.985,9.14,9.1,9.19,8.83,5857000,53017050,2.21999,-9.526,13.189,2611374504.45,2387665264.8
300098,高新兴,4.66,-0.427,4.68,4.66,4.7,4.6,27450148,127637047,1.78046,-233.0,3.059,8098065401.5,7184525301.82
300099,尤洛卡,6.11,-1.292,6.19,6.2,6.21,6.06,11493453,70469524,1.9582,24.588,1.877,4504690708.05,3586207310.3999996
300100,双林股份,23.38,1.52,23.03,22.95,23.66,22.68,9697121,225942252,1.73911,26.27,4.08,13536948457.2,13036513421.539999
300101,振芯科技,15.06,-1.44,15.28,15.3,15.33,14.98,6550900,98879511,1.15835,301.804,4.853,8552659841.999999,8516956301.82
300102,乾照光电,18.73,-3.104,19.33,18.79,19.06,18.39,29950611,562932610,3.26999,156.083,3.963,17237853253.989998,17155251500.359999
300103,达刚控股,8.0,-1.235,8.1,8.06,8.17,7.95,4296751,34527430,1.35399,-41.907,5.663,2540808000.0,2538724880.0
300105,龙源技术,8.82,8.088,8.16,8.28,9.34,8.18,72960199,636522434,14.15352,-126.0,2.437,4549483184.4,4546636088.4
300106,西部牧业,9.84,0.613,9.78,9.66,9.99,9.64,10596413,104083008,5.0141,-41.034,5.519,2079509930.4,2079509930.4
300107,建新股份,6.46,-1.223,6.54,6.46,6.49,6.41,9041804,58366607,2.59945,-131.034,2.46,3635573451.28,2247016457.9
300109,新开源,13.68,-0.581,13.76,13.63,13.94,13.42,6472663,88251782,1.25074,35.077,2.132,7891397275.679999,7079475746.160001
300110,华仁药业,2.84,1.068,2.81,2.82,2.89,2.79,31748000,90470870,2.68783,-7.252,3.932,3357484868.8799996,3354544403.88
300111,向日葵,3.1,0.0,3.1,3.09,3.13,3.04,30772536,95163471,2.39064,-1033.333,5.895,3990353213.4,3990353213.4
300112,万讯自控,9.09,-0.547,9.14,9.06,9.26,8.85,14742329,133725369,6.20486,-37.875,2.82,2617502823.54,2159724433.23
300113,顺网科技,18.27,-0.109,18.29,18.34,18.62,18.01,19780537,363516096,3.886,29.468,4.677,12316974124.14,9299800899.27
300115,长盈精密,28.18,1.806,27.68,27.29,28.5,27.22,41181056,1151980646,3.03382,64.045,4.515,38362845846.18,38251544793.72
300118,东方日升,10.36,-1.521,10.52,10.41,10.6,10.15,34033945,352834476,3.6721,-4.177,1.424,11810543620.68,9601918188.800001
300119,瑞普生物,18.12,-1.415,18.38,18.37,18.58,18.11,3317200,60848415,0.99436,20.556,1.75,8421355272.719999,6044852747.400001
300120,经纬辉开,6.88,0.0,6.88,6.83,6.95,6.74,19971300,137012516,3.78641,-8.16,1.575,3951830231.52,3628835373.76
300121,阳谷华泰,9.67,-1.226,9.79,9.73,9.77,9.62,7523834,72917243,1.75215,21.489,1.199,4305453751.79,4152364606.96
300122,智飞生物,13.33,-0.15,13.35,13.32,13.62,13.21,29957538,402081103,2.11818,-2.167,2.065,31909217327.510002,18852702285.84
300123,ST亚光,4.55,1.79,4.47,4.42,4.57,4.37,26631790,118504363,2.6792,-3.792,14.898,4649345259.65,4522792742.650001
300124,汇川技术,63.97,-0.575,64.34,64.01,65.0,63.79,19873123,1278367576,0.8245,34.209,4.761,173205424297.68,154187832638.4
300125,聆达股份,9.5,0.423,9.46,9.22,9.76,8.98,18278751,170165249,5.067,316.667,6.056,6325574876.5,3427041837.0
300126,锐奇股份,6.28,-0.317,6.3,6.3,6.37,6.18,3029725,18980039,1.43827,-41.867,1.918,1908853728.0,1322887206.1200001
300127,银河磁体,25.44,-3.012,26.23,25.85,25.98,25.39,7791285,199408246,3.34929,46.255,5.241,8220843398.400001,5917983180.0
300128,锦富技术,4.73,0.0,4.73,4.7,4.77,4.66,19509536,92133058,1.50367,-18.376,14.567,6144815898.759999,6137010689.26
300129,泰胜风能,8.14,-2.864,8.38,8.12,8.28,7.99,25712009,209125470,3.57752,35.468,1.565,9026065414.3,5850300914.039999
300130,新国都,19.26,-1.231,19.5,19.5,19.54,19.15,8707792,167882320,2.00389,23.205,2.419,10926302658.84,8369320694.940001
300131,英唐智控,15.59,-2.623,16.01,15.9,16.73,15.56,85282431,1366601519,8.02232,779.5,10.253,17694953771.15,16573165203.24
300132,诺斯贝尔,6.77,-0.878,6.83,6.89,6.97,6.62,22820573,154440135,4.49152,22.031,2.374,3497252598.22,3439710292.68
300133,华策影视,7.24,-0.822,7.3,7.3,7.36,7.18,51096533,372076116,3.07053,72.4,1.843,13573643984.2,12048033718.2
300134,大富科技,8.59,-0.463,8.63,8.53,8.7,8.47,22187418,190533922,2.89088,-24.543,1.803,6592807871.54,6592807871.54
300135,宝利国际,3.33,-0.597,3.35,3.35,3.38,3.31,10823800,36038984,1.17446,-30.833,3.545,3068928000.0,3068928000.0
300136,信维通信,67.29,-1.565,68.36,65.98,69.85,64.75,67470628,4540108206,8.17627,90.431,8.115,65107693651.02,55527724015.020004
300137,先河环保,12.26,-1.209,12.41,12.33,12.45,12.03,19479903,238331951,3.67522,613.0,4.013,6578497894.6,6498218139.56
300138,晨光生物,11.39,-2.65,11.7,11.71,11.77,11.37,6386869,73462994,1.60348,14.916,1.585,5502510059.2699995,4536788395.88
300139,晓程科技,49.5,-5.696,52.49,53.3,54.99,49.31,69739596,3641790198,29.84671,90.0,11.383,13563000000.0,11566131637.5
300140,节能环境,5.59,0.903,5.54,5.54,5.67,5.53,13947797,78058417,0.45062,19.886,1.206,17323784619.440002,17302536537.52
300141,和顺电气,10.64,-3.971,11.08,10.81,11.11,10.63,16020400,172877727,6.28977,-59.111,4.429,2743466544.0,2710069233.2
300142,沃森生物,13.19,0.457,13.13,13.06,13.46,13.01,83531321,1110946608,5.29707,118.722,2.847,21095407255.79,20799779970.45
300143,盈康生命,7.68,-0.775,7.74,7.65,7.81,7.61,12281423,94845742,1.47568,85.333,2.94,7472115809.280001,6391698885.12
300144,宋城演艺,6.13,-1.129,6.2,6.18,6.21,6.12,29534986,181739846,1.14406,19.647,2.044,15992402511.740002,15825195703.22
300145,南方泵业,4.38,-1.794,4.46,4.42,4.45,4.36,48071769,211625660,2.51576,35.61,2.826,8410660117.679999,8369429697.24
300146,汤臣倍健,9.98,-1.286,10.11,10.08,10.14,9.94,15208908,152535419,1.35695,21.234,1.553,16882936769.38,11185770216.82
300147,*ST香雪,7.56,-0.657,7.61,7.58,7.79,7.55,7033012,53854064,1.06988,-3.583,-10.603,4999269580.2,4969693438.92
300148,天舟文化,3.48,-1.416,3.53,3.54,3.55,3.46,18971550,66179470,2.33048,43.5,2.843,2934194513.64,2832934026.96
300149,睿智医药,11.07,5.63,10.48,10.32,11.9,10.25,82331704,900615388,17.09598,369.0,4.36,5590192883.490001,5331149093.88
300150,世纪瑞尔,4.23,-0.236,4.24,4.24,4.27,4.16,4942800,20860618,1.06603,47.0,1.574,2474998604.19,1961295471.3600001
300151,昌红科技,16.05,-0.311,16.1,16.01,16.34,15.78,9452407,151958034,2.56373,133.75,5.411,8546777458.95,5917599481.349999
300152,*ST动力,1.68,0.599,1.67,1.7,1.76,1.67,36689900,62477108,5.14736,-34.927,5.666,1197504000.0,1197488754.0
300153,科泰电源,21.75,-0.046,21.76,21.53,22.57,21.53,9127895,200855044,2.86743,136.621,7.427,6960000000.0,6923680066.5
300154,瑞凌股份,9.33,-1.478,9.47,9.59,9.65,9.16,10404250,97421018,3.29903,40.565,2.33,4194350025.3300004,2942429399.58
300155,安居宝,4.32,0.465,4.3,4.29,4.34,4.23,6685700,28641376,2.02931,-43.2,2.029,2424503854.08,1423250909.28
300157,新锦动力,4.38,0.229,4.37,4.5,4.68,4.35,83071140,368167192,11.37013,109.5,-16.283,3352212006.6600003,3200064713.16
300158,振东制药,6.01,14.259,5.26,5.26,6.16,5.26,115048569,680233131,11.60358,-20.047,1.781,5963741366.56,5958868446.54
300159,新研股份,3.05,-1.294,3.09,3.07,3.11,3.01,34703400,106004007,1.88365,232.824,3.592,10035784144.55,5619158969.150001
300160,秀强股份,4.37,-0.456,4.39,4.4,4.4,4.33,4929700,21525469,0.64612,17.48,1.261,3377775296.04,3334154650.87
300161,华中数控,31.63,10.324,28.67,29.79,32.97,29.72,17437847,543101918,8.94275,385.262,4.071,6284783136.78,6167669803.89
300162,雷曼光电,7.74,-2.149,7.91,7.8,7.84,7.66,23387900,181538358,6.83586,-77.4,3.931,3247007632.2000003,2648129002.2000003
300163,先锋新材,6.72,-0.444,6.75,6.75,6.86,6.61,28385300,190397101,6.19344,45.59,5.799,3185280000.0,3079861384.32
300164,通源石油,11.66,8.972,10.7,11.18,11.71,10.83,223696729,2545183736,38.35607,194.333,4.984,6861427614.139999,6800237671.48
300165,天瑞仪器,5.39,0.0,5.39,5.36,5.47,5.23,12194600,65448218,2.89996,-11.468,2.53,2670808197.75,2266542453.56
300166,东方国信,14.18,1.358,13.99,14.18,14.48,13.71,57481803,814537581,6.34626,-74.632,2.831,16147414706.64,12843664236.52
300167,ST迪威迅,4.38,5.542,4.15,4.14,4.51,4.04,11085500,47319527,3.13075,-183.264,30.459,1823520582.0,1550892300.0
300168,万达信息,5.23,-0.759,5.27,5.22,5.31,5.15,16793624,87879538,1.16668,-13.075,7.327,7534487452.4800005,7528273856.84
300169,天晟新材,5.73,-0.521,5.76,5.7,5.79,5.62,13269500,75860218,4.39772,142.893,30.707,1945302568.2,1728946030.86
300170,汉得信息,18.01,2.33,17.6,17.85,18.64,17.24,97631528,1763920463,9.81715,78.304,3.283,18737958995.11,17910934374.1
300171,东富龙,13.79,5.107,13.12,13.0,14.31,12.96,34720345,475070445,6.19235,53.038,1.327,10560768671.599998,7732014705.169999
300172,中电环保,4.61,0.0,4.61,4.61,4.72,4.57,22916916,105928583,4.37753,38.417,1.618,3119633100.0,2413392104.07
300173,ST福能,3.34,0.0,3.34,3.33,3.4,3.32,5039700,16874487,0.68593,-19.647,3.023,2453983831.3199997,2453983831.3199997
300174,元力股份,19.85,1.276,19.6,19.3,20.35,19.22,27638664,551386301,7.61486,31.413,2.07,7229575646.0,7204698693.049999
300175,朗源股份,6.17,6.747,5.78,5.78,6.58,5.75,28288824,174682122,6.00867,-194.025,5.83,2904836000.0,2904836000.0
300176,鸿特科技,5.23,-1.876,5.33,5.32,5.33,5.18,13342546,70046616,3.44519,41.149,2.061,2025478584.0,2025478584.0
300177,中海达,6.27,-1.57,6.37,6.31,6.35,6.21,9252500,58092134,1.52605,-20.032,3.696,4665940043.82,3801521383.77
300179,四方达,35.73,-0.64,35.96,35.99,36.63,34.86,29814613,1068566120,7.93669,186.288,13.653,17354916018.9,13422175838.550001
300180,华峰超纤,4.43,0.0,4.43,4.44,4.46,4.38,16629600,73526356,0.97098,116.887,1.667,7801496486.65,7587124299.06
300181,佐力药业,14.62,1.811,14.36,14.35,14.8,14.29,31695478,463394073,5.25707,15.891,2.994,10254282837.699999,8814557635.78
300182,捷成股份,5.29,-1.306,5.36,5.35,5.41,5.27,101942805,543381924,4.22193,73.677,1.656,14091637593.28,12773256180.970001
300183,东软载波,10.58,-1.306,10.72,10.65,10.69,10.48,2703702,28585466,0.7287,468.142,1.582,4894404669.46,3925486946.96
300184,力源信息,12.66,-0.939,12.78,12.58,12.98,12.48,64408498,820334021,6.1223,84.966,3.117,14547087307.140001,13318709370.96
300185,通裕重工,2.8,-0.709,2.82,2.81,2.82,2.78,54885900,153679168,1.42692,140.0,1.599,11301364600.4,10770084418.800001
300187,永清环保,4.77,-0.625,4.8,4.78,4.81,4.74,7329402,34897077,1.14098,27.398,2.659,3079617727.05,3064151846.34
300188,国投智能,11.21,0.9,11.11,11.03,11.46,10.92,17681395,198636309,2.06677,-12.319,3.86,9634740645.1,9590251293.9
300189,神农种业,4.79,-2.045,4.89,4.85,4.9,4.77,87929317,423551828,9.9215,45.793,7.126,4904960000.0,4245139530.96
300190,维尔利,3.8,-2.062,3.88,3.91,3.93,3.77,18092400,69223819,1.91608,-8.636,1.175,3602738390.0,3588118239.6
300191,潜能恒信,34.09,1.157,33.7,34.63,34.99,33.18,27029132,925559462,12.21959,243.5,8.87,10908800000.0,7540537550.0
300192,科德教育,13.56,3.196,13.14,13.05,13.67,12.92,16786667,224436156,3.68581,36.083,6.257,6248456949.6,6175763416.799999
300193,佳士科技,7.82,-0.761,7.88,7.81,8.01,7.75,5763313,45385593,1.37327,18.619,1.558,3724273475.1,3281887215.04
300194,福安药业,3.89,0.0,3.89,3.87,3.94,3.85,25597711,99973186,2.64336,64.833,1.046,4627981165.98,3766993076.8700004
300195,长荣股份,5.5,-1.61,5.59,5.58,5.61,5.46,8003800,44150615,2.55008,96.831,0.872,2330392658.0,1726257670.5
300196,长海股份,17.89,-1.215,18.11,18.0,18.3,17.71,13883600,249812756,5.62021,22.086,1.52,7313827869.919999,4419363694.48
300197,节能铁汉,1.92,1.053,1.9,1.89,1.94,1.87,96977800,185101745,3.27051,-2.654,-15.815,5693372313.599999,5693228313.599999
300198,*ST纳川,2.21,-0.45,2.22,2.22,2.25,2.18,6728700,14898503,0.65679,-8.299,4.74,2279722273.4,2264115704.2400002
300199,翰宇药业,25.89,2.575,25.24,24.97,26.95,24.84,109006738,2851736435,14.62849,647.25,30.836,22867118189.039997,19292385151.05
300200,高盟新材,8.91,0.564,8.86,8.76,9.0,8.7,11438689,101707705,2.68906,35.64,2.32,3839971265.46,3790129518.45
300201,海伦哲,15.95,-1.177,16.14,16.03,16.76,15.89,30972359,504617397,3.08598,51.007,8.547,16094245531.65,16008189029.25
300203,聚光科技,12.57,-1.179,12.72,12.75,12.79,12.57,4507800,57070397,1.00542,-24.173,2.175,5640631631.999999,5635772384.25
300204,舒泰神,24.01,-0.539,24.14,23.85,24.8,23.65,36834060,890560239,8.11923,-150.063,16.049,12997677723.449999,10892484669.009998
300205,*ST天喻,5.05,-1.559,5.13,5.12,5.13,5.05,2017000,10245942,0.46901,-3.59,5.222,2171782800.0,2171782800.0
300206,理邦仪器,12.24,-1.529,12.43,12.49,12.49,12.2,3531300,43539987,1.04359,23.213,3.089,7095079355.040001,4141765875.6000004
300207,欣旺达,18.64,-0.798,18.79,18.65,18.84,18.48,36465959,680547921,2.12763,32.138,1.398,34436699993.44,31947575625.84
300209,行云科技,34.92,-9.039,38.39,38.15,38.68,34.88,163985081,5982093475,22.07338,-389.732,34.509,32427973519.92,25942378822.920002
300210,森远股份,8.82,-1.232,8.93,8.85,8.88,8.71,7636490,67000514,1.57707,-220.5,11.391,4270819985.46,4270819985.46
300211,*ST亿通,7.8,1.828,7.66,7.64,7.83,7.58,2574540,19832274,0.86254,-79.592,5.38,2370651839.4,2328158227.2
300212,*ST易录,8.53,6.095,8.04,8.0,8.65,7.9,22246484,186182034,3.18484,-2.26,-3.069,6140682359.66,5958305005.72
300213,佳讯飞鸿,6.45,0.0,6.45,6.43,6.5,6.35,8701182,56069842,1.57462,-23.036,1.872,3833652057.0,3564211098.6000004
300214,日科化学,13.01,3.418,12.58,12.97,14.19,12.84,90544333,1213952438,19.47598,-216.833,2.526,6048383008.139999,6048383008.139999
300215,电科院,6.27,-1.57,6.37,6.37,6.38,6.19,7393700,46370302,0.98702,627.0,2.359,4696820552.490001,4696820552.490001
300217,东方电热,4.55,-0.438,4.57,4.56,4.63,4.47,20760578,94284067,1.67233,41.364,1.583,6724795077.0,5648434555.4
300218,安利股份,12.42,-1.429,12.6,12.5,12.57,12.38,1678200,20868844,0.77595,20.294,1.715,2694978540.0,2686152813.48
300219,鸿利智汇,7.0,1.01,6.93,6.89,7.1,6.81,17964400,125058444,2.54223,50.0,1.9,4955604542.0,4946485712.0
300220,金运激光,10.76,0.0,10.76,10.7,10.89,10.58,2150745,23082962,1.42415,1076.0,26.833,1626912000.0,1624968184.48
300221,银禧科技,13.75,-1.926,14.02,13.92,14.01,13.62,17428200,240349356,3.77219,56.936,4.326,6514126918.75,6352744255.0
300222,科大智能,10.7,-2.104,10.93,10.85,10.89,10.67,19843135,213729280,3.0429,107.0,4.613,8369767203.799999,6977614546.3
300223,北京君正,137.86,-0.448,138.48,136.19,141.66,136.19,30955563,4303817778,7.31925,176.676,5.244,66677969634.619995,58305607898.479996
300224,正海磁材,11.48,-1.712,11.68,11.6,11.65,11.48,13211306,152342271,1.42475,31.889,2.058,10684440787.16,10645101456.08
300225,金力泰,7.35,1.379,7.25,7.15,7.47,7.09,11891300,86775113,2.5191,183.75,3.986,3494407486.5,3469537291.5000005
300226,上海钢联,16.47,-1.906,16.79,16.67,16.8,16.45,5414905,89721017,1.47265,24.582,2.81,6299210177.82,6055967383.0199995
300227,光韵达,11.61,-2.601,11.92,11.7,11.97,11.31,25204824,294795901,5.52307,-20.889,5.066,6916789749.509999,5298284208.690001
