代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300321,同大股份,32.61,1.906,32.0,32.57,33.1,31.93,1978200,64476806,2.22966,257.991,4.564,2895768000.0,2893221387.27
300322,硕贝德,17.39,0.346,17.33,17.56,17.84,17.28,15767389,275721914,3.57999,124.214,7.858,8000063480.67,7659090968.570001
300323,华灿光电,12.1,4.041,11.63,11.77,12.34,11.59,56766895,681386474,4.77959,-44.815,2.961,19638285443.7,14371097472.6
300324,旋极信息,3.6,2.857,3.5,3.54,3.64,3.52,27591800,99286747,1.61356,-13.196,2.513,6219326142.0,6155967052.8
300326,ST凯利,6.03,2.901,5.86,5.88,6.05,5.87,5818905,34815005,0.81188,32.057,1.483,4323586472.46,4321807290.81
300327,中颖电子,22.65,1.57,22.3,22.51,23.06,22.35,7358360,167149997,2.17154,128.038,4.272,7732034395.8,7675048332.15
300328,宜安科技,15.19,7.654,14.11,14.35,15.65,14.1,56796273,852020159,8.25662,-595.686,10.196,10487534484.000002,10449012173.11
300329,海伦钢琴,12.09,2.371,11.81,11.85,12.2,11.73,2191600,26361635,0.8692,-33.583,5.035,3057425350.2000003,3048377810.79
300331,苏大维格,49.0,6.222,46.13,46.99,50.17,46.5,15148677,738588709,6.81971,-700.0,8.259,12723452013.999998,10884410082.0
300332,天壕能源,4.88,2.737,4.75,4.75,4.91,4.74,24358100,118350914,2.99804,-15.25,1.067,4136721544.08,3964838306.08
300333,兆日科技,10.94,-3.1,11.29,11.11,11.34,10.49,35383487,383492035,10.56917,-202.593,6.519,3675840000.0,3662493932.98
300334,津膜科技,8.42,1.691,8.28,8.34,8.59,8.3,5348400,45112481,1.77082,-76.545,4.644,2543390297.52,2543090587.62
300335,迪森股份,5.27,2.132,5.16,5.2,5.3,5.18,9004600,47284778,2.34398,58.556,1.302,2513855284.76,2024519716.53
300337,银邦股份,9.56,-0.933,9.65,9.84,9.85,9.53,14148053,137269215,1.98873,169.805,4.443,7857829352.120001,6801095957.16
300338,*ST开元,2.83,0.355,2.82,2.82,2.92,2.81,3521700,10047578,1.00638,-8.324,-8.956,1139427878.3600001,990320979.8599999
300339,润和软件,37.52,-0.027,37.53,37.55,38.58,37.08,32810693,1241248711,4.21901,312.667,8.197,29881334754.32,29178798117.84
300340,科恒股份,8.46,1.317,8.35,8.43,8.54,8.34,3466800,29325602,1.26782,-10.709,36.2,2330854488.9,2313349454.52
300341,麦克奥迪,12.73,2.661,12.4,12.56,12.88,12.43,3589526,45587118,0.6959,38.378,3.333,6586633577.280001,6566246800.53
300342,天银机电,32.17,-3.073,33.19,33.85,33.85,31.98,24411043,791584499,5.80722,1068.771,8.694,13673379585.210001,13522884303.96
300343,联创股份,5.83,-3.317,6.03,5.94,6.0,5.81,32439480,190290577,3.04412,158.424,3.145,6228625544.57,6212699902.64
300345,华民股份,8.47,4.957,8.07,8.01,8.5,7.78,83809400,680588985,17.43237,-29.41,12.231,4923886918.72,4072111956.2200003
300346,南大光电,57.03,-2.111,58.26,58.98,59.25,56.29,39247031,2253823652,5.92957,123.978,10.949,39416678178.090004,37747383102.9
300347,泰格医药,55.52,7.223,51.78,53.79,57.97,53.2,49375530,2769717164,8.71628,53.385,2.285,47804166296.0,31450686781.120003
300348,长亮科技,9.19,4.077,8.83,8.94,9.32,8.93,20477784,187899087,2.80344,361.811,3.523,7465719954.849999,6712855469.870001
300349,金卡智能,10.35,1.67,10.18,10.18,10.46,10.03,8143500,83615933,2.20251,16.172,0.965,4318157789.55,3826787554.7999997
300350,华鹏飞,4.37,3.066,4.24,4.26,4.38,4.24,11625880,50243766,2.5173,-72.833,2.8,2455993659.23,2018235276.3200002
300351,永贵电器,13.6,1.493,13.4,13.55,13.78,13.4,6084162,82764794,2.3097,85.0,2.173,5289204736.8,3582480148.7999997
300352,ST信源,2.26,0.893,2.24,2.25,2.28,2.24,16080700,36305475,1.25937,-9.695,3.244,3276602436.62,2885751161.7
300353,东土科技,18.18,0.442,18.1,18.31,18.62,17.95,10981366,200198064,2.03148,139.846,5.068,11178752576.580002,9827388926.460001
300354,东华测试,29.05,0.589,28.88,29.39,30.16,29.05,1988900,58642067,2.38368,29.343,4.536,4018201839.0499997,2423877124.55
300355,蒙草生态,2.93,2.448,2.86,2.88,2.95,2.87,21371232,62321189,1.56418,293.0,1.114,4700429297.33,4003232026.42
300357,我武生物,25.95,6.966,24.26,25.0,27.15,25.0,33978262,895122593,6.99985,35.665,4.961,13587004800.0,12596498619.75
300358,楚天科技,9.25,8.187,8.55,8.97,9.54,8.97,72624219,680374787,10.3033,21.688,1.187,6614606365.0,6519989798.5
300359,全通教育,4.08,2.256,3.99,4.03,4.13,3.98,14203600,57706019,2.24279,-37.091,5.041,2584000361.7599998,2583870923.7599998
300360,炬华科技,11.78,0.426,11.73,11.79,11.91,11.75,3552800,41998059,0.71012,10.709,1.425,6057124344.28,5893638688.86
300363,博腾股份,24.48,20.0,20.4,22.4,24.48,21.61,54541737,1283285642,11.00621,136.0,2.483,13303464468.48,12131168676.48
300364,中文在线,23.1,1.762,22.7,23.25,23.7,22.81,34516751,803025049,5.22116,-25.081,66.667,16828352725.800001,15271265001.300001
300365,恒华科技,4.58,2.461,4.47,4.54,4.63,4.48,12802600,58656169,2.50185,-12.053,1.755,2747338048.02,2343698745.86
300366,ST创意,5.19,5.488,4.92,4.94,5.2,4.94,7734800,39360088,1.45801,-4.979,2.741,3153320218.5,2753307923.1
300368,汇金股份,7.63,2.005,7.48,7.57,7.7,7.39,20006100,150975979,3.78228,-23.799,83.754,4035838714.25,4035838714.25
300369,绿盟科技,6.93,-2.257,7.09,7.15,7.18,6.89,39355979,275138785,4.87258,-122.872,2.193,5617609676.91,5597380805.940001
300370,安控科技,2.18,2.347,2.13,2.15,2.19,2.14,17543300,38054815,1.12351,-27.7,7.901,3412520170.5000005,3404004783.12
300371,汇中股份,10.41,1.76,10.23,10.24,10.46,10.24,1597170,16602711,1.14087,31.346,1.777,2094672051.3600001,1457354841.42
300373,扬杰科技,96.29,-5.124,101.49,100.0,100.31,94.02,25533177,2472239855,4.70967,41.326,5.28,52318958410.23,52202984134.4
300374,中铁装配,10.76,1.798,10.57,10.56,10.81,10.55,2345700,25139236,0.95399,-21.959,3.726,2646016746.12,2645705889.72
300375,鹏翎股份,3.97,2.057,3.89,3.92,3.99,3.89,9160300,36231571,1.71975,-15.88,1.472,3033650957.46,2114631234.88
300376,易事特,4.43,-0.895,4.47,4.5,4.53,4.42,14664459,65382718,0.63007,443.0,1.59,10314105308.68,10310536611.43
300377,赢时胜,13.68,2.395,13.36,13.63,13.91,13.51,21629197,296929048,3.08528,-1954.286,4.253,10273722134.4,9590306981.76
300378,鼎捷数智,32.41,-1.549,32.92,33.18,33.4,32.21,7021000,229525599,2.60507,53.131,3.791,8801086595.42,8734921580.42
300380,安硕信息,27.83,1.237,27.49,27.73,28.03,27.41,1789906,49753958,1.40818,126.5,9.341,3852758761.5000005,3537402699.0499997
300381,溢多利,6.46,2.703,6.29,6.37,6.53,6.37,10145644,65617067,2.12051,-160.298,1.209,3101923142.06,3090807504.04
300382,斯莱克,15.86,1.863,15.57,15.96,16.28,15.6,21581875,342850028,3.3288,-158.6,4.517,10283623904.84,10282644200.92
300383,光环新网,12.29,0.491,12.23,12.36,12.42,12.14,44125590,541394399,2.4592,-29.262,1.862,22092416089.63,22052053517.43
300384,三联虹普,12.84,3.465,12.41,12.56,12.99,12.45,6631571,84271484,3.01076,18.306,1.443,4096053282.6,2828172580.08
300385,ST雪浪,12.03,2.296,11.76,11.65,12.05,11.5,4792700,56535835,1.59076,-17.27,-703.509,4007745561.96,3624439999.74
300386,飞天诚信,11.49,-0.777,11.58,11.61,12.1,11.38,17118550,199588150,6.82673,1149.0,3.335,4803325560.0,2881205432.97
300387,富邦科技,7.37,-1.206,7.46,7.44,7.56,7.28,13889700,102629121,4.80685,36.85,1.472,2130350222.66,2129610473.65
300388,节能国祯,6.87,2.08,6.73,6.74,6.89,6.74,5539300,37886062,0.81336,13.141,0.975,4678760126.97,4678760126.97
300389,艾比森,12.15,1.589,11.96,12.04,12.24,12.01,2716901,33012481,1.23797,17.805,2.669,4484568851.55,2666493419.85
300390,天华新能,60.8,-1.92,61.99,62.34,62.7,60.0,25653222,1567441250,3.60556,126.667,3.681,50509647910.399994,43258677363.200005
300393,中来股份,6.15,2.843,5.98,6.0,6.3,5.99,19684680,121287976,2.05927,-4.881,3.784,6701208251.7,5878816057.5
300394,天孚通信,276.25,-0.415,277.4,282.5,284.0,260.5,51737392,14195536272,4.75358,106.422,48.225,301340431941.25,300667198536.25
300395,菲利华,89.02,2.052,87.23,88.92,90.7,87.37,16384275,1455274016,3.19666,104.569,9.788,46800224839.64,45626622013.92
300396,ST迪瑞,7.2,3.448,6.96,7.1,7.33,7.1,4179900,30278942,1.53501,-8.0,1.27,1963441159.2,1960594207.2
300397,天和防务,11.08,1.187,10.95,11.17,11.24,10.9,14862285,165310432,3.64126,-58.316,4.002,5735415134.6,4522443990.2
300398,飞凯材料,35.37,0.397,35.23,35.6,36.1,34.82,28211621,998837914,4.97078,49.817,3.998,20162076052.5,20074194936.99
300399,天利科技,16.93,2.296,16.55,16.72,17.1,16.61,2675860,45318177,1.35431,-846.5,6.615,3345368000.0,3345041674.25
300400,劲拓股份,28.56,0.99,28.28,28.76,29.61,28.12,9748100,280889369,4.01971,81.6,9.834,6949190640.0,6926014200.0
300401,花园生物,15.58,7.671,14.47,14.76,15.84,14.59,38939941,595076502,7.2645,27.821,2.556,8488242908.44,8351353149.02
300402,宝色股份,14.35,2.208,14.04,14.08,14.48,14.08,2630060,37754936,1.07958,64.727,2.333,3541443631.95,3495925431.95
300403,汉宇集团,9.22,0.765,9.15,9.25,9.33,9.13,6788200,62584563,1.54925,23.544,2.479,5559660000.0,4039842695.86
300404,博济医药,15.74,2.541,15.35,15.9,16.48,14.85,90668120,1430174646,31.75592,198.237,5.685,6071688284.12,4494015732.88
300405,科隆股份,5.65,1.986,5.54,5.58,5.72,5.5,5969470,33637820,2.72799,-26.242,4.126,1606705591.15,1236351978.35
300406,九强生物,12.14,4.745,11.59,11.78,12.19,11.78,10425048,125944013,2.4571,37.938,1.901,7115745257.24,5150797720.22
300407,凯发电气,11.58,1.579,11.4,11.54,11.7,11.26,7864300,90356890,3.03555,52.636,2.131,4011766074.96,3000068883.48
300408,三环集团,111.51,1.743,109.6,110.7,113.86,109.67,47215002,5280790036,2.52513,81.394,9.941,222654087852.21,208502091257.67
300409,道氏技术,18.27,-0.814,18.42,18.61,18.68,18.2,13596896,250531768,1.953,26.899,1.769,14291688371.31,12719688297.119999
300410,正业科技,7.8,1.43,7.69,7.82,7.91,7.7,12770800,99654311,3.47869,78.0,10.383,2863495416.6,2863495416.6
300411,金盾股份,7.6,3.401,7.35,7.43,7.65,7.38,10259972,77276910,3.31914,290.076,3.203,3089552053.2000003,2349277800.0
300412,迦南科技,4.58,3.855,4.41,4.49,4.65,4.47,15829300,72568258,3.38145,76.333,2.187,2279725397.46,2143997596.68
300413,芒果超媒,15.25,2.763,14.84,14.92,15.29,14.92,14060026,212846812,1.37614,23.106,1.21,28528492428.75,15580924359.5
300414,中光防雷,10.77,0.56,10.71,10.89,10.93,10.69,5851201,63218133,1.85357,215.4,3.517,3511229648.82,3399779728.68
300415,伊之密,19.58,-1.061,19.79,19.99,20.07,19.51,4710484,92884023,1.03658,12.714,2.704,9174445604.720001,8897683381.619999
300416,苏试试验,15.02,2.456,14.66,14.72,15.09,14.62,14569447,217424333,2.88432,29.672,2.706,7638388046.12,7586978536.38
300417,南华仪器,11.02,2.512,10.75,10.82,11.12,10.76,2421300,26626979,2.89662,-570.984,3.27,1482886464.0,921166208.0
300418,昆仑万维,45.05,5.95,42.52,45.2,47.69,44.66,122625480,5605253703,10.44103,-35.195,3.911,57890813910.75,52909319249.85
300419,ST浩丰,8.71,0.694,8.65,8.59,8.82,8.59,5692100,49555668,1.5478,-30.594,9.615,3203135336.7,3203135336.7
300420,五洋自控,7.43,1.364,7.33,7.68,7.72,7.24,72730640,542914388,6.51548,185.75,3.487,8294729858.23,8293919245.2300005
300421,力星股份,16.25,0.932,16.1,16.4,16.61,16.05,5413440,88306820,2.31977,69.031,3.697,4777995365.0,3792121482.5000005
300422,博世科,4.08,2.0,4.0,4.05,4.1,4.02,11405854,46425746,2.20726,-3.115,3.772,2178231987.12,2108313006.72
300423,昇辉科技,5.79,0.521,5.76,5.78,5.91,5.71,7553940,43836331,2.26595,-17.029,2.503,2880590369.1000004,1930201600.0800002
300424,航新科技,14.05,1.298,13.87,14.09,14.25,13.88,6389974,89805129,2.49141,-76.442,5.112,3605578903.65,3603543311.55
300425,中建环能,4.01,2.036,3.93,3.94,4.03,3.93,7377414,29452461,1.08374,220.33,1.157,2735721660.53,2729760907.81
300426,华智数媒,6.25,1.461,6.16,6.2,6.33,6.06,19835700,123523562,4.95893,-6.914,18.296,2814892562.5,2500000000.0
300427,红相股份,6.44,0.782,6.39,6.49,6.53,6.32,22105300,142448027,4.39465,-170.822,2.725,3274870719.1200004,3239351478.72
300428,立中集团,18.23,1.222,18.01,18.19,18.41,18.08,4080404,74563110,0.68376,13.115,1.376,12498151711.19,10878956657.769999
300429,强力新材,10.45,0.192,10.43,10.58,10.61,10.32,12773925,133433721,3.05785,-44.0,3.491,5803906268.05,4365401736.849999
300430,*ST益通,4.35,0.928,4.31,4.4,4.42,4.32,4206600,18378540,1.61885,-1.351,0.926,1187753562.6,1130349496.6499999
300432,富临精工,15.79,-1.374,16.01,16.2,16.58,15.68,26570579,423837093,1.56982,63.135,5.508,26997114221.18,26726016200.67
300433,蓝思科技,37.98,5.062,36.15,36.8,38.35,36.36,138741319,5213690768,2.79174,48.076,3.671,200486578242.6,188749206341.81998
300434,金石亚药,12.42,1.803,12.2,12.66,12.81,12.25,32960000,414099384,9.59916,37.636,1.87,4989658890.24,4264571391.12
300435,中泰股份,16.79,-3.228,17.35,17.79,17.85,16.69,14218954,241934278,3.85468,14.35,1.874,6476121270.0,6193405121.65
300436,广生堂,96.51,3.363,93.37,98.0,99.97,95.75,8078890,791887876,5.90893,-70.559,61.094,15370858170.0,13195181993.189999
300437,清水源,10.98,0.091,10.97,11.1,11.21,10.9,4650200,51176769,2.67636,-70.611,1.947,2692330005.06,1907781555.0600002
300438,鹏辉能源,59.66,-4.391,62.4,63.39,63.63,59.41,20686293,1256924373,5.11829,145.512,5.271,30029464857.600002,24112438439.079998
300439,美康生物,9.59,4.353,9.19,9.32,9.83,9.32,7019261,67524976,2.40113,59.938,1.232,3681062185.8500004,2803464369.0899997
300440,运达科技,18.21,1.618,17.92,18.01,18.29,17.7,9045100,163399151,2.05467,91.05,4.812,8047303107.0,8016436519.65
300441,鲍斯股份,6.85,1.935,6.72,6.75,6.87,6.73,6341402,43061728,1.01311,22.833,1.751,4414248695.8,4287648317.85
300442,润泽科技,64.58,-1.224,65.38,66.44,66.45,64.02,21279888,1382834411,1.30055,21.527,7.418,105978490616.34,105667628328.34
300443,金雷股份,19.76,0.509,19.66,19.77,19.95,19.64,2494700,49394788,1.02758,20.02,0.995,6325859656.4800005,4797215129.2
300444,双杰电气,9.85,-1.697,10.02,10.25,10.35,9.79,28693400,286296359,4.57308,42.42,3.767,7925507886.5,6180300735.150001
300445,康斯特,18.11,0.948,17.94,18.1,18.4,18.03,1389760,25281748,0.98879,36.959,2.929,3847107535.4300003,2545396303.47
300446,航天智造,12.93,-0.615,13.01,13.08,13.14,12.88,5680897,73796827,1.52074,12.406,1.807,10931152735.230001,4830133011.03
300447,全信股份,13.4,1.515,13.2,13.28,13.53,13.23,3020970,40432979,1.49959,139.729,2.083,4184959025.0000005,2699467721.0
300448,浩云科技,5.7,1.786,5.6,5.64,5.74,5.59,11338653,64544969,1.76459,-110.251,3.167,3856147350.2999997,3662632766.4
300449,汉邦高科,7.01,2.485,6.84,6.96,7.05,6.86,7664800,53484179,1.98551,-35.05,9.727,2706112282.89,2706112282.89
300450,先导智能,33.33,-0.567,33.52,33.85,34.15,33.12,23060459,776531984,1.47879,33.0,3.123,55801800395.21999,51975280718.79
300451,创业慧康,3.53,4.438,3.38,3.43,3.59,3.39,34431692,121345200,2.24868,-13.577,1.39,5468410162.759999,5405114008.1
300452,山河药辅,13.96,2.047,13.68,13.68,14.02,13.3,21306828,292029554,10.72691,18.613,3.194,3273009738.6000004,2772870430.52
300453,三鑫医疗,10.22,3.441,9.88,9.98,10.46,9.98,25900675,264948190,7.13899,19.973,3.491,5335701290.5,3707875848.32
300454,深信服,118.58,3.509,114.56,116.0,119.42,114.12,13093157,1534508144,4.54619,127.505,4.708,51174272741.9,34151388388.04
300455,航天智装,17.68,-0.73,17.81,18.26,18.36,17.6,7629659,136331251,1.0796,-70.523,7.602,12690137108.48,12494716850.72
300456,赛微电子,31.55,1.709,31.02,31.62,32.38,30.7,17432858,549927730,2.91733,15.679,3.488,23101324377.7,18853105078.0
300457,赢合科技,19.92,1.065,19.71,19.95,20.18,19.8,7269720,145110592,1.14512,23.714,1.867,12851974205.759998,12646137021.119999
300458,全志科技,31.36,-0.508,31.52,31.75,32.19,31.18,42533444,1341273983,5.22391,98.0,9.386,31160467264.64,25533551120.000004
300459,汤姆猫,3.5,2.339,3.42,3.44,3.54,3.42,94103188,327773782,2.86399,-10.294,16.714,12305338286.5,11500093668.0
300460,ST惠伦,8.31,0.85,8.24,8.29,8.35,8.23,1827460,15151599,0.65079,-14.085,5.078,2333483325.81,2333483325.81
300461,田中精机,30.84,3.769,29.72,30.2,31.57,29.44,5628100,172377487,3.88919,308.4,8.957,4858493261.28,4462895165.88
300462,ST华铭,11.15,1.364,11.0,11.0,11.25,10.91,474100,5267069,0.34347,-48.478,1.458,2020624608.7,1539079568.3000002
300463,迈克生物,9.64,5.24,9.16,9.42,9.82,9.42,18300000,177059076,3.72255,-162.563,0.924,5828986255.36,4739013762.32
300464,星徽股份,6.67,1.061,6.6,6.69,6.75,6.61,5630300,37536908,1.58536,629.245,21.898,3116888752.21,2368801642.25
300465,高伟达,12.25,-12.249,13.96,13.17,13.28,12.23,41656030,525989879,9.38729,189.335,7.847,5435929623.25,5435929623.25
300466,赛摩智能,7.23,1.688,7.11,7.22,7.28,7.12,4102000,29651250,0.89069,-90.15,5.586,3871881234.8399997,3329710171.98
300467,迅游科技,33.17,0.211,33.1,33.95,34.07,33.03,3202620,107327406,1.86628,255.154,10.375,6740306433.49,5692111778.38
300468,四方精创,21.1,6.083,19.89,20.4,21.77,20.4,40474972,854718951,7.63982,150.714,6.776,11196699702.5,11178561551.699999
300469,信息发展,57.1,-0.349,57.3,58.38,60.0,56.76,4261840,247528971,1.71769,-89.219,60.558,14174436850.4,14167383572.9
300470,中密控股,28.17,1.185,27.84,27.99,28.24,27.86,1177100,33136014,0.5965,15.044,1.971,5857521541.29,5558918076.450001
300471,厚普股份,9.71,0.831,9.63,9.67,9.77,9.61,5725450,55435677,1.52775,522.043,2.765,4565241278.01,3638958294.3500004
300472,*ST新元,6.62,2.795,6.44,6.49,6.8,6.4,2045700,13470611,0.77351,-5.132,79.281,1822212071.0199997,1750782317.36
300473,德尔股份,21.75,1.069,21.52,21.8,21.89,21.46,2293925,49724191,1.52404,23.641,1.96,3755406830.25,3273728176.5
300474,景嘉微,50.34,0.479,50.1,50.5,50.56,49.92,4401419,221122149,1.08281,-157.313,3.856,26308651685.82,20462187292.559998
300475,香农芯创,157.15,1.781,154.4,157.7,160.56,154.6,21364586,3360916035,4.74628,133.178,15.184,73788488684.05,70738383820.65
300476,胜宏科技,253.45,3.289,245.38,250.0,261.88,246.01,29525072,7524917060,3.41253,50.589,14.312,249086810854.85,219283658810.25
300477,ST合纵,2.52,0.8,2.5,2.49,2.54,2.49,14377390,36158900,1.44431,-3.02,32.558,2701487091.24,2508537900.96
300478,杭州高新,29.7,1.712,29.2,29.78,30.0,29.0,2086970,61592312,1.64753,-137.564,119.903,3762188100.0,3762188100.0
300479,神思电子,14.84,0.406,14.78,14.8,15.28,14.6,9004654,134711873,4.57255,164.889,5.495,2924086436.6,2922416936.6
300480,光力科技,33.09,-1.489,33.59,34.4,34.47,32.76,19391210,646026121,7.1795,300.818,6.831,12250665833.999998,8937323631.84
300481,濮阳惠成,14.19,-0.281,14.23,14.48,14.57,14.15,8714920,124821432,3.0046,31.533,1.706,4141428665.22,4115841853.2
300482,万孚生物,17.77,4.714,16.97,17.34,18.09,17.34,12982666,231592876,3.01876,-136.692,1.538,8317938669.030001,7642280052.389999
300483,首华燃气,22.63,-0.352,22.71,22.93,23.45,22.49,11760546,268788488,3.05598,36.5,2.376,8714988156.2,8708878056.2
300484,蓝海华腾,12.94,1.015,12.81,12.95,13.1,12.83,2442000,31658550,1.46797,51.76,3.87,2680700866.0,2152602967.5
300485,赛升药业,10.3,7.069,9.62,10.0,10.86,10.0,22400100,232636505,8.18068,343.333,1.47,4961163920.0,2820316974.6
300486,东杰智能,21.83,10.253,19.8,20.05,22.29,20.0,21283802,461217311,4.46196,436.6,6.129,10416161272.88,10413030654.41
300487,蓝晓科技,69.96,8.163,64.68,66.5,72.34,66.5,14867930,1045831394,4.82687,39.525,7.783,35619492186.96,21549395769.000004
300488,恒锋工具,31.12,3.217,30.15,30.64,32.12,30.6,4391025,137863902,2.70628,30.812,2.72,5950791202.64,5049327021.68
300489,光智科技,228.63,2.741,222.53,226.91,238.0,215.55,14032450,3184832369,10.12088,-948.279,44.086,31815655816.05,31699202211.03
300490,华自科技,11.29,-0.177,11.31,11.45,11.55,11.23,9584079,108827681,2.43713,-17.369,2.022,4500991909.46,4439820295.98
300491,通合科技,29.85,4.553,28.55,29.1,30.93,28.62,11599300,347074723,7.35995,129.783,4.392,5303352457.65,4704364984.95
300492,华图山鼎,23.81,0.295,23.74,24.1,24.2,23.45,3165096,75007182,1.14966,19.358,25.655,6555034931.410001,6555034931.410001
300493,润欣科技,11.98,0.419,11.93,12.01,12.18,11.93,7572200,91134112,1.49468,108.909,5.299,6140002143.06,6069203338.059999
300494,盛天网络,8.28,0.73,8.22,8.28,8.43,8.24,7514180,62526276,1.88634,179.61,2.804,4061423429.28,3298322003.04
300496,中科创达,57.46,1.358,56.69,57.24,57.96,56.51,8757159,499401874,2.36957,58.681,2.549,26530261922.84,21235314074.0
300497,富祥股份,17.36,-1.195,17.57,17.8,18.05,17.27,26896509,474657247,5.89496,-173.6,3.956,9350945494.24,7920718458.24
300498,温氏股份,13.79,1.472,13.59,13.55,13.83,13.54,34812254,477281483,0.58549,17.357,2.319,91757685115.95,81993684772.51
300499,高澜股份,27.23,0.184,27.18,27.93,27.95,26.87,10389598,284109106,3.82803,302.556,5.97,8311918397.719999,7390450895.379999
300500,启迪设计,9.53,2.363,9.31,9.31,9.58,9.28,2670000,25296793,1.5931,-17.897,1.664,1657980501.57,1597208511.15
300501,海顺新材,10.1,2.851,9.82,9.91,10.25,9.91,3456012,34919536,1.24665,-77.692,2.019,2809645229.6,2799950471.9
300502,新易盛,414.02,0.612,411.5,418.0,420.5,406.12,28417522,11742942472,2.26571,43.082,28.326,577250152309.6799,519281752275.16003
