代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300693,盛弘股份,42.0,-0.709,42.3,42.0,42.75,41.0,9511340,399412209,3.52764,27.476,5.849,13137424566.0,11324191325.999998
300694,蠡湖股份,10.68,2.594,10.41,10.33,10.72,10.3,3392200,35847014,1.56461,18.737,1.537,2318311615.6800003,2315508115.68
300695,兆丰股份,49.0,0.906,48.56,48.98,49.46,47.28,671500,32685977,0.65668,14.121,1.74,5010589276.0,5010589276.0
300696,爱乐达,20.27,0.846,20.1,19.5,20.55,18.97,8247640,162479308,3.01138,106.684,3.157,5964426885.41,5551596288.54
300697,电工合金,15.05,-4.14,15.7,15.53,15.67,14.61,18541340,279071417,5.59755,39.295,5.009,6511232000.0,4985162000.0
300698,万马科技,26.41,5.767,24.97,24.0,26.64,24.0,6549599,169078930,5.4496,75.457,6.431,3538940000.0,3174084925.65
300699,光威复材,23.3,-2.876,23.99,23.57,23.62,22.51,16368547,376027906,1.98797,31.857,3.543,19370501600.0,19184760966.7
300700,岱勒新材,18.51,-0.377,18.58,18.5,18.65,17.85,7385456,135500211,2.07802,-38.008,9.459,7349003513.73,6578623496.07
300701,森霸传感,9.88,3.347,9.56,9.55,9.93,9.48,3857900,37652400,1.52998,38.0,2.785,2762382070.7599998,2491278891.92
300702,天宇股份,21.57,0.419,21.48,21.45,21.63,21.21,1742100,37315191,0.82795,52.61,2.038,7505867319.63,4538543505.87
300703,创源股份,13.71,3.864,13.2,13.05,13.76,13.05,3746400,50719358,2.25317,40.324,3.201,2473172126.4,2279595399.18
300705,九典制药,11.44,4.762,10.92,10.9,11.49,10.82,15645839,176282712,4.22922,11.917,2.239,5723331259.360001,4232186312.6400003
300706,阿石创,51.9,-2.608,53.29,51.3,52.8,49.36,9534427,486760742,8.37598,-144.167,11.552,7968533918.099999,5907805493.1
300707,威唐工业,12.39,3.25,12.0,11.91,12.41,11.89,3294000,40327417,2.29418,74.864,1.925,2154621136.29,1778962667.5800002
300708,聚灿光电,7.81,2.225,7.64,7.6,7.83,7.5,10470633,80739521,1.4656,27.893,2.503,7367385463.24,5579669512.34
300709,精研科技,40.42,0.647,40.16,38.84,41.22,38.2,13964303,557270256,9.31884,144.357,3.5,7544141628.0199995,6056943507.62
300710,万隆光电,30.48,-0.587,30.66,30.33,30.81,29.61,4635090,140718044,6.21492,-103.533,6.997,3032464344.0000005,2273198796.24
300711,广哈通信,18.7,-2.503,19.18,18.25,18.74,17.93,11576041,213400788,4.65974,48.635,3.494,5244108918.400001,4645581234.8
300712,永福股份,19.59,2.943,19.03,19.03,19.69,18.86,2183744,42246342,1.1694,153.167,2.957,3674026825.65,3658236795.9
300713,英可瑞,13.47,3.536,13.01,13.02,13.5,12.86,2478810,33012225,2.77249,-22.45,4.825,2139585710.7,1204316748.5700002
300715,凯伦股份,14.2,0.996,14.06,13.9,14.54,13.73,8310500,117768484,2.57739,236.667,3.058,5368387106.0,4578632039.2
300716,*ST泉为,19.0,-4.523,19.9,19.9,20.83,19.0,4101400,81756729,2.56305,-13.731,-17.033,3040380000.0,3040380000.0
300717,华信新材,18.43,2.674,17.95,17.8,18.49,17.69,2358700,42825277,2.31578,34.13,2.554,1894143250.0,1877158162.0
300718,长盛轴承,55.9,1.048,55.32,55.07,56.2,55.06,5479302,305560093,2.78622,65.765,9.263,16701747777.0,10993142455.1
300719,安达维尔,11.94,4.279,11.45,11.59,12.06,11.38,5746700,68047772,3.19981,-533.036,3.006,3035472171.0,2144365876.08
300720,海川智能,71.87,-2.244,73.52,71.34,73.12,68.0,12204918,864386842,6.62788,605.987,24.065,14005828388.720001,13234517033.269999
300721,怡达股份,22.3,-1.935,22.74,22.13,22.55,21.6,8830500,194976347,6.38061,-33.615,3.301,3676082279.7000003,3086227321.2
300722,新余国科,21.28,2.505,20.76,20.76,21.39,20.64,2416763,51118412,0.87325,70.933,8.724,5889377894.4,5889377894.4
300723,一品红,35.01,1.156,34.61,34.27,35.16,34.13,5807449,202659420,1.3854,-46.817,8.17,15813763737.66,14675798417.58
300724,捷佳伟创,56.6,0.551,56.29,55.84,57.0,54.55,6984600,390339413,2.40541,7.527,1.449,19713327539.6,16434953263.4
300725,药石科技,49.12,1.888,48.21,48.25,49.98,46.88,26133052,1264569619,12.89118,55.818,2.515,11484616589.92,9957623690.24
300726,宏达电子,51.48,-1.568,52.3,51.26,52.28,49.05,8940197,452974221,4.16912,52.849,4.074,21201515220.6,11039290016.04
300727,润禾材料,27.23,1.642,26.79,26.6,27.47,26.25,2734930,73905541,1.68702,40.044,3.553,4905112864.96,4414419415.21
300729,乐歌股份,10.32,1.675,10.15,10.15,10.34,9.99,2227628,22799845,0.67898,13.579,0.961,3525450339.6,3385831678.8
300730,科创信息,11.41,2.24,11.16,11.16,11.44,11.05,2931250,33116315,1.41774,-20.018,17.304,2751395385.27,2359078771.7
300731,科创新源,42.18,0.764,41.86,41.85,42.83,39.53,10018765,414805233,5.95466,150.643,12.094,7477861264.5,7096821443.5199995
300732,设研院,6.1,2.694,5.94,5.93,6.12,5.9,6833603,41297241,1.84568,-12.449,0.818,2260416439.2,2258516228.2
300733,西菱动力,13.68,1.559,13.47,13.34,13.71,13.18,4576270,61842140,1.56497,41.86,3.051,5425519983.84,4000304847.6000004
300735,光弘科技,19.71,0.664,19.58,19.2,19.8,18.9,14706583,285744592,1.93371,51.868,2.893,15947666130.51,14990220142.2
300736,百邦科技,29.6,-0.504,29.75,29.46,29.96,28.75,4487300,131921248,3.59306,-128.696,57.543,3786855990.4,3696680360.0
300737,科顺股份,4.86,2.316,4.75,4.68,4.89,4.65,20414900,98162113,2.30111,-10.125,1.347,5395845700.62,4311681337.8
300738,奥飞数据,20.9,-1.554,21.23,20.9,21.02,20.59,30873295,643332938,3.13468,152.89,5.614,20590765251.100002,20584287087.1
300739,明阳电路,22.28,0.86,22.09,21.81,22.5,21.29,6649326,146237663,2.19467,92.833,3.001,8320580897.96,6750297637.96
300740,水羊股份,21.87,9.023,20.06,19.94,21.96,19.85,33683935,714986948,8.23615,57.553,4.339,9620665028.73,8944325830.89
300741,华宝股份,13.52,1.273,13.35,13.28,13.58,13.28,1478440,19896007,0.24005,96.571,1.218,8326697600.0,8326652308.0
300743,天地数码,14.64,0.205,14.61,14.18,14.77,13.7,6085739,86344447,4.77647,20.333,3.646,2213631288.72,1865295517.44
300745,欣锐科技,28.56,-0.592,28.73,28.28,28.91,27.08,5600347,157547950,3.93756,-39.123,2.174,4814259811.2,4062061610.88
300746,汉嘉数智,13.15,2.096,12.88,12.7,13.3,12.61,3396700,44307059,1.51947,41.339,3.603,2968459013.2,2939622667.5
300747,锐科激光,35.7,0.791,35.42,34.77,36.24,34.03,12016900,422623757,2.30219,123.872,5.825,20049120000.0,18634611744.0
300748,金力永磁,27.07,-2.31,27.71,27.54,28.0,26.74,20075996,547404417,1.77368,52.058,4.897,37409930525.79,30640153695.16
300749,顶固集创,25.57,5.226,24.3,24.29,25.97,23.77,7579460,189088450,4.81555,639.25,7.753,5246181557.999999,4024605492.0
300750,宁德时代,376.73,-2.877,387.89,391.0,391.15,376.06,26064594,9924585378,0.61183,23.341,4.595,1742999707634.9,1604900322287.9
300751,迈为股份,211.5,4.848,201.72,193.51,212.93,193.51,12549019,2566273602,6.50717,81.66,7.333,58987720548.0,40787596282.5
300752,隆利科技,11.17,4.004,10.74,10.7,11.24,10.45,8332300,91081291,3.73358,41.37,2.869,3606452069.26,2492830904.9
300753,爱朋医疗,22.66,7.139,21.15,21.66,22.84,21.2,8902532,196161554,10.05181,-118.888,4.308,2856247680.0,2006915824.98
300755,华致酒行,11.3,1.802,11.1,10.95,11.35,10.9,2537782,28517817,0.60919,-12.556,1.678,4709821920.0,4707364170.0
300756,金马游乐,28.74,-1.407,29.15,29.01,29.12,28.31,3814260,109781209,1.98664,56.353,4.277,6341120198.04,5517964149.06
300757,罗博特科,492.12,-0.862,496.4,489.0,501.76,478.4,5055479,2472826252,3.10979,-1200.293,50.739,82483303585.32,80002372139.64
300758,七彩化学,11.43,0.883,11.33,11.1,11.43,11.0,15465442,173378960,4.29904,76.2,2.537,4561891673.76,4111849871.28
300759,康龙化成,46.42,3.477,44.86,44.33,46.96,43.75,75261677,3409859861,5.3,49.158,5.217,85286706011.76,65917883304.68
300760,迈瑞医疗,162.12,2.168,158.68,158.47,162.66,158.03,11954542,1924303291,0.98744,24.144,4.898,196456923753.72,196272546947.40002
300761,立华股份,18.85,2.39,18.41,18.31,18.85,18.18,6857032,127552350,1.06021,27.185,1.738,15953458500.85,12191499703.5
300762,上海瀚讯,27.7,2.441,27.04,26.78,27.95,26.47,16867297,460816506,2.68602,-145.789,7.926,18014825937.9,17394651884.399998
300763,锦浪科技,61.6,-1.676,62.65,62.15,62.4,60.01,7824992,479756146,2.43318,32.766,2.702,24436213278.399998,19810238694.4
300765,石药创新,44.29,-2.1,45.24,44.0,44.7,42.64,31650947,1386741436,2.25339,-255.864,15.803,62209421489.76,62209421489.76
300766,每日互动,21.0,0.478,20.9,20.77,21.05,20.55,10846579,226128578,3.0303,-233.333,5.293,8289744897.0,7516675172.999999
300767,震安科技,18.0,-1.586,18.29,18.3,18.37,17.2,7145500,126896316,2.97863,-42.373,3.25,4973238504.0,4318053678.0
300768,迪普科技,14.49,1.613,14.26,14.24,14.56,14.16,4006590,57665134,0.95244,49.966,2.641,9329082775.11,6095465322.660001
300769,德方纳米,45.72,-2.495,46.89,46.27,46.45,44.8,11249881,512288086,4.46671,-15.498,2.455,12810196731.6,11515067454.96
300770,新媒股份,33.61,0.961,33.29,33.45,33.74,33.3,955596,32114406,0.41942,11.63,2.062,7657655043.509999,7657655043.509999
300771,智莱科技,11.47,2.319,11.21,11.1,11.56,11.1,3906680,44524432,2.06618,32.771,1.381,2752800000.0,2168716321.31
300772,运达股份,11.01,0.64,10.94,10.95,11.06,10.76,10667056,116619169,1.52871,25.023,1.286,8663193232.050001,7682576759.219999
300773,拉卡拉,16.0,5.611,15.15,15.02,16.28,14.95,97229186,1542632766,9.45248,10.596,3.754,17397294688.0,16457771664.0
300774,倍杰特,11.08,-0.449,11.13,10.97,11.16,10.8,12321600,135365763,6.03771,55.4,3.111,4529101352.8,2261178434.08
300775,三角防务,20.89,2.152,20.45,20.41,21.0,20.16,7552229,156025571,1.42054,29.423,1.942,11438389794.85,11106030646.89
300776,帝尔激光,111.25,-5.648,117.91,114.91,116.91,108.2,8553259,954586150,4.77004,58.246,6.431,31732333230.0,19948489481.25
300777,中简科技,22.45,0.223,22.4,22.3,22.62,21.98,4586500,102383203,1.06438,31.181,2.151,9871434205.65,9673867560.45
300778,新城市,10.4,1.761,10.22,10.17,10.45,10.07,2337100,24204907,1.14788,-73.654,1.763,2118060276.8,2117460893.6000001
300779,惠城环保,66.39,-0.165,66.5,66.34,66.73,65.25,4513034,298005377,1.98661,221.3,8.797,19738281572.28,15081965478.33
300780,德恩精工,19.89,2.367,19.43,19.45,20.08,18.76,4285900,83652749,3.97746,-62.156,2.913,2917266300.0,2143242415.0800002
300781,因赛集团,26.77,2.843,26.03,25.78,26.85,25.7,3009674,79271126,2.4844,-48.673,7.984,4394973851.8,3242996236.1
300782,卓胜微,75.85,1.744,74.55,73.63,76.39,72.27,9284361,692974131,2.02465,-138.488,4.488,43612762888.1,34782190747.799995
300783,三只松鼠,17.15,2.205,16.78,16.79,17.18,16.78,5088230,86647210,1.81539,43.974,2.143,6888921760.0,4806843160.0
300784,利安科技,41.69,2.811,40.55,40.35,41.85,40.0,542695,22396466,3.20574,43.884,2.876,2344545544.0,705763756.5
300785,值得买,34.3,-0.493,34.47,33.88,34.52,32.57,6530400,219351508,5.0194,77.955,3.527,6820734834.900001,4462540720.4
300786,国林科技,15.63,0.0,15.63,15.78,15.78,14.85,6525600,100070174,4.44803,-142.091,2.572,2876168188.77,2293038521.97
300787,海能实业,10.42,5.146,9.91,9.91,10.47,9.85,7145188,73257175,3.63562,34.492,2.12,3265972068.4,2047870390.14
300788,中信出版,23.85,2.404,23.29,23.11,23.97,22.98,3164600,74401782,1.66425,35.074,2.021,4535113632.75,4535113632.75
300789,唐源电气,18.24,7.042,17.04,17.06,18.34,16.81,4367700,77599567,3.12919,99.89,2.474,2623806799.68,2545925155.2
300790,宇瞳光学,19.14,-0.312,19.2,18.89,19.29,18.5,15542060,294226146,3.40131,29.0,3.668,9959804723.22,8745888560.640001
300791,仙乐健康,17.47,2.886,16.98,16.96,17.8,16.75,3921423,67919906,1.52338,39.1,1.932,5384702489.839999,4497060734.4800005
300792,壹网壹创,23.25,2.468,22.69,22.5,23.38,22.43,4254158,97731303,1.98621,51.667,1.86,5525647498.5,4979804760.75
300793,佳禾智能,11.14,3.053,10.81,10.65,11.18,10.65,4418156,48710937,1.18739,-22.735,1.518,4239291641.6400003,4145063951.64
300795,米奥会展,12.69,0.316,12.65,12.6,12.95,12.21,23731032,297258095,13.62346,27.587,6.598,3792963210.2999997,2210500997.6400003
300796,贝斯美,6.81,2.252,6.66,6.69,6.83,6.64,4100100,27744318,1.1376,85.125,1.431,2459382958.32,2454446968.17
300797,钢研纳克,13.78,-1.148,13.94,13.8,13.87,13.58,6304638,86633027,1.65175,33.463,3.896,5273994733.8,5259748611.52
300798,锦鸡股份,7.31,2.238,7.15,7.08,7.34,7.0,22198743,160590524,5.47167,-97.467,1.912,3604942501.5899997,2965693213.66
300800,力合科技,10.19,3.138,9.88,9.75,10.21,9.75,3188700,32071498,1.36107,56.611,1.18,2412574210.0,2387305048.0
300801,泰和科技,22.45,-0.045,22.46,22.35,22.51,21.81,4352910,96522482,3.16469,64.567,1.839,4903753500.0,3087916141.2
300802,矩子科技,23.47,-0.297,23.54,23.35,23.94,22.5,8433736,197714047,4.1677,73.344,4.389,6667316644.849999,4749382041.65
300803,指南针,79.86,-0.498,80.26,80.0,80.8,79.28,8937525,714689391,1.47645,210.158,16.994,48697982331.9,48342387074.520004
300804,广康生化,43.43,2.02,42.57,42.57,43.9,42.0,721100,31136854,2.62218,78.964,2.351,3213820000.0,1194325000.0
300805,电声股份,8.01,4.026,7.7,7.75,8.03,7.64,7126800,56220154,2.47157,100.125,2.177,3399781637.5200005,2309694329.52
300806,斯迪克,51.0,1.594,50.2,49.01,51.9,46.6,32702058,1620221142,7.161,392.308,13.844,32320327665.0,23290108086.0
300807,天迈科技,37.65,4.758,35.94,35.33,37.78,34.7,1566150,57911935,3.01535,-91.829,5.818,2561690450.5499997,1955509788.15
300808,久量股份,20.03,1.572,19.72,19.38,20.16,19.07,2704300,53482068,2.27444,-52.366,3.45,3204800000.0,2381558547.34
300809,华辰装备,23.86,2.756,23.22,23.03,23.97,22.88,3946076,92927471,2.62077,29.825,3.306,6049445312.0,3592588365.44
300810,中科海讯,24.19,2.283,23.65,23.5,24.35,23.23,1386700,33201481,1.21636,-63.91,3.706,2855629500.0,2757768250.2500005
300811,铂科新材,75.22,1.265,74.28,73.73,75.8,71.27,9144532,674407500,2.73182,51.876,9.806,30676959436.499996,25179246453.16
300812,易天股份,19.23,1.746,18.9,18.71,19.34,18.19,4745581,89829666,2.66696,147.923,4.856,3771153763.2,3421779969.48
300813,泰林生物,20.75,1.865,20.37,20.2,20.87,19.92,3257400,66651094,4.28317,148.214,3.118,2514883794.25,1578059764.75
300814,中富电路,137.66,3.504,133.0,131.86,141.49,125.94,7510218,1006287985,3.92322,860.375,16.124,26352271971.12,26352271971.12
300815,玉禾田,16.06,0.627,15.96,15.78,16.12,15.7,3184220,50767341,0.81197,11.471,1.361,6401387520.0,6298081891.2
300816,艾可蓝,52.33,1.513,51.55,51.28,53.08,49.55,3043800,156911148,5.21508,43.352,4.378,4186400000.0,3054257928.22
300817,双飞集团,15.43,3.211,14.95,14.95,15.5,14.84,2010600,30605252,1.59402,51.433,3.195,3368341843.2,1946241108.54
300818,耐普矿机,18.54,-0.162,18.57,18.33,18.61,18.09,1915652,35265954,1.34783,39.811,2.278,4067757297.9,2635070213.88
300819,聚杰微纤,45.91,0.746,45.57,45.06,46.37,43.58,2495350,112658874,1.85167,120.816,7.772,6850001550.0,6186934897.499999
300820,英杰电气,51.95,-1.33,52.65,52.1,52.7,50.21,3005200,154960325,2.68831,51.436,4.472,11543504969.1,5807367794.099999
300821,东岳硅材,15.74,-3.376,16.29,16.08,16.08,15.35,60197214,943808309,5.01731,-787.0,3.537,18888000000.0,18884706405.0
300822,贝仕达克,10.99,2.903,10.68,10.56,11.02,10.45,5142431,55394798,1.7795,279.644,2.78,3423782837.9999995,3175912586.63
300823,建科智能,15.41,3.008,14.96,14.88,15.6,14.77,2782600,42508926,3.28178,59.269,2.079,2018443823.07,1306605054.66
300824,北鼎股份,7.8,3.723,7.52,7.43,7.81,7.43,4221000,32444804,1.32333,22.286,3.341,2545465119.6,2487951577.8
300825,阿尔特,10.5,2.941,10.2,10.1,10.58,9.9,15196811,156161686,3.13668,-20.52,2.557,5196245050.5,5087122950.0
300826,测绘股份,14.94,0.403,14.88,14.8,14.97,14.58,5011911,73838733,2.28287,149.4,2.271,3409607233.2599998,3279991961.52
300827,上能电气,25.52,-1.997,26.04,25.92,26.09,25.28,7917366,202120651,1.81366,27.739,3.303,14206769096.08,11140507818.0
300828,锐新科技,17.3,4.912,16.49,16.36,17.53,16.24,8289500,141559332,8.74355,86.5,3.654,2879100600.0,1640160875.1000001
300829,金丹科技,14.89,1.777,14.63,14.48,14.93,14.4,3395608,50192000,2.01961,27.073,1.387,3384126343.2299995,2503482963.59
300830,金现代,8.16,2.513,7.96,7.89,8.21,7.86,6601100,53248985,1.95829,-45.333,2.803,3685388495.52,2750611739.52
300831,ST派瑞,15.27,8.529,14.07,13.96,15.35,13.91,8007200,117650876,4.34032,110.492,5.02,4886400000.0,2817074344.8
300832,新产业,51.41,-0.117,51.47,51.3,52.22,50.81,5155814,265549192,0.75474,24.931,4.504,40393802736.85,35119316826.08
300833,浩洋股份,37.2,2.086,36.44,36.02,37.22,36.02,585300,21614442,0.7203,27.349,1.892,4705446600.0,3022798381.2
300834,星辉环材,38.35,1.241,37.88,37.75,38.5,37.06,790900,29937785,0.41193,142.037,2.581,7428868737.549999,7363133040.9
300835,龙磁科技,152.26,-2.722,156.52,153.91,155.23,147.87,2843047,430527201,3.40177,105.736,14.273,18156630440.4,12725193905.98
300836,佰奥智能,49.63,0.936,49.17,48.74,50.2,47.51,1817825,89267765,2.86497,45.797,7.18,4599986824.3,3149026577.0600004
300837,浙矿股份,23.53,3.383,22.76,22.65,23.67,22.55,1612946,37435335,2.13369,30.961,1.667,2353159109.86,1778732984.8600001
300838,浙江力诺,14.03,2.036,13.75,13.6,14.14,13.57,1903800,26573697,1.87,-70.15,2.035,1935831340.0,1428357471.25
300839,博汇股份,12.97,-8.144,14.12,13.96,14.08,12.58,32425575,419934749,11.45046,-56.391,4.637,3737097214.77,3672862732.06
300840,酷特智能,18.21,0.441,18.13,17.98,18.38,17.66,4490300,81116377,2.52953,121.4,3.402,4370400000.0,3232554250.3500004
300841,康华生物,53.73,0.864,53.27,52.9,53.81,51.66,5449472,288836364,4.48238,31.752,1.932,6982046883.27,6532242695.82
300842,帝科股份,63.42,1.781,62.31,61.69,64.0,59.6,4356800,270344438,3.37419,-33.031,5.743,9213641301.06,8188881724.799999
300843,胜蓝股份,135.27,2.237,132.31,127.21,141.18,127.21,8952957,1207642481,5.57818,198.926,12.982,22144776155.010002,21710780080.38
300844,山水比德,23.92,2.353,23.37,23.45,24.0,22.91,1411048,33184043,1.56714,-82.854,2.9,2229604249.6,2153753929.6
300845,捷安高科,12.72,4.007,12.23,12.08,12.82,12.07,9841103,123606413,6.633,63.6,3.182,2615754792.0,1887213052.3200002
300846,首都在线,18.71,2.073,18.33,18.11,18.88,17.87,19790525,365495259,4.76204,-55.208,12.328,9435007065.86,7775674942.34
300847,中船汉光,13.94,1.308,13.76,13.65,13.98,13.61,2418450,33524539,0.81702,36.067,2.723,4126379400.0,4126379400.0
300848,美瑞新材,12.65,2.264,12.37,12.38,12.82,12.2,3224700,40699546,1.27397,66.579,3.469,5412778481.55,3201999776.8
300849,锦盛新材,20.55,2.494,20.05,19.85,20.95,19.63,2408400,49051534,2.1841,-57.083,5.719,3082500000.0,2266045684.65
300850,新强联,25.07,0.04,25.06,25.04,25.45,24.59,7363158,183571140,2.39385,11.77,1.452,10381131883.45,7711203031.46
300851,交大思诺,24.55,2.935,23.85,23.85,24.61,23.68,980500,23839600,1.73039,28.547,1.594,2134214970.0,1391089587.85
300852,四会富仕,45.0,0.402,44.82,44.25,45.75,43.41,4215040,187479098,2.72015,51.136,3.184,7223452425.000001,6973033995.000001
300853,申昊科技,26.98,1.049,26.7,26.84,27.1,25.71,3402500,89852964,3.46085,-20.439,8.171,3964686718.0,2652513797.46
300854,中兰环保,17.71,0.511,17.62,17.36,17.93,17.12,3940480,69562736,3.45713,-20.389,2.757,2476151986.0,2018607848.9499998
300855,图南股份,34.34,1.0,34.0,33.83,34.47,33.37,6692937,226849586,2.28462,88.051,6.178,13582551710.0,10060113778.92
300856,科思股份,11.22,4.082,10.78,10.8,11.22,10.75,7477560,83016347,1.62649,49.406,1.954,5337210642.059999,5158233690.059999
300857,协创数据,238.02,-1.154,240.8,236.69,241.57,231.99,10444344,2474025442,2.14525,70.42,22.435,116478190780.8,115882416723.96
300858,科拓生物,14.85,2.062,14.55,14.52,14.92,14.51,4425650,65385305,2.26098,41.25,2.184,3912902502.3,2906741257.2000003
300859,西域旅游,26.91,2.71,26.2,26.16,26.98,26.16,3732600,99765664,2.40813,56.063,5.637,4171050000.0,4171050000.0
300860,锋尚文化,27.45,0.734,27.25,27.25,27.5,26.88,1126327,30764047,1.02939,-305.0,1.654,5172972346.35,3003494152.05
300861,美畅股份,16.59,-0.241,16.63,16.4,16.6,15.82,12664203,206053512,3.00196,45.652,1.687,11145832899.6,6998738525.1
300862,蓝盾光电,53.4,-3.085,55.1,54.3,55.66,52.61,24948863,1348815852,16.4221,-111.25,5.028,9858595966.8,8112661873.8
300863,卡倍亿,42.3,1.439,41.7,41.29,43.5,39.99,4774664,198850592,1.90135,65.077,7.428,11057481921.6,10622389113.0
300864,南大环境,25.53,-0.623,25.69,25.7,26.0,24.43,7497133,189611644,4.71209,26.594,2.899,4061929409.04,4061929409.04
300865,大宏立,31.07,5.465,29.46,29.47,31.5,29.11,6058709,183487834,9.74989,1121.661,3.349,2972777600.0,1930729414.25
300866,安克创新,122.1,5.778,115.43,115.47,122.59,115.44,4128989,499460610,1.33501,25.589,6.43,71801432227.8,37763697034.8
300867,圣元环保,17.76,0.452,17.68,17.6,18.19,17.56,9077168,161527033,4.73687,19.442,1.199,4826121101.28,3403310118.72
