代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301198,喜悦智行,13.39,0.15,13.37,13.25,13.86,13.25,4506785,61074740,2.77721,-167.375,2.515,2262910000.0,2172891440.2000003
301199,迈赫股份,18.12,-0.712,18.25,18.25,18.56,18.05,1585170,28915237,0.88224,31.198,1.749,3382569120.0,3255726855.0
301200,大族数控,269.17,3.289,260.6,264.0,271.9,256.67,2259856,597928002,0.53143,138.036,10.926,131626213644.97,114461332109.41
301201,诚达药业,35.93,-0.828,36.23,36.18,36.82,35.76,4356314,157932950,4.0134,-456.544,2.651,5558867696.32,3899996842.72
301202,朗威股份,37.41,3.001,36.32,36.44,37.95,36.25,2344700,87159394,2.94496,76.347,4.242,5102724000.0,2978490675.0
301203,国泰环保,34.43,-0.778,34.7,34.72,35.24,34.3,332000,11517694,0.75855,24.246,2.035,2754400000.0,1506915025.0
301205,联特科技,285.0,0.105,284.7,291.0,293.0,282.58,4156557,1192750394,4.96667,358.716,22.665,37074082500.0,23851353600.0
301206,三元生物,23.31,-0.851,23.51,23.46,23.66,23.2,1020950,23878718,0.78364,50.674,1.126,4716212067.0,3036899597.13
301207,华兰疫苗,17.12,-0.638,17.23,17.17,17.3,16.94,3795865,64932563,0.63197,55.693,1.954,10289590800.0,10282922354.56
301208,中亦科技,31.11,-1.269,31.51,31.77,31.9,31.0,1093419,34305236,1.62178,69.133,2.384,3733201866.6,2097462954.6
301209,联合化学,58.52,-1.115,59.18,59.98,60.98,58.02,1946220,115223492,1.45288,124.511,12.241,9175936000.0,7839116824.000001
301210,金杨精密,26.57,3.627,25.64,25.65,27.17,25.54,8442342,224374613,13.71657,59.044,2.256,4281996011.64,1635342847.9
301211,亨迪药业,11.81,-1.172,11.95,11.99,12.09,11.69,8464499,100154508,2.02696,147.625,2.165,4931856000.0,4931813484.0
301212,联盛化学,25.71,-1.683,26.15,25.96,26.22,25.13,2918400,74969361,3.11296,197.769,2.045,2776680000.0,2410312500.0
301213,观想科技,40.47,-4.054,42.18,42.0,42.55,40.1,2239636,91197930,3.09361,243.209,5.756,4532639919.06,2929844589.96
301215,中汽股份,5.35,-1.292,5.42,5.4,5.46,5.34,6737157,36344249,0.50946,33.438,2.382,7082865000.0,7074840000.0
301216,万凯新材,20.68,7.54,19.23,19.14,20.78,18.72,50562795,997949210,9.28421,64.625,1.829,11998626144.119999,11262550847.68
301217,铜冠铜箔,104.84,-3.719,108.89,111.11,112.2,103.01,26931381,2839254406,3.2486,1310.5,15.493,86913989632.96,86913989632.96
301218,华是科技,50.83,-4.149,53.03,53.01,53.75,50.71,12557930,652161674,17.51377,-218.342,6.391,5796653199.999999,3644671673.6299996
301219,腾远钴业,44.02,0.479,43.81,44.14,44.43,43.81,4245930,187547815,1.55392,11.676,1.698,16852235894.939999,12028031182.9
301220,亚香股份,26.8,-1.471,27.2,27.43,27.58,26.6,998498,26880136,1.27813,26.019,1.758,3028584759.2,2093671234.8000002
301221,光庭信息,28.6,-1.988,29.18,29.18,29.49,28.51,1187880,34355990,1.32961,35.405,1.844,3758048008.0000005,2555146765.6
301222,浙江恒威,24.23,-0.493,24.35,24.0,24.85,24.0,979079,23883297,0.91846,29.193,2.386,3400395555.2,2582921586.04
301223,中荣股份,17.51,0.172,17.48,17.66,17.72,17.48,1204725,21230765,0.6238,21.888,1.136,3381663575.6,3381663575.6
301225,恒勃股份,57.39,-1.341,58.17,58.48,59.93,56.56,2179400,126230613,4.95454,42.828,5.074,8269450267.59,2524470229.59
301226,祥明智能,30.69,4.388,29.4,29.87,31.27,29.21,2664500,80463262,2.44899,204.6,3.673,3339072000.0,3339072000.0
301227,森鹰窗业,33.97,0.444,33.82,33.82,34.71,33.0,2135533,71964506,2.88943,-64.094,2.808,4465660089.89,2510669604.89
301228,实朴检测,61.0,-6.038,64.92,65.22,66.45,59.4,4222964,259868997,3.53085,-105.172,12.387,7461254345.0,7295715900.0
301229,纽泰格,12.41,-1.351,12.58,12.52,12.74,12.35,2348288,29368832,1.81643,51.708,1.829,2255896017.41,1604372754.81
301230,泓博医药,29.89,-0.862,30.15,30.15,30.29,29.57,8713108,260750892,5.35374,119.56,5.342,5408330256.14,4864535298.91
301231,荣信文化,28.98,-3.881,30.15,30.52,31.3,28.9,11614606,347577408,17.75092,-131.727,3.031,2445912000.0,1896190380.0
301232,飞沃科技,100.1,-0.596,100.7,102.48,102.48,99.07,2039140,204695197,3.25776,200.2,7.543,10539173144.5,6265592433.1
301233,盛帮股份,32.61,-0.64,32.82,32.93,33.33,32.61,997858,32885396,2.53417,18.99,2.365,2340315348.0,1284055860.18
301234,五洲医疗,104.86,-0.067,104.93,107.0,107.0,101.18,1498628,155955378,3.71702,377.466,9.347,7130480000.0,4227748206.36
301235,华康洁净,47.3,0.361,47.13,47.13,48.5,46.3,10732613,507759811,10.2982,41.491,3.444,6586528642.1,4929527245.5
301236,软通动力,37.6,0.508,37.41,37.97,38.06,37.3,12731929,480178219,1.46688,170.909,2.973,38923116928.0,32635196623.2
301237,和顺科技,38.15,-2.054,38.95,39.2,39.5,37.57,1572343,60056025,1.94547,-16.444,3.669,4244970833.9500003,3083303333.9500003
301238,瑞泰新材,15.88,-0.439,15.95,16.08,16.14,15.8,5776126,92121919,0.78765,52.933,1.598,11645332804.0,11645332804.0
301239,普瑞眼科,32.95,-1.671,33.51,33.55,33.7,32.62,1776215,58706909,1.25047,-80.366,2.314,4929947631.599999,4680351381.599999
301246,宏源药业,18.49,0.054,18.48,18.65,18.68,18.36,5634634,104201500,3.2581,61.654,1.606,7396125732.0,3197702664.75
301248,杰创智能,57.39,0.897,56.88,57.34,58.5,56.32,2699707,154881233,2.4034,637.667,5.793,8821129950.0,6446544093.000001
301251,威尔高,55.45,0.398,55.23,55.87,56.5,54.01,7369872,407811002,9.74983,110.9,6.757,10455878568.7,4191450417.6
301252,同星科技,37.5,4.836,35.77,36.23,37.86,36.16,4484045,167178828,3.30421,57.692,4.661,6345954000.0,5089014000.0
301255,通力科技,20.21,-0.049,20.22,20.22,20.6,20.05,1177680,23916955,0.88099,69.69,2.903,3078387199.9999995,2701609906.4799995
301256,华融化学,10.44,-2.247,10.68,10.67,10.78,10.43,10602039,111712107,2.20876,69.6,2.933,5011200000.0,5011200000.0
301257,普蕊斯,37.73,-1.463,38.29,38.2,38.46,37.14,2910791,109644107,3.86527,27.341,2.355,2980849972.1,2841302360.05
301258,富士莱,25.77,-0.808,25.98,25.98,26.29,25.57,782800,20235387,0.85894,36.296,1.291,2362335900.0,2348574720.0
301259,艾布鲁,22.02,-1.344,22.32,22.43,22.77,21.87,4768733,106224612,3.28743,114.093,6.037,4980924000.0,3194207921.9399996
301260,格力博,12.15,-0.654,12.23,12.34,12.39,12.1,2169922,26483690,1.05589,-16.419,1.455,5875849155.6,2496893708.25
301261,恒工精密,57.01,4.166,54.73,55.01,57.98,54.8,3149811,179425141,3.01188,56.446,3.674,6012744077.35,5962076439.849999
301262,海看股份,20.33,-2.26,20.8,20.8,21.59,20.21,14928860,311206334,12.22921,20.33,2.197,8477610000.0,2481792719.36
301263,泰恩康,18.82,-1.052,19.02,19.09,19.25,18.77,2018200,38230434,0.55399,268.857,5.825,9609435540.0,6856187466.120001
301265,华新科技,20.39,5.484,19.33,19.49,20.7,19.19,13237262,263882149,5.42659,101.899,2.919,6177623180.9800005,4973796153.68
301266,宇邦新材,0.0,0.0,24.97,0.0,0.0,0.0,0,0,0.0,92.481,1.956,3570073265.0000005,3386741477.4599996
301267,华厦眼科,14.97,-0.729,15.08,15.09,15.14,14.96,2983677,44887748,0.46013,28.245,2.32,12574800000.0,9707212413.51
301268,铭利达,12.99,-0.154,13.01,13.06,13.21,12.78,2333442,30263224,0.64365,-22.017,3.719,5207024794.860001,4709335417.56
301269,华大九天,92.47,-1.722,94.09,95.0,95.1,92.0,4241112,395316579,0.77411,840.636,9.785,50661968700.56,50661809189.81
301270,汉仪股份,31.22,-2.285,31.95,32.09,32.3,31.2,1816400,57239787,1.92226,215.014,3.28,3122000000.0,2950066589.68
301272,英华特,35.04,-0.933,35.37,35.37,35.84,34.81,681400,24012722,1.71696,56.516,2.03,2046212308.8,1390608757.92
301273,瑞晨环保,38.39,0.0,38.39,38.23,38.75,37.55,2062720,78631692,2.67953,-40.283,4.509,3850459722.12,2955286500.87
301275,汉朔科技,43.25,1.383,42.66,42.84,43.45,42.63,4456316,192477948,1.4812,39.318,4.334,18268800000.0,13012161827.25
301276,嘉曼服饰,18.57,-1.694,18.89,18.97,18.97,18.53,1696658,31709596,2.34774,22.926,1.136,2406672000.0,1342009499.1299999
301277,新天地,10.1,-0.688,10.17,10.28,10.28,10.02,3034990,30663959,0.77408,32.581,2.582,3959991840.0,3959991840.0
301278,快可电子,28.54,-1.722,29.04,29.15,29.33,28.4,1329934,38285465,2.45892,124.087,1.791,2560270401.2200003,1543614668.3200002
301279,金道科技,22.88,4.284,21.94,21.93,23.07,21.86,3734064,84234259,2.86136,45.76,2.821,3855846005.44,2985834005.4399996
301280,珠城科技,41.9,-0.781,42.23,42.23,42.68,41.66,1127020,47406671,1.13344,27.208,4.062,8023523012.4,4166261387.4
301281,科源制药,47.5,4.533,45.44,45.54,48.23,45.54,2513658,119027453,3.54276,316.667,3.598,5143775000.0,3370220000.0
301282,金禄电子,40.6,12.31,36.15,37.68,41.13,37.05,28807567,1146858155,16.31437,67.667,4.884,8563915325.0,7169061725.0
301283,聚胶股份,25.04,0.12,25.01,25.22,25.46,24.91,709373,17808750,0.77645,10.39,1.801,2910217810.2400002,2287684498.08
301285,鸿日达,88.34,0.227,88.14,89.0,89.5,85.5,2587834,226289744,1.9719,-267.697,19.944,18257227800.0,11593350077.12
301286,侨源股份,45.7,1.218,45.15,45.67,46.58,44.78,2287617,104793848,1.41827,77.986,9.481,18284570000.0,7371222538.6
301287,康力源,43.01,-2.824,44.26,44.26,44.71,43.0,853400,37476760,5.01076,41.356,2.459,2867476700.0,732518363.5
301288,清研环境,17.36,-1.195,17.57,17.57,17.83,17.14,965600,16860330,1.23621,-82.667,2.402,1875053599.9999998,1355983020.56
301289,国缆检测,44.55,-0.956,44.98,45.2,45.28,44.28,722296,32268997,0.93198,40.135,3.378,3474900000.0,3452665095.0
301290,东星医疗,28.35,-0.561,28.51,28.9,29.1,28.18,1065530,30348266,1.33897,-74.605,1.32,2839914018.8999996,2256051438.9
301291,明阳电气,32.26,0.498,32.1,32.25,32.84,32.08,4459909,144818471,2.68164,17.16,1.942,10147166148.279999,5365239088.58
301292,海科新源,62.67,1.638,61.66,61.97,63.15,61.08,4772778,296696324,5.60257,-77.37,4.506,13962611407.26,5338804469.190001
301293,三博脑科,52.42,-0.38,52.62,52.62,53.2,52.09,3517086,185089431,2.04237,127.854,4.546,10797837858.539999,9027039358.72
301295,美硕科技,38.22,-1.368,38.75,38.76,39.67,37.84,1513800,58211446,5.14898,173.727,3.933,3852576000.0,1123668000.0
301296,新巨丰,6.49,-0.765,6.54,6.55,6.6,6.45,3037396,19789929,0.71045,64.9,1.04,2774744425.86,2774681148.36
301297,富乐德,38.66,-1.603,39.29,39.8,39.96,38.25,14358281,557341487,2.7182,61.365,4.866,26841999934.92,20421261271.06
301298,东利机械,12.88,-1.829,13.12,13.12,13.34,12.78,1513700,19677946,1.39893,27.687,2.076,1890784000.0,1393673856.96
301299,卓创资讯,44.76,-1.777,45.57,45.91,46.15,44.31,1165213,52588397,2.54082,41.064,4.658,2715258871.2000003,2052678292.0800002
301300,远翔新材,33.8,-0.938,34.12,34.18,34.46,33.78,546300,18564267,1.39809,23.636,2.653,2211500200.0,1320726989.4
301301,川宁生物,8.4,-1.06,8.49,8.47,8.52,8.38,8772000,73928055,1.41677,24.706,2.349,18751261200.0,5200891348.8
301302,华如科技,22.19,-2.117,22.67,22.68,22.95,22.13,6806488,152180210,4.89711,-14.793,2.432,3458644350.0,3084188100.0
301303,真兰仪表,13.89,-0.786,14.0,14.08,14.1,13.79,1916393,26655109,0.60926,16.536,1.647,5678232000.0,4368988352.22
301305,朗坤科技,24.73,-0.603,24.88,25.05,25.24,24.71,3004816,74910075,2.41639,22.449,1.517,5983690682.92,3075213930.42
301306,西测测试,101.01,1.467,99.55,101.43,104.94,99.11,3411378,347514721,5.85519,-65.591,9.361,8525244000.0,5885095125.0
301307,美利信,53.88,-2.036,55.0,56.0,56.5,53.01,8586089,464960291,7.8615,-20.023,4.882,11347128000.0,5884604686.200001
301308,江波龙,359.63,-0.737,362.3,365.13,365.99,356.02,6334413,2287602347,2.24743,105.463,8.315,154521556424.87,101362395919.95999
301309,万得凯,33.02,1.195,32.63,32.6,33.65,32.6,1810869,59934205,2.98779,28.965,1.98,3319645888.0000005,2001305878.0
301310,鑫宏业,54.08,2.076,52.98,53.99,55.96,52.2,5988249,322125835,6.13928,55.421,4.388,10327052769.28,5274959089.92
301311,昆船智能,13.65,-1.799,13.9,13.89,14.01,13.63,1706700,23548747,0.71113,-35.0,1.944,3276000000.0,3276000000.0
301312,智立方,78.84,1.533,77.65,78.53,80.22,77.06,4241543,333571238,5.00336,125.143,10.798,13286148966.72,6683571910.8
301313,凡拓数创,33.0,-0.96,33.32,35.0,35.29,32.69,5855750,196160160,7.43951,-25.581,5.665,3377002199.9999995,2597479995.0
301314,科瑞思,46.87,2.56,45.7,45.78,47.79,45.59,1659514,77821120,9.67678,137.853,2.483,2589567500.0,803794534.02
301315,威士顿,40.53,-1.098,40.98,41.44,41.71,40.31,1780233,72946742,2.20326,123.417,3.534,3566640000.0,3274824000.0
301316,慧博云通,37.12,-0.696,37.38,37.53,38.18,36.72,6043503,225869720,1.54468,152.318,13.781,14981669120.0,14523102634.24
301317,鑫磊股份,48.69,5.458,46.17,46.88,49.27,46.04,4931580,234513953,9.44806,26.462,6.604,7653581100.0,2541458929.77
301318,维海德,21.13,-2.176,21.6,21.7,21.8,21.12,918195,19633407,0.9854,33.016,1.561,2858865440.0499997,1968897520.3500001
301319,唯特偶,95.66,-0.354,96.0,97.01,98.5,94.2,6116187,586856267,4.44755,150.291,14.512,17454293396.5,13154991681.619999
301320,豪江智能,13.81,-1.498,14.02,14.09,14.19,13.7,1534100,21270018,1.34324,230.167,2.378,2513558100.0,1577228706.7500002
301321,翰博高新,41.45,0.68,41.17,42.5,42.68,39.02,6802969,277664040,4.60862,-75.364,7.33,7727730750.0,6118596735.3
301322,绿通科技,40.1,-0.669,40.37,40.37,41.37,39.91,2293838,92807917,2.38413,129.355,2.007,5720500707.799999,3858128468.0
301323,新莱福,68.82,0.365,68.57,68.6,71.5,67.89,1174300,81478641,1.71273,51.358,3.247,7335137719.799999,4718499672.66
301325,曼恩斯特,29.99,-0.332,30.09,30.28,31.01,29.87,1391400,42124677,0.96697,-38.948,1.659,4315340873.400001,4315340873.400001
301326,捷邦科技,117.5,8.857,107.94,108.49,121.0,108.49,3886069,447360097,5.39171,-183.594,7.086,8543393040.0,8468802277.5
301327,华宝新能,41.83,-1.134,42.31,42.31,42.68,41.51,976371,40962191,0.68386,418.3,1.197,7294372121.4800005,5972197727.25
301328,维峰电子,52.63,0.114,52.57,53.51,56.22,52.48,3006164,161757199,2.61033,57.835,4.201,8386364769.93,6061084740.95
301329,信音电子,19.78,-1.297,20.04,20.29,20.38,19.65,3160745,62932830,4.78611,54.944,2.143,3366556000.0,1306271200.0
301330,熵基科技,25.72,-0.078,25.74,25.83,26.19,25.5,4006320,103515577,1.95747,27.999,1.769,6053241866.0,5264076906.400001
301331,恩威医药,21.57,-1.146,21.82,21.85,22.18,21.53,1081300,23493504,1.05399,42.73,2.172,2219378002.59,2212887395.46
301332,德尔玛,7.85,-1.875,8.0,8.05,8.07,7.83,3572022,28302320,1.34875,28.036,1.233,3623265625.0,2078995884.0
301333,诺思格,52.8,1.344,52.1,52.12,53.26,51.71,2112778,110930783,2.19035,36.923,2.552,5099490316.8,5093007427.2
301335,天元宠物,24.8,3.506,23.96,24.36,25.23,23.98,3776221,93193308,4.2722,55.111,1.629,3169387920.0,2192083085.6
301336,趣睡科技,40.88,-1.137,41.35,41.33,41.75,40.81,1072650,44203027,2.67055,53.091,2.538,2121857595.1999998,1641983054.88
301337,亚华电子,26.14,-1.022,26.41,26.39,26.65,26.13,828368,21809671,0.81265,-186.714,2.503,2723788000.0,2664549532.0
301338,凯格精机,98.35,2.448,96.0,97.0,99.89,96.51,4270635,419168238,3.9348,56.2,8.541,14650216000.0,10674417250.0
301339,通行宝,10.96,-0.994,11.07,11.07,11.22,10.95,3460440,38248704,0.60367,28.774,2.26,6359182704.0,6282685652.32
301345,涛涛车业,228.56,1.227,225.79,225.8,230.95,225.14,929500,212270717,2.65351,30.475,6.31,24924255667.76,8006255895.76
301348,蓝箭电子,21.53,0.093,21.51,21.73,21.77,21.23,5504638,118137597,2.84509,-134.563,3.491,5167200000.0,4165593848.9300003
301349,信德新材,43.76,0.69,43.46,43.99,44.33,42.97,3586532,155880037,4.13799,114.375,2.245,6235733484.8,3792820851.12
301353,普莱得,19.3,-1.329,19.56,19.56,19.68,19.11,1332569,25857647,3.26395,26.081,1.902,2451425648.9,787958648.9
301355,南王科技,10.34,-1.711,10.52,10.52,10.59,10.31,2557700,26605098,1.80485,-73.857,1.382,2017312575.52,1465311675.52
301356,天振股份,20.94,-0.428,21.03,21.03,21.38,20.72,1120618,23492954,0.88816,53.692,1.538,4523040000.0,2642050893.6
301357,北方长龙,99.8,-6.115,106.3,103.1,104.15,97.68,8775353,882553773,14.11339,332.667,8.477,9500960000.0,6205314500.0
301358,湖南裕能,57.38,-1.409,58.2,58.8,58.84,57.32,13060661,756786566,1.70877,34.155,2.387,48642842536.04,43857231013.5
301359,东南电子,18.69,-1.89,19.05,19.37,19.47,18.49,1892840,35650476,2.66046,54.971,2.685,2246089440.0,1329737934.63
301360,荣旗科技,55.86,1.013,55.3,55.33,56.58,53.71,2725990,150223941,8.00478,69.825,3.265,3898221381.6,1902284816.88
301361,众智科技,27.03,-0.771,27.24,27.37,27.62,26.93,739500,20153027,1.31266,32.566,2.509,3144562080.0,1522762080.0000002
301362,民爆光电,107.8,1.316,106.4,107.91,110.37,105.5,2285773,246398359,5.58259,60.223,6.417,15732836072.800001,4413836072.8
301363,美好医疗,16.13,-0.86,16.27,16.35,16.44,16.03,4982765,80718747,0.9545,32.26,3.477,12838945000.159998,8420349400.33
301365,矩阵股份,38.47,-1.586,39.09,39.49,39.62,38.21,2385700,92219356,1.93766,109.914,3.947,7018035974.469999,4736537578.3
301366,一博科技,55.93,3.421,54.08,54.1,56.48,54.1,6207056,343608617,5.30534,399.215,5.315,11719359721.929998,6543606414.8
301367,瑞迈特,46.94,-0.97,47.4,47.17,48.02,46.7,1530140,72234609,1.59233,18.48,1.922,5880847623.7,4510678787.22
301368,丰立智能,39.0,1.036,38.6,38.99,39.49,38.65,1396990,54585044,1.17532,-177.273,5.904,5504834244.0,4635551505.0
301369,联动科技,129.08,0.451,128.5,129.81,133.38,127.16,1389608,179511661,2.5335,268.917,8.497,13205888113.32,7079940028.28
301370,国科恒泰,8.69,-1.138,8.79,8.8,8.87,8.62,2537444,22107866,0.53919,62.071,1.662,4089514000.0,4089514000.0
301371,敷尔佳,21.59,0.559,21.47,21.5,21.85,21.48,3272295,70923871,4.19658,26.012,2.029,11229045360.0,1683486727.0
301372,科净源,30.32,-2.789,31.19,31.99,32.49,30.08,1626652,49883782,3.95102,-55.127,2.798,2079085757.6000001,1248287892.4
301373,凌玮科技,99.21,-4.789,104.2,105.81,107.48,97.28,6263780,624364006,8.99252,78.118,6.343,10761516148.109999,6910513920.57
301376,致欧科技,22.75,2.385,22.22,22.23,23.23,22.08,5069259,115724646,2.61784,27.083,2.599,9156169181.25,4405375383.5
301377,鼎泰高科,390.0,0.541,387.9,390.8,395.5,382.3,2379932,924490234,2.40735,367.925,52.951,165377524260.0,38555764260.0
301378,通达海,25.09,-1.954,25.59,25.67,25.92,24.97,1423598,36082040,3.09346,-19.3,2.076,2423694000.0,1154630032.79
301379,天山电子,20.8,-0.24,20.85,21.0,21.2,20.41,8111266,168144014,3.7092,28.638,4.004,5771619734.4,4548537801.6
301380,挖金客,32.8,0.244,32.72,33.0,33.21,32.14,3330479,108761143,4.04424,78.095,4.428,3325671802.4,2701120770.4
301381,赛维时代,23.2,-0.215,23.25,23.48,23.65,23.06,3395400,79147106,0.83609,32.941,3.291,9430450561.6,9421680961.6
301382,蜂助手,37.44,-1.109,37.86,38.11,38.3,36.92,6999301,262332185,2.96133,68.571,5.479,10682657968.32,8849190055.68
301383,天键股份,23.93,-0.664,24.09,24.19,24.44,23.69,1154600,27707459,1.63508,-119.65,2.014,3907362190.0,1689795652.3000002
301386,未来电器,20.35,-1.548,20.67,20.66,20.88,20.2,892217,18242488,1.9827,29.536,1.936,2849000000.0,915750000.0
301387,光大同创,55.88,1.085,55.28,56.0,56.8,54.9,1806598,100904675,4.23263,328.899,3.726,5996030395.52,2385103799.7599998
301388,欣灵电气,25.51,-1.96,26.02,26.03,26.22,25.36,1354177,34819748,1.86365,121.476,2.683,2613438276.0,1853621956.6200001
301389,隆扬电子,55.41,-1.894,56.48,57.02,57.68,54.47,7117179,394896334,2.51047,149.757,7.031,15708735000.0,15708735000.0
301390,经纬股份,34.12,-1.273,34.56,34.56,35.1,33.66,1492000,50930247,3.04141,388.61,2.223,2047200000.0,1673796861.6000001
301391,卡莱特,46.54,-1.105,47.06,47.15,47.75,45.73,1624005,75731167,1.74933,221.619,2.114,4421989303.940001,4320576782.34
301392,汇成真空,179.2,1.174,177.12,180.0,183.35,175.08,3811719,682185333,9.34338,814.545,24.308,17920000000.0,7310627251.2
301393,昊帆生物,56.9,0.353,56.7,56.99,58.24,56.52,2419260,138244478,5.50236,53.202,2.56,6145200000.0,2501762130.0
301395,仁信新材,12.03,-1.393,12.2,12.2,12.48,11.92,2481700,30128941,1.91858,87.174,2.03,2921490769.14,1556088776.64
301396,宏景科技,177.1,0.04,177.03,177.14,180.0,172.22,8986391,1586401117,6.3505,1029.651,28.959,38063140461.5,25060853394.5
301397,溯联股份,25.64,4.228,24.6,24.91,26.1,24.55,5944454,151595242,6.4293,28.176,2.636,5183571930.88,2370645324.2400002
301398,星源卓镁,35.85,0.448,35.69,36.36,37.2,35.6,1682709,60954718,1.54119,87.439,3.893,4015253559.9,3914183447.3999996
301399,英特科技,21.44,-0.279,21.5,21.45,22.13,20.91,10085032,216192140,18.44252,119.111,3.056,3966828800.0,1172416083.8400002
301408,华人健康,14.43,-1.367,14.63,14.67,14.74,14.3,6086565,88064333,2.65836,30.063,2.724,5772144300.000001,3303878802.9
301413,安培龙,58.41,0.395,58.18,58.18,59.3,57.68,2311183,135160507,3.0261,63.489,6.471,8025069757.32,4461061355.19
301418,协昌科技,35.25,-0.704,35.5,35.8,36.03,35.16,821800,29220440,2.6653,503.571,1.612,2585000023.5,1086875023.5
