代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301162,国能日新,40.76,-0.755,41.07,40.8,41.9,40.47,2150824,88461570,1.77561,39.192,4.735,7608887918.16,4937317453.639999
301163,宏德股份,22.78,-0.654,22.93,22.73,23.01,22.29,1142732,25905353,2.08811,45.596,1.622,1858848000.0,1246650056.42
301165,锐捷网络,119.18,3.168,115.52,109.49,125.45,108.6,36709490,4276191616,3.29636,136.143,25.857,132723181742.34,132723181742.34
301166,优宁维,26.51,0.531,26.37,26.34,26.68,26.2,986300,26082482,1.74812,-101.962,1.146,2284326086.68,1495706606.68
301167,建研设计,13.48,0.522,13.41,13.32,13.56,13.26,1641267,22031106,1.55255,70.947,1.572,1509760000.0,1425031716.1200001
301168,通灵股份,42.75,-0.14,42.81,42.09,43.0,41.9,1449291,61517548,1.52055,194.318,2.413,5130000000.0,4074645114.0
301169,零点有数,55.57,2.736,54.09,54.45,56.18,53.18,3267918,178837027,4.53821,-102.907,9.236,4003292585.52,4001542130.52
301170,锡南科技,22.18,0.772,22.01,22.01,22.26,21.8,1107092,24418264,2.91311,21.874,1.229,2218000000.0,842922620.5
301171,易点天下,38.42,-1.512,39.01,38.0,39.65,37.55,103839252,4003779841,20.68986,113.0,6.499,23763576512.640003,19282408675.62
301172,君逸数码,17.94,1.014,17.76,17.49,18.17,17.49,8055874,143992769,4.84454,88.9,2.707,4032886848.1200004,2983204100.7599998
301173,毓恬冠佳,30.34,0.264,30.26,30.33,30.6,29.78,926300,28008038,3.00467,14.759,1.721,2664906982.48,935341514.0600001
301175,中科环保,5.45,-0.183,5.46,5.46,5.51,5.39,16847432,91662188,2.70911,20.962,2.112,8021746000.0,3389246000.0
301176,逸豪新材,45.11,2.523,44.0,42.64,46.1,42.25,11128891,497512292,6.78369,-127.357,5.128,7626597348.37,7400458301.99
301177,迪阿股份,23.31,0.301,23.24,23.63,23.97,23.1,1783392,41822791,0.44584,66.6,1.482,9330399760.5,9324233100.0
301178,天亿马,35.79,-2.347,36.65,35.9,37.69,35.27,3690480,133700678,5.37285,325.364,4.268,3332201608.56,2458330027.17
301179,泽宇智能,19.97,-0.2,20.01,19.84,20.08,19.73,3564068,70968064,1.50082,53.973,3.181,8076019152.93,4742376329.13
301180,万祥科技,11.54,0.087,11.53,11.46,11.57,11.28,2951100,33786135,1.79794,0.0,3.527,4616115400.0,1894152543.08
301181,标榜股份,22.7,3.182,22.0,22.28,22.93,21.47,3421854,77054649,2.91878,22.039,2.294,3409614092.8,2661247870.3
301182,凯旺科技,68.5,-0.997,69.19,67.81,70.27,63.63,6260976,420046205,7.16488,-56.612,9.902,6563786450.0,5985817700.0
301183,东田微,164.3,1.765,161.45,158.0,168.88,157.01,4785412,781163630,8.15246,130.397,13.345,13156544305.0,9644248328.8
301185,鸥玛软件,16.87,0.0,16.87,16.71,16.97,16.55,2502706,41913685,1.80483,44.395,2.379,2588154912.0,2339318582.5099998
301186,超达装备,35.51,1.226,35.08,35.12,35.53,34.2,1427558,50097353,1.32325,21.263,2.521,4074541827.04,3830928632.43
301187,欧圣电气,15.88,0.634,15.78,15.89,16.02,15.64,1944440,30733912,0.76272,38.732,2.764,4048344377.0,4048344377.0
301188,力诺药包,38.41,2.29,37.55,36.75,39.12,36.57,17753368,675653347,6.63586,225.941,5.242,10276081382.15,10276081382.15
301189,奥尼电子,47.57,3.077,46.15,45.38,48.15,45.35,4567900,215234721,2.89215,-34.723,3.755,7784351517.67,7513266546.89
301190,善水科技,18.15,-0.275,18.2,18.0,18.4,17.81,6903253,124466344,4.82394,51.916,1.966,3895652475.0,2597337600.0
301191,菲菱科思,93.86,4.023,90.23,88.01,95.41,88.0,7269762,671238198,9.95071,99.851,5.342,9094759928.800001,6857198913.24
301192,泰祥股份,19.19,1.0,19.0,18.75,19.38,18.75,1166500,22252307,2.30212,35.537,2.976,1942833979.9999998,972368871.57
301193,家联科技,17.68,0.341,17.62,17.6,17.81,17.34,4209568,73968348,2.28556,-45.022,3.086,4258785468.08,3256327311.12
301195,北路智控,26.57,-0.15,26.61,26.35,26.9,26.1,1355779,35996195,1.54611,23.104,1.421,3509095648.8,2329918729.96
301196,唯科科技,79.38,4.861,75.7,75.3,81.69,74.1,9392768,739255239,8.71349,38.541,3.899,13035261438.36,8556822348.48
301197,工大科雅,26.06,1.44,25.69,25.29,26.5,25.29,4741900,123036051,4.3604,96.519,2.378,3141272400.0,2834005455.0
301198,喜悦智行,11.86,0.169,11.84,11.77,12.16,11.52,3660057,42973474,2.25544,-148.25,2.215,2004340000.0,1924607354.8
301199,迈赫股份,18.28,-1.243,18.51,18.32,18.62,18.11,1934220,35430785,1.07651,31.474,1.757,3412437280.0,3284474995.0
301200,大族数控,269.31,3.03,261.39,256.05,275.46,253.07,4639517,1232783546,1.09104,138.108,11.758,131694674728.71,114520865439.63
301201,诚达药业,33.24,6.607,31.18,31.7,34.1,30.98,11214557,367365584,10.33178,-422.363,2.447,5142687509.76,3608012664.96
301202,朗威股份,33.39,-0.447,33.54,33.48,34.14,32.71,1319112,44047460,1.65681,68.143,3.747,4554396000.0,2658428325.0
301203,国泰环保,32.32,-1.643,32.86,32.89,32.89,31.96,610500,19815186,1.39248,22.761,1.853,2585600000.0,1416989600.0
301205,联特科技,284.08,8.81,261.08,255.46,298.39,253.0,11578356,3230081653,13.82569,357.558,22.699,36954404760.0,23790339256.8
301206,三元生物,23.45,-0.846,23.65,23.65,23.65,23.16,1001500,23395715,0.76871,50.978,1.112,4744537665.0,3055139234.35
301207,华兰疫苗,17.43,-1.858,17.76,17.81,17.82,17.33,4020380,70339663,0.66933,56.701,1.825,10475909325.0,10469381580.84
301208,中亦科技,30.04,0.772,29.81,29.8,30.46,29.51,1576160,47329201,2.33779,66.756,2.304,3604801802.4,2025322634.4
301209,联合化学,48.86,-0.691,49.2,48.68,49.8,47.59,2605525,126838394,1.94506,103.957,9.914,7661248000.0,6545099932.0
301210,金杨精密,24.0,-0.621,24.15,24.2,24.34,23.52,3805939,91193504,6.18365,53.333,2.053,3867817248.0000005,1477163280.0
301211,亨迪药业,10.96,1.014,10.85,10.83,11.02,10.7,9059265,98529724,2.16939,137.0,2.005,4576896000.0,4576843392.0
301212,联盛化学,21.76,1.54,21.43,21.24,21.91,21.17,1147900,24765669,1.22443,167.385,1.742,2350080000.0,2040000000.0
301213,观想科技,44.76,-2.674,45.99,45.22,45.62,43.96,2527116,113085516,3.49071,268.99,6.234,5013119910.48,3240421147.6800003
301215,中汽股份,5.28,-1.493,5.36,5.27,5.38,5.21,18293462,96659510,1.38335,33.0,2.354,6990192000.0,6982272000.0
301216,万凯新材,16.73,0.0,16.73,16.74,16.92,16.46,11120764,185460386,2.04197,52.281,1.484,9706818926.07,9111338282.48
301217,铜冠铜箔,99.0,4.32,94.9,94.77,101.93,93.0,49965940,4889885426,6.02714,1237.5,14.919,82072538856.0,82072538856.0
301218,华是科技,44.42,8.368,40.99,40.0,45.92,39.75,14797528,646773666,20.6372,-190.808,5.581,5065656800.0,3185054411.62
301219,腾远钴业,47.29,-0.651,47.6,47.76,48.39,46.77,9556776,454042447,3.49757,12.544,1.834,18104094399.629997,12921526504.34
301220,亚香股份,27.75,-0.609,27.92,28.38,28.38,27.13,1249913,34537385,1.59995,26.942,1.798,3135941308.5,2167887220.5
301221,光庭信息,29.09,-0.308,29.18,29.15,29.98,28.43,2825856,82513478,3.16301,36.011,1.876,3822434145.2,2598923755.64
301222,浙江恒威,24.29,-0.41,24.39,24.37,24.62,23.85,1367020,33180759,1.28238,29.265,2.321,3408815849.6,2589317594.92
301223,中荣股份,16.45,0.183,16.42,16.42,16.54,16.18,838500,13707390,0.43417,20.563,1.05,3176948362.0,3176948362.0
301225,恒勃股份,54.9,1.329,54.18,54.53,55.73,53.1,3440836,187604804,7.82222,40.97,4.937,7910660736.9,2414940156.9
301226,祥明智能,29.55,2.32,28.88,28.78,30.06,28.58,2201642,64872377,2.02357,197.0,3.537,3215040000.0,3215040000.0
301227,森鹰窗业,25.12,9.17,23.01,23.09,25.3,23.09,5936125,144503219,8.03173,-47.396,2.059,3302248497.44,1856579937.44
301228,实朴检测,66.77,9.012,61.25,61.05,67.88,60.01,4215112,275085344,3.52905,-115.121,13.372,8012400000.0,7975028430.38
301229,纽泰格,11.99,-0.083,12.0,11.97,12.15,11.83,2984288,35764915,2.30838,49.958,1.757,2179548206.9900002,1550074873.6
301230,泓博医药,27.02,-1.062,27.31,27.38,27.93,26.78,10763133,292735570,6.61338,108.08,4.747,4889029224.52,4397448771.38
301231,荣信文化,27.95,0.903,27.7,27.6,29.13,27.0,6672821,187670389,10.19826,-127.045,2.904,2358980000.0,1828796450.0
301232,飞沃科技,113.9,3.517,110.03,109.0,113.9,107.8,4281934,479436343,6.84088,227.8,8.473,11992126085.5,7129380400.900001
301233,盛帮股份,32.62,1.778,32.05,31.97,32.76,31.61,663300,21496753,1.68452,18.996,2.331,2341033016.0,1284449621.56
301234,五洲医疗,69.68,-2.614,71.55,71.0,75.55,67.15,5995110,425494860,14.86955,250.828,6.161,4738240000.0,2809360051.68
301235,华康洁净,40.7,0.246,40.6,40.28,41.28,39.28,6364528,257368755,6.10692,35.702,2.998,5667478133.900001,4241686234.5
301236,软通动力,42.18,-1.426,42.79,41.8,43.18,41.43,45888631,1933575585,5.84041,191.727,3.271,43664283830.399994,33141216333.72
301237,和顺科技,53.9,4.986,51.34,50.38,54.49,50.38,2569539,135621470,4.41123,-23.233,3.727,4312000000.0,3139675000.0
301238,瑞泰新材,16.58,-0.837,16.72,16.68,16.72,16.4,9729254,161082327,1.32672,55.267,1.646,12158666114.0,12158666114.0
301239,普瑞眼科,32.02,-0.867,32.3,32.29,32.46,31.48,1788215,57136482,1.25892,-78.098,2.268,4790801916.96,4548250416.96
301246,宏源药业,20.36,2.106,19.94,19.98,20.4,19.8,9449098,189650838,5.46137,67.889,1.767,8144138448.0,3522624084.0
301248,杰创智能,62.33,-0.511,62.65,60.75,63.9,60.65,7459697,463683394,6.64095,692.556,6.352,9580432650.0,7001447871.0
301251,威尔高,39.83,20.006,33.19,32.53,39.83,32.15,13425360,498119237,17.76083,79.66,4.831,7510507545.38,3010738866.24
301252,同星科技,30.81,0.032,30.8,30.4,31.35,30.26,2365300,73053571,1.74295,47.4,3.851,5213835806.4,4181133902.3999996
301255,通力科技,20.51,0.195,20.47,20.47,20.77,20.15,1175698,24106547,0.87951,70.724,2.925,3124083200.0,2741712972.88
301256,华融化学,10.47,2.95,10.17,10.1,10.47,10.07,6452467,66567713,1.34426,69.8,2.88,5025600000.0,5025600000.0
301257,普蕊斯,41.17,-1.01,41.59,42.2,42.49,40.72,4059628,168380371,5.39083,29.833,2.538,3252626380.9,3100355636.45
301258,富士莱,25.1,1.537,24.72,24.73,25.13,24.52,1231701,30618797,1.3515,35.352,1.236,2300917000.0,2287513600.0
301259,艾布鲁,23.9,-0.167,23.94,23.61,24.18,23.41,4832194,114797565,3.33118,123.834,6.106,5406180000.0,3466919564.3999996
301260,格力博,13.94,-1.135,14.1,14.02,14.16,13.77,2237720,31196513,1.08996,-18.838,1.562,6737975307.559999,2861916083.3
301261,恒工精密,57.4,-0.139,57.48,56.99,59.18,56.68,2246434,129804854,2.14806,56.832,3.746,6053876689.000001,6002862439.0
301262,海看股份,20.2,-2.604,20.74,20.65,20.74,20.06,8718427,177251500,7.14184,20.2,2.211,8423400000.0,2465922918.4
301263,泰恩康,20.13,-1.372,20.41,20.12,20.52,20.01,3853915,77597826,1.05789,287.571,6.057,10278317610.0,7333424744.580001
301265,华新科技,19.34,2.112,18.94,19.26,19.59,18.53,6528700,124955936,2.67643,96.652,2.755,5859501339.88,4717666386.08
301266,宇邦新材,21.09,-0.846,21.27,21.11,21.29,20.65,2620899,54989180,1.93235,78.111,1.665,3015331466.85,2860486957.47
301267,华厦眼科,15.95,-2.387,16.34,16.41,16.41,15.85,4265790,68461175,0.65785,30.094,2.462,13398000000.0,10342687908.85
301268,铭利达,13.26,-0.6,13.34,13.33,13.38,13.06,4364148,57763657,1.20379,-22.475,3.56,5315253947.639999,4807219987.44
301269,华大九天,94.4,1.669,92.85,91.34,94.86,91.05,9420888,874190450,1.71954,858.182,9.941,51719366771.200005,51719149651.2
301270,汉仪股份,33.16,-1.719,33.74,33.0,33.68,32.52,9193868,304374367,9.7297,228.375,3.426,3316000000.0,3133382707.0400004
301272,英华特,33.17,1.066,32.82,32.84,33.22,32.61,695270,22900328,1.87841,53.5,1.898,1940521291.0,1227747148.94
301273,瑞晨环保,37.1,4.802,35.4,35.28,37.12,34.01,4324236,154299074,5.6173,-38.93,4.256,3721074646.7999997,2855981484.3
301275,汉朔科技,44.54,-2.815,45.83,45.16,45.57,44.3,6996494,313470506,2.3255,40.491,4.526,18813696000.0,13400270237.82
301276,嘉曼服饰,19.96,-0.15,19.99,19.8,20.01,19.4,1455040,28724954,2.01341,24.642,1.191,2586816000.0,1442461475.64
301277,新天地,10.24,-1.254,10.37,10.44,10.47,10.15,5937706,60872908,1.51442,33.032,2.53,4014882816.0,4014882816.0
301278,快可电子,27.33,0.257,27.26,27.32,27.47,26.74,1417900,38461720,2.75845,118.826,1.722,2451723548.19,1404815676.1200001
301279,金道科技,18.32,1.496,18.05,18.0,18.33,17.82,1716709,31163784,1.31549,36.64,2.243,3087373200.1600003,2390755200.16
301280,珠城科技,39.73,0.659,39.47,39.27,40.12,38.8,1392576,55017556,1.40051,25.799,3.849,7607984947.08,3950490809.58
301281,科源制药,38.2,3.243,37.0,36.51,39.13,36.51,2396451,90672290,3.37757,254.667,2.971,4136678000.0,2710366400.0
301282,金禄电子,23.12,1.582,22.76,22.74,23.49,22.3,7958478,182804492,4.50706,38.533,2.824,4876791190.0,4082480470.0
301283,聚胶股份,25.48,-0.508,25.61,25.61,25.74,25.18,874845,22306054,0.95757,10.573,1.727,2961355822.8799996,2327883426.96
301285,鸿日达,70.72,0.469,70.39,69.69,72.28,67.8,2423300,170345683,1.84653,-214.303,15.485,14615702400.0,9280979368.960001
301286,侨源股份,40.67,2.521,39.67,39.31,40.88,38.81,1828900,73376877,1.13394,69.403,8.031,16272067000.0,6559568644.16
301287,康力源,34.14,0.767,33.88,33.8,34.5,33.37,671800,22822632,3.94449,32.827,1.93,2276113800.0,581450289.0
301288,清研环境,16.45,-0.424,16.52,16.49,16.56,16.02,1319300,21488466,1.68904,-78.333,2.267,1776764500.0,1284903265.45
301289,国缆检测,43.86,-0.137,43.92,43.73,44.14,43.07,479328,20978183,0.61848,39.514,3.306,3421080000.0,3399189474.0
301290,东星医疗,27.18,1.229,26.85,26.68,27.49,26.66,1135100,30829355,1.42639,-71.526,1.257,2722711218.12,2162944554.12
301291,明阳电气,41.26,1.877,40.5,40.23,41.78,39.36,10365470,419609367,6.23264,21.947,2.563,12977931870.279999,6861927205.58
301292,海科新源,70.39,1.033,69.67,69.0,72.45,68.51,16897911,1193145863,19.83575,-86.901,5.484,15682594813.42,5996464761.2300005
301293,三博脑科,55.11,-2.564,56.56,56.0,56.63,54.7,12870855,715549545,6.24838,134.415,4.815,11351942853.570002,11351942853.570002
301295,美硕科技,43.62,1.206,43.1,43.62,44.28,42.07,2156456,93186238,7.33488,198.273,4.503,4396896000.0,1282428000.0
301296,新巨丰,6.28,0.0,6.28,6.32,6.32,6.19,3230100,20251412,0.75627,62.8,1.009,2682323107.9199996,2682261877.92
301297,富乐德,33.77,0.119,33.73,33.06,34.31,32.56,19125984,642403662,3.62079,53.603,4.323,23446827154.74,17838230551.57
301298,东利机械,12.24,0.741,12.15,12.11,12.33,12.0,1453520,17695296,1.34331,26.311,1.884,1796832000.0,1324422982.08
301299,卓创资讯,44.77,-0.089,44.81,44.44,45.56,43.95,1138690,50899472,2.5429,41.073,4.461,2715865497.4,2004765186.9299998
301300,远翔新材,30.58,0.991,30.28,30.4,30.78,30.0,642948,19534402,1.64543,21.385,2.379,2000818820.0000002,1194906252.54
301301,川宁生物,8.76,0.0,8.76,8.8,8.8,8.68,11133072,97214814,1.79571,25.765,2.387,19554886680.0,5431043257.320001
301302,华如科技,24.21,-0.779,24.4,23.64,24.7,23.61,9698628,234800512,6.97793,-16.14,2.572,3773491650.0,3364947900.0
301303,真兰仪表,13.39,-2.405,13.72,13.65,13.73,13.32,5252272,70636213,5.13921,15.94,1.565,5473832000.0,1368458000.0
301305,朗坤科技,22.66,-0.132,22.69,22.5,22.98,22.3,5000992,113333658,4.02166,20.57,1.41,5482831818.64,2817806213.6400003
301306,西测测试,93.15,1.915,91.4,90.18,94.55,89.6,3818650,354060373,6.55422,-60.487,9.351,7861860000.0,5427151875.0
301307,美利信,51.05,4.014,49.08,48.52,51.64,47.76,9057141,452159715,8.26936,-18.971,4.403,10751130000.0,5591326038.25
301308,江波龙,366.33,0.386,364.92,346.16,372.99,344.51,19924768,7143117259,7.06923,107.428,12.72,154979938694.31,103250803596.36
301309,万得凯,30.78,2.634,29.99,29.76,30.87,29.76,814100,24704004,1.34392,27.0,1.847,3094448832.0,1864546209.0
301310,鑫宏业,59.71,8.9,54.83,54.79,59.71,54.01,9549430,548107450,15.65855,61.191,4.816,11402150903.36,3641438174.29
301311,昆船智能,13.85,1.988,13.58,13.64,14.12,13.64,5370495,74604148,2.23771,-35.513,1.939,3324000000.0,3324000000.0
301312,智立方,64.99,3.934,62.53,61.52,67.1,60.65,8852088,570273043,10.442,103.159,8.866,10952141315.919998,5509453811.3
301313,凡拓数创,36.85,-0.593,37.07,36.43,38.14,36.11,12097355,450901483,15.40014,-28.566,5.907,3812257790.0,2894698133.25
301314,科瑞思,40.35,1.077,39.92,39.88,40.4,39.2,682860,27301894,3.74019,118.676,2.116,2229337500.0,736684556.6999999
301315,威士顿,38.75,-0.257,38.85,38.31,39.76,38.02,1688697,65539566,1.91897,117.996,3.299,3410000000.0,3410000000.0
301316,慧博云通,39.31,-1.157,39.77,39.14,40.1,38.41,10935921,429610507,2.79514,161.305,14.313,15865555310.0,15379934389.869999
301317,鑫磊股份,44.11,-0.406,44.29,43.64,44.94,43.0,2907399,127921017,5.57008,23.973,5.653,6933650900.0,2302397892.63
301318,维海德,20.85,0.048,20.84,20.83,20.98,20.5,1221500,25380212,1.31089,32.578,1.493,2820981752.25,1942827915.75
301319,唯特偶,108.3,10.499,98.01,91.34,109.24,91.34,21637082,2146099124,15.73449,170.149,16.429,19760122882.5,14892734468.1
301320,豪江智能,12.67,0.715,12.58,12.53,12.71,12.43,1857000,23408524,1.62596,211.167,2.188,2306066700.0,1447030247.25
301321,翰博高新,35.15,-0.028,35.16,34.83,35.82,33.0,5676600,197994899,3.84552,-63.909,6.716,6553190250.0,5188697619.599999
301322,绿通科技,36.22,-0.248,36.31,35.64,36.78,35.01,3734409,133867715,3.88141,116.839,1.825,5166995901.16,3484823269.6
301323,新莱福,76.3,3.276,73.88,73.61,77.5,72.61,2406985,181744795,3.51064,56.94,3.614,8132388957.0,5231331186.9
301325,曼恩斯特,31.51,-1.13,31.87,31.8,32.16,31.02,1631599,51536299,1.1339,-40.922,1.714,4534057716.6,4534057716.6
301326,捷邦科技,91.93,4.883,87.65,87.74,94.09,85.65,2530407,228961147,3.5108,-143.641,5.413,6684205295.04,6625846752.09
301327,华宝新能,45.2,-1.974,46.11,46.16,46.16,44.91,1325906,60088286,0.92868,452.0,1.294,7882037291.200001,6453342990.0
301328,维峰电子,52.46,8.996,48.13,47.68,52.81,47.13,3871184,194152483,3.36145,57.648,4.193,8359275999.059999,6041506744.98
301329,信音电子,19.56,0.721,19.42,19.28,19.68,19.16,3070090,59650604,4.64883,54.333,2.097,3329112000.0,1291742400.0
301330,熵基科技,24.51,-1.606,24.91,24.68,25.19,24.16,2728200,67258215,1.40396,26.682,1.662,5768466490.5,4762821460.11
301331,恩威医药,20.89,0.096,20.87,20.87,20.97,20.61,1172740,24423240,1.14261,41.383,1.979,2149411519.43,2144091316.9
301332,德尔玛,8.24,-1.435,8.36,8.28,8.38,8.12,3703393,30591613,1.39835,29.429,1.28,3803275000.0,2182283577.6
301333,诺思格,50.5,-1.559,51.3,50.97,51.8,50.18,1885758,95763891,1.95499,35.315,2.443,4877353428.0,4871152937.0
301335,天元宠物,21.12,-1.124,21.36,21.3,21.43,20.92,1132300,23976452,1.281,46.933,1.393,2699091648.0000005,1866837920.64
301336,趣睡科技,39.62,0.329,39.49,39.32,39.95,39.0,612190,24154358,1.52415,51.455,2.441,2056457874.8,1591373988.12
301337,亚华电子,24.96,-0.952,25.2,25.39,26.27,24.81,1817900,46191137,1.78341,-178.286,2.399,2600832000.0,2544267648.0
301338,凯格精机,95.14,5.127,90.5,88.86,95.5,88.07,7854637,730931906,7.23696,54.366,8.345,14172054400.0,10326019900.0
301339,通行宝,11.37,-1.13,11.5,11.37,11.64,11.29,5656968,64582660,0.9928,29.85,2.346,6597071838.0,6478626000.0
301345,涛涛车业,252.67,2.511,246.48,244.15,254.2,229.11,2498600,599298198,7.13275,33.689,7.292,27553428769.569996,8851016455.82
301348,蓝箭电子,19.86,0.557,19.75,19.3,20.12,19.21,13297539,262146345,8.54235,-124.125,3.244,4766400000.0,3091527157.2
301349,信德新材,42.2,0.62,41.94,41.29,42.68,40.88,4497600,188550792,3.99729,110.298,2.175,6013435856.0,4748181994.2
301353,普莱得,18.05,3.438,17.45,17.45,18.12,17.15,1997736,35523605,4.89319,24.392,1.743,2292654557.65,736925057.65
301355,南王科技,9.8,1.24,9.68,9.68,9.84,9.61,3175400,30935192,2.27272,-70.0,1.296,1911959694.3999999,1369235694.3999999
301356,天振股份,19.28,3.046,18.71,18.5,19.73,18.49,2718594,52119573,2.14574,49.436,1.393,4164480000.0,2442727800.0
301357,北方长龙,92.3,-2.017,94.2,95.93,95.99,90.38,4981899,459472392,5.23309,307.667,7.702,8786960000.0,8786960000.0
301358,湖南裕能,65.15,-1.153,65.91,65.39,66.08,64.0,15719346,1021493058,2.05662,38.78,2.901,55229717518.7,49796071811.25
301359,东南电子,16.11,1.003,15.95,15.85,16.13,15.78,1302776,20822117,1.90461,47.382,2.252,1936035360.0,1101945136.32
301360,荣旗科技,50.35,0.299,50.2,49.33,51.23,49.03,2532110,127336889,7.43546,62.938,2.94,3513702946.0,1714644477.8
301361,众智科技,29.2,-0.545,29.36,29.38,29.56,28.72,1886400,54912509,3.34848,35.181,2.727,3397011200.0,1645011200.0
301362,民爆光电,133.01,5.563,126.0,122.81,138.0,121.65,6510644,853424669,15.90108,74.307,7.61,19412101354.76,5446051354.76
301363,美好医疗,16.82,-0.473,16.9,16.78,17.15,16.63,10503540,177237912,2.01206,33.64,3.538,13388162114.240002,8780550352.44
301365,矩阵股份,38.53,3.91,37.08,36.45,38.84,36.45,4092896,156401253,3.32424,110.086,3.991,7028981702.53,4743924913.17
301366,一博科技,44.44,-3.033,45.83,44.4,46.46,43.87,13313300,597847389,11.37924,317.202,4.223,9311788772.44,5199318238.400001
