代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301080,百普赛斯,77.7,20.0,64.75,76.88,77.7,71.58,29561018,2264869005,23.30624,78.572,4.822,13028662806.599998,9855262561.2
301081,严牌股份,12.31,1.067,12.18,12.2,12.44,12.0,2290300,28003393,1.02026,153.875,2.662,2877013000.3500004,2763379759.65
301082,久盛电气,11.09,0.0,11.09,11.0,11.4,10.93,27411260,304935427,10.05151,69.313,3.159,3262699359.34,3024330078.6800003
301083,百胜智能,14.09,4.216,13.52,13.5,14.18,13.35,2901500,40233608,3.38921,82.157,2.989,2506141338.03,1206243730.53
301085,亚康股份,61.18,-2.268,62.6,62.59,63.36,60.44,2966300,181507899,4.95145,-37.079,5.557,5308935796.5,3665155655.56
301086,鸿富瀚,116.22,-2.221,118.86,121.49,123.0,112.53,4611391,532460748,6.61028,102.85,7.348,14627937324.0,8107607497.86
301087,可孚医疗,50.83,-1.397,51.55,52.0,52.97,50.6,2350968,121538422,1.21189,27.776,2.534,11990644509.999998,9860576254.1
301088,戎美股份,12.71,5.128,12.09,12.04,12.9,12.0,2917115,36582232,1.55166,37.382,1.146,2896609000.0,2389480000.0
301089,拓新药业,24.73,1.352,24.4,24.39,25.0,24.34,3653004,90146128,4.01534,-44.964,2.122,3129445484.9999995,2249844220.49
301090,华润材料,6.61,1.692,6.5,6.5,6.62,6.46,6116375,40259130,0.41582,-113.379,1.475,9732970025.86,9722802986.560001
301091,深城交,20.27,6.909,18.96,19.24,20.29,18.64,18030769,354150507,3.41958,168.917,4.409,10687965600.0,10687965600.0
301092,争光股份,45.4,1.339,44.8,44.85,45.5,43.97,3190547,143136433,5.2318,60.533,3.09,6107901893.599999,2768659253.6
301093,华兰股份,81.06,-3.764,84.23,85.71,87.49,79.8,10563399,867864167,5.19127,220.872,7.839,17276429095.379997,16494414418.019999
301095,广立微,73.2,-0.759,73.76,74.1,74.99,72.09,5677388,415089891,3.28134,162.667,4.667,14660575641.6,12665084569.2
301096,百诚医药,45.76,2.417,44.68,45.2,48.04,45.0,4925461,227254917,5.92598,-55.133,1.998,4998286275.84,3803404908.16
301097,天益医疗,34.7,0.0,34.7,34.8,35.09,33.93,854759,29446414,2.18233,-123.929,2.54,2831845937.1,1359102187.0
301098,金埔园林,8.64,2.128,8.46,8.6,8.66,8.35,10082006,85620764,5.2242,-6.595,1.935,1999742869.4399998,1667405269.44
301099,雅创电子,50.04,-0.989,50.54,51.07,51.18,48.5,7304344,361136090,6.35301,55.6,6.587,9453832470.36,5753323429.56
301100,风光股份,16.6,2.723,16.16,16.08,16.73,16.08,2023670,33314352,2.28078,-69.167,1.661,3340368200.0,1472868200.0
301101,明月镜片,29.79,0.88,29.53,29.47,30.23,29.2,1974003,58756269,1.01699,30.996,3.301,6003045459.0,5782332629.97
301102,兆讯传媒,10.14,1.91,9.95,9.91,10.16,9.81,3060642,30710233,0.75385,338.0,1.388,4116840000.0,4116840000.0
301103,何氏眼科,17.38,5.718,16.44,16.44,18.37,16.33,7357862,128728359,6.0492,100.462,1.43,2746500065.98,2113992246.08
301105,鸿铭股份,47.32,0.063,47.29,47.18,47.75,46.02,374858,17668650,1.89203,-127.892,2.896,2366000000.0,937527405.36
301106,骏成科技,17.06,1.126,16.87,16.87,17.12,16.58,1977360,33512996,1.38315,19.068,1.879,2438910719.14,2438910719.14
301107,瑜欣电子,19.88,-0.301,19.94,20.09,20.2,19.52,2406361,47459358,2.92706,26.865,2.934,2826713105.44,1634349312.4
301108,洁雅股份,38.15,2.033,37.39,37.4,38.4,37.12,2020632,76473076,3.11665,56.103,2.264,4294021013.8,2473394782.25
301109,军信股份,13.79,1.771,13.55,13.5,13.99,13.47,7096324,97449158,1.13671,15.055,1.41,10881700611.18,8608942662.32
301110,青木科技,38.0,1.01,37.62,37.9,38.0,36.9,3332057,125185910,3.65684,28.578,3.195,4922879708.0,3462503798.0
301111,粤万年青,19.89,-1.437,20.18,20.51,20.71,19.66,4866665,97466102,3.04167,-663.0,4.258,3182400000.0,3182400000.0
301112,信邦智能,32.32,1.158,31.95,31.95,32.36,31.41,1160300,37164650,1.05227,-46.841,3.2,3563816512.0,3563816512.0
301113,雅艺科技,16.36,2.378,15.98,16.04,16.39,15.6,1842351,29729512,2.57081,204.5,2.839,1935388000.0,1172426491.96
301115,联检科技,31.67,2.558,30.88,30.7,31.67,29.61,6962996,215386714,4.66682,263.917,2.345,5812231999.5,4725232090.5
301116,益客食品,9.15,5.536,8.67,8.66,9.17,8.65,7011987,63268360,1.56177,-14.758,2.623,4108163275.95,4108142688.4500003
301117,佳缘科技,18.92,1.83,18.58,18.68,18.96,18.16,6260800,116711930,5.404,-57.333,2.761,3421418406.56,2191976316.2
301118,恒光股份,22.78,1.696,22.4,22.35,22.78,22.02,2609961,58611506,2.46378,-154.232,1.845,2508328580.0,2413161872.46
301119,正强股份,21.27,0.71,21.12,21.1,21.34,20.72,1311709,27747159,1.11394,19.694,2.901,3096912000.0,2504627580.0
301120,新特电气,15.6,1.961,15.3,15.38,15.86,15.35,15325453,239781483,6.78837,130.0,3.728,5820763338.0,3521862395.9999995
301121,紫建电子,34.16,1.035,33.81,33.85,34.17,33.39,843830,28475395,1.0993,488.0,2.04,3375898107.12,2622144623.84
301122,采纳股份,31.82,0.189,31.76,31.9,32.5,31.07,3383411,107243056,4.47301,636.4,2.101,3889856837.56,2406885737.56
301123,奕东电子,70.5,-4.704,73.98,73.8,75.0,68.61,10469445,741365977,6.34352,-243.103,5.901,16542120000.0,11635435338.0
301125,腾亚精工,13.75,-1.15,13.91,13.9,13.9,13.51,3608480,49301202,2.05284,398.551,4.691,2726831360.0,2416973735.0
301126,达嘉维康,9.87,3.027,9.58,9.55,9.94,9.51,5229600,51325424,3.74935,-8.364,1.351,2027329584.0,1376669268.0300002
301127,武汉天源,14.74,-6.886,15.83,16.05,16.29,14.32,42080621,628378796,6.43019,43.353,2.935,9935869582.98,9646185925.42
301128,强瑞技术,109.29,-4.408,114.33,113.42,114.33,105.86,7408744,805234037,5.81583,79.809,16.859,15827134957.62,13922385777.36
301129,瑞纳智能,21.34,2.008,20.92,20.91,21.35,20.71,1350025,28557613,2.00085,26.675,1.592,2899410316.0,1439863150.0
301130,西点药业,25.58,1.872,25.11,25.12,25.58,24.88,1358640,34432158,2.3021,89.347,2.218,1956734042.3,1509664068.8
301131,聚赛龙,34.19,1.908,33.55,33.35,34.36,33.0,976777,33147617,2.49465,49.927,1.686,1868908584.27,1338705244.63
301132,满坤科技,34.21,-2.061,34.93,34.81,35.3,33.35,6269021,213564241,6.61703,42.235,2.759,5066030578.29,3241080783.8199997
301133,金钟股份,27.84,3.494,26.9,27.3,28.5,26.9,3907547,108291143,3.51601,-397.714,2.462,3381630812.1600003,3094025376.96
301135,瑞德智能,16.7,2.706,16.26,16.25,16.75,16.12,2140680,35352396,2.11982,61.852,1.765,2167474062.2,1686433668.4
301136,招标股份,11.71,1.473,11.54,11.49,11.75,11.35,4866800,56591282,1.77041,-341.399,2.227,3222648442.2000003,3219047617.2000003
301137,哈焊华通,36.49,2.156,35.72,35.62,36.6,35.23,8670070,312980358,4.76866,173.762,4.776,6634370966.000001,6634370966.000001
301138,华研精机,27.06,2.306,26.45,26.43,27.09,25.97,971700,25950636,1.4173,33.0,2.823,3247200000.0,1855237388.4
301139,*ST元道,3.65,-6.17,3.89,3.73,3.84,3.52,16173400,58951903,21.23409,52.143,0.228,443769920.0,278010090.2
301141,中科磁业,46.59,1.415,45.94,45.25,47.68,45.25,8974468,416785836,20.16163,172.556,4.504,5778679066.95,2073842266.9499998
301148,嘉戎技术,49.2,3.754,47.42,47.42,49.89,47.0,1560014,76420718,2.64994,111.818,3.254,5731656335.999999,2896396866.0
301149,隆华新材,8.03,2.163,7.86,7.86,8.07,7.79,7396785,58886513,2.17482,24.333,2.125,4488770184.69,2731089426.89
301150,中一科技,39.45,-3.569,40.91,40.64,41.41,38.51,27147900,1075862575,8.93496,140.893,3.483,12778008736.650002,11986448786.7
301151,冠龙节能,17.56,0.92,17.4,17.4,17.93,17.26,5313424,93175329,3.14813,48.955,1.432,2967711996.0,2963786159.48
301152,天力锂能,20.62,4.83,19.67,19.85,20.65,19.83,5003678,101518487,7.04579,-12.129,2.022,2448418944.3399997,1464362188.8999999
301153,中科江南,17.92,0.561,17.82,17.82,18.08,17.61,3869999,69196467,1.16653,61.793,3.43,6373508198.400001,5945002076.16
301155,海力风电,49.81,-1.014,50.32,50.55,51.73,48.8,6325681,314811964,5.07932,31.131,1.873,10828269519.179998,6203235090.26
301156,美农生物,11.57,3.396,11.19,11.17,11.59,11.09,3095690,35420377,2.61698,29.751,2.848,2130118070.99,1368645324.1499999
301157,华塑科技,61.18,1.493,60.28,60.5,61.35,59.34,901205,54658164,4.36254,127.458,3.301,3670800000.0,1263844509.8999999
301158,德石股份,15.48,4.595,14.8,14.73,15.48,14.64,11232565,171045523,5.90701,19.595,2.155,3018834723.24,2943622836.72
301159,三维天地,34.93,8.075,32.32,32.8,37.8,32.52,8774484,308554117,16.55095,317.545,4.162,2701835500.0,1851813111.6799998
301160,翔楼新材,37.41,-2.527,38.38,38.77,39.07,37.04,3519194,131960077,3.17682,20.783,3.347,6236879790.150001,4144174790.1299996
301161,唯万密封,27.18,-0.984,27.45,27.8,27.88,26.91,4127580,112139535,5.34677,37.233,3.396,3261600000.0,2098230088.5000002
301162,国能日新,41.79,2.603,40.73,40.68,42.29,40.52,2583171,107864588,2.13254,40.183,4.854,7801163545.14,5062082835.81
301163,宏德股份,23.55,3.744,22.7,22.54,23.59,22.48,1326100,30789767,2.42318,47.138,1.677,1921680000.0,1288788798.45
301165,锐捷网络,121.2,2.564,118.17,121.01,122.58,113.13,26813052,3156575052,2.4077,138.451,26.295,134972727195.59999,134972727195.59999
301166,优宁维,29.13,4.073,27.99,28.15,29.9,28.15,3334434,97500571,5.90997,-112.038,1.259,2510087472.84,1643528232.8400002
301167,建研设计,14.03,2.709,13.66,13.6,14.12,13.5,2469100,34371037,2.33563,73.842,1.636,1571360000.0,1483174701.57
301168,通灵股份,44.94,2.416,43.88,43.5,45.0,43.5,1798867,80143984,1.88732,204.273,2.537,5392800000.0,4283381319.8399997
301169,零点有数,53.13,-4.58,55.68,55.86,57.38,52.88,2333372,125741004,3.24039,-98.389,8.831,3827513677.68,3825840082.68
301170,锡南科技,23.08,3.451,22.31,22.35,23.08,22.2,1063550,24205599,2.79854,22.761,1.279,2308000000.0,877125972.9999999
301171,易点天下,37.95,-3.016,39.13,38.46,39.12,37.12,83630693,3173393208,16.66333,111.618,6.419,23472871646.4,19046522884.95
301172,君逸数码,17.99,-0.056,18.0,18.14,18.15,17.55,5999351,106882307,3.60781,89.148,2.714,4044126778.02,2991518493.46
301173,毓恬冠佳,31.28,2.591,30.49,30.53,31.33,30.19,892426,27660473,2.89479,15.216,1.774,2747471668.1600003,964320453.52
301175,中科环保,5.56,2.206,5.44,5.44,5.59,5.42,15957266,88182670,2.56597,21.385,2.155,8183652800.0,3457652800.0000005
301176,逸豪新材,47.74,-4.137,49.8,49.72,50.23,46.6,15962002,766731828,9.72975,-134.783,5.427,8071242682.58,7831919293.66
301177,迪阿股份,23.93,2.925,23.25,23.23,24.07,23.2,1696495,40328438,0.42411,68.371,1.521,9578569981.5,9572239300.0
301178,天亿马,36.28,1.284,35.82,35.8,36.69,34.9,2606970,93406051,3.7954,329.818,4.327,3377822697.92,2491986962.44
301179,泽宇智能,20.12,1.309,19.86,19.86,20.3,19.8,2494700,49981049,1.05051,54.378,3.205,8136680288.28,4777997583.4800005
301180,万祥科技,11.78,2.08,11.54,11.78,11.8,11.27,4336312,50122666,2.64187,0.0,3.6,4712117800.0,1933545663.56
301181,标榜股份,22.64,1.117,22.39,22.46,22.83,22.18,1640860,36951926,1.39963,21.981,2.287,3400601896.96,2654213734.96
301182,凯旺科技,68.6,-5.249,72.4,73.93,74.99,67.5,4544606,315128111,5.20072,-56.694,9.917,6573368620.0,5994556120.0
301183,东田微,179.91,5.73,170.16,188.88,190.86,175.01,8084512,1469672321,13.77282,142.786,14.613,14406536128.5,10560539968.56
301185,鸥玛软件,17.4,5.775,16.45,16.4,18.25,16.25,10833207,191136701,7.81237,45.789,2.454,2669466240.0,2412812290.2
301186,超达装备,35.37,-0.841,35.67,35.98,36.12,34.83,1035840,36652194,0.96015,21.18,2.511,4058477736.4799995,3815824999.4100003
301187,欧圣电气,16.05,0.69,15.94,16.01,16.19,15.72,2210587,35346322,0.86712,39.146,2.794,4091683076.25,4091683076.25
301188,力诺药包,37.99,-8.875,41.69,40.96,41.5,37.67,27736878,1085237321,10.36751,223.471,5.185,10163716003.85,10163716003.85
301189,奥尼电子,49.19,1.674,48.38,48.27,49.38,46.73,3912690,186932973,2.47731,-35.905,3.883,8049448205.89,7769131415.63
301190,善水科技,19.1,-0.521,19.2,19.01,19.78,18.71,12736252,244181944,8.9,54.634,2.069,4099557150.0000005,2733286400.0
301191,菲菱科思,93.38,-2.404,95.68,96.36,96.36,91.24,4432741,410953465,6.06745,99.34,5.315,9048249330.4,6822131200.92
301192,泰祥股份,20.06,3.562,19.37,19.37,20.19,19.17,1363700,27005592,2.6913,37.148,3.111,2030914520.0,1016452296.18
301193,家联科技,18.3,3.273,17.72,17.7,18.4,17.11,4370554,77800838,2.37296,-46.6,3.194,4408132017.3,3370519784.7
301195,北路智控,26.9,1.395,26.53,26.4,27.02,26.22,1342150,35938244,1.53057,23.391,1.439,3552678696.0,2358856373.2000003
301196,唯科科技,82.67,0.67,82.12,83.54,84.31,80.6,6614712,545086175,6.13634,40.139,4.061,13575523596.74,8911470188.32
301197,工大科雅,25.0,0.16,24.96,24.96,25.08,23.61,5467021,132053623,5.02718,92.593,2.281,3013500000.0,2718731250.0
301198,喜悦智行,12.49,2.042,12.24,12.28,12.52,12.02,3461194,42497533,2.13289,-156.125,2.332,2110810000.0,2026841978.2
301199,迈赫股份,18.69,0.809,18.54,18.54,18.71,18.24,1441920,26735462,0.80251,32.18,1.796,3488974440.0,3358142103.7500005
301200,大族数控,276.01,-2.745,283.8,286.9,287.35,266.0,4265860,1166307220,1.00317,141.544,12.051,134971026593.41,117369960528.73001
301201,诚达药业,36.35,2.858,35.34,35.34,36.56,35.3,9545807,344933275,8.79439,-461.881,2.676,5623847502.4,3945585450.4
301202,朗威股份,33.81,0.805,33.54,33.6,33.85,32.71,931632,31135174,1.17013,69.0,3.794,4611684000.0,2691867675.0
301203,国泰环保,33.86,3.2,32.81,33.14,34.04,32.59,875420,29433666,1.99674,23.845,1.941,2708800000.0,1484507049.9999998
301205,联特科技,287.0,1.816,281.88,284.02,287.66,268.6,9089381,2521056944,10.85361,361.233,22.932,37334251500.0,24034875269.999996
301206,三元生物,24.08,2.73,23.44,23.25,24.21,23.23,1889290,45167157,1.45014,52.348,1.142,4872002856.0,3137217601.84
301207,华兰疫苗,18.23,0.774,18.09,18.09,18.43,17.94,6058260,110444321,1.00861,59.304,1.908,10956731325.0,10949903971.24
301208,中亦科技,29.91,1.287,29.53,29.8,30.0,29.21,1339847,39802112,1.98729,66.467,2.294,3589201794.6,2016557922.6
301209,联合化学,51.06,3.193,49.48,49.48,51.51,49.01,2508408,126861950,1.87256,108.638,10.36,8006208000.0,6839803572.0
301210,金杨精密,24.41,0.535,24.28,24.27,24.43,23.98,2633040,63735577,4.27799,54.244,2.088,3933892459.3199997,1502398152.6999998
301211,亨迪药业,11.59,0.173,11.57,11.46,11.76,11.42,11548114,133927307,2.76538,144.875,2.12,4839984000.0,4839928368.0
301212,联盛化学,22.9,4.518,21.91,22.1,22.9,21.73,1612000,36269260,1.71947,176.154,1.833,2473200000.0,2146875000.0
301213,观想科技,45.35,0.778,45.0,44.83,45.5,43.74,2094648,93820949,2.89334,272.536,6.316,5079199909.3,3283134473.8
301215,中汽股份,5.32,1.527,5.24,5.25,5.33,5.21,9977145,52826154,0.75447,33.25,2.371,7043148000.0,7035168000.0
301216,万凯新材,17.2,-1.433,17.45,17.5,17.54,17.0,14156010,243760006,2.59929,53.75,1.526,9979514974.800001,9367305347.2
301217,铜冠铜箔,120.99,4.473,115.81,118.81,123.0,113.21,79258251,9341969415,9.56053,1512.375,18.233,100302590668.56001,100302590668.56001
301218,华是科技,48.5,8.744,44.6,44.3,48.6,42.42,15059595,689517093,21.00269,-208.333,6.094,5530940000.0,3477603308.5000005
301219,腾远钴业,52.79,5.453,50.06,50.96,55.53,50.0,21387129,1130293024,7.82723,14.003,2.048,20209666808.13,14424347307.34
301220,亚香股份,28.31,0.747,28.1,28.58,28.58,27.52,1027500,29014199,1.31525,27.485,1.834,3199225169.14,2211635575.22
301221,光庭信息,29.33,2.552,28.6,28.7,29.43,28.28,2015121,58119254,2.25554,36.308,1.891,3853970212.3999996,2620365546.68
301222,浙江恒威,25.1,-0.119,25.13,25.13,25.39,24.26,1825560,45273036,1.71253,30.241,2.398,3522489824.0,2675663714.7999997
301223,中荣股份,16.66,2.083,16.32,16.32,16.77,16.26,973400,16156523,0.50402,20.825,1.063,3217505149.6,3217505149.6
301225,恒勃股份,55.47,-2.238,56.74,58.99,58.99,54.4,2811793,155860350,6.39218,41.396,4.989,7992793280.070001,2440013306.07
301226,祥明智能,29.82,-1.258,30.2,30.33,30.58,29.41,1420641,42274660,1.30574,198.8,3.569,3244416000.0,3244416000.0
301227,森鹰窗业,25.29,-2.28,25.88,25.84,26.28,24.67,2807220,70813094,3.79824,-47.717,2.073,3324596516.73,1869144371.73
301228,实朴检测,69.12,-0.561,69.51,71.9,74.87,68.75,4034183,284561861,3.37757,-119.172,13.843,8294400000.0,8255713121.28
301229,纽泰格,12.36,2.573,12.05,12.1,12.45,11.94,3018828,37120021,2.3351,51.5,1.811,2246806992.3599997,1597908710.4
301230,泓博医药,35.1,8.267,32.42,34.68,36.9,34.01,38403045,1356082577,23.59664,140.4,6.166,6351033522.599999,5712451956.9
301231,荣信文化,27.8,-1.138,28.12,28.12,28.84,27.41,3420799,95193519,5.2281,-126.364,2.889,2346320000.0,1818981800.0
301232,飞沃科技,113.72,-5.689,120.58,120.5,122.0,111.01,7203368,822633233,11.5082,227.44,8.46,11973174525.4,7118113601.32
301233,盛帮股份,36.1,7.729,33.51,33.41,36.2,32.8,1402540,48375734,3.5619,21.023,2.58,2590781480.0,1421478581.8000002
301234,五洲医疗,91.89,9.89,83.62,82.3,96.65,81.21,7749618,693850375,19.22122,330.778,8.125,6248520000.0,3704823409.14
301235,华康洁净,48.2,9.545,44.0,44.5,50.5,44.4,20977330,1004475337,20.12825,42.281,3.55,6711853711.4,5023323747.0
301236,软通动力,40.95,-1.822,41.71,41.97,42.49,40.6,28470851,1179678793,3.62359,186.136,3.176,42391001016.0,32174793951.3
301237,和顺科技,54.75,0.959,54.23,54.88,55.0,53.0,1297500,70206053,2.22747,-23.599,3.786,4380000000.0,3189187500.0
301238,瑞泰新材,16.76,1.025,16.59,16.66,16.8,16.6,9130231,152513831,1.24503,55.867,1.664,12290666108.0,12290666108.0
301239,普瑞眼科,38.0,13.943,33.35,33.32,40.02,32.9,11358068,427536570,7.99616,-92.683,2.691,5685523824.0,5397673824.0
301246,宏源药业,21.07,0.91,20.88,21.0,21.29,20.66,10054940,210416275,5.81154,70.257,1.829,8428143276.0,3645466083.0
301248,杰创智能,61.09,-3.81,63.51,64.65,65.51,60.02,5746840,355073029,5.11609,678.778,6.225,9389838450.0,6862160283.0
301251,威尔高,42.89,-7.922,46.58,46.05,47.36,41.9,19455092,854672531,25.73775,85.78,5.202,8087513648.54,3242043433.92
301252,同星科技,30.61,-0.423,30.74,30.74,30.86,30.0,2050700,62160456,1.51112,47.092,3.826,5179990718.4,4153992494.3999996
301255,通力科技,20.9,1.654,20.56,20.64,20.95,20.3,1119420,23210936,0.83741,72.069,2.98,3183488000.0,2793846959.2000003
301256,华融化学,10.84,3.435,10.48,10.48,10.95,10.46,8597584,92403037,1.79116,72.267,2.982,5203200000.0,5203200000.0
301257,普蕊斯,49.01,3.835,47.2,48.0,49.9,47.6,10419759,507025045,13.83652,35.514,3.021,3872023777.7000003,3690756126.85
301258,富士莱,26.17,2.107,25.63,25.67,26.46,25.61,1611027,42071756,1.76772,36.859,1.289,2399003900.0,2385029120.0
301259,艾布鲁,23.79,0.38,23.7,23.7,23.91,23.08,5160905,121451010,3.55779,123.264,6.078,5381298000.0,3450963030.84
301260,格力博,14.15,2.314,13.83,13.91,14.17,13.8,2874900,40316152,1.40032,-19.122,1.585,6839479957.1,2905029596.75
301261,恒工精密,58.98,1.288,58.23,58.58,60.0,57.43,2127861,124861177,2.03468,58.396,3.85,6220516500.3,6168098025.3
301262,海看股份,20.12,1.055,19.91,19.92,20.24,19.67,6576990,131618634,5.38765,20.12,2.202,8390040000.0,2456156887.04
301263,泰恩康,21.75,1.636,21.4,21.48,22.58,21.48,6904961,151998597,1.89539,310.714,6.545,11105484750.0,7923596035.5
301265,华新科技,20.73,3.598,20.01,20.2,20.91,20.01,9713766,198297371,3.98214,103.598,2.953,6280634062.860001,5056733411.76
301266,宇邦新材,21.66,1.738,21.29,21.08,21.71,20.92,2891870,61865231,2.13214,80.222,1.71,3096826911.8999996,2937797415.78
301267,华厦眼科,16.65,3.096,16.15,16.15,17.18,16.05,8794934,146827887,1.35631,31.415,2.57,13986000000.0,10796598976.95
301268,铭利达,13.6,2.256,13.3,13.35,13.71,13.14,4395859,59363085,1.21253,-23.051,3.651,5451542510.4,4930482038.4
301269,华大九天,93.13,-1.647,94.69,95.0,95.0,92.5,6072849,566211978,1.10844,846.636,9.807,51023565968.24,51023351769.24
301270,汉仪股份,34.43,3.393,33.3,33.27,35.24,33.05,9364651,321775993,9.91043,237.121,3.557,3443000000.0,3253388618.92
301272,英华特,34.36,3.09,33.33,33.3,34.37,33.05,793400,26839715,2.14353,55.419,1.967,2010139028.0,1271793549.52
301273,瑞晨环保,37.88,4.468,36.26,37.65,38.5,34.73,5857465,216393334,7.60901,-39.748,4.346,3799307483.04,2916026378.04
301275,汉朔科技,44.41,-0.604,44.68,44.58,44.75,43.83,4722270,208797472,1.56959,40.373,4.513,18758784000.0,13361158537.53
301276,嘉曼服饰,20.99,2.49,20.48,20.4,21.07,20.38,1692920,34995189,2.34257,25.914,1.252,2720304000.0,1516897112.91
301277,新天地,10.75,-0.371,10.79,10.77,10.95,10.67,9419757,101776187,2.40252,34.677,2.656,4214842800.0000005,4214842800.0000005
301278,快可电子,27.86,2.691,27.13,27.2,27.94,27.0,1554858,42829219,3.0249,121.13,1.755,2499268863.98,1432058717.04
301279,金道科技,20.89,12.312,18.6,18.6,21.65,18.31,6296625,126803473,4.82501,41.78,2.558,3520481776.8199997,2726139526.82
301280,珠城科技,40.68,-1.238,41.19,40.91,41.59,39.98,1355818,54831446,1.36354,26.416,3.941,7789902533.28,4044952583.28
