代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300610,晨化股份,10.53,-1.312,10.67,10.6,10.61,10.46,2600300,27403875,1.57044,33.968,1.887,2233279058.4,1743532422.8400002
300611,美力科技,26.7,-1.476,27.1,27.1,27.3,26.6,2538703,68162585,1.71184,38.696,4.366,5635693956.0,3959689565.9999995
300612,宣亚国际,12.13,-1.94,12.37,12.37,12.42,12.04,4092600,49652366,2.24813,-30.325,5.047,2219620131.48,2208202768.98
300613,富瀚微,68.96,-1.906,70.3,69.77,70.5,68.81,6516988,452278579,2.96645,109.46,5.058,16060448164.800001,15149829571.84
300614,百川畅银,10.62,-0.748,10.7,10.63,10.87,10.55,2983100,31945321,1.85932,-4.254,2.457,1703880531.3600001,1703880531.3600001
300615,欣天科技,13.79,-0.505,13.86,13.61,14.09,13.4,12325784,168487679,8.05148,-344.75,5.915,2661321068.0,2111073356.77
300616,尚品宅配,10.45,-0.948,10.55,10.4,10.53,10.32,3766600,39314674,2.42692,-7.628,0.868,2346191991.0,1621851411.3999999
300617,安靠智电,36.05,-1.503,36.6,36.33,36.42,35.8,2560503,92381262,1.84378,80.523,1.957,5973761287.200001,5006361700.2
300618,寒锐钴业,33.14,-0.956,33.46,33.37,33.37,32.8,2787057,92132761,1.02279,40.415,1.844,10263361595.74,9030539246.12
300619,金银河,26.62,1.063,26.34,26.04,26.86,25.92,4019535,106515235,2.11074,240.905,3.751,6021432154.099999,5069311712.5199995
300620,光库科技,300.0,2.782,291.88,290.0,303.88,287.07,10063537,3012512237,4.06877,423.131,33.115,74754163500.0,74200812600.0
300621,维业股份,7.26,-0.548,7.3,7.3,7.36,7.21,3952600,28739803,1.95162,-3.704,3.693,1510491642.0,1470360634.38
300622,博士眼镜,14.8,-2.696,15.21,15.09,15.12,14.78,4908404,72948311,2.22304,22.769,5.09,4721138195.2,3267791944.4
300623,捷捷微电,28.98,0.52,28.83,28.54,29.18,28.45,10699406,309085748,1.39377,50.842,3.884,24113676052.620003,22246734346.2
300624,万兴科技,53.89,-2.638,55.35,54.8,55.27,53.89,6264675,340501116,3.65856,-114.66,10.832,10418894500.36,9227758010.24
300625,三雄极光,9.62,-1.937,9.81,9.75,9.83,9.6,1640000,15828406,1.01252,-61.785,1.465,2687164220.0,1558168292.72
300626,华瑞股份,26.82,0.6,26.66,26.28,26.82,26.04,3636180,95859627,2.02121,447.0,9.086,4827600000.0,4824958900.5
300627,华测导航,27.27,-1.374,27.65,27.56,27.75,27.25,4290238,117678438,0.65287,30.918,4.959,21651579952.739998,17919985713.12
300628,亿联网络,40.35,1.027,39.94,39.79,40.44,39.65,6861003,275069075,0.94521,19.634,5.551,51120156511.95,29288882664.3
300629,新劲刚,18.25,-0.599,18.36,18.3,18.47,18.12,3961400,72464030,1.82617,57.031,2.595,4588477488.0,3958863675.25
300631,久吾高科,21.59,-2.086,22.05,21.85,21.89,21.42,1218247,26330918,1.00181,35.912,1.979,2699428444.16,2625453698.79
300632,光莆股份,18.04,-2.854,18.57,18.2,18.49,17.99,16174200,294184578,7.10686,-431.579,3.263,5505476424.8,4105644819.32
300633,开立医疗,19.95,-2.445,20.45,20.45,20.47,19.8,2924191,58403922,1.12419,43.37,2.81,8475508224.750001,5189320484.25
300634,彩讯股份,19.18,-1.993,19.57,19.55,19.58,19.16,5569288,107260961,1.28244,29.508,2.853,8654225062.0,8329365730.0
300635,中达安,12.14,-0.573,12.21,12.11,12.36,12.05,3023900,36911216,2.51204,-17.71,5.271,1699769960.0000002,1461368670.4799998
300636,同和药业,6.91,-0.432,6.94,6.9,6.95,6.84,2648040,18247159,0.72093,39.713,1.223,2901864830.45,2538114014.07
300637,扬帆新材,9.33,-1.996,9.52,9.46,9.48,9.3,2419800,22678349,1.03174,144.204,3.067,2190218712.9,2188210327.77
300638,广和通,18.0,-1.747,18.32,18.3,18.3,17.87,8027273,144473530,1.51346,40.909,2.665,16186785192.0,9547050330.0
300639,凯普生物,5.75,-1.709,5.85,5.82,5.82,5.71,6551700,37688387,1.03962,-27.381,0.976,3717378875.5,3623662339.5
300640,德艺文创,6.68,-3.329,6.91,6.91,6.91,6.67,6718900,45259807,2.95017,160.964,2.613,2077436092.36,1521345985.4
300641,正丹股份,13.54,-2.238,13.85,13.81,13.83,13.52,4759807,64842549,0.9057,9.956,2.235,7115876727.4,7115827983.4
300642,透景生命,17.04,-5.543,18.04,17.91,17.98,16.85,19319887,331256558,14.02985,774.545,1.924,2765118986.64,2346502929.84
300643,万通智控,17.78,-5.476,18.81,18.6,18.75,17.73,9096922,164247747,3.93637,26.147,3.124,4117525364.1200004,4108945607.34
300644,南京聚隆,19.92,-2.257,20.38,20.24,20.35,19.9,1477005,29557966,1.67436,16.289,2.06,2204735759.52,1757204673.12
300645,正元智慧,13.59,-1.522,13.8,13.8,13.8,13.58,2044170,27926649,1.46724,151.0,1.838,1931227538.8500001,1893364833.96
300647,超频三,7.77,-2.875,8.0,7.9,7.94,7.73,36025900,280941802,7.88931,-25.065,8.088,3553384356.48,3548109451.1099997
300648,星云股份,39.07,-0.737,39.36,39.0,39.55,38.64,859100,33596906,0.63267,-29.378,5.703,6809174298.0,5305339406.19
300649,杭州园林,25.31,2.056,24.8,24.51,26.23,23.0,7441416,184716536,7.31008,-81.645,7.918,3351464373.79,2576474274.52
300650,太龙股份,12.56,-0.397,12.61,12.6,12.9,12.43,7538189,95403758,4.42524,69.778,2.127,3032017560.32,2139537482.96
300651,金陵体育,16.41,-4.203,17.13,16.89,16.95,16.33,5615800,92791762,5.4308,36.467,2.179,2317250980.08,1696900911.1499999
300652,雷迪克,26.28,-2.667,27.0,26.92,26.92,26.14,1314510,34717222,1.10023,24.792,2.263,3505504232.1600003,3139839213.8399997
300653,正海生物,15.15,-2.947,15.61,15.6,15.6,15.12,1832200,27908955,1.01789,32.935,3.124,2727000000.0,2727000000.0
300654,世纪天鸿,9.69,-1.324,9.82,9.76,9.88,9.68,6072000,59238132,1.72183,138.429,4.252,3547749815.88,3417161871.96
300655,晶瑞电材,12.45,-1.347,12.62,12.5,12.65,12.38,19837516,247929979,1.76885,88.929,5.378,14026499563.95,13962576221.7
300656,民德电子,24.91,-3.897,25.92,25.79,25.84,24.63,6210860,155980970,4.60232,-41.649,5.452,4262725543.52,3361620492.22
300657,弘信电子,34.79,0.173,34.73,34.44,35.5,34.17,17733016,619227520,3.71212,112.226,10.739,16773151224.34,16619406978.02
300658,延江股份,10.03,-3.927,10.44,10.68,10.68,10.0,11685573,118327833,4.8806,83.583,2.488,3337623973.15,2401470954.27
300659,中孚信息,10.42,2.458,10.17,10.14,10.65,10.13,7358400,76550929,4.03505,-26.05,2.404,2713288578.7599998,1900212144.2
300660,江苏雷利,23.53,-2.608,24.16,24.08,24.1,23.5,3867368,91661888,0.66572,35.193,3.883,13677459857.359999,13669233228.17
300661,圣邦股份,106.69,-0.984,107.75,107.01,108.77,105.48,8711579,931171920,1.44738,120.404,7.484,73150318452.57,64215380255.63
300662,科锐国际,21.54,-0.92,21.74,21.7,21.72,21.37,3240000,69747747,1.64995,13.521,1.766,4239208972.86,4229791167.9
300663,科蓝软件,8.3,-1.19,8.4,8.39,8.41,8.25,13835684,115033869,3.00522,-10.055,14.457,3971154139.8,3821220458.1
300664,鹏鹞环保,4.75,-1.042,4.8,4.79,4.79,4.72,3812400,18103699,0.52572,20.273,0.808,3576086577.0,3444604458.5
300665,飞鹿股份,9.22,-0.86,9.3,9.25,9.61,9.17,8766049,82085884,4.02092,-8.487,4.828,2116365530.6000001,2010060949.78
300666,江丰电子,233.7,1.164,231.01,228.88,238.0,228.0,7514911,1756664075,3.3936,123.651,8.846,64494442097.1,51751379135.4
300667,必创科技,14.27,-1.518,14.49,14.4,14.41,14.2,2518700,36036519,1.4205,-26.426,2.806,2920156276.53,2530229810.83
300668,杰恩股份,31.33,-2.338,32.08,31.82,31.82,31.0,2459700,77115173,2.46725,261.083,4.751,3771545283.09,3123408696.4599996
300669,沪宁股份,22.45,-4.101,23.41,23.18,23.27,22.4,1464501,33273434,0.80247,224.276,4.993,4326239058.7,4097123585.65
300670,大烨智能,7.02,-0.847,7.08,7.08,7.14,6.96,6328500,44625254,2.81649,-10.682,5.051,2224781762.58,1577353466.52
300671,富满微,51.33,-1.003,51.85,51.42,52.19,51.09,5329365,274765127,2.41383,-61.107,6.783,11363766991.8,11332891740.15
300672,国科微,168.63,-0.231,169.02,167.09,173.75,166.06,4832807,819286016,2.29764,-156.967,9.128,36609986480.76,35469239774.43
300673,佩蒂股份,14.52,-0.069,14.53,14.41,14.76,14.41,3145343,45874634,1.96019,30.25,2.131,3590881014.6,2329897698.48
300674,宇信科技,16.91,-1.111,17.1,17.12,17.2,16.8,11084763,188456336,1.57628,26.841,2.54,11905604884.599998,11891476325.95
300675,建科院,12.99,-1.665,13.21,13.07,13.22,12.98,1627600,21240631,1.10973,-20.678,3.875,1905200433.0,1905200433.0
300676,华大基因,36.32,-1.385,36.83,36.67,36.82,36.0,3929687,142445768,0.94455,-24.521,1.784,15193276164.0,15110425704.0
300677,英科医疗,55.63,3.421,53.79,53.92,55.79,53.15,8337088,457594120,1.79056,35.209,1.917,36423924020.69,25902024877.010002
300678,中科信息,21.94,-0.948,22.15,22.03,22.14,21.72,2939900,64377180,1.00428,454.244,7.706,6502715268.42,6422643614.86
300679,电连技术,42.76,-1.656,43.48,43.14,43.51,42.38,11216723,480352287,3.12033,66.813,3.607,18165303200.0,15371012585.88
300680,隆盛科技,19.25,-2.383,19.72,19.62,19.63,19.23,4723660,91291928,2.08674,18.241,2.814,5661692344.0,4357537954.0
300681,英搏尔,20.39,-2.253,20.86,20.71,20.77,20.32,5388244,110465389,2.33442,28.718,1.997,6240468382.599999,4706357100.75
300682,朗新科技,9.05,-1.093,9.15,9.1,9.13,8.93,10165769,91769838,0.98321,90.5,1.532,9758034180.05,9357099233.85
300683,海特生物,23.68,-3.149,24.45,24.28,24.36,23.65,3336600,79648794,2.73045,-13.379,1.489,3099579178.88,2893686622.72
300684,中石科技,83.5,-0.191,83.66,83.0,86.25,82.06,15274310,1296056193,7.46636,73.478,12.074,25009020120.5,17082027279.5
300685,艾德生物,16.86,-0.531,16.95,16.81,16.95,16.65,4685184,78641317,1.2026,18.527,3.472,6577173149.34,6568434510.18
300686,智动力,14.09,-1.606,14.32,14.2,14.34,13.92,4199500,59243237,1.62201,-26.925,4.696,3672195259.7999997,3648011183.8
300687,赛意信息,27.7,-0.823,27.93,27.83,28.26,27.26,8451375,234636934,2.51631,-106.538,4.157,11313001597.0,9303433880.300001
300688,创业黑马,32.1,5.766,30.35,30.68,32.78,30.38,14909350,477335555,10.04819,-107.0,15.243,5372880794.4,4762948501.8
300689,澄天伟业,56.5,-6.068,60.15,59.8,59.8,56.11,3207300,184369238,3.15233,434.615,9.359,6531400000.0,5748531706.0
300690,双一科技,22.83,-0.566,22.96,22.76,23.2,22.66,2964700,67915782,2.65701,23.536,2.267,3774915820.77,2547377290.1400003
300691,联合光电,14.62,1.598,14.39,14.44,14.85,14.16,5214398,76006715,2.36226,487.333,2.402,3933492958.92,3227191314.4
300692,中赋科技,8.83,-1.998,9.01,8.95,8.98,8.83,10872274,96761448,2.06941,53.809,1.549,4964898104.28,4639110344.8
300693,盛弘股份,38.81,-1.772,39.51,39.36,39.38,38.71,6472373,252059156,2.40052,25.389,5.405,12139605890.63,10464092032.43
300694,蠡湖股份,10.34,-3.364,10.7,10.65,10.65,10.32,3382002,35276672,1.55991,18.14,1.488,2244507687.84,2241793437.84
300695,兆丰股份,46.46,-2.231,47.52,47.2,47.2,46.07,503745,23375302,0.49263,13.389,1.641,4750856689.04,4750856689.04
300696,爱乐达,20.95,-1.643,21.3,21.05,21.4,20.72,4361635,91613616,1.59252,110.263,3.263,6164516193.849999,5737836321.900001
300697,电工合金,15.78,-2.892,16.25,16.27,16.33,15.68,25240929,401537723,7.62013,41.201,5.252,6827059200.0,5226967200.0
300698,万马科技,26.11,-2.136,26.68,26.63,26.63,26.06,1851702,48616016,1.54071,74.6,6.358,3498740000.0,3138029436.15
300699,光威复材,24.06,-0.455,24.17,24.0,24.14,23.82,6720196,161283559,0.81617,32.896,3.658,20002329120.0,19810529993.94
300700,岱勒新材,18.46,-3.603,19.15,19.15,19.2,18.35,7482292,139635418,2.10526,-37.906,9.433,7329152072.58,6560853038.22
300701,森霸传感,9.64,-2.528,9.89,9.85,9.86,9.61,3074638,29825974,1.21935,37.077,2.77,2695279672.2799997,2430761995.76
300702,天宇股份,20.89,-2.837,21.5,21.26,21.51,20.77,1951500,41039729,0.92424,50.951,2.04,7269242851.51,4410841318.74
300703,创源股份,14.3,-3.639,14.84,14.82,15.1,14.26,7750000,113363697,4.56792,42.059,3.381,2579603312.0,2426160636.9
300705,九典制药,10.6,-2.574,10.88,10.88,10.88,10.57,5603028,59614127,1.51455,11.042,2.074,5303086656.400001,3921431373.6
300706,阿石创,46.88,-0.909,47.31,47.0,47.95,46.66,3918500,185162615,3.4424,-130.222,10.124,7197781697.12,5336365589.120001
300707,威唐工业,12.07,-1.79,12.29,12.29,12.29,12.0,2227510,26891654,1.5514,72.931,1.929,2098973132.77,1733016900.54
300708,聚灿光电,8.19,-1.799,8.34,8.31,8.31,8.18,10056060,82874367,1.40757,29.25,2.625,7725849800.76,5851151511.660001
300709,精研科技,38.78,-8.408,42.34,42.3,42.3,38.55,21297677,845369684,14.21265,138.5,3.257,7238045827.18,5811189243.580001
300710,万隆光电,30.26,-2.387,31.0,30.69,30.9,30.17,2197658,66849791,2.94671,-102.785,7.019,3010576478.0,2256791193.38
300711,广哈通信,20.09,4.255,19.27,18.91,20.13,18.8,17108021,338423408,6.88654,52.25,3.754,5633911666.88,4990894492.360001
300712,永福股份,19.39,-2.17,19.82,19.9,19.95,19.39,825930,16112752,0.44229,151.603,2.926,3636517618.65,3620888793.9
300713,英可瑞,13.17,-1.2,13.33,13.26,13.34,13.1,2004700,26456290,2.24221,-21.95,4.953,2091933467.7,1177494549.27
300715,凯伦股份,14.34,2.064,14.05,14.03,14.52,13.81,8376802,119613973,2.62245,239.0,3.005,5421314866.2,4580576382.84
300716,*ST泉为,18.45,2.216,18.05,18.18,19.13,17.95,2140871,39759037,1.33788,-13.334,-12.34,2952369000.0,2952369000.0
300717,华信新材,18.05,-2.432,18.5,18.49,18.5,18.03,1498101,27223578,1.47084,33.426,2.501,1855088750.0,1838453869.9999998
300718,长盛轴承,53.53,-2.193,54.73,54.38,54.5,53.38,3492699,187531161,1.76477,62.976,8.92,15993641475.9,10594254572.630001
300719,安达维尔,12.62,-1.866,12.86,12.85,12.85,12.58,3360500,42685238,1.87089,-563.393,3.212,3208346633.0,2266806065.84
300720,海川智能,61.7,-2.574,63.33,62.22,62.81,60.9,7835485,483469418,4.25506,520.236,20.66,12023926695.2,11361760135.699999
300721,怡达股份,21.39,-0.696,21.54,21.36,21.91,21.2,4272700,91925284,3.0873,-32.243,3.166,3526071747.21,2960287103.16
300722,新余国科,22.85,-0.218,22.9,22.77,23.89,22.67,4862077,111934082,1.75681,76.167,9.866,6323885568.0,6323885568.0
300723,一品红,34.35,-1.717,34.95,34.8,34.8,34.14,4167799,143207395,0.99424,-45.935,8.408,15515646512.1,14399298305.1
300724,捷佳伟创,52.33,-1.357,53.05,52.8,52.99,52.08,4134112,217127759,1.42374,6.959,1.371,18226120673.98,15195072513.67
300725,药石科技,42.4,-3.702,44.03,43.4,43.43,41.7,18124625,767022823,8.9407,48.182,2.171,9913431258.4,8595342924.8
300726,宏达电子,51.78,-2.504,53.11,52.11,53.23,51.22,8966441,466127819,4.18136,53.157,4.334,21325067174.100002,11103621542.94
300727,润禾材料,30.19,-4.462,31.6,29.44,31.03,29.39,5651421,171171183,3.48603,44.397,4.02,5438316466.879999,4894291912.13
300729,乐歌股份,10.5,-1.869,10.7,10.72,10.72,10.49,1534901,16232887,0.46784,13.816,1.009,3586940752.5,3444886882.5
300730,科创信息,11.38,0.441,11.33,11.22,11.56,11.15,2894450,32898923,1.39994,-19.965,20.446,2744161216.86,2352876110.6
300731,科创新源,47.86,-3.039,49.36,49.48,49.48,47.73,5830320,282287208,3.46525,170.929,13.743,8484837366.5,8052486351.04
300732,设研院,5.98,-0.664,6.02,6.03,6.03,5.92,4351525,25954224,1.1753,-12.204,0.802,2215949230.56,2214086400.76
300733,西菱动力,12.89,-1.678,13.11,13.11,13.16,12.68,4096452,52579476,1.40088,39.443,2.875,5112204136.82,3769293091.0499997
300735,光弘科技,18.13,-2.053,18.51,18.41,18.46,18.11,9523500,173406439,1.2522,47.711,2.661,14669263670.53,13788568806.6
300736,百邦科技,30.82,-3.537,31.95,32.05,32.05,30.58,4582600,142353079,3.66937,-134.0,61.925,3942935865.6800003,3849043537.0
300737,科顺股份,4.83,0.0,4.83,4.8,4.89,4.72,14207300,68284192,1.6014,-10.063,1.363,5362538011.11,4285066020.9
300738,奥飞数据,19.44,-1.52,19.74,19.61,19.67,19.32,18742922,365283940,1.90304,142.209,5.222,19152367295.76,19146341673.36
300739,明阳电路,26.93,8.676,24.78,24.51,27.77,24.26,34567438,910853611,11.40931,112.208,3.618,10046644678.01,8159134443.01
300740,水羊股份,21.01,-1.036,21.23,20.8,21.57,20.7,15284764,322723023,3.73732,55.289,4.064,9242348982.789999,8592605656.47
300741,华宝股份,19.25,-0.773,19.4,19.9,20.1,18.84,11452974,221671382,1.85962,137.5,1.738,11855690000.0,11855635137.5
300743,天地数码,14.26,-2.06,14.56,14.44,14.52,14.21,1480603,21187337,1.16207,19.806,3.551,2156173645.98,1816879376.96
300745,欣锐科技,27.33,-1.902,27.86,27.79,27.97,27.23,4594457,126242526,3.23032,-37.438,2.06,4606922991.6,3887119881.84
300746,汉嘉数智,13.36,-1.981,13.63,13.59,13.68,13.24,2960400,39707695,1.32429,41.999,3.625,3015864062.08,2986567212.0000005
300747,锐科激光,40.45,-2.741,41.59,41.59,42.0,40.42,21564812,885007659,4.13137,140.354,6.418,22716720000.0,21114000796.500004
300748,金力永磁,25.31,-1.747,25.76,25.61,25.71,25.16,10269717,259965164,0.90731,48.673,4.579,34977663155.07,28648034356.280003
300749,顶固集创,24.58,-1.994,25.08,24.98,25.5,24.54,4285700,107086875,2.72288,614.5,7.453,5043063852.0,3868783848.0
300750,宁德时代,338.06,0.362,336.84,335.9,340.8,330.5,29118430,9828547427,0.6835,20.945,4.123,1564126004804.5999,1440202032170.6
300751,迈为股份,195.0,1.775,191.6,194.61,201.69,190.65,5242042,1032715863,2.71821,75.29,6.761,54385841640.0,37605585225.0
300752,隆利科技,11.27,-3.84,11.72,11.61,11.65,11.25,5575183,63452919,2.4971,41.741,2.85,3638739017.06,2516213083.0899997
300753,爱朋医疗,20.72,-2.814,21.32,21.2,21.2,20.58,3694000,76589973,4.17088,-108.709,3.972,2611714560.0,1835096906.16
300755,华致酒行,11.31,-3.333,11.7,11.58,11.84,11.22,4054690,46041871,0.97333,-12.567,1.758,4713989904.0,4711529979.0
300756,金马游乐,30.05,-2.117,30.7,30.76,31.3,29.93,3663060,110919563,1.90788,58.922,4.471,6630155252.3,5769478928.55
300757,罗博特科,638.5,-0.638,642.6,635.11,646.15,628.0,4460952,2847634878,2.74407,-1557.317,64.29,107017778873.5,103798899884.5
300758,七彩化学,11.16,-2.191,11.41,11.33,11.46,11.12,6342145,71212588,1.76297,74.4,2.477,4454130453.12,4014719559.3599997
300759,康龙化成,41.55,-0.336,41.69,41.68,41.98,40.53,38097354,1570593907,2.68285,44.001,4.669,76339134743.40001,59002327688.7
300760,迈瑞医疗,165.7,0.303,165.2,165.97,166.92,163.9,6501740,1075922365,0.53704,24.677,4.951,200795165716.69998,200606717426.5
300761,立华股份,21.13,-2.447,21.66,21.61,21.86,21.08,7860872,167880467,1.21542,30.473,1.948,17883107592.73,13666121418.300001
300762,上海瀚讯,27.11,-0.477,27.24,27.13,27.56,26.71,9903202,269173176,1.57703,-142.684,7.969,17631116648.97,17024152078.92
300763,锦浪科技,56.84,1.682,55.9,56.57,58.17,55.66,9790726,558394331,3.04443,30.234,2.412,22547960434.16,18279447522.56
300765,石药创新,42.63,2.181,41.72,41.03,42.88,41.03,20530189,865585455,1.46165,-246.274,15.211,59877797202.72,59877797202.72
300766,每日互动,22.65,-6.482,24.22,23.69,23.75,22.65,30281400,697398487,8.46066,-251.667,5.688,8941081996.05,8106617060.7
300767,震安科技,18.76,-2.037,19.15,19.0,19.16,18.73,4602000,87058930,1.91836,-44.162,3.387,5183219685.28,4500371499.96
300768,迪普科技,14.45,-0.069,14.46,14.45,14.57,14.31,2538331,36762526,0.60341,49.828,2.633,9303329613.550001,6078638641.3
300769,德方纳米,40.88,-1.636,41.56,41.3,41.3,40.44,6203388,253054418,2.46384,-13.858,2.115,11454086666.4,10292671313.119999
300770,新媒股份,34.87,-0.712,35.12,35.0,35.18,34.72,1298993,45345515,0.57014,12.066,2.142,7944731668.17,7944731668.17
300771,智莱科技,11.36,-1.9,11.58,11.52,11.52,11.35,2846303,32500731,1.50536,32.457,1.372,2726400000.0,2147917821.2799997
300772,运达股份,9.22,-0.216,9.24,9.2,9.32,9.02,11912509,109357149,1.70675,20.955,1.14,7254735840.1,6435243034.84
300773,拉卡拉,15.8,-1.435,16.03,16.05,16.09,15.75,36070769,571543921,3.50675,10.464,3.707,17179828504.4,16252049518.2
300774,倍杰特,10.96,-8.514,11.98,11.8,11.86,10.95,26594434,299688535,13.03154,54.8,3.076,4480049713.6,2236689136.96
300775,三角防务,22.52,-0.793,22.7,22.55,22.86,22.26,14588924,328501279,2.74412,31.718,2.101,12330901779.8,11972609390.519999
300776,帝尔激光,112.35,-1.326,113.86,113.09,115.5,110.42,4760028,537483546,2.6546,58.822,6.495,32046091131.600002,20145732972.75
300777,中简科技,21.35,-2.6,21.92,21.78,21.83,21.31,6662561,143083459,1.54617,29.653,2.119,9387755914.949999,9199869595.35
300778,新城市,11.07,-2.295,11.33,11.22,11.36,11.05,3312242,36948304,1.62682,-78.399,1.895,2254512236.94,2253874239.63
300779,惠城环保,55.16,-0.217,55.28,54.87,55.79,54.2,3861520,212717544,1.69982,183.867,7.448,16399512148.32,12530821144.52
300780,德恩精工,19.76,-4.954,20.79,20.53,20.78,19.7,5956300,118655227,5.52726,-61.75,2.912,2898199200.0,2129382494.72
300781,因赛集团,27.26,-3.093,28.13,28.04,28.21,27.17,3295278,90675249,2.7203,-49.564,8.035,4475419768.400001,3302188731.84
300782,卓胜微,72.02,-2.531,73.89,73.29,74.0,71.9,8274009,599749943,1.80432,-131.495,3.198,41410562731.72,33025885005.36
300783,三只松鼠,17.52,-2.721,18.01,17.92,18.0,17.51,4340200,76547915,1.54851,44.923,2.265,7037545728.0,4910547648.0
300784,利安科技,41.07,-1.77,41.81,41.81,41.81,40.91,417300,17170602,2.4642,43.232,2.847,2309678232.0,695498888.25
