代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301053,远信工业,39.5,-1.692,40.18,40.0,40.74,38.79,3635261,143816911,2.96822,197.5,5.817,5209470021.5,4837681841.0
301055,张小泉,24.62,-8.815,27.0,27.0,27.0,24.39,5923960,149788313,3.8803,68.389,5.481,3840720000.0,3758678183.1200004
301056,森赫股份,9.39,-1.054,9.49,9.5,9.75,9.3,3241438,30815737,1.84177,33.536,3.151,2505126803.13,1652600843.7
301057,汇隆新材,19.65,0.924,19.47,19.56,20.56,19.4,3333410,66370485,4.03624,65.5,2.927,2298449456.7,1622833822.9499998
301058,中粮科工,8.15,-0.61,8.2,8.19,8.28,8.1,4192300,34324552,0.81837,17.717,1.814,4244544490.75,4175035096.75
301059,金三江,10.83,-0.915,10.93,10.9,11.07,10.76,2182280,23766846,1.05657,32.818,3.822,2503397820.0,2236877736.42
301060,兰卫医学,8.39,-2.1,8.57,8.58,8.69,8.37,6672000,56692450,1.85248,-104.875,2.119,3360337630.0,3021796154.73
301061,匠心家居,37.51,-2.698,38.55,37.89,39.68,37.43,4649547,178830937,2.46217,9.52,2.446,10667754763.710001,7083375496.559999
301062,上海艾录,5.96,-0.168,5.97,5.96,6.17,5.91,9495280,57400762,3.44968,-21.286,1.905,2582421184.2000003,1640497402.3200002
301063,海锅股份,16.07,-0.434,16.14,16.22,16.55,15.83,1857800,30154529,1.92225,32.14,1.061,1677076834.68,1553122159.21
301065,本立科技,17.33,-0.058,17.34,17.34,17.64,17.11,1602900,27901066,1.85763,22.803,1.326,1837326600.0,1495362375.0
301066,万事利,11.77,0.341,11.73,11.67,12.29,11.62,6398282,76565988,2.74467,73.563,2.146,2765045016.4700003,2743783205.9
301067,显盈科技,21.82,-8.703,23.9,23.88,23.88,21.51,3655475,82064337,5.5372,-37.621,2.758,2121689520.0,1440483303.0
301068,大地海洋,23.42,-6.507,25.05,25.03,25.33,23.17,999300,24113572,0.9961,-101.826,4.111,3309614677.64,2349530115.5
301069,凯盛新材,15.66,-1.88,15.96,15.81,16.07,15.63,5529022,87595896,1.29554,51.311,3.079,7096708426.139999,6683284426.14
301070,开勒股份,49.65,-8.073,54.01,53.06,55.47,47.35,4816402,239721299,5.67879,-4965.0,8.639,6264555782.4,4211008645.5
301071,力量钻石,48.95,-7.711,53.04,52.7,53.81,47.69,15648264,781965543,8.36586,113.837,2.34,12455341842.35,9156053298.15
301072,中捷精工,29.59,-7.27,31.91,31.92,32.7,28.4,4984300,149557761,7.33825,-56.904,4.352,3108310696.15,2009817099.0700002
301073,君亭酒店,17.41,-4.341,18.2,18.03,18.85,17.18,16653136,302212050,9.34627,145.083,3.822,3385392710.86,3102105095.0
301075,多瑞医药,45.01,-7.253,48.53,48.05,49.41,44.55,1654701,76477194,2.06838,-34.891,5.836,3600800000.0,3600800000.0
301076,新瀚新材,19.53,-3.317,20.2,20.1,20.36,19.49,3600300,71415786,2.36014,51.395,3.7,4456149065.55,2979218712.33
301077,星华新材,18.18,-3.092,18.76,18.88,19.08,18.12,1806554,33465186,1.89027,23.921,2.58,3095103495.06,1737488124.7199998
301078,孩子王,7.46,0.404,7.43,7.37,7.59,7.36,35148000,263895793,2.78217,31.358,2.192,9434248536.96,9424461352.66
301079,邵阳液压,25.44,-3.563,26.38,26.2,27.32,25.23,3423782,88789156,4.45032,508.8,5.756,2759164752.96,1957186001.28
301080,百普赛斯,47.52,-6.18,50.65,50.13,50.59,47.39,5135194,249497289,4.04864,48.053,2.949,7968108836.16,6027311157.120001
301081,严牌股份,10.41,-2.254,10.65,10.72,10.83,10.11,5124997,53730246,2.28303,130.125,2.251,2432957378.85,2336862981.15
301082,久盛电气,8.71,-1.247,8.82,8.79,8.95,8.66,6208415,54682955,2.27658,54.438,2.481,2562498775.46,2375285390.92
301083,百胜智能,12.15,-2.566,12.47,12.45,12.68,12.11,2317600,28730460,2.70716,70.845,2.577,2161080004.05,1040160491.55
301085,亚康股份,54.99,-8.836,60.32,59.68,61.12,54.74,5078108,289920319,8.47655,-33.327,4.995,4771794368.25,3294326732.58
301086,鸿富瀚,87.89,-11.934,99.8,100.01,100.2,85.35,5008870,453259114,7.18006,77.779,5.557,11062204538.0,6131282249.07
301087,可孚医疗,52.28,-1.932,53.31,53.08,54.28,52.02,1932020,102522147,0.99593,28.568,2.606,12332695160.0,10141863595.6
301088,戎美股份,11.29,-0.265,11.32,11.32,11.54,11.12,1277557,14528054,0.67955,33.206,1.018,2572991000.0,2122520000.0
301089,拓新药业,22.1,-2.212,22.6,22.6,22.84,21.9,2318090,51748672,2.54801,-40.182,1.896,2796633449.9999995,2010576517.3000002
301090,华润材料,6.51,2.681,6.34,6.31,6.56,6.31,13005674,83793329,0.88418,-111.664,1.453,9585723883.26,9575710656.960001
301091,深城交,16.39,4.595,15.67,15.6,17.2,15.56,12899455,211683458,2.44641,136.583,3.697,8642119200.0,8642119200.0
301092,争光股份,35.5,-7.019,38.18,38.18,38.28,35.13,6017132,218511367,9.86679,47.333,2.416,4776002582.0,2164920782.0
301093,华兰股份,55.18,-8.536,60.33,60.7,60.7,53.7,5434921,307627538,2.67093,150.354,5.336,11760589162.14,11228248058.06
301095,广立微,62.36,-7.258,67.24,66.5,66.6,61.65,9255504,593370679,5.34938,138.578,3.976,12489528647.68,10789544723.16
301096,百诚医药,35.96,-6.354,38.4,38.15,38.73,35.85,3413700,126356077,4.10713,-43.325,1.57,3927849092.6400003,2988864521.3599997
301097,天益医疗,29.68,-4.351,31.03,30.89,31.41,29.41,853361,25724398,2.17876,-106.0,2.173,2422166784.2400002,1162482792.8
301098,金埔园林,6.8,-3.819,7.07,7.07,7.12,6.67,8542683,58735956,4.42657,-5.191,1.523,1573871702.8,1312309702.8000002
301099,雅创电子,41.82,-6.589,44.77,44.52,45.15,40.75,11026833,471113448,9.59068,46.467,5.505,7900864786.38,4808233129.9800005
301100,风光股份,14.78,-3.525,15.32,15.17,15.54,14.63,3242290,48835955,3.65423,-61.583,1.474,2974135060.0,1311385060.0
301101,明月镜片,29.47,1.271,29.1,29.0,29.89,28.85,2731721,80761885,1.40736,30.663,3.265,5938561587.0,5720219624.21
301102,兆讯传媒,8.99,-1.749,9.15,9.18,9.34,8.97,2226750,20432654,0.54846,299.667,1.23,3649940000.0,3649940000.0
301103,何氏眼科,15.48,0.454,15.41,15.4,15.8,15.27,1649300,25659137,1.35596,89.48,1.274,2446249771.08,1882888375.6799998
301105,鸿铭股份,43.57,-3.946,45.36,44.9,46.0,43.24,863800,38392134,4.35987,-117.757,2.666,2178500000.0,863230537.86
301106,骏成科技,14.9,-3.058,15.37,15.29,15.6,14.71,2666876,40437440,1.86546,16.654,1.641,2130115458.1000001,2130115458.1000001
301107,瑜欣电子,16.83,-3.993,17.53,17.35,17.75,16.52,1771406,30288553,2.15471,22.743,2.484,2393037302.04,1383606585.9
301108,洁雅股份,33.89,-1.138,34.28,34.28,34.39,32.38,3516077,117911456,5.42325,49.838,2.012,3814531380.28,2197204434.35
301109,军信股份,14.13,0.426,14.07,14.08,14.27,14.05,3731070,52890437,0.59765,15.426,1.445,11149994897.46,8821200857.039999
301110,青木科技,34.62,-1.982,35.32,34.95,36.41,34.43,4197244,149215228,4.60636,26.036,2.911,4485002512.92,3154523197.02
301111,粤万年青,16.62,-6.208,17.72,17.63,17.93,16.55,4547200,77724093,2.842,-554.0,3.558,2659200000.0,2659200000.0
301112,信邦智能,30.27,-11.491,34.2,32.88,33.5,29.86,5333300,167663481,4.83673,-43.87,2.997,3337769981.9999995,3337769981.9999995
301113,雅艺科技,14.02,-0.497,14.09,14.23,14.5,13.73,1337360,18943510,1.86615,175.25,2.433,1658566000.0,1004732238.22
301115,联检科技,21.41,-4.971,22.53,22.54,23.12,21.2,3382200,74192930,2.26686,178.417,1.586,3929267038.5,3194418031.5
301116,益客食品,8.73,1.986,8.56,8.49,8.97,8.48,5519400,48323755,1.22933,-14.081,2.502,3919591846.8900003,3919572204.39
301117,佳缘科技,15.51,-5.08,16.34,16.52,16.69,15.34,7811380,124314877,6.74238,-47.0,2.264,2804767414.68,1796910817.3500001
301118,恒光股份,19.3,-0.258,19.35,19.49,19.8,19.12,5073300,98785138,4.78914,-130.67,1.563,2125142300.0,2044513790.1000001
301119,正强股份,18.32,-3.325,18.95,19.13,19.15,18.22,1493360,27881268,1.2682,16.963,2.499,2667392000.0,2157253280.0
301120,新特电气,13.78,-2.889,14.19,14.19,14.44,13.75,7716520,107953209,3.41833,114.833,3.293,5141674281.9,3110686479.16
301121,紫建电子,29.3,-5.969,31.16,30.23,30.59,29.15,2673010,79911499,5.2835,418.571,1.75,2895603470.1000004,1482335110.6
301122,采纳股份,29.17,-5.842,30.98,31.02,31.3,29.01,6459637,193234574,8.5399,583.4,1.926,3565905843.86,2206437993.86
301123,奕东电子,53.97,-11.554,61.02,61.25,61.25,53.28,9836601,550736252,5.96007,-186.103,4.517,12663520800.0,8907297094.92
301125,腾亚精工,11.33,-4.63,11.88,11.88,12.0,11.3,3435720,39831574,1.95456,328.406,3.865,2246909040.64,1991586357.64
301126,达嘉维康,8.69,-0.23,8.71,8.77,9.05,8.65,5180400,45774402,3.71408,-7.364,1.19,1784953808.0000002,1212082668.61
301127,武汉天源,11.96,-8.841,13.12,12.99,13.1,11.96,37030690,460611199,5.65853,35.176,2.382,8061940312.92,7826891700.679999
301128,强瑞技术,84.02,-12.851,96.41,95.8,96.64,84.0,5557676,490236554,4.36275,61.355,12.961,12167589707.56,10703256043.68
301129,瑞纳智能,19.77,-0.853,19.94,19.75,20.36,19.5,1627258,32400842,2.41174,24.713,1.475,2686098498.0000005,1333931325.0
301130,西点药业,22.24,-2.584,22.83,22.92,23.12,21.91,1990100,44908613,3.37206,77.681,1.928,1701241794.4,1312546086.3999999
301131,聚赛龙,30.49,-0.098,30.52,30.7,31.39,30.0,1070956,32972127,2.73518,44.524,1.504,1666657582.1699998,1193832199.73
301132,满坤科技,26.35,-4.942,27.72,27.57,27.94,26.2,4592364,123793685,4.8473,32.531,2.125,3902072661.15,2496418551.7
301133,金钟股份,21.81,-7.819,23.66,23.58,23.96,21.75,4252358,95745689,3.82627,-311.571,1.928,2649187069.4399996,2423875483.89
301135,瑞德智能,14.65,-1.81,14.92,14.77,15.14,14.5,1679724,24976989,1.66336,54.259,1.548,1901406886.9,1479416361.8
301136,招标股份,10.7,-1.382,10.85,10.84,11.08,10.7,6663616,72599349,2.42404,-311.953,2.035,2944691574.0000005,2941401324.0
301137,哈焊华通,31.03,-1.959,31.65,31.22,32.36,31.03,4364571,138294618,2.40058,147.762,4.061,5641669802.0,5641669802.0
301138,华研精机,23.9,-2.766,24.58,24.58,24.9,23.8,843800,20533513,1.23074,29.146,2.493,2868000000.0,1638587346.0
301139,*ST元道,3.23,-13.636,3.74,3.36,3.67,3.08,26806083,92508809,35.19376,46.143,0.202,392705984.0,246019888.04
301141,中科磁业,34.68,-2.062,35.41,35.4,35.82,34.58,1279192,45040101,2.87377,128.444,3.353,4301450741.4,1543697141.3999999
301148,嘉戎技术,41.94,-3.386,43.41,43.19,44.11,41.4,1061814,45205983,1.80366,95.318,2.774,4885887535.2,2469001718.7
301149,隆华新材,7.13,-1.383,7.23,7.21,7.31,7.09,6097510,43918426,1.7928,21.606,1.887,3985670163.9900002,2424989740.19
301150,中一科技,32.1,-8.651,35.14,35.01,35.11,31.41,21686619,715674974,7.13754,114.643,2.834,10397315093.7,9753232092.6
301151,冠龙节能,14.73,-7.88,15.99,15.83,15.99,14.68,5363600,81666056,3.17785,41.065,1.201,2489430393.0,2486137251.09
301152,天力锂能,20.58,-1.39,20.87,20.9,20.98,20.3,3570509,73802155,5.02771,-12.106,2.018,2443669344.06,1461521525.1000001
301153,中科江南,17.0,1.311,16.78,16.69,17.36,16.62,5325819,91128502,1.60536,58.621,3.254,6046296840.0,5639789915.999999
301155,海力风电,43.37,1.237,42.84,42.63,45.12,42.25,7079195,311651775,5.68437,27.106,1.631,9428268400.86,5401210718.02
301156,美农生物,10.33,-1.243,10.46,10.46,10.68,10.16,3307801,34567728,2.82222,26.562,2.527,1890597395.4099998,1210734519.45
301157,华塑科技,47.2,-2.196,48.26,48.49,48.87,46.27,1029100,48737798,4.98165,98.333,2.547,2832000000.0,975048396.0000001
301158,德石股份,15.14,2.714,14.74,15.17,15.49,14.25,17697654,265156627,9.30689,19.165,2.108,2952529567.82,2878969621.9599996
301159,三维天地,27.39,-1.969,27.94,27.62,28.58,27.16,2001400,55687444,3.77516,249.0,3.263,2118616500.0,1452080192.64
301160,翔楼新材,31.32,-12.22,35.68,35.45,35.52,31.32,5357385,176299922,4.83618,17.4,2.803,5221573777.8,3469541684.76
301161,唯万密封,22.97,-5.551,24.32,24.1,24.49,22.87,4673820,109603413,6.05436,31.466,2.87,2756400000.0,1773228297.75
301162,国能日新,38.44,1.185,37.99,37.46,39.28,37.46,2349400,90643191,1.93955,36.962,4.465,7175801069.040001,4656292515.16
301163,宏德股份,20.55,-2.05,20.98,20.92,21.37,20.2,1596600,33184763,2.91746,41.133,1.463,1676880000.0,1124611881.4499998
301165,锐捷网络,102.0,-2.857,105.0,105.74,109.3,99.9,27315512,2856936153,2.45282,116.518,22.13,113590909026.0,113590909026.0
301166,优宁维,24.42,-0.973,24.66,24.66,25.05,24.28,1678700,41367093,2.97534,-93.923,1.056,2104233988.5600002,1377787828.56
301167,建研设计,12.47,-0.479,12.53,12.7,12.75,12.31,2779700,34957437,2.62944,65.632,1.454,1396640000.0,1318260051.9299998
301168,通灵股份,38.47,-3.342,39.8,39.6,39.6,38.01,1316900,50999741,1.38165,174.864,2.171,4616400000.0,3666704035.92
301169,零点有数,40.19,-10.986,45.15,44.75,45.97,39.8,2332400,98404686,3.23904,-74.426,6.68,2895309141.84,2894043156.8399997
301170,锡南科技,21.05,-0.331,21.12,21.05,21.39,20.69,792300,16700536,2.0848,20.759,1.167,2105000000.0,799978411.2500001
301171,易点天下,25.41,-2.606,26.09,25.8,27.53,25.4,38741083,1023844284,7.71912,74.735,4.298,15716618406.720001,12752889236.01
301172,君逸数码,19.4,-5.227,20.47,20.41,20.79,19.24,6183581,123906901,4.83418,96.135,2.252,3354686780.6,2481526439.6
301173,毓恬冠佳,29.43,2.259,28.78,28.69,29.52,28.38,972827,28298834,3.15559,14.316,1.669,2584977339.96,907287434.37
301175,中科环保,5.51,4.356,5.28,5.29,5.52,5.29,38372606,208336701,6.17042,21.192,2.135,8110058800.0,3426558800.0
301176,逸豪新材,36.7,-8.661,40.18,38.51,40.42,36.47,11772773,449447155,7.17617,-103.614,4.172,6204746678.900001,6020767450.3
301177,迪阿股份,22.16,-0.09,22.18,22.01,22.71,22.01,1437610,32162924,0.35939,63.314,1.409,8870084028.0,8864221600.0
301178,天亿马,29.08,-5.92,30.91,30.91,31.47,28.87,3154273,93949088,4.5922,264.364,3.468,2707471997.12,1997436076.84
301179,泽宇智能,17.68,-2.857,18.2,18.16,18.52,17.65,3020300,54453535,1.27184,47.784,2.816,7149925819.92,4198558512.72
301180,万祥科技,10.48,-3.676,10.88,10.82,10.91,10.38,4019966,42709961,2.44914,0.0,3.203,4192104800.0,1720166260.96
301181,标榜股份,19.78,-2.562,20.3,20.2,20.44,19.62,1480670,29637272,1.26299,19.204,1.998,2971020561.92,2318919950.42
301182,凯旺科技,46.21,-9.922,51.3,51.22,52.4,45.06,4174271,200311924,4.77692,-38.19,6.68,4427920757.0,4038023882.0
301183,东田微,135.0,-13.211,155.55,152.62,154.95,133.0,5984496,846774834,10.19522,107.143,10.965,10810307250.0,7924367160.0
301185,鸥玛软件,15.83,0.19,15.8,15.67,16.21,15.62,2947328,47103537,2.12547,41.658,2.233,2428600608.0,2195104514.59
301186,超达装备,28.93,-6.315,30.88,30.65,30.94,28.85,2174006,64290448,2.01515,17.323,2.053,3319529570.7200003,3121057880.4900002
301187,欧圣电气,14.91,4.779,14.23,14.15,15.11,14.15,4741107,69825208,1.85974,36.366,2.595,3801058857.7499995,3801058857.7499995
301188,力诺药包,31.62,-6.836,33.94,34.16,34.96,30.71,16759950,539098033,6.26454,186.0,4.315,8459507766.3,8459507766.3
301189,奥尼电子,39.28,-9.074,43.2,43.0,43.16,38.41,6225109,250936403,3.94141,-28.672,3.101,6427776489.679999,6203933360.559999
301190,善水科技,17.76,-1.987,18.12,17.67,18.6,17.6,9793728,176969862,6.84378,50.801,1.924,3811944240.0,2541527040.0
301191,菲菱科思,82.73,-11.896,93.9,95.53,95.8,82.73,6662872,579952900,9.12001,88.011,4.708,8016295428.4,6044066333.820001
301192,泰祥股份,17.56,-1.514,17.83,17.99,18.43,17.5,1439700,25774602,2.84129,32.519,2.723,1777809520.0,889775788.68
301193,家联科技,15.34,-3.095,15.83,15.99,16.17,15.25,3985200,62165747,2.16374,-39.063,2.678,3695122685.54,2825342814.0600004
301195,北路智控,24.47,-1.131,24.75,24.58,25.05,24.35,1508050,37262075,1.71975,21.278,1.309,3231748984.7999997,2145770091.16
301196,唯科科技,60.63,-8.317,66.13,67.77,67.96,59.05,6033501,375350345,5.59716,29.438,2.978,9956259775.86,6535653048.4800005
301197,工大科雅,22.69,-0.482,22.8,22.69,23.19,22.35,4063434,92292328,3.73652,84.037,2.07,2735052600.0,2467520482.5
301198,喜悦智行,10.18,-2.863,10.48,10.47,10.69,10.1,4458037,46213813,2.74717,-127.25,1.901,1720420000.0,1651981692.3999999
301199,迈赫股份,16.82,-2.775,17.3,17.25,17.43,16.71,1603200,27336365,0.89227,28.96,1.617,3139890320.0,3022148217.5
301200,大族数控,211.4,-8.31,230.56,229.23,232.51,205.09,3685704,797704772,0.86674,108.41,9.23,103376236447.40001,89895328632.20001
301201,诚达药业,27.08,-2.061,27.65,27.65,28.18,26.92,6612837,181606285,6.09229,-344.091,1.994,4189650353.92,2939379752.32
301202,朗威股份,29.66,-5.451,31.37,31.34,31.5,29.65,1769016,53757122,2.22189,60.531,3.329,4045624000.0,2361455050.0
301203,国泰环保,30.12,-3.801,31.31,31.35,31.64,29.99,899738,27637783,2.05221,21.211,1.727,2409600000.0,1320536099.9999998
301205,联特科技,201.69,-12.121,229.51,222.8,227.0,192.21,11184156,2315654687,13.35498,253.858,16.115,26236742805.0,16890571404.9
301206,三元生物,23.22,-1.777,23.64,23.58,23.82,23.04,1920205,44892821,1.47387,50.478,1.102,4698002754.0,3025174116.06
301207,华兰疫苗,17.38,0.058,17.37,17.28,17.62,17.12,4273149,74297734,0.71142,56.539,1.819,10445857950.0,10439348931.44
301208,中亦科技,27.71,-0.538,27.86,27.56,28.45,27.56,1097400,30822756,1.62769,61.578,2.125,3325201662.6000004,1868232030.6
301209,联合化学,39.34,-5.205,41.5,40.97,42.0,38.68,2170659,86789427,1.62042,83.702,7.982,6168512000.0,5269836908.0
301210,金杨精密,21.76,-0.73,21.92,21.77,22.63,21.41,5511086,121173784,8.95406,48.356,1.861,3506820971.52,1339294707.2
301211,亨迪药业,9.88,-5.545,10.46,10.4,10.58,9.86,11770187,119421874,2.81856,123.5,1.808,4125888000.0,4125840576.0
301212,联盛化学,19.74,-2.615,20.27,20.6,20.85,19.6,1479600,29859975,1.57824,151.846,1.58,2131920000.0,1850625000.0
301213,观想科技,37.36,-3.835,38.85,38.53,38.9,37.12,1656037,62927938,2.28749,224.519,5.203,4184319925.2799997,2704694684.4800005
301215,中汽股份,5.28,0.763,5.24,5.23,5.33,5.22,11398706,60152257,0.86197,33.0,2.354,6990192000.0,6982272000.0
301216,万凯新材,15.46,-3.435,16.01,16.01,16.08,15.35,12817364,200316993,2.35349,48.313,1.371,8969959390.14,8419682596.96
301217,铜冠铜箔,79.51,-8.567,86.96,86.95,87.46,77.28,33368356,2716120882,4.02506,993.875,11.982,65915025903.439995,65915025903.439995
301218,华是科技,35.68,-8.278,38.9,38.58,39.27,35.22,7656952,281936744,10.67868,-153.265,4.483,4068947199.9999995,2558368784.48
301219,腾远钴业,44.71,-0.268,44.83,44.6,45.22,43.96,7170443,320522087,2.62423,11.859,1.734,17116389524.37,12216566927.66
301220,亚香股份,26.07,-1.734,26.53,26.52,26.99,25.89,1289753,34111276,1.65095,25.311,1.689,2946089726.58,2036642156.34
301221,光庭信息,25.31,-1.556,25.71,25.41,26.2,25.1,1693047,43439639,1.89504,31.332,1.632,3325741086.8,2261215546.76
301222,浙江恒威,21.5,-6.073,22.89,22.68,22.94,20.88,2215240,48740008,2.07808,25.904,2.054,3017272160.0,2291903182.0
301223,中荣股份,15.95,-0.437,16.02,16.06,16.18,15.7,730545,11646339,0.37827,19.938,1.018,3080384582.0,3080384582.0
301225,恒勃股份,44.77,-9.023,49.21,49.1,49.2,43.79,4155464,190101975,9.44682,33.41,4.026,6451006943.37,1969341909.3700001
301226,祥明智能,26.5,-5.357,28.0,27.99,28.58,26.42,2623682,72054207,2.41147,176.667,3.172,2883200000.0,2883200000.0
301227,森鹰窗业,16.87,-1.575,17.14,16.98,17.58,16.33,2064328,34781148,2.79309,-31.83,1.383,2217712267.19,1246835332.19
301228,实朴检测,62.7,2.585,61.12,62.0,64.0,59.82,3457400,215496293,2.89467,-108.103,12.557,7524000000.0,7488906433.8
301229,纽泰格,11.11,-0.269,11.14,11.31,11.36,10.97,3030292,33887820,2.34396,46.292,1.628,2019581366.11,1436307910.4
301230,泓博医药,22.55,-6.47,24.11,24.04,24.24,22.55,10097986,235388877,6.20468,90.2,3.962,4080222391.3,3669965573.45
301231,荣信文化,22.01,-7.443,23.78,23.7,24.39,22.01,5745269,132760960,8.78065,-100.045,2.287,1857644000.0,1440136310.0
301232,飞沃科技,91.04,-8.869,99.9,99.66,101.4,90.6,3902311,368851132,6.24998,182.08,6.763,9571064788.0,5684283689.44
301233,盛帮股份,29.44,-3.539,30.52,30.52,31.2,29.03,1029178,31042161,2.61371,17.144,2.104,2112814592.0000002,1159233502.72
301234,五洲医疗,69.2,1.93,67.89,67.32,71.8,63.63,7028636,479703026,17.43299,249.1,6.119,4705600000.0,2790007399.2000003
301235,华康洁净,33.08,-7.157,35.63,35.7,36.14,32.65,7700963,262484444,7.4792,29.018,2.415,4564934507.88,3406084482.5199995
301236,软通动力,34.91,-1.356,35.39,35.0,36.0,34.7,16343133,578152891,2.08005,158.682,2.707,36138457764.8,27429110057.140003
301237,和顺科技,46.36,-3.537,48.06,47.5,48.88,44.83,2322100,108319009,3.98644,-19.983,3.224,3708800000.0,2700470000.0
301238,瑞泰新材,15.84,-0.377,15.9,15.74,15.99,15.66,12198874,193552616,1.66348,52.8,1.573,11615999472.0,11615999472.0
301239,普瑞眼科,32.13,-0.772,32.38,32.07,33.08,31.9,2011500,65428102,1.41611,-78.366,2.276,4807260012.24,4563875262.24
301246,宏源药业,18.72,-2.5,19.2,19.03,19.33,18.63,7908975,149717537,4.57122,62.421,1.625,7488127296.0,3238876368.0
301248,杰创智能,48.5,-7.742,52.57,52.0,52.71,48.18,5786150,288909012,5.15109,538.889,4.942,7454692500.0,5447941949.999999
301251,威尔高,26.63,-8.988,29.26,28.89,29.15,26.57,6834874,188344221,9.04207,53.26,3.23,5021461610.18,2012954456.64
