代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300586,美联新材,8.3,6.138,7.82,7.84,8.38,7.77,25184227,205083867,4.71089,-83.838,3.2,5903098153.500001,4437150684.4
300587,天铁科技,4.57,1.556,4.5,4.54,4.74,4.5,65296302,301604821,6.20326,-25.389,2.648,5933088402.29,4810439175.27
300588,熙菱信息,22.36,2.007,21.92,22.03,22.59,21.85,4394102,98063724,2.48504,-110.148,16.712,4281292230.8,3953740590.7999997
300589,江龙船艇,12.89,0.625,12.81,12.78,12.97,12.69,13674291,175645634,5.51918,-37.062,7.006,4868140468.44,3193622004.51
300590,移为通信,10.59,1.827,10.4,10.54,10.64,10.37,20917247,220488211,5.84583,66.188,2.592,4895084937.42,3789256539.87
300591,万里马,7.39,5.571,7.0,7.08,7.45,6.98,21455930,156064152,6.12153,-19.823,17.537,2997929212.03,2590192982.5299997
300592,华凯易佰,15.2,19.968,12.67,12.75,15.2,12.71,32848126,463268595,9.55204,40.0,2.483,5946685800.8,5227069084.8
300593,新雷能,25.56,1.188,25.26,25.65,25.95,24.11,38439388,962668092,8.53709,-71.0,6.045,13866260867.64,11508735085.56
300594,ST朗进,14.41,-1.03,14.56,14.65,14.87,14.31,1905200,27667454,2.09379,-90.063,1.734,1323896414.5,1311207328.7499998
300595,欧普康视,11.5,-0.605,11.57,11.62,11.66,11.46,8090225,93342622,1.21022,21.415,2.035,10295824914.5,7687689740.0
300596,利安隆,39.02,1.588,38.41,38.41,39.56,38.41,3715000,145162149,1.61789,18.044,1.807,8959759406.34,8959759406.34
300597,吉大通信,7.52,0.535,7.48,7.5,7.59,7.41,4282300,32171106,1.57776,-23.5,2.188,2049726625.6,2041057629.76
300598,诚迈科技,29.85,1.255,29.48,29.7,30.05,29.4,4485700,133706328,2.06775,-62.5,4.586,6476904968.85,6475534376.25
300599,雄塑科技,10.96,3.592,10.58,10.79,11.0,10.51,10580736,114447587,3.34058,-47.652,2.008,3925121974.32,3471403324.7999997
300600,国瑞科技,10.13,-0.393,10.17,10.21,10.27,10.03,5170040,52278037,1.75712,-53.316,2.484,2980595282.4,2980595282.4
300601,康泰生物,12.46,-0.717,12.55,12.56,12.73,12.44,11867113,149129866,1.31799,207.667,1.52,13916951126.82,11218949012.32
300602,飞荣达,34.37,10.907,30.99,31.48,34.76,30.92,24915503,829661943,6.21057,54.556,4.857,20156067597.47,13788532575.37
300603,立昂技术,8.15,2.904,7.92,7.95,8.28,7.93,16712777,136008732,4.46948,-22.027,3.003,3788105582.65,3047539312.6
300604,长川科技,245.82,8.091,227.42,228.59,249.98,224.25,29984722,7228112164,6.12585,115.953,30.62,155952783693.48,120323527436.7
300605,恒锋信息,11.21,4.571,10.72,10.74,11.47,10.52,33135944,366707550,26.21868,-74.733,4.241,1851265641.25,1416752869.5
300606,金太阳,29.26,1.246,28.9,29.28,30.44,28.74,9724034,287035366,8.2635,209.0,5.898,4048057388.7599998,3443155460.36
300607,拓斯达,31.8,5.124,30.25,30.86,32.0,29.8,36387329,1133568002,10.64799,212.0,5.198,15167722701.6,10867001534.4
300608,思特奇,10.45,2.956,10.15,10.29,10.5,10.16,13253804,137417213,4.35456,-19.352,2.878,3636904220.3999996,3180625306.1000004
300609,汇纳科技,25.04,4.858,23.88,24.09,25.28,24.09,4562000,112855339,3.80306,-36.039,3.278,3007664250.48,3003698415.28
300610,晨化股份,9.73,0.413,9.69,9.75,9.82,9.68,3609400,35217567,2.17988,31.387,1.743,2063609234.4,1611070320.4399998
300611,美力科技,24.35,1.163,24.07,24.05,24.57,23.88,2381700,57876120,1.60597,35.29,3.992,5139668458.0,3611177563.0
300612,宣亚国际,12.39,3.943,11.92,12.05,12.45,11.96,10747900,131361298,5.90508,-30.975,5.293,2267196490.44,2255116240.44
300613,富瀚微,70.3,4.179,67.48,69.0,70.77,64.1,33818959,2300221183,15.39394,111.587,5.615,16372527638.999998,15444214311.2
300614,百川畅银,10.33,3.507,9.98,10.01,10.55,9.94,3927696,40483828,2.44807,-4.137,2.294,1657352720.24,1657352720.24
300615,欣天科技,12.52,20.038,10.43,12.52,12.52,12.52,843540,10561121,0.55102,-313.0,5.127,2416224784.0,1916652532.76
300616,尚品宅配,10.26,-0.195,10.28,10.26,10.36,10.1,4861138,49726896,3.13028,-7.489,0.8,2303533954.8,1593318922.92
300617,安靠智电,43.58,4.886,41.55,41.69,43.93,41.47,6403700,275634860,4.60951,97.342,2.387,7221539997.12,6054295891.92
300618,寒锐钴业,33.95,1.102,33.58,33.76,34.14,33.5,4827948,163816413,1.77175,41.402,1.889,10514216239.45,9251261539.1
300619,金银河,26.41,9.087,24.21,24.8,26.7,24.28,11303049,291001027,5.93546,239.005,3.782,5973930247.55,5029320872.45
300620,光库科技,254.33,20.001,211.94,218.54,254.33,218.54,17809015,4294898615,7.20046,358.717,28.745,63374088009.85,62903831839.85
300621,维业股份,7.11,-0.281,7.13,7.08,7.24,6.93,5941050,42152266,2.93343,-3.628,2.755,1479283137.0,1439981282.43
300622,博士眼镜,16.11,1.705,15.84,15.84,16.45,15.71,19443844,311899923,8.80622,24.785,5.427,5139022724.639999,3557035723.0499997
300623,捷捷微电,24.4,5.811,23.06,23.3,24.72,23.13,27736971,666899676,3.61341,42.807,3.31,20302750023.600002,18729730116.0
300624,万兴科技,54.16,3.775,52.19,52.53,54.4,52.4,14083146,755411232,8.22454,-115.234,10.722,10471095307.84,9273990978.56
300625,三雄极光,9.32,0.215,9.3,9.35,9.37,9.26,1275100,11877705,0.78724,-59.859,1.35,2603364920.0,1509576765.92
300626,华瑞股份,28.46,6.273,26.78,26.89,28.46,26.39,6445600,176676723,3.58285,474.333,9.626,5122800000.0,5119997401.5
300627,华测导航,28.66,0.245,28.59,28.61,29.06,28.43,8735437,250804305,1.32851,32.494,5.208,22755199172.92,18845006292.960003
300628,亿联网络,39.65,1.045,39.24,39.18,40.18,38.73,19557162,772615655,2.6943,19.293,5.031,50233313648.049995,28780773175.7
300629,新劲刚,17.55,0.515,17.46,17.48,17.65,17.45,5089649,89388150,2.34628,54.844,2.487,4412481091.2,3807016849.3500004
300631,久吾高科,20.98,0.335,20.91,21.09,21.25,20.83,2319552,48666607,1.90745,34.897,1.934,2623159275.52,2551274599.38
300632,光莆股份,17.62,10.056,16.01,16.27,17.81,16.08,22672320,387641680,9.96211,-421.531,3.104,5377300144.400001,4010058853.46
300633,开立医疗,20.8,1.365,20.52,20.6,21.1,20.36,7410150,153682658,2.84878,45.217,2.708,8836620104.0,5410419351.999999
300634,彩讯股份,20.51,3.117,19.89,20.15,20.67,20.06,12858341,262361999,2.96089,31.554,3.036,9254335559.0,8906949485.0
300635,中达安,11.76,1.73,11.56,11.49,11.79,11.35,5064700,58475055,4.20569,-17.155,5.354,1646564640.0,1416196259.52
300636,同和药业,6.85,0.146,6.84,6.86,6.98,6.83,6634107,45734786,1.80613,39.368,1.207,2876667740.75,2516075397.45
300637,扬帆新材,8.47,2.542,8.26,8.26,8.49,8.22,6863200,57601614,2.9263,130.912,2.837,1988333601.1000001,1986510340.4299998
300638,广和通,21.1,2.328,20.62,20.75,21.21,20.52,24500401,511852477,4.6193,47.955,3.037,18974509308.4,11191264553.5
300639,凯普生物,5.75,-0.862,5.8,5.79,5.88,5.71,16576705,95601152,2.63038,-27.381,0.977,3717378875.5,3623662339.5
300640,德艺文创,6.43,-1.531,6.53,6.58,6.59,6.34,14682500,94708437,6.44686,154.94,2.461,1999687735.6100001,1464409384.15
300641,正丹股份,14.54,-0.479,14.61,14.61,14.65,14.49,6495002,94663273,1.23586,10.691,2.331,7641421537.4,7641421537.4
300642,透景生命,12.9,1.896,12.66,12.75,12.99,12.67,3293780,42495914,2.3919,586.364,1.473,2093311908.9,1776401865.8999999
300643,万通智控,16.91,2.859,16.44,16.47,17.01,16.41,6281115,105525695,2.71793,24.868,2.981,3916049151.14,3907889213.73
300644,南京聚隆,21.23,1.337,20.95,20.95,21.36,20.81,1749480,36975322,1.98324,17.36,2.172,2349725912.38,1872763815.78
300645,正元智慧,12.92,1.254,12.76,12.9,13.1,12.8,4305315,55642296,3.09022,143.556,1.744,1836016173.8000002,1800020136.48
300647,超频三,5.27,0.765,5.23,5.23,5.3,5.21,10996407,57833346,2.4081,-17.0,5.621,2410081796.48,2406504093.61
300648,星云股份,36.14,6.671,33.88,34.45,36.2,33.41,3435700,121269910,2.53015,-27.175,5.428,6298529796.0,4907472898.38
300649,杭州园林,20.27,6.853,18.97,19.0,20.59,18.8,4942400,97976948,4.61445,-65.387,6.077,2684084664.4300003,2171060673.7599998
300650,太龙股份,11.2,2.004,10.98,11.03,11.24,10.92,5762000,64246369,3.38254,62.222,1.884,2703709926.4,1907867819.2
300651,金陵体育,17.44,0.926,17.28,17.18,17.63,17.18,6566604,114322104,6.35208,38.756,2.251,2462696958.7200003,1802899501.6000001
300652,雷迪克,29.03,1.503,28.6,28.59,29.28,28.33,1736668,50185878,1.44651,27.387,2.503,3872328305.16,3485317908.3100004
300653,正海生物,14.72,0.753,14.61,14.61,14.77,14.52,1163070,17075133,0.64615,32.0,2.93,2649600000.0,2649600000.0
300654,世纪天鸿,11.1,-0.18,11.12,11.19,11.33,10.78,21451870,238506332,6.08329,158.571,4.735,4063985857.2,3914262252.8999996
300655,晶瑞电材,12.07,4.322,11.57,11.63,12.2,11.6,59388777,709864707,5.29551,86.214,5.283,13598381504.97,13536409236.62
300656,民德电子,23.9,3.913,23.0,23.38,24.21,23.29,4944623,117674681,3.72062,-39.96,4.758,4089889220.7999997,3176259618.8
300657,弘信电子,34.65,7.176,32.33,33.45,35.14,33.16,34161994,1170918630,7.29172,111.774,11.759,16705653633.900002,16233660585.449999
300658,延江股份,10.29,0.981,10.19,10.2,10.34,10.04,9025696,92492745,4.08632,85.75,2.535,3424142640.4500003,2272811457.21
300659,中孚信息,10.27,1.182,10.15,10.19,10.33,10.19,5387020,55250386,2.83063,-25.675,2.289,2674229722.06,1954499916.33
300660,江苏雷利,28.17,0.285,28.09,28.09,28.4,27.63,9488530,266675848,1.63334,42.133,4.573,16374587513.039999,16364738661.3
300661,圣邦股份,101.56,7.585,94.4,96.08,103.01,94.05,18478165,1839520348,3.07086,114.615,12.73,69616651793.72,61111334301.159996
300662,科锐国际,19.95,-1.917,20.34,20.33,20.44,19.85,7338100,147271794,3.73944,12.523,1.671,3926286862.0499997,3914892319.7999997
300663,科蓝软件,10.55,1.736,10.37,10.1,10.99,9.94,94779411,997076872,20.58685,-12.78,15.751,5047671828.3,4857093473.849999
300664,鹏鹞环保,4.61,-0.216,4.62,4.63,4.66,4.57,9426502,43394681,1.29988,19.676,0.795,3470686130.52,3343079274.46
300665,飞鹿股份,9.42,3.176,9.13,9.2,9.43,9.0,14320021,132502817,6.56849,-8.671,5.481,2162273676.6,2053663139.5800002
300666,江丰电子,200.08,8.146,185.01,188.02,202.68,185.25,17087421,3332396143,7.67747,105.862,10.653,55216294286.64,44530948257.200005
300667,必创科技,13.89,1.239,13.72,13.78,14.01,13.66,5651700,78429340,3.18572,-25.722,2.75,2842394581.71,2464184243.97
300668,杰恩股份,37.24,8.256,34.4,34.52,38.18,34.4,4514200,163974264,4.52806,310.333,5.749,4482998606.52,3712599420.88
300669,沪宁股份,21.63,4.746,20.65,20.71,22.35,20.65,2007800,43486450,1.10016,216.084,4.734,4168220527.38,3947473637.31
300670,大烨智能,5.92,2.069,5.8,5.85,5.96,5.81,6928700,40921391,3.08361,-9.008,4.433,1876169235.68,1330189817.92
300671,富满微,54.79,9.449,50.06,50.34,56.17,49.65,18681525,991458657,8.46141,-65.226,7.24,12129764143.4,12096807684.45
300672,国科微,133.8,9.153,122.58,123.11,135.58,121.34,12318960,1611117457,5.85675,-124.546,7.533,29048308077.600002,28143179041.8
300673,佩蒂股份,12.92,1.254,12.76,12.88,13.45,12.61,4559400,59593544,2.84143,26.917,1.817,3195191646.6,2073159660.08
300674,宇信科技,16.7,0.24,16.66,16.66,16.8,16.52,18378561,306778810,2.61426,26.508,2.541,11757752902.0,11740292801.5
300675,建科院,12.48,-0.16,12.5,12.5,12.66,12.4,2735900,34235883,1.86539,-19.866,3.721,1830400416.0,1830400416.0
300676,华大基因,38.99,2.605,38.0,38.25,39.07,38.15,7855103,304190413,1.88808,-26.323,1.935,16310182754.250002,16221241690.5
300677,英科医疗,47.3,-4.406,49.48,49.47,49.9,46.82,13827896,660744223,2.96982,29.937,1.697,30969829339.899998,22023504454.600002
300678,中科信息,24.28,0.414,24.18,24.19,24.54,23.99,10187800,247394624,3.48981,502.692,8.361,7196259194.040001,7088062366.68
300679,电连技术,38.84,4.973,37.0,37.2,39.12,37.15,15144005,580768926,4.21285,60.688,3.298,16500008799.999998,13961883274.92
300680,隆盛科技,21.92,0.366,21.84,22.09,22.09,21.58,7033965,153907313,3.10735,20.771,3.106,6446976424.96,4961934105.44
300681,英搏尔,20.54,2.037,20.13,20.21,20.73,20.08,8893814,182078833,3.85403,28.93,2.034,6286376683.6,4739951345.48
300682,朗新科技,11.84,1.631,11.65,11.65,12.08,11.6,30314410,359488713,2.93937,118.4,1.898,12766312120.640001,12210879913.28
300683,海特生物,26.65,4.183,25.58,26.15,26.9,26.01,6330900,167881447,5.18079,-15.056,1.632,3488335520.15,3256619446.6
300684,中石科技,44.98,6.06,42.41,43.0,45.81,42.46,15325900,679024105,7.49157,39.581,6.039,13471924850.54,9201791461.460001
300685,艾德生物,17.72,0.682,17.6,17.61,18.14,17.61,6078237,108390882,1.56024,19.473,3.36,6912663594.68,6903208716.56
300686,智动力,12.55,5.818,11.86,11.93,12.66,11.71,9216600,114236545,3.5598,-23.982,4.327,3270833961.0,3249293141.0
300687,赛意信息,24.93,4.88,23.77,24.19,25.33,24.16,18913206,468105204,5.63121,-95.885,3.804,10181701437.3,8373090492.2699995
300688,创业黑马,32.26,2.673,31.42,31.65,32.55,31.15,17287578,552781691,11.651,-107.533,14.729,5399661508.639999,4786689055.08
300689,澄天伟业,45.5,4.214,43.66,44.29,46.45,43.58,3591504,162569914,3.52994,350.0,7.537,5259800000.0,4629348542.0
300690,双一科技,21.66,-0.505,21.77,21.88,22.0,21.63,3382620,73640127,3.03156,22.33,2.211,3581457585.54,2416828388.28
300691,联合光电,13.27,3.51,12.82,12.95,13.33,12.77,5494230,72150406,2.48903,442.333,2.17,3570277124.82,2929194852.4
300692,中赋科技,8.44,4.198,8.1,8.11,8.55,8.11,22015852,184737904,4.29074,51.432,1.522,4745610419.04,4330581226.04
300693,盛弘股份,36.06,3.65,34.79,35.28,36.24,34.98,10795421,386278623,4.01536,23.59,5.008,11279417377.38,9694840081.5
300694,蠡湖股份,10.24,1.789,10.06,10.18,10.3,10.05,4590768,46668930,2.11744,17.965,1.468,2222800650.2400002,2220112650.24
300695,兆丰股份,49.35,0.468,49.12,49.61,49.82,47.72,1479600,72016305,1.44694,14.222,1.752,5046379199.4,5046379199.4
300696,爱乐达,19.99,2.042,19.59,19.69,20.18,19.42,7726700,153633000,2.82117,105.211,3.08,5882037170.169999,5474909215.98
300697,电工合金,13.85,4.528,13.25,13.34,13.96,13.28,9956402,135598047,3.0058,36.162,4.569,5992064000.0,4587674000.0
300698,万马科技,25.43,2.499,24.81,25.09,25.55,24.71,2783503,70163246,2.32189,72.657,6.366,3407620000.0,3048572380.49
300699,光威复材,26.17,-0.456,26.29,26.41,26.56,26.09,12150835,318415757,1.47926,35.781,3.748,21756481840.0,21496323226.83
300700,岱勒新材,16.77,6.274,15.78,16.12,16.99,15.77,17617952,292813961,4.95709,-34.435,8.631,6658173361.71,5960211562.889999
300701,森霸传感,9.37,0.861,9.29,9.25,9.48,9.16,4926811,45866923,1.95389,36.038,2.641,2619789473.99,2362680487.58
300702,天宇股份,21.61,7.086,20.18,20.33,21.75,20.33,6270838,133898199,2.98029,52.707,2.042,7519786405.990001,4546959905.51
300703,创源股份,13.39,-0.075,13.4,13.48,13.65,13.28,6460417,86794461,3.88544,39.382,3.126,2415446737.6,2226388212.62
300705,九典制药,11.13,0.724,11.05,11.18,11.3,11.04,6760400,75393439,1.8274,11.594,2.098,5568240989.22,4117502942.2799997
300706,阿石创,45.21,7.209,42.17,42.39,45.64,41.79,10312400,455708565,9.05943,-125.583,10.063,6941376077.79,5146279120.29
300707,威唐工业,11.93,-1.811,12.15,12.16,12.18,11.88,5201999,62380974,3.62305,72.085,1.853,2074627131.23,1712915627.46
300708,聚灿光电,7.87,3.145,7.63,7.68,7.89,7.62,23649110,183713141,3.31022,28.107,2.522,7423985095.48,5622535091.18
300709,精研科技,35.2,4.358,33.73,34.5,35.5,33.85,9428287,327080560,6.29181,125.714,3.048,6569861091.200001,5274725667.2
300710,万隆光电,27.43,4.615,26.22,26.33,27.71,26.1,2911770,79064797,3.90422,-93.173,6.297,2729018929.0,2045729756.59
300711,广哈通信,15.78,0.96,15.63,15.72,15.85,15.5,3014635,47469796,1.2135,41.04,2.879,4425242712.96,3920157451.32
300712,永福股份,21.33,0.613,21.2,21.3,21.46,21.15,1177300,25080718,0.63045,166.771,3.124,4000356926.55,3983155348.05
300713,英可瑞,12.75,0.711,12.66,12.67,12.99,12.56,3822920,48627070,4.27585,-21.25,4.567,2025220327.5000002,1139943470.25
300715,凯伦股份,12.01,8.59,11.06,11.25,12.08,11.1,14418340,167832767,4.47165,200.167,2.587,4540445714.3,3872490900.76
300716,*ST泉为,17.3,2.125,16.94,17.0,17.88,16.94,2068700,35938061,1.29278,-12.503,-15.509,2768346000.0,2768346000.0
300717,华信新材,17.75,1.545,17.48,17.62,17.85,17.45,3472400,61155856,3.40921,32.87,2.462,1824256250.0,1807897850.0
300718,长盛轴承,66.37,2.171,64.96,64.06,67.0,63.0,14910827,973807372,7.58214,78.082,10.998,19829964221.1,13052144270.929998
300719,安达维尔,11.52,-0.173,11.54,11.58,11.65,11.4,3371900,38826215,1.8775,-514.286,2.901,2928696768.0,2068935920.6399999
300720,海川智能,59.75,20.004,49.79,50.79,59.75,50.5,14232746,793868664,7.72909,503.794,19.78,11643916046.0,11002676954.75
300721,怡达股份,20.95,5.862,19.79,20.11,21.05,19.69,9961345,205902846,7.20002,-31.58,3.096,3453539182.0499997,2898467465.55
300722,新余国科,21.97,0.411,21.88,21.88,21.99,21.69,3305200,72251297,1.19426,73.233,9.007,6080339865.599999,6080339865.599999
300723,一品红,35.63,1.568,35.08,35.3,36.19,35.2,8693020,311244388,2.07377,-47.646,8.314,16093813252.58,14935695447.539999
300724,捷佳伟创,59.22,1.352,58.43,58.45,59.58,58.12,9049104,533802015,3.1164,7.875,1.516,20625852595.32,17195723184.78
300725,药石科技,40.24,11.16,36.2,37.11,40.3,37.08,27648080,1085311448,13.63853,45.727,1.711,9408407401.84,8157466964.4800005
300726,宏达电子,49.54,5.225,47.08,47.17,50.05,46.36,14200385,689047690,6.62213,50.857,3.92,20402545921.3,10623279475.42
300727,润禾材料,27.32,2.978,26.53,26.51,27.39,26.51,2722274,73711300,1.67921,40.176,3.565,4921325136.64,4429009857.639999
300729,乐歌股份,10.26,-1.061,10.37,10.39,10.4,10.21,2445501,25162483,0.74539,13.5,0.956,3504953535.3,3366146610.9
300730,科创信息,11.93,2.934,11.59,11.7,12.04,11.68,5300900,62960977,2.56385,-20.93,18.092,2876787637.71,2466591564.1
300731,科创新源,33.6,3.96,32.32,32.96,33.99,32.32,6001999,200593801,3.56729,120.0,9.634,5956760040.0,5653229030.4
300732,设研院,5.94,0.0,5.94,5.97,6.02,5.91,5145508,30643220,1.38974,-12.122,0.786,2201126827.68,2199276458.28
300733,西菱动力,14.0,4.478,13.4,13.58,14.12,13.5,8724335,121178398,2.9835,42.84,3.195,5552432732.000001,4093879216.0
300735,光弘科技,20.63,7.002,19.28,19.35,20.68,19.22,21807915,437779858,2.87925,54.289,3.362,16692052373.029999,15625509553.61
300736,百邦科技,27.49,4.564,26.29,26.76,27.93,25.6,4251860,113947330,3.40454,-119.522,53.441,3516914566.7599998,3433166996.5000005
300737,科顺股份,5.01,0.602,4.98,4.97,5.03,4.94,19412240,96988230,2.18809,-10.438,1.389,5562384148.17,4444757922.3
300738,奥飞数据,22.94,3.287,22.21,22.81,23.25,22.61,87877613,2014427473,8.92255,167.813,6.162,22600579301.2,22593468818.8
300739,明阳电路,20.76,6.68,19.46,20.2,20.94,19.75,12631178,258167909,4.16904,86.5,2.796,7752929059.320001,6289774639.32
300740,水羊股份,20.91,1.901,20.52,20.44,21.18,20.44,23320773,486145658,5.72961,55.026,4.13,9157487494.32,8510836711.2
300741,华宝股份,13.44,0.901,13.32,13.33,13.5,13.22,2449601,32696886,0.39774,96.0,1.211,8277427200.0,8277382176.0
300743,天地数码,14.84,1.366,14.64,14.66,15.0,14.64,3249298,48262966,2.55025,20.611,3.312,2243872153.3199997,1890777696.6399999
300745,欣锐科技,26.28,6.311,24.72,25.19,26.75,24.75,10095219,262200904,7.09786,-36.0,2.0,4429928145.6,3737779381.44
300746,汉嘉数智,13.98,-0.071,13.99,14.08,14.25,13.78,10043793,140672407,4.49295,43.948,3.831,3155821825.4399996,3125165391.0
300747,锐科激光,33.94,4.592,32.45,32.93,34.37,32.56,21596581,728532401,4.13745,117.765,5.538,19060704000.0,17715930604.8
300748,金力永磁,26.44,1.264,26.11,26.22,26.64,26.01,23311828,615513197,2.05956,50.846,4.804,36611290772.68,29927065522.719997
300749,顶固集创,18.73,11.422,16.81,16.92,18.78,16.92,6482400,115985862,4.11854,468.25,6.978,3842822861.9999995,2948019588.0
300750,宁德时代,395.1,0.177,394.4,395.0,397.86,391.22,26165417,10351812239,0.6142,24.48,4.819,1827991358496.9,1683158010606.9
300751,迈为股份,155.87,6.826,145.91,147.36,158.0,145.29,8036413,1231221167,4.1672,60.181,5.402,43472416084.240005,30059397789.850002
300752,隆利科技,9.79,3.161,9.49,9.56,9.84,9.54,7378044,71572264,3.30599,36.259,2.515,3160892189.62,2184853586.3
300753,爱朋医疗,23.63,4.558,22.6,22.86,23.87,22.55,18038144,422054072,20.36679,-123.977,4.492,2978514240.0,2092825284.3899999
300755,华致酒行,11.66,0.431,11.61,11.63,11.75,11.45,4964220,57689889,1.19166,-12.956,1.732,4859869344.0,4857333294.0
300756,金马游乐,26.82,6.008,25.3,25.3,27.0,24.98,5046120,133422522,2.62824,52.588,3.991,5917496301.72,5149331888.58
300757,罗博特科,448.0,9.056,410.8,425.0,454.0,420.0,10207400,4466888632,6.2789,-1092.683,46.19,75088433728.0,72829925056.0
300758,七彩化学,10.25,0.886,10.16,10.18,10.3,10.1,4875810,49757299,1.35536,68.333,2.289,4090935228.0,3687354434.0
