代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300349,金卡智能,9.84,-1.698,10.01,10.04,10.04,9.82,3854644,38171429,1.04253,15.375,0.917,4105378999.92,3638221211.52
300350,华鹏飞,4.27,-2.288,4.37,4.39,4.4,4.25,9423659,40708449,2.04051,-71.167,2.745,2399792431.33,1972010090.47
300351,永贵电器,13.73,-1.577,13.95,13.89,14.02,13.67,4668315,64690330,1.77222,85.813,2.188,5339770080.38,3616711647.98
300352,ST信源,2.85,-10.095,3.17,3.06,3.14,2.82,84392279,250568165,6.59881,-12.227,4.377,4131998647.95,3644871825.75
300353,东土科技,15.83,-1.86,16.13,16.1,16.28,15.83,7046491,113035578,1.30355,121.769,4.387,9733754306.23,8557071876.009999
300354,东华测试,25.88,-1.334,26.23,26.1,26.4,25.84,950600,24787768,1.13931,26.141,4.115,3579726801.88,2159337939.88
300355,蒙草生态,2.76,-2.473,2.83,2.83,2.84,2.76,19834900,55325009,1.26172,276.0,1.065,4427708143.559999,4338861588.0
300357,我武生物,18.92,-0.682,19.05,19.04,19.11,18.87,5172790,98120662,1.06564,26.003,3.597,9906209280.0,9184036758.6
300358,楚天科技,8.05,-1.227,8.15,8.21,8.21,8.03,9883100,79886493,1.40213,18.875,1.032,5756495269.000001,5674153284.099999
300359,全通教育,3.97,-3.406,4.11,4.13,4.13,3.96,10496000,42312127,1.65735,-36.091,5.117,2514333685.34,2514207737.09
300360,炬华科技,11.07,-1.249,11.21,11.21,11.21,11.05,2455301,27260846,0.49076,10.064,1.362,5692051484.82,5538419379.09
300363,博腾股份,21.22,-1.164,21.47,21.4,21.48,21.0,14650810,311465312,2.93688,117.889,2.326,11531842974.72,10585732489.7
300364,中文在线,23.72,-2.024,24.21,24.69,24.81,23.65,44117333,1064451112,6.67347,-25.755,65.597,17280022798.96,15680951926.36
300365,恒华科技,4.53,-2.581,4.65,4.65,4.68,4.51,9786600,44622686,1.91247,-11.921,1.736,2717345274.5699997,2318112515.0099998
300366,ST创意,5.55,1.277,5.48,5.45,5.6,5.43,8080800,44678239,1.59961,-5.325,3.107,3372047632.5,2803706864.4
300368,汇金股份,8.49,-2.526,8.71,8.85,8.85,8.46,26884300,230084408,5.08264,-26.482,130.415,4490730102.75,4490730102.75
300369,绿盟科技,8.23,-4.855,8.65,8.77,8.86,8.18,99581173,841163994,12.32355,-145.922,2.625,6671418130.009999,6650300287.440001
300370,安控科技,2.09,-4.128,2.18,2.19,2.19,2.08,21741920,46288441,1.3924,-26.557,7.995,3271636310.25,3263485067.81
300371,汇中股份,9.65,-4.832,10.14,10.12,10.12,9.62,3560400,34993043,2.54322,29.058,1.678,1941746906.3999999,1350958138.3
300373,扬杰科技,85.79,1.06,84.89,84.87,87.87,84.3,8377542,721577575,1.54526,36.82,4.652,46613806646.729996,46510478854.4
300374,中铁装配,10.6,-3.636,11.0,11.0,11.0,10.57,4006400,43035128,1.62939,-21.633,3.751,2606670772.2000003,2606364538.2
300375,鹏翎股份,4.0,-3.148,4.13,4.14,4.14,3.98,6714981,27143866,1.26073,-16.0,1.473,3056575272.0,2130513316.0
300376,易事特,4.14,-1.663,4.21,4.21,4.21,4.14,14317100,59616639,0.61515,414.0,1.525,9638915570.640001,9635445940.14
300377,赢时胜,13.35,-1.694,13.58,13.76,13.76,13.34,18749703,252748125,2.67453,-1907.143,4.151,10025891118.0,9358961857.199999
300378,鼎捷数智,35.89,0.279,35.79,36.18,37.33,35.74,17029073,619957094,6.31846,58.836,3.935,9746096819.18,9672827384.18
300380,安硕信息,27.4,-2.526,28.11,28.19,28.29,27.38,1908900,52869436,1.5018,124.545,11.041,4469494877.400001,3482746459.0
300381,溢多利,5.46,-3.873,5.68,5.65,5.66,5.45,13262705,73117302,2.772,-135.484,1.04,2621749281.06,2612354330.04
300382,斯莱克,14.76,-1.731,15.02,14.99,15.13,14.52,22294872,330333998,3.43877,-147.6,4.298,9570383911.44,9569472156.72
300383,光环新网,10.98,0.274,10.95,10.88,11.08,10.87,23690785,259755228,1.31974,-26.143,1.662,19737569460.06,19710315496.98
300384,三联虹普,11.56,-1.197,11.7,11.75,11.77,11.55,1323600,15413153,0.60059,16.481,1.313,3687723983.4,2547614093.52
300385,ST雪浪,12.47,-3.258,12.89,12.75,12.94,12.22,5571600,69582684,1.8496,-17.901,-71.176,4154329772.04,3756369686.51
300386,飞天诚信,11.5,1.054,11.38,11.65,11.95,11.4,10718979,124878743,4.16744,1150.0,3.432,4807506000.0,2957888009.5
300387,富邦科技,7.29,-3.699,7.57,7.58,7.59,7.26,9184900,67654969,3.17864,36.45,1.456,2107225661.2199998,2106493942.05
300388,节能国祯,6.68,-1.909,6.81,6.8,6.83,6.66,5902612,39641178,0.8667,12.777,0.929,4549362103.08,4549362103.08
300389,艾比森,12.07,-1.227,12.22,12.22,12.28,12.0,2500612,30294762,0.91091,17.688,2.493,4455040826.19,3313433116.97
300390,天华新能,52.3,-2.716,53.76,52.9,53.62,52.21,16795645,886564369,2.36063,108.958,3.166,43448266212.4,37211000429.2
300393,中来股份,5.88,-2.488,6.03,6.0,6.06,5.87,11910400,70884139,1.26166,-4.667,3.538,6407008865.040001,5550866706.0
300394,天孚通信,257.38,0.163,256.96,255.53,263.98,248.6,31662912,8138165037,2.90916,99.152,44.931,280756562436.34,280129316051.62
300395,菲利华,96.48,1.558,95.0,95.0,99.29,94.37,21329797,2078540132,4.16373,113.333,9.684,50722148871.36,49424422248.0
300396,ST迪瑞,6.85,-2.56,7.03,7.02,7.02,6.83,2064420,14283501,0.75813,-7.611,1.208,1867996102.8500001,1865287544.3500001
300397,天和防务,10.58,-2.399,10.84,10.75,10.82,10.57,11208100,119733861,2.74599,-55.684,3.887,5476596762.099999,4318362582.7
300398,飞凯材料,35.22,1.528,34.69,34.02,35.61,34.02,37396647,1306020439,6.59303,49.606,3.836,20076571065.0,19977322760.34
300399,天利科技,18.95,-2.017,19.34,19.3,19.58,18.93,3477745,66396826,1.76016,-947.5,7.387,3744520000.0,3744154738.7500005
300400,劲拓股份,36.85,-0.19,36.92,36.56,37.5,36.1,13276999,487712069,5.47488,105.286,12.188,8966305150.0,8936401375.0
300401,花园生物,14.39,-1.909,14.67,14.6,14.7,14.37,10537859,153017066,1.96591,25.696,2.361,7839911133.0199995,7713477009.910001
300402,宝色股份,14.23,-2.999,14.67,14.61,14.71,14.21,2132200,30686273,0.87522,64.186,2.318,3511828772.31,3466691212.31
300403,汉宇集团,8.8,-0.901,8.88,8.8,8.93,8.79,3417134,30250587,0.77988,22.472,2.366,5306400000.0,3855815154.4
300404,博济医药,12.37,-2.059,12.63,12.63,12.79,12.36,21195647,264664179,7.42364,155.793,4.403,4771714363.059999,3531828120.44
300405,科隆股份,5.39,-4.938,5.67,5.64,5.67,5.37,8047400,44106665,3.67758,-25.035,3.748,1532768696.69,1179457905.01
300406,九强生物,11.21,-1.58,11.39,11.38,11.38,11.2,2433800,27377999,0.57363,35.031,1.91,6570634623.86,4756214369.33
300407,凯发电气,10.44,-0.666,10.51,10.54,10.57,10.33,5647139,59070882,2.20788,47.455,1.663,3616825373.28,2670264649.44
300408,三环集团,126.21,0.302,125.83,126.24,129.55,124.94,46420452,5880459747,2.48263,92.124,11.129,252005850845.91,235988242647.57
300409,道氏技术,16.94,1.803,16.64,16.6,17.14,16.59,14233000,241373073,2.04437,24.941,1.64,13251297263.82,11793733976.640001
300410,正业科技,8.83,1.261,8.72,8.66,8.86,8.59,36490491,319791680,9.9398,88.3,11.395,3241623657.51,3241623657.51
300411,金盾股份,8.51,-4.489,8.91,8.88,8.97,8.5,12923220,111888321,4.18071,324.809,3.583,3459485259.5699997,2630572905.0
300412,迦南科技,4.22,-4.308,4.41,4.39,4.4,4.2,9789040,41864939,2.09229,70.333,2.058,2100533008.1399999,1974376146.1200001
300413,芒果超媒,16.73,-3.239,17.29,17.3,17.5,16.71,75374989,1279409252,7.37741,25.348,1.356,31297159234.95,17093040297.34
300414,中光防雷,10.94,-4.621,11.47,11.4,11.43,10.91,14197234,158043305,4.49747,218.8,3.573,3566652958.04,3453443846.96
300415,伊之密,18.75,-0.478,18.84,18.78,18.96,18.68,2403800,45197464,0.52897,12.175,2.655,8785539075.0,8520508856.25
300416,苏试试验,13.96,0.0,13.96,13.91,14.14,13.91,6325852,88638446,1.25233,27.578,2.515,7099327371.76,7051545963.240001
300417,南华仪器,10.92,-4.294,11.41,11.4,11.65,10.84,4448840,49521852,5.07193,-565.803,3.281,1469430143.9999998,957847122.96
300418,昆仑万维,42.86,-0.117,42.91,43.23,43.96,42.68,43994364,1904416918,3.74593,-33.484,3.721,55076587884.9,50337256893.42
300419,ST浩丰,8.3,-4.817,8.72,8.77,8.77,8.14,8257400,68984662,2.24536,-29.153,9.561,3052356291.0,3052356291.0
300420,五洋自控,7.29,-2.41,7.47,7.39,7.54,7.28,46863740,346231334,4.19821,182.25,3.421,8138436159.690001,8137667064.69
300421,力星股份,15.62,-1.139,15.8,15.68,15.9,15.55,2916440,45792861,1.24953,66.355,3.639,4592756160.08,3645754032.14
300422,博世科,3.94,-5.06,4.15,4.14,4.14,3.94,14511800,58398632,2.80832,-3.008,3.643,2103488732.66,2035968932.96
300423,昇辉科技,5.5,-2.998,5.67,5.64,5.67,5.48,6275550,34916384,1.88247,-16.176,2.544,2736312095.0,1833524836.0
300424,航新科技,13.07,-2.39,13.39,13.36,13.39,13.05,4642198,61105083,1.80997,-71.11,4.648,3354086567.31,3352192959.57
300425,中建环能,3.93,-3.202,4.06,4.05,4.07,3.91,8603954,34202324,1.26391,215.934,1.132,2681143672.2900004,2675301837.33
300426,华智数媒,6.94,-3.611,7.2,7.21,7.32,6.91,10573900,74382819,2.64348,-7.677,20.316,3125656701.4,2776000000.0
300427,红相股份,6.6,-3.509,6.84,6.81,6.88,6.6,36261356,242773968,7.20895,-175.066,2.821,3356233966.8,3319832260.7999997
300428,立中集团,19.68,0.511,19.58,19.59,19.95,19.49,5083300,100300418,0.84268,14.158,1.475,13492244963.04,11871558213.12
300429,强力新材,11.22,1.815,11.02,10.93,11.37,10.86,20109499,225275606,4.81312,-47.242,3.31,6232279769.099999,4687780167.18
300430,*ST益通,5.22,-6.452,5.58,5.68,5.7,5.15,35249884,188677316,13.56525,-1.621,1.087,1425304275.12,1356438970.9799998
300432,富临精工,13.55,-1.74,13.79,13.79,13.93,13.51,25921734,355227306,1.5316,54.178,4.814,23167251279.1,22932797742.9
300433,蓝思科技,32.86,-1.232,33.27,33.25,33.36,32.77,43402224,1434296046,0.87649,41.595,3.287,173459424988.19998,162717396515.7
300434,金石亚药,10.28,-1.627,10.45,10.33,10.43,10.26,8222400,84938979,2.39467,31.152,1.58,4129927004.16,3529774066.08
300435,中泰股份,16.54,0.06,16.53,16.39,16.77,16.35,4498900,74789545,1.21963,14.137,1.846,6379693020.0,6101186462.9
300436,广生堂,84.88,-2.235,86.82,86.82,86.83,84.88,2475000,211321727,1.81022,-62.056,68.111,14262079898.320002,11605088048.72
300437,清水源,10.76,-3.15,11.11,11.09,11.1,10.75,4749998,51708325,2.7338,-69.196,1.908,2638385323.72,1869556423.72
300438,鹏辉能源,50.65,-1.209,51.27,51.2,51.97,50.52,10535735,539170071,2.6068,123.537,4.059,25494341184.0,20470918654.7
300439,美康生物,9.36,-0.952,9.45,9.4,9.47,9.26,3879500,36466221,1.32709,58.5,1.196,3592778108.4,2736227997.36
300440,运达科技,18.28,-4.042,19.05,19.13,19.13,18.01,14941900,275208840,3.39626,91.4,4.845,8078237276.0,8042316436.2
300441,鲍斯股份,6.77,-1.168,6.85,6.85,6.9,6.75,2666600,18159844,0.42393,22.567,1.702,4362695426.360001,4258459625.19
300442,润泽科技,60.91,1.095,60.25,61.25,61.8,60.6,14526044,888323048,0.88778,20.303,6.897,99955866575.43,99662670199.43001
300443,金雷股份,19.84,6.381,18.65,18.54,19.99,18.38,15292340,297889719,6.31636,20.101,0.992,6351470424.320001,4803398316.8
300444,双杰电气,8.92,-1.109,9.02,8.97,9.09,8.86,16045519,144180647,2.55729,38.415,3.526,7177211202.8,5596779955.08
300445,康斯特,18.35,2.744,17.86,17.92,18.5,17.48,3780100,68230895,2.70869,37.449,2.929,3898090738.55,2560824542.8500004
300446,航天智造,12.64,-1.327,12.81,12.8,12.85,12.6,5256989,66909454,0.62859,12.128,1.815,10685983803.04,10570995776.480001
300447,全信股份,13.83,-2.054,14.12,14.05,14.21,13.81,3149299,43923140,1.56329,144.213,2.154,4319252486.25,2786092431.4500003
300448,浩云科技,5.47,-3.527,5.67,5.65,5.72,5.45,13085500,72608870,2.04775,-105.803,3.094,3700548422.13,3495423433.07
300449,汉邦高科,6.8,-1.019,6.87,6.99,7.26,6.78,12572000,87846859,3.25669,-34.0,9.791,2625044725.2000003,2625044725.2000003
300450,先导智能,31.54,5.556,29.88,29.8,32.28,29.7,67356319,2105752642,4.31934,31.228,2.935,52804944028.35999,49183914816.020004
300451,创业慧康,3.32,-2.353,3.4,3.38,3.43,3.31,14174800,47584180,0.92577,-12.769,1.347,5143093977.440001,5083396124.5199995
300452,山河药辅,12.6,-1.716,12.82,12.8,12.83,12.55,2062883,26099349,1.03856,16.8,2.94,2954149191.0,2502734056.2000003
300453,三鑫医疗,9.05,-2.478,9.28,9.25,9.25,9.02,5117567,46641407,1.40277,17.686,3.164,4724862688.75,3301606574.3
300454,深信服,134.99,0.544,134.26,136.0,142.28,132.48,21723950,2971796666,7.543,145.151,5.26,58256156834.450005,38877314115.62
300455,航天智装,16.71,-0.417,16.78,16.76,16.99,16.71,3609900,60646584,0.5108,-66.653,7.185,11993902210.560001,11809203539.34
300456,赛微电子,33.9,-1.396,34.38,34.03,34.8,33.66,22448511,766531170,3.75668,16.846,2.746,24822025242.6,20257377564.0
300457,赢合科技,20.93,2.048,20.51,20.5,21.28,20.41,9546678,200417334,1.4832,24.917,1.897,13501249547.24,13471640608.79
300458,全志科技,29.34,0.273,29.26,29.08,29.67,29.0,21759529,638850378,2.67266,91.688,8.369,29153319819.66,23887203983.100002
300459,汤姆猫,3.52,-1.676,3.58,3.59,3.6,3.51,49610658,176069622,1.50988,-10.353,16.029,12375654505.28,11565808488.960001
300460,ST惠伦,8.38,-3.121,8.65,8.66,8.69,8.38,3507200,29880855,1.24898,-14.203,5.474,2353139623.38,2353139623.38
300461,田中精机,28.49,-3.652,29.57,29.64,29.87,28.45,5251800,151766779,3.62916,284.9,7.997,4488277335.08,4122823711.93
300462,ST华铭,11.08,-0.806,11.17,11.1,11.32,10.96,652300,7232099,0.47256,-48.174,1.479,2007939073.04,1529417185.36
300463,迈克生物,8.96,-1.862,9.13,9.08,9.17,8.96,2953800,26622285,0.60086,-151.096,0.859,5417812951.04,4404726484.4800005
300464,星徽股份,8.35,1.212,8.25,8.38,8.5,7.88,22765550,186597366,6.41025,787.736,26.086,3901952186.05,2965441336.25
300465,高伟达,11.15,-1.675,11.34,11.44,11.5,11.12,7727500,87200369,1.74141,172.334,7.142,4947805330.55,4947805330.55
300466,赛摩智能,6.98,-2.786,7.18,7.12,7.23,6.98,4292180,30315818,0.93199,-87.032,5.338,3737998757.8399997,3214574965.48
300467,迅游科技,33.34,1.368,32.89,33.19,33.5,32.71,2294003,75946478,1.37267,256.462,10.393,6774851265.98,5571787468.0
300468,四方精创,22.03,-2.737,22.65,22.88,23.05,21.89,31363492,702775737,5.91763,157.357,7.106,11690203528.25,11675928418.699999
300469,信息发展,48.72,-1.257,49.34,49.3,49.93,48.6,2105981,103680796,0.84879,-76.125,60.801,12094195505.28,12088177367.28
300470,中密控股,27.16,0.074,27.14,27.01,27.26,27.01,555400,15082203,0.28145,14.505,1.918,5647507456.92,5359610044.599999
300471,厚普股份,9.5,-2.062,9.7,9.7,9.72,9.46,4400985,42017943,1.17434,510.753,2.705,4466507944.5,3560257857.5
300472,ST新元,6.73,-3.582,6.98,6.98,6.98,6.58,3471860,23539895,1.35224,-5.217,150.223,1852490519.3300002,1727914551.48
300473,德尔股份,28.04,-2.232,28.68,28.61,29.09,27.84,5298300,150711380,3.45993,30.478,2.48,4841453219.32,4293849263.92
300474,景嘉微,47.33,-0.9,47.76,47.73,48.1,47.27,3808917,181183195,0.93705,-147.906,3.65,24735567824.59,19238683443.72
300475,香农芯创,161.67,0.18,161.38,161.38,164.68,160.03,17540595,2850443400,3.91097,137.008,10.633,75910817470.89,72508532785.47
300476,胜宏科技,226.06,0.471,225.0,225.98,233.15,224.0,20912458,4791342109,2.41708,45.122,5.861,222168334826.78,195585969266.7
300477,ST合纵,2.67,-6.969,2.87,2.86,2.86,2.62,39114200,106472942,3.92896,-3.2,1160.87,2862289894.29,2658080327.0099998
300478,杭州高新,32.21,-0.093,32.24,32.6,33.12,31.73,2884150,93616862,2.27685,-149.189,75.345,4080137330.0,4080137330.0
300479,神思电子,14.28,-1.856,14.55,14.59,14.68,14.26,2660300,38475427,1.3509,158.667,5.288,2813743552.2000003,2812137052.2
300480,光力科技,31.03,1.108,30.69,30.48,31.58,30.28,12916746,400723347,4.78236,282.091,6.405,11488007278.0,8380935397.28
300481,濮阳惠成,13.67,0.441,13.61,13.56,13.78,13.43,5545060,75738360,1.91175,30.378,1.644,3989663837.46,3965014667.6
300482,万孚生物,15.55,-1.769,15.83,15.8,15.86,15.53,3872033,60530259,0.90202,-119.615,1.363,7279781622.45,6675050954.85
300483,首华燃气,23.78,-0.46,23.89,23.87,24.09,23.5,8972200,213241419,2.33328,38.355,2.352,9157862057.199999,9144164777.199999
300484,蓝海华腾,12.26,-1.526,12.45,12.45,12.54,12.22,1863891,23002063,1.08507,49.04,3.777,2539829414.0,2105969947.14
300485,赛升药业,8.13,-2.751,8.36,8.4,8.4,8.13,3073300,25356366,1.1222,271.0,1.219,3915947832.0,2226517832.1600003
300486,东杰智能,17.33,-6.324,18.5,18.58,18.65,17.3,9643835,171878451,2.02174,346.6,4.857,8268991060.88,8266505782.91
300487,蓝晓科技,67.66,0.729,67.17,67.19,68.82,66.41,5255865,356788521,1.70631,38.226,7.527,34448468287.16,20840939361.5
300488,恒锋工具,34.03,-1.018,34.38,34.43,34.8,33.7,3541900,120808197,2.18302,33.693,2.94,6507243721.91,5521287937.86
300489,光智科技,198.57,-2.48,203.62,204.59,205.35,198.0,6855414,1375600894,4.97409,-823.6,35.519,27632571295.949997,27367400123.67
300490,华自科技,10.75,1.415,10.6,10.5,11.13,10.48,16727620,181825515,4.25829,-16.538,1.901,4285709745.5,4222862945.0
300491,通合科技,33.15,-2.786,34.1,33.83,34.45,33.01,6488500,217696795,4.11706,144.13,4.866,5889652729.35,5224445536.05
300492,华图山鼎,21.4,-3.299,22.13,22.13,22.13,21.4,2078660,45213672,0.75504,17.398,28.76,5891547565.4,5891547565.4
300493,润欣科技,12.09,-0.983,12.21,12.15,12.29,12.02,8150886,99157389,1.59162,109.909,5.187,6196379458.2300005,6191437670.73
300494,盛天网络,7.91,-1.739,8.05,8.09,8.12,7.88,5305176,42349767,1.33179,171.584,2.929,3879934701.16,3150933217.88
300496,中科创达,54.35,0.406,54.13,54.01,54.87,54.01,4864177,264449887,1.31631,55.504,2.372,25094321884.9,20084004415.0
300497,富祥股份,20.92,3.258,20.26,20.24,21.75,20.06,47998059,1006572042,10.51983,-209.2,4.767,11268535699.28,9545013257.28
300498,温氏股份,14.99,1.421,14.78,14.81,15.12,14.72,47378500,711699666,0.79683,18.867,2.849,99742400281.95,89128740735.31
300499,高澜股份,37.86,3.161,36.7,37.66,38.58,36.97,41126511,1561012315,15.13494,420.667,8.357,11556710633.04,10287779539.74
300500,启迪设计,9.05,-4.435,9.47,9.5,9.5,9.03,3021500,27835217,1.80283,-16.995,1.556,1574472564.45,1516761492.75
300501,海顺新材,9.13,-1.828,9.3,9.34,9.37,9.13,2269758,20873917,0.81875,-70.231,1.981,2539808014.48,2531044337.47
300502,新易盛,397.01,-1.217,401.9,402.0,406.99,393.51,24321862,9727280047,1.93842,41.312,22.79,553724645944.76,498137875193.48004
300503,昊志机电,63.1,-1.298,63.93,63.69,64.38,63.0,4919602,312617106,2.02218,161.795,12.358,19604459872.600002,15351091612.9
300504,天邑股份,16.96,0.0,16.96,17.15,17.48,16.67,6508600,111020516,2.95548,-44.632,2.072,4596576876.8,3734951942.08
300505,川金诺,18.82,-4.997,19.81,19.45,19.57,18.76,20363511,389301421,9.37117,11.399,1.769,5173006782.86,4089578923.68
300506,名家汇,4.65,-2.516,4.77,4.8,4.8,4.65,11367540,53475230,1.49377,-46.5,4.924,6629024045.85,3538633785.45
300507,苏奥传感,6.21,-2.358,6.36,6.3,6.41,6.21,5886938,37005284,0.75634,41.4,2.321,4992854326.47,4833535789.08
300508,维宏股份,36.65,-0.812,36.95,37.1,37.28,36.5,1434420,52825382,1.73265,45.197,4.646,4020944433.5,3034172613.4500003
300509,新美星,8.48,-2.864,8.73,8.78,8.78,8.4,4012006,34372466,1.62361,20.19,3.514,2513472000.0,2095437875.04
300510,金冠股份,3.3,-3.226,3.41,3.4,3.44,3.3,16516909,55351838,2.0028,-8.357,1.452,2721479310.0,2721479310.0
300511,雪榕生物,4.92,-5.202,5.19,5.16,5.2,4.91,38347600,192016489,6.73122,98.4,1.928,3152967318.72,2802912747.96
300512,中亚股份,7.06,-2.621,7.25,7.25,7.28,7.03,3863100,27620214,1.1838,100.857,1.759,2889215867.5,2303894537.26
300513,恒实科技,7.14,-3.252,7.38,7.34,7.46,7.11,5526920,40015519,1.92471,-3.202,4.312,2239754846.7000003,2050292276.3400002
300514,友讯达,9.66,-3.881,10.05,10.05,10.05,9.62,3449500,33661371,2.15246,27.6,1.868,1932000000.0,1548095419.5000002
300515,三德科技,15.17,-1.429,15.39,15.3,15.39,15.13,1442200,21978461,0.71369,16.585,3.324,3121295765.0000005,3065519846.75
300516,久之洋,33.41,-2.481,34.26,34.01,34.72,33.28,3216710,108606328,1.27647,248.957,6.443,8419320000.0,8419320000.0
300517,海波重科,11.26,0.896,11.16,11.07,11.44,10.8,8729470,96792617,6.91537,1126.0,2.225,2256700487.0,1421381891.0
300518,新迅达,23.55,-2.927,24.26,24.1,24.34,23.35,4665577,110878785,2.34008,-44.434,7.596,4696142614.8,4695316009.8
300519,新光药业,13.63,-3.333,14.1,14.1,14.1,13.63,1795900,24726815,1.57397,40.088,2.631,2180800000.0,1555183000.0
300520,科大国创,21.97,-1.391,22.28,22.22,22.65,21.94,5339800,118686077,1.89208,-34.873,3.904,6415921465.46,6200354945.2
300521,爱司凯,23.58,-0.632,23.73,23.55,24.03,23.41,2819800,66796360,1.90875,-227.826,6.762,3530633400.0000005,3483473400.0000005
300522,世名科技,14.31,0.07,14.3,14.29,14.74,14.22,14764110,212598088,5.59893,226.066,5.93,4614281065.17,3773476065.33
300523,辰安科技,20.86,-0.477,20.96,20.93,21.85,20.81,3798200,80949648,1.63272,-21.958,5.22,4852821128.68,4852670936.68
300525,博思软件,7.71,-0.9,7.78,7.79,7.91,7.71,9297822,72575290,1.51087,33.653,2.389,5795110306.38,4744694409.15
300527,ST应急,8.4,0.0,8.4,8.42,8.44,8.34,5573164,46713363,0.54812,420.0,2.911,8540871124.8,8540871124.8
300528,幸福蓝海,13.54,-3.286,14.0,14.01,14.18,13.43,11470200,156668422,3.07836,-34.879,14.743,5045113051.16,5045113051.16
300529,健帆生物,14.86,-0.535,14.94,14.96,14.99,14.8,2511376,37342619,0.49012,21.536,3.554,11867274386.5,7614294834.500001
