代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300908,仲景食品,23.99,3.763,23.12,23.12,24.28,23.09,3695862,88508033,2.99212,18.313,1.891,3502540000.0,2963238178.76
300909,汇创达,40.8,-0.366,40.95,40.8,41.29,38.83,3200955,127465616,2.47868,480.0,3.542,7057297543.2,5268882297.6
300910,瑞丰新材,29.82,5.037,28.39,28.39,30.5,28.26,9339346,275650212,3.48124,11.928,2.885,11422320700.14,7999993480.92
300911,亿田智能,18.71,2.017,18.34,18.21,18.74,17.69,9838181,179808677,5.74179,-19.854,3.165,3430339915.03,3205837352.75
300912,凯龙高科,22.8,-0.393,22.89,22.88,23.28,21.85,4790436,108304663,5.57194,-24.516,5.799,2596573440.0,1960212330.0
300913,兆龙互连,32.89,0.704,32.66,32.81,33.2,31.81,6488695,211629166,2.26993,44.446,4.256,11274071036.8,9401748584.800001
300915,海融科技,18.94,2.268,18.52,18.35,20.0,18.35,3326241,64019204,5.78103,-126.267,1.551,2383395735.92,1089754340.72
300916,朗特智能,19.13,1.647,18.82,19.0,19.26,18.56,3955512,74969110,3.97964,26.944,2.022,2767039853.91,1901399912.34
300917,特发服务,25.54,2.694,24.87,24.8,25.96,24.8,9134916,232471008,5.40528,34.843,3.514,4316260000.0,4316260000.0
300918,南山智尚,9.84,2.821,9.57,9.6,9.91,9.48,7640300,74176711,1.50954,35.143,1.285,4980362761.68,4980362761.68
300919,中伟新材,40.91,1.589,40.27,40.26,41.4,39.31,15262549,621081078,1.66857,24.794,1.8,42729112732.920006,37420697898.04
300920,润阳科技,26.8,-1.796,27.29,27.0,27.48,26.0,1384520,36798917,1.6034,99.259,2.956,3484000000.0,2314151190.0
300921,南凌科技,13.48,0.0,13.48,13.49,13.57,13.11,7595646,101416137,4.692,112.333,4.165,3460928544.68,2182208600.2799997
300922,天秦装备,15.69,0.835,15.56,15.54,15.89,15.36,6480743,101024099,5.13485,57.918,2.534,2523773842.2000003,1980250307.5800002
300923,研奥股份,20.18,2.385,19.71,19.82,20.37,19.73,1291212,26028842,1.6917,45.864,1.385,1586148000.0,1540263725.0
300925,法本信息,14.53,1.965,14.25,14.29,14.59,14.12,9136829,131682160,2.61408,58.12,2.773,6229140970.85,5078576004.570001
300926,博俊科技,17.35,3.768,16.72,16.85,17.49,16.73,4937092,84845715,1.65678,8.807,2.083,7535559309.75,5170178376.5
300927,江天化学,20.86,2.557,20.34,20.28,21.15,20.28,3225800,67105593,2.29025,154.404,3.06,3011349600.0,2938114249.42
300928,华安鑫创,23.86,3.38,23.08,22.96,24.12,22.96,1549916,36689169,3.08831,-15.697,1.886,1908800000.0,1197451679.5
300929,华骐环保,13.56,-0.587,13.64,13.65,13.85,13.27,7227280,97483662,5.7649,-45.2,2.334,1791722883.36,1699975855.56
300930,屹通新材,23.07,3.268,22.34,22.2,23.07,22.2,1902822,43101364,4.03782,41.196,2.439,2307000000.0,1087173773.07
300931,通用电梯,10.91,-3.451,11.3,11.38,11.38,10.61,5188878,56527285,2.65414,-48.403,4.494,2652995610.0,2132920306.73
300932,三友联众,8.88,0.795,8.81,8.81,8.94,8.66,11788878,104136906,3.69336,38.609,2.237,3979532901.36,2834418894.96
300933,中辰股份,6.77,12.646,6.01,6.01,6.93,5.98,52637613,345516129,9.62137,-225.667,1.744,3703802373.58,3703802373.58
300935,盈建科,23.34,3.964,22.45,22.66,23.55,21.65,5076984,114424734,8.4252,-23.576,2.522,1853912071.2,1406456263.2
300936,中英科技,59.83,-1.205,60.56,61.11,61.47,56.26,3117209,183616381,6.57345,2114.134,4.464,4499216000.0,2837210396.0
300937,药易购,23.71,0.679,23.55,23.48,23.79,23.02,7058957,165434718,10.88267,-176.545,2.773,2268257030.22,1537929755.22
300938,信测标准,25.18,-7.968,27.36,27.42,27.53,23.88,26413950,668182238,8.92815,29.447,4.474,8582905990.94,7449505618.72
300939,秋田微,43.96,-2.937,45.29,44.96,45.51,41.48,3537662,153226493,2.94805,65.612,3.645,5275200000.0,5275200000.0
300940,南极光,13.21,1.929,12.96,12.97,13.27,12.87,9294893,121724893,5.90229,33.224,2.505,2941132154.1200004,2080303164.62
300941,创识科技,14.0,2.115,13.71,13.72,14.08,13.72,3524400,49132806,2.84734,87.5,2.219,2866500000.0,1732901268.0
300942,易瑞生物,6.06,3.413,5.86,5.86,6.08,5.84,6380400,38384807,1.5751,202.0,2.95,2454772043.7,2454772043.7
300943,春晖智控,22.67,-0.831,22.86,23.27,24.8,21.84,16798986,383943136,12.5048,78.172,4.523,4620599400.0,3045494306.29
300945,曼卡龙,11.0,1.946,10.79,10.75,11.1,10.75,9379143,103057954,3.9292,25.0,1.662,2882787919.0,2625741767.0
300946,恒而达,37.48,-0.978,37.85,37.42,38.1,36.5,1300000,48208221,1.71494,156.167,4.893,5847172344.0,2841145164.0
300947,德必集团,13.06,3.651,12.6,12.64,13.25,12.61,3457500,45050488,2.28856,-34.368,1.673,1973858309.76,1973075166.86
300948,冠中生态,16.15,-3.177,16.68,16.49,16.68,15.8,4339007,70147720,2.7966,-45.213,2.777,2654690956.35,2505716298.7999997
300949,奥雅股份,19.98,3.202,19.36,19.34,20.11,19.34,1261405,25019597,2.53617,-9.336,3.087,1738260000.0,993736089.18
300950,德固特,15.57,3.939,14.98,14.98,15.72,14.89,2465500,37943660,2.51457,25.525,2.886,2392237080.0,1526615534.25
300951,博硕科技,57.92,5.964,54.66,54.66,58.87,54.45,7450646,424380913,4.92148,67.349,4.253,9811682578.24,8768535269.44
300952,恒辉安防,15.88,0.698,15.77,15.86,16.0,15.44,4365272,68616629,2.93803,24.813,2.262,3836949483.52,2359422213.0
300953,震裕科技,88.87,-2.05,90.73,91.5,91.9,87.03,6198908,550908341,3.54122,29.234,4.573,21643279647.76,15556707541.46
300955,嘉亨家化,0.0,0.0,32.68,0.0,0.0,0.0,0,0,0.0,-88.324,3.805,3294144000.0,3294144000.0
300956,英力股份,10.05,2.446,9.81,9.72,10.07,9.72,5832602,58000593,2.77146,167.5,1.608,2165047983.0,2115046569.75
300957,贝泰妮,33.22,1.621,32.69,32.44,33.58,32.41,10046572,332478912,2.37171,27.683,2.248,14071992000.0,14071992000.0
300958,建工修复,11.09,0.91,10.99,10.99,11.25,10.92,3566100,39535343,3.91666,-20.537,1.438,1738208661.1100001,1009738145.43
300959,线上线下,91.01,-2.829,93.66,95.13,96.4,87.22,2817160,254294376,5.38182,-650.071,6.618,7314273478.0,4763995080.42
300960,通业科技,15.14,2.993,14.7,14.48,15.18,14.48,1578540,23739528,1.19969,40.919,3.461,2197501356.0,1992112116.0
300961,深水海纳,9.85,2.818,9.58,9.47,9.92,9.47,6999600,68266845,4.60721,-9.85,3.157,1746208000.0,1496480319.6
300962,中金辐照,12.57,2.112,12.31,12.33,12.66,12.33,2250500,28247438,0.85246,27.989,3.154,3318503845.29,3318503845.29
300963,中洲特材,11.73,3.166,11.37,11.37,11.84,11.12,14442759,167334236,4.24045,97.75,4.791,5379847200.0,3995174435.1299996
300964,本川智能,47.92,-1.964,48.88,48.71,49.47,45.69,4600977,218353704,5.86756,116.679,5.018,5120711888.24,3757587235.44
300965,恒宇信通,41.42,2.272,40.5,40.31,42.91,39.62,2321450,95025936,4.2213,68.907,2.007,2485200000.0,2277841125.0
300966,共同药业,22.43,-0.089,22.45,22.45,22.77,21.89,2515784,56073608,3.28146,-35.047,3.527,2585755364.59,1719633385.67
300967,晓鸣股份,14.6,0.829,14.48,14.43,14.77,14.31,3897993,56882351,3.12347,31.739,3.922,2738594080.2,1822032082.8
300968,格林精密,10.55,0.285,10.52,10.4,10.8,10.07,21371642,222712601,5.16997,-211.0,2.444,4361159000.0,4361159000.0
300969,恒帅股份,69.44,-3.408,71.89,71.45,72.53,67.24,2415680,167538307,3.08613,46.604,7.845,11396482800.640001,5435436762.559999
300970,华绿生物,15.95,4.18,15.31,15.35,16.06,15.22,5040872,79291010,4.11565,17.151,1.451,2531071207.5,1953565777.35
300971,博亚精工,17.54,1.74,17.24,17.37,17.68,17.25,1986850,34669937,2.1537,21.133,1.905,2062704000.0,1618113357.78
300972,万辰集团,211.3,2.963,205.22,203.98,215.99,201.24,2907510,612601601,1.60369,28.934,20.679,41696582918.4,38308915034.5
300973,立高食品,24.65,4.052,23.69,23.6,24.88,23.6,5112003,125006501,4.31161,13.487,1.653,4174246923.8999996,2922596782.6000004
300975,商络电子,24.32,-1.098,24.59,24.5,25.31,23.16,48858925,1180974951,9.87995,54.874,6.293,16707976289.28,12026869012.480001
300976,达瑞电子,51.52,0.214,51.41,51.36,52.57,49.24,4431729,225266280,3.68188,24.075,2.629,9641037806.4,6201250292.16
300977,深圳瑞捷,14.62,2.381,14.28,14.57,14.75,14.28,1759626,25620107,1.8561,73.1,1.61,2225554748.7400002,1386006453.46
300978,东箭科技,8.34,2.206,8.16,8.23,8.39,8.19,3273600,27179165,1.14027,24.529,2.111,3525340843.26,2394324086.46
300979,华利集团,36.1,0.501,35.92,35.95,36.5,35.6,3818700,137923123,0.32723,13.127,2.57,42128700000.0,42128423835.00001
300980,祥源新材,20.09,0.05,20.08,20.08,20.34,19.51,4851167,96758270,4.85075,54.297,1.949,2773729827.8199997,2009174742.8200002
300981,中红医疗,12.85,19.981,10.71,12.85,12.85,12.85,4742678,60943412,1.2068,-49.423,1.048,5510914723.150001,5050016320.15
300982,苏文电能,14.73,2.15,14.42,14.48,14.81,14.3,2501000,36565806,1.28986,-98.2,1.07,3048596600.58,2856104960.5800004
300983,尤安设计,35.72,-1.162,36.14,36.54,37.29,34.21,2470040,88209204,1.61641,-72.132,2.232,6172416000.0,5458381701.360001
300984,金沃股份,30.8,-4.05,32.1,32.1,32.58,29.8,5238580,162259935,4.22366,77.0,5.498,5927542359.2,3820108507.6
300985,致远新能,29.35,-7.326,31.67,32.24,32.3,28.82,5615091,167529297,3.01057,-127.609,6.193,5474141287.999999,5474141287.999999
300986,志特新材,10.33,2.277,10.1,10.1,10.35,9.9,17959687,181949473,3.1217,24.023,2.667,5947216947.530001,5943024331.09
300987,川网传媒,12.58,1.533,12.39,12.39,12.68,12.38,3293000,41295775,1.89943,104.833,2.704,2180969440.0,2180969440.0
300988,津荣天宇,14.37,1.555,14.15,14.17,14.41,14.0,6249492,88811597,3.85529,22.108,2.165,2830287882.63,2329399776.4500003
300989,蕾奥规划,9.98,0.808,9.9,9.95,10.2,9.84,3847161,38590249,2.36097,110.889,2.178,2105376149.32,1626226199.66
300990,同飞股份,75.04,-8.832,82.31,81.08,82.1,73.71,8188645,627765790,9.86785,50.362,5.997,12848092913.599998,6227051148.64
300991,创益通,24.29,-2.175,24.83,24.58,24.93,23.6,2764600,66883857,2.63028,-1214.5,5.575,3497760000.0,2553036885.0
300992,泰福泵业,21.81,6.912,20.4,20.8,22.13,20.28,2467100,52318879,3.16343,109.05,2.406,2078504297.5800002,1700918672.5800002
300993,玉马科技,9.58,2.023,9.39,9.38,9.66,9.33,3057320,29227612,1.26411,19.958,1.849,2951896896.0,2316974195.52
300994,久祺股份,10.44,3.264,10.11,10.12,10.48,10.06,2552840,26465303,2.15589,16.313,1.975,2433438720.0,1236222950.3999999
300995,奇德新材,24.36,0.041,24.35,24.81,25.28,24.02,1436169,35300726,2.36485,103.704,3.516,2243822717.64,1479376515.1200001
300996,普联软件,0.0,0.0,12.93,0.0,0.0,0.0,0,0,0.0,49.163,3.869,5117575069.86,4307529990.719999
300997,欢乐家,18.0,20.0,15.0,15.66,18.0,15.24,20360560,351587111,5.15991,170.455,7.257,7829522550.0,7102644246.0
300998,宁波方正,22.8,0.132,22.77,22.9,23.35,21.86,5586400,126688872,5.18794,113.546,2.427,3127458444.0,2455117224.0
300999,金龙鱼,26.27,1.116,25.98,25.94,26.4,25.94,9340163,245208672,1.72122,45.293,1.455,142425209650.72,14255339238.189999
301000,肇民科技,23.18,1.267,22.89,22.9,23.28,22.7,3628283,83476112,1.58018,37.387,4.285,5637854342.4800005,5322420902.48
301001,凯淳股份,21.82,2.489,21.29,21.23,22.05,21.23,1470300,31910123,2.88861,-155.857,2.27,1745600000.0,1110638000.0
301002,崧盛股份,26.74,-2.693,27.48,27.37,27.45,25.86,4656081,123628738,5.47875,-891.333,3.29,3608206769.72,2272483551.24
301003,江苏博云,47.66,1.167,47.11,47.31,48.8,46.7,2001056,95331597,2.66309,45.39,4.033,4629374174.18,3581189271.64
301004,嘉益股份,37.12,3.832,35.75,35.98,37.28,35.54,1139040,41607628,0.83687,12.291,3.014,5412328445.44,5052305760.0
301005,超捷股份,63.35,-1.462,64.29,64.69,64.8,61.45,6477232,407253039,3.51763,527.917,15.232,11907609040.25,11665021935.0
301006,迈拓股份,12.13,2.536,11.83,11.77,12.24,11.77,2107488,25450231,2.44385,18.086,1.281,1689466400.0000002,1046045712.4999999
301007,德迈仕,27.13,1.043,26.85,26.45,27.48,26.45,4180454,112833434,2.76256,79.794,6.321,4160114200.0,4105450641.2499995
301008,宏昌科技,31.55,1.414,31.11,30.98,32.15,30.61,4993333,156882061,4.31797,116.852,2.738,4131890032.7,3648465157.7
301009,可靠股份,8.55,3.762,8.24,8.32,8.6,8.22,4739400,40207522,3.13795,61.071,1.73,2324403000.0,1291349489.4
301010,晶雪节能,15.42,3.144,14.95,14.97,15.45,14.8,2450800,37242203,2.26926,199.741,2.01,1665360000.0,1665360000.0
301011,华立科技,14.28,2.808,13.89,13.89,14.36,13.89,2254530,32085315,1.53713,30.383,2.32,2205647759.2799997,2094469391.28
301012,扬电科技,26.1,2.113,25.56,25.43,26.37,25.02,18312713,472193307,9.29767,130.827,4.315,5140660228.2,5140660228.2
301013,利和兴,37.39,2.186,36.59,36.53,38.46,35.65,37565036,1391701240,19.8503,-51.931,13.058,8739652863.84,7075744844.82
301015,百洋医药,22.86,-1.677,23.25,23.17,23.36,22.7,5046907,115730659,0.9603,25.4,4.827,12015766400.220001,12014223350.22
301016,雷尔伟,11.85,1.196,11.71,11.8,11.96,11.52,2392330,28059336,0.81601,36.54,3.512,3623256000.0,3474123062.7
301017,漱玉平民,12.53,1.13,12.39,12.48,12.59,12.31,3474078,43300349,1.34292,44.75,2.492,5082257276.25,3241449603.0
301018,申菱环境,77.55,-1.436,78.68,78.14,79.54,72.2,23507404,1770356308,8.3117,95.741,10.518,29025517839.449997,21932915817.45
301019,宁波色母,14.41,1.622,14.18,14.25,14.57,14.19,2611586,37531863,1.79927,21.507,2.502,2852546954.29,2091563341.78
301020,密封科技,18.28,1.725,17.97,17.97,18.33,17.74,2292900,41405273,1.56619,30.467,2.651,2676192000.0,2676192000.0
301021,英诺激光,57.76,-6.371,61.69,61.49,62.36,54.64,11319593,653272637,7.41295,180.839,8.447,8829767792.16,8819961414.880001
301022,海泰科,21.82,2.634,21.26,21.59,22.06,21.03,1989091,43086700,2.9694,36.79,1.549,2170743629.3199997,1461640804.16
301023,奕帆传动,27.31,2.208,26.72,26.83,27.45,26.62,1027584,27833776,1.98511,29.685,3.077,2548586678.4,1413694421.27
301024,霍普股份,29.15,2.967,28.31,28.33,29.9,27.81,1253050,35833777,2.03549,-22.223,5.483,1853502750.0,1794474000.0
301025,读客文化,8.29,6.01,7.82,7.87,8.6,7.85,13417292,110833171,4.84115,414.5,5.318,3318564926.0,2297579634.6
301026,浩通科技,17.15,1.901,16.83,16.82,17.18,16.62,3846936,65296128,2.40384,15.45,2.242,3800158414.1499996,2744562520.0
301027,华蓝集团,18.93,-2.423,19.4,19.24,19.4,18.61,2895455,54717927,2.28943,-78.875,3.095,2782710000.0,2394089934.54
301028,鼎熔岩,11.87,2.682,11.56,11.5,11.9,11.28,6366985,73881077,2.5407,19.459,2.677,4585680836.2,2974620801.13
301029,怡合达,24.5,2.984,23.79,23.71,24.69,23.36,10079443,242413919,2.22572,30.247,3.465,15576774444.0,11095138796.000002
301030,*ST仕净,8.28,1.346,8.17,8.21,8.52,8.1,7295400,60569044,3.6097,-1.241,-4.218,1675733972.3999999,1673435278.8000002
301031,中熔电气,80.2,3.618,77.4,77.81,80.33,75.12,3262988,254544279,2.83988,19.372,7.167,11721579110.6,9214879188.6
301032,新柴股份,9.42,1.948,9.24,9.33,9.47,9.25,3038400,28473969,1.8568,21.409,1.782,2271476628.0,1541458656.0
301033,迈普医学,61.94,5.304,58.82,57.38,64.95,54.22,3603311,210946377,6.3941,36.222,5.065,4153053462.8,3490545700.4
301035,润丰股份,55.6,1.925,54.55,54.58,55.8,53.76,2269152,124952617,0.62346,14.827,2.636,20266492789.6,20236303935.6
301036,双乐股份,19.79,2.539,19.3,19.21,19.86,19.06,1783392,34946478,2.532,39.58,1.199,1979000000.0,1393891531.6499999
301037,保立佳,11.24,1.904,11.03,11.09,11.39,10.9,2005860,22512774,2.95038,-28.234,2.865,1562716150.64,764169080.52
301038,深水规院,15.34,0.524,15.26,15.23,15.45,15.11,4102106,62794135,1.83885,64.917,3.819,3422047199.9999995,3422047199.9999995
301039,中集车辆,8.22,6.339,7.73,7.74,8.48,7.67,43846890,358839317,3.01887,17.125,1.048,15405302732.4,11938954050.0
301040,中环海陆,22.33,-0.401,22.42,22.16,22.6,21.68,1819039,40360645,1.92768,-28.468,3.186,2233024607.66,2107152496.68
301041,金百泽,21.22,-0.887,21.41,21.42,21.62,20.47,3953612,83038264,5.00639,111.684,3.328,2263749600.0,1675770222.0800002
301042,安联锐视,26.42,-1.857,26.92,27.08,27.35,25.53,8857077,232278434,9.60106,67.744,2.376,2556852408.68,2437272054.08
301043,绿岛风,38.22,0.052,38.2,38.03,38.59,37.33,683200,25837361,1.20392,37.842,3.007,2598960000.0,2168899005.0
301045,天禄科技,57.71,-3.913,60.06,60.06,60.3,54.05,5015187,286052843,6.99114,199.0,6.133,6366472440.179999,4139902276.9700003
301046,能辉科技,17.36,0.872,17.21,17.23,17.44,16.66,3310337,56490896,2.5426,434.0,2.497,2926679520.8,2260185720.8
301047,义翘神州,68.73,1.461,67.74,67.96,70.34,67.81,1679921,115908893,1.40484,56.587,1.566,8360093277.66,8218776081.33
301048,金鹰重工,8.86,2.665,8.63,8.62,8.9,8.62,4081723,35971987,0.76532,23.316,1.649,4725333924.0,4725333924.0
301049,超越科技,18.14,4.313,17.39,17.47,18.25,17.41,1824800,32788827,4.26093,-12.093,3.243,1709755478.76,776870152.26
301050,雷电微力,30.03,2.948,29.17,29.15,30.05,28.91,4256400,125758444,2.01848,44.821,2.429,7434803135.76,6332474178.03
301051,信濠光电,13.0,0.386,12.95,13.0,13.12,12.43,8479936,108396935,3.75489,-8.784,1.894,3695390894.0,2935882508.0
301052,果麦文化,23.1,5.672,21.86,21.86,23.49,21.86,5696324,130164070,7.09913,-1100.0,3.323,2285960730.9,1853539241.3999999
301053,远信工业,40.18,2.161,39.33,38.99,40.62,38.55,3562586,141333713,2.90888,200.9,5.917,5299152037.06,4920963452.440001
301055,张小泉,27.0,-7.407,29.16,28.88,29.16,26.33,5122369,139632216,3.35524,75.0,6.011,4212000000.0,4122027252.0
301056,森赫股份,9.49,1.824,9.32,9.45,9.57,9.21,3224021,30233602,1.83187,33.893,3.184,2531805469.83,1670200426.7
301057,汇隆新材,19.47,-0.154,19.5,19.53,19.77,19.0,3000200,58283118,3.63278,64.9,2.9,2277394957.86,1607968169.6100001
301058,中粮科工,8.2,1.235,8.1,8.05,8.23,8.04,4245511,34736937,0.82876,17.826,1.825,4270584641.0,4200648809.0
301059,金三江,10.93,2.822,10.63,10.66,10.96,10.64,2568458,27836244,1.24354,33.121,3.857,2526513220.0,2257532193.82
301060,兰卫医学,8.57,1.181,8.47,8.48,8.67,8.44,6228100,53310638,1.72923,-107.125,2.164,3432430690.0,3086626107.9900002
301061,匠心家居,38.55,8.714,35.46,35.6,39.36,35.4,7719072,294084244,4.08763,9.784,2.514,10963528289.550001,7279768738.799999
301062,上海艾录,5.97,2.754,5.81,5.81,6.02,5.78,7593300,45048173,2.75868,-21.321,1.908,2586754105.65,1643249914.74
301063,海锅股份,16.14,2.023,15.82,15.97,16.29,15.76,1614800,26003173,1.67082,32.28,1.066,1684382085.36,1559887470.42
301065,本立科技,17.34,0.814,17.2,17.21,17.59,17.16,1625940,28171291,1.88433,22.816,1.326,1838386800.0,1496225250.0
301066,万事利,11.73,3.622,11.32,11.31,11.96,11.22,5914282,69299445,2.53705,73.313,2.139,2755648092.0299997,2734458539.1
301067,显盈科技,23.9,-2.129,24.42,24.28,24.42,22.93,3903125,92108645,5.91233,-41.207,3.021,2323940400.0,1577797935.0
301068,大地海洋,25.05,1.008,24.8,25.3,25.36,24.32,715100,17850111,0.71281,-108.913,4.397,3539959337.1,2513054201.25
301069,凯盛新材,15.96,1.077,15.79,15.79,16.07,15.44,6570100,103704576,1.53948,52.294,3.138,7232660694.84,6811316694.839999
301070,开勒股份,54.01,-4.255,56.41,56.16,56.72,50.59,4594187,245373053,5.41679,-5401.0,9.397,6814675887.36,4580797118.7
301071,力量钻石,53.04,-5.116,55.9,55.77,57.15,50.95,14072934,748058399,7.52366,123.349,2.535,13496043540.72,9921084104.880001
301072,中捷精工,31.91,-5.452,33.75,33.75,33.92,30.08,4684300,148407115,6.89657,-61.365,4.693,3352017381.35,2167396540.43
301073,君亭酒店,18.2,4.778,17.37,17.37,18.5,17.37,16848442,302963419,9.45588,151.667,3.996,3539009037.2,3242866900.0
301075,多瑞医药,48.53,0.518,48.28,50.14,50.14,46.49,1203800,58119923,1.50475,-37.62,6.292,3882400000.0,3882400000.0
301076,新瀚新材,20.2,-0.296,20.26,20.11,20.41,19.78,3600190,72263671,2.36007,53.158,3.827,4609022587.0,3081424372.2000003
301077,星华新材,18.76,0.86,18.6,18.68,18.96,18.44,1514200,28356572,1.58437,24.684,2.662,3193847170.92,1792919539.04
301078,孩子王,7.43,4.795,7.09,7.05,7.51,7.03,41230251,303089206,3.26361,31.232,2.183,9396309199.68,9386561374.03
301079,邵阳液压,26.38,1.15,26.08,26.3,26.43,25.67,3176015,82856821,4.12826,527.6,5.969,2861115022.92,2029503408.56
301080,百普赛斯,50.65,-2.932,52.18,52.49,53.42,49.8,4800304,244637264,3.78461,51.219,3.143,8492944287.7,6424312081.4
301081,严牌股份,10.65,0.282,10.62,10.72,10.8,10.4,3948325,41825326,1.75886,133.125,2.303,2489048615.25,2390738784.75
301082,久盛电气,8.82,1.848,8.66,8.65,8.86,8.55,6876773,60185862,2.52166,55.125,2.512,2594860987.32,2405283254.64
301083,百胜智能,12.47,1.382,12.3,12.3,12.61,12.23,2187800,27198055,2.55555,72.711,2.645,2217997337.4900002,1067555664.9899999
301085,亚康股份,60.32,-0.92,60.88,60.88,61.66,58.49,4651917,280397702,7.76513,-36.558,5.479,5234308716.0,3613634997.4399996
301086,鸿富瀚,99.8,-4.369,104.36,104.55,105.33,94.0,4771202,470004683,6.83937,88.319,6.31,12561247160.0,6962134127.400001
301087,可孚医疗,53.31,1.062,52.75,52.85,53.45,51.9,2250265,118905941,1.15998,29.131,2.658,12575669069.999998,10341674603.7
