代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300098,高新兴,4.61,-1.706,4.69,4.66,4.68,4.53,35682570,163593923,2.31443,-230.5,3.026,8011176287.75,7107438120.47
300099,尤洛卡,6.18,-1.435,6.27,6.27,6.27,6.11,15683400,96600100,2.67206,24.869,1.898,4556299275.9,3627293155.2
300100,双林股份,23.45,-0.298,23.52,23.57,23.59,23.02,8205511,191550182,1.4716,26.348,4.092,13577478243.0,13075544898.85
300101,振芯科技,14.92,-1.648,15.17,15.17,15.17,14.78,7253277,108113301,1.28255,298.998,4.808,8473153044.0,8437781409.24
300102,乾照光电,20.16,-0.739,20.31,20.44,21.05,19.97,48423871,988562500,5.28689,168.0,4.265,18553930678.079998,18465022437.12
300103,达刚控股,8.2,0.0,8.2,8.16,8.26,8.12,4584900,37499107,1.44479,-42.954,5.805,2604328200.0,2602193002.0
300105,龙源技术,8.44,1.321,8.33,8.38,8.85,8.31,40849800,349333966,7.92444,-120.571,2.436,4353473704.8,4350749272.8
300106,西部牧业,10.89,5.728,10.3,10.31,10.98,10.23,29012199,309539054,13.72824,-45.413,6.108,2301408855.9,2301408855.9
300107,建新股份,6.41,-1.233,6.49,6.44,6.5,6.35,8581100,55002447,2.46763,-130.02,2.374,3607434337.88,2229058712.29
300109,新开源,14.03,0.935,13.9,13.85,14.12,13.78,6987896,97554935,1.3503,35.974,2.187,8093297059.78,7260602684.110001
300110,华仁药业,2.89,-1.365,2.93,2.93,2.97,2.87,26018697,75599296,2.20278,-7.38,4.002,3416595517.98,3413603284.23
300111,向日葵,3.1,-1.274,3.14,3.15,3.17,3.09,30786200,96034546,2.3917,-1033.333,5.895,3990353213.4,3990353213.4
300112,万讯自控,9.22,-3.858,9.59,9.52,9.63,9.06,17006353,157344576,7.15775,-38.417,2.861,2654936857.3199997,2190611581.34
300113,顺网科技,18.05,-3.476,18.7,18.52,18.54,17.88,26942916,487228033,5.29309,29.113,4.621,12168658070.1,9187816433.050001
300115,长盈精密,28.88,2.666,28.13,28.12,28.88,27.82,55089382,1563532190,4.05845,65.636,4.627,39315790916.880005,39201725111.520004
300118,东方日升,10.48,0.191,10.46,10.52,10.64,10.32,29511195,309037192,3.18411,-4.226,1.44,11947345284.24,9713137318.4
300119,瑞普生物,18.84,-0.37,18.91,18.98,19.35,18.68,6299325,119493922,1.88828,21.373,1.82,8755978661.04,6285045571.8
300120,经纬辉开,9.16,-4.084,9.55,9.35,9.63,8.84,83486528,761921798,15.82842,-10.865,2.098,5261448389.64,4831414538.320001
300121,阳谷华泰,9.85,-1.697,10.02,10.04,10.04,9.79,9670800,95538682,2.25213,21.889,1.221,4385596634.45,4229657846.7999997
300122,智飞生物,12.48,-3.181,12.89,12.63,12.84,12.45,29811526,374940376,2.10786,-2.029,1.933,29874496042.559998,17650541975.04
300123,ST亚光,4.38,-4.158,4.57,4.54,4.55,4.38,26387651,117276911,2.65464,-3.65,14.342,4475633458.74,4353809277.54
300124,汇川技术,62.18,0.339,61.97,61.93,62.68,61.08,20732350,1279917399,0.86015,33.251,4.628,168358813237.91998,149873369289.6
300125,聆达股份,8.8,-0.114,8.81,8.78,9.05,8.75,8312874,73710657,2.30439,293.333,5.61,5859479885.599999,3174522964.8
300126,锐奇股份,6.37,-0.779,6.42,6.42,6.46,6.28,3635400,23040628,1.72579,-42.467,1.946,1936209912.0,1341845780.73
300127,银河磁体,25.78,0.078,25.76,25.52,26.0,25.41,4261054,109509840,1.83173,46.873,5.312,8330713160.8,5997075722.5
300128,锦富技术,4.67,-1.891,4.76,4.75,4.78,4.59,24803000,115831431,1.91165,-18.143,14.383,6066868974.040001,6059162773.54
300129,泰胜风能,8.29,0.0,8.29,8.28,8.29,8.07,17544188,143391723,2.44107,36.122,1.594,9192393401.05,5958107441.940001
300130,新国都,18.92,-1.918,19.29,19.2,19.28,18.72,9984268,188800593,2.29764,22.795,2.376,10733418811.28,8221575677.4800005
300131,英唐智控,17.65,3.824,17.0,17.0,17.76,16.79,81730709,1416480650,7.68822,882.5,11.608,20033093910.25,18763076705.4
300132,诺斯贝尔,6.41,-0.774,6.46,6.45,6.46,6.32,11711410,74673418,2.30503,20.859,2.248,3311283479.26,3256801030.44
300133,华策影视,7.01,-2.368,7.18,7.16,7.17,6.95,51432489,360746960,3.09072,70.1,1.784,13142437062.05,11665292315.55
300134,大富科技,8.38,-1.643,8.52,8.49,8.5,8.25,10551544,87999621,1.3748,-23.943,1.759,6431633290.28,6431633290.28
300135,宝利国际,3.34,-0.299,3.35,3.37,3.39,3.31,12218800,40861574,1.32582,-30.926,3.555,3078144000.0,3078144000.0
300136,信维通信,69.65,-1.065,70.4,70.4,70.93,68.46,42961254,2992267069,5.20616,93.603,8.4,67391155636.7,57475196576.7
300137,先河环保,12.58,-2.857,12.95,12.92,13.19,12.46,17610620,224696489,3.32254,629.0,4.117,6750204201.8,6667829053.48
300138,晨光生物,11.28,1.348,11.13,11.08,11.37,11.06,10187594,114722507,2.55768,14.772,1.57,5449369049.04,4492973933.76
300139,晓程科技,46.44,-1.213,47.01,48.17,48.17,45.88,30920045,1446695930,13.23297,84.436,10.79,12724560000.0,10851134409.0
300140,节能环境,5.39,0.748,5.35,5.35,5.41,5.32,11408700,61184086,0.36859,19.175,1.156,16703971216.24,16683483351.92
300141,和顺电气,10.35,-1.803,10.54,10.52,10.62,10.24,5619300,58154371,2.20619,-57.5,4.308,2668691610.0,2636204564.25
300142,沃森生物,13.08,-1.654,13.3,13.28,13.58,13.03,60778126,803821342,3.85419,117.732,2.824,20919478916.28,20626317059.4
300143,盈康生命,8.23,1.106,8.14,8.09,8.3,7.91,25542559,207287888,3.06909,91.444,3.359,8007228269.58,6849437737.57
300144,宋城演艺,5.99,-0.498,6.02,6.03,6.04,5.95,20862283,124887775,0.80812,19.199,1.997,15627160040.02,15463771984.06
300145,南方泵业,4.26,-3.62,4.42,4.41,4.43,4.24,71418314,307644660,3.73756,34.634,2.749,8180231073.36,8140130253.48
300146,汤臣倍健,9.89,-1.1,10.0,9.97,10.05,9.86,10807000,107183434,0.96421,21.043,1.539,16730685836.59,11084896537.51
300147,*ST香雪,7.19,-0.691,7.24,7.2,7.42,7.0,11004300,79184795,1.674,-3.408,-10.084,4754596333.55,4726467701.83
300148,天舟文化,3.45,-1.429,3.5,3.51,3.51,3.43,16234400,56008272,1.99425,43.125,2.818,2908899733.35,2808512181.8999996
300149,睿智医药,10.77,-2.798,11.08,10.99,11.03,10.68,31259939,337461788,6.49105,359.0,4.242,5438697141.39,5186673508.68
300150,世纪瑞尔,4.32,-0.231,4.33,4.33,4.35,4.24,4146639,17790086,0.89432,48.0,1.607,2527658148.96,2003025162.24
300151,昌红科技,17.03,-1.731,17.33,17.53,17.9,16.65,15225918,260560222,4.12965,141.917,5.741,9068636767.97,6278923312.610001
300152,*ST动力,1.65,0.61,1.64,1.65,1.68,1.63,14843000,24567995,2.08238,-34.304,5.565,1176120000.0,1176105026.25
300153,科泰电源,23.95,-0.457,24.06,23.9,24.14,23.26,13112562,310374557,4.11917,150.44,8.178,7664000000.0,7624006326.099999
300154,瑞凌股份,11.79,2.611,11.49,11.73,11.88,11.4,21583700,252515365,6.84387,51.261,2.944,5300255819.79,3718246797.54
300155,安居宝,4.29,-0.924,4.33,4.31,4.37,4.24,5564551,23847196,1.68901,-42.9,2.015,2407667021.7599998,1413367222.41
300157,新锦动力,4.05,1.25,4.0,4.04,4.13,4.0,39475962,160346534,5.3823,101.25,-15.056,3099648088.35,2970435572.1
300158,振东制药,5.58,0.18,5.57,5.53,5.62,5.41,31781307,175645307,3.2054,-18.612,1.654,5537051052.4800005,5532526777.32
300159,新研股份,3.03,-0.98,3.06,3.05,3.09,3.02,33188700,101116086,1.80144,231.298,3.569,9969975723.93,5582312025.089999
300160,秀强股份,4.41,0.0,4.41,4.4,4.41,4.34,6731800,29438448,0.88232,17.64,1.273,3408693147.7200003,3364673228.9100003
300161,华中数控,30.7,2.848,29.85,29.88,31.33,28.98,12428754,374873073,6.37391,373.934,3.952,6099995014.2,5986325102.099999
300162,雷曼光电,8.12,2.01,7.96,7.91,8.27,7.91,33779221,272737114,9.87305,-81.2,4.124,3406421443.6,2778140503.6
300163,先锋新材,6.95,0.144,6.94,6.9,7.23,6.87,29690300,208664446,6.47818,47.151,5.997,3294300000.0,3185273306.7
300164,通源石油,10.85,2.552,10.58,10.88,11.25,10.66,146499303,1601867831,25.11944,180.833,4.638,6384776124.650001,6327836941.299999
300165,天瑞仪器,5.12,-2.662,5.26,5.3,5.3,5.05,13909100,71524540,3.30768,-10.894,2.403,2537020032.0,2153005076.48
300166,东方国信,14.22,-3.789,14.78,14.56,14.6,14.13,61857982,883106383,6.82941,-74.842,2.839,16192964536.560001,12879894601.08
300167,ST迪威迅,4.34,-5.24,4.58,4.54,4.55,4.28,11189300,48860989,3.16006,-181.59,30.181,1806867426.0,1536728900.0000002
300168,万达信息,5.14,-1.344,5.21,5.22,5.22,5.04,17862467,91259567,1.24093,-12.85,7.201,7404830880.64,7398724211.12
300169,天晟新材,5.73,-1.884,5.84,5.86,5.86,5.68,8110946,46494105,2.6881,142.893,30.707,1945302568.2,1728946030.86
300170,汉得信息,16.75,-3.569,17.37,17.22,17.22,16.49,56729530,950610884,5.70433,72.826,3.054,17427030159.25,16657865117.5
300171,东富龙,13.68,-2.841,14.08,13.96,14.08,13.64,15563167,214161187,2.77568,52.615,1.317,10476527587.2,7670338010.64
300172,中电环保,4.63,-0.644,4.66,4.63,4.66,4.6,8018594,37102945,1.53169,38.583,1.625,3133167300.0,2423862351.81
300173,ST福能,3.26,-2.102,3.33,3.3,3.33,3.25,5454800,17856015,0.74243,-19.176,2.95,2395205775.48,2395205775.48
300174,元力股份,20.66,-2.317,21.15,20.87,21.26,20.36,16391628,340376616,4.51613,32.695,2.155,7524586037.599999,7498693954.58
300175,朗源股份,6.29,1.125,6.22,6.17,6.3,6.12,11507222,71618979,2.44418,-197.799,5.943,2961332000.0,2961332000.0
300176,鸿特科技,0.0,0.0,5.23,0.0,0.0,0.0,0,0,0.0,41.149,2.061,2025478584.0,2025478584.0
300177,中海达,6.36,-1.242,6.44,6.42,6.44,6.3,8067952,51264664,1.33068,-20.319,3.749,4732915259.76,3856088676.3599997
300179,四方达,39.12,-1.758,39.82,40.8,40.98,38.03,53167873,2076403191,14.15335,203.962,14.948,19001520141.6,14695648441.2
300180,华峰超纤,4.24,-2.304,4.34,4.35,4.35,4.2,22289427,94697272,1.30144,111.873,1.595,7466895057.2,7261717162.08
300181,佐力药业,14.5,-1.293,14.69,14.71,14.96,14.42,24935300,364788169,4.13582,15.761,2.97,10170116357.5,8742208325.5
300182,捷成股份,5.04,-1.946,5.14,5.09,5.1,4.95,97958920,490853676,4.05693,70.195,1.577,13425681185.28,12169605132.72
300183,东软载波,10.57,-1.674,10.75,10.7,10.7,10.41,4938800,51910051,1.33111,467.699,1.581,4889778578.09,3921776656.84
300184,力源信息,12.79,-1.842,13.03,13.02,13.17,12.59,60141178,771171784,5.71667,85.839,3.149,14696464980.91,13455473369.24
300185,通裕重工,2.71,-1.812,2.76,2.75,2.75,2.7,48823305,132777882,1.26931,135.5,1.547,10938106452.53,10423903133.91
300187,永清环保,4.64,-1.486,4.71,4.69,4.71,4.61,11452300,53177328,1.7828,26.651,2.535,2995686845.6000004,2980634114.88
300188,国投智能,10.65,0.0,10.65,10.65,10.76,10.44,12445106,131752287,1.4547,-11.703,3.667,9153433351.5,9111166483.5
300189,神农种业,6.23,20.039,5.19,5.37,6.23,5.3,390978496,2291043063,44.11603,59.56,9.268,6379520000.0,5521340141.5199995
300190,维尔利,3.71,-1.592,3.77,3.77,3.77,3.65,13193900,48728798,1.3973,-8.432,1.148,3517410375.5,3503136491.82
300191,潜能恒信,33.64,0.87,33.35,34.29,34.75,33.38,17393532,592196423,7.86344,240.286,8.753,10764800000.0,7440999800.0
300192,科德教育,14.6,0.62,14.51,14.67,14.75,14.19,17437440,253027700,3.8287,38.85,6.737,6727689636.0,6649420788.0
300193,佳士科技,7.88,1.155,7.79,7.8,7.9,7.66,5740600,44698968,1.36786,18.762,1.57,3752848463.4,3307067935.36
300194,福安药业,4.0,-1.235,4.05,4.03,4.09,3.98,23244916,93548888,2.4004,66.667,1.076,4758849528.0,3873514732.0
300195,长荣股份,5.55,-0.538,5.58,5.6,5.61,5.49,6155200,34016379,1.9611,97.711,0.88,2351578045.8,1741950922.05
300196,长海股份,18.89,-1.358,19.15,19.03,19.37,18.57,15438529,292460001,6.24966,23.321,1.605,7722649997.92,4666393526.48
300197,节能铁汉,2.11,-2.765,2.17,2.18,2.18,2.09,146985273,311369620,4.95697,-2.917,-17.381,6256778948.8,6256620698.799999
300198,*ST纳川,2.21,0.0,2.21,2.2,2.22,2.17,8453570,18513346,0.82515,-8.299,5.247,2279722273.4,2264115925.2400002
300199,翰宇药业,25.74,-1.718,26.19,26.18,26.31,25.42,35727826,919179693,4.7946,643.5,30.657,22734631988.64,19180610034.3
300200,高盟新材,8.92,-1.654,9.07,9.06,9.09,8.83,8790916,78591436,2.06661,35.68,2.322,3844280997.52,3794383311.4
300201,海伦哲,15.28,0.065,15.27,15.3,15.45,14.76,35056343,530632653,3.49289,48.865,8.188,15418186314.960001,15335744725.2
300203,聚光科技,13.04,-0.306,13.08,13.03,13.13,12.83,8409990,109193347,1.87576,-25.077,2.256,5851538304.0,5846497365.999999
300204,舒泰神,24.24,-2.729,24.92,25.0,25.18,24.05,29196605,713931703,6.43573,-151.5,16.203,13122186922.800001,10996827504.24
300205,*ST天喻,4.87,-1.417,4.94,4.92,4.94,4.78,3215000,15521804,0.74758,-3.462,5.419,2094372720.0,2094372720.0
300206,理邦仪器,12.05,-1.31,12.21,12.2,12.25,11.97,3870500,46660753,1.14383,22.852,3.041,6984943319.3,4077473758.25
300207,欣旺达,18.22,-1.885,18.57,18.45,18.56,18.03,38432794,699898609,2.24238,31.414,1.366,33660765766.12,31227726818.82
300209,行云科技,36.47,-7.201,39.3,38.5,38.62,36.3,130508205,4855245986,17.56719,-407.031,36.041,33867359515.22,27093887619.47
300210,森远股份,8.87,0.567,8.82,8.84,8.95,8.69,7839490,69246531,1.61899,-221.75,11.456,4295030983.11,4295030983.11
300211,*ST亿通,7.45,-3.372,7.71,7.75,7.75,7.34,5619000,42088262,1.88253,-76.02,5.139,2264276436.35,2223689588.7999997
300212,*ST易录,8.78,-5.081,9.25,9.28,9.35,8.68,19979578,178197115,2.86031,-2.327,-3.159,6320655465.16,6132932936.72
300213,佳讯飞鸿,6.35,-1.09,6.42,6.4,6.4,6.25,13914467,87938202,2.51804,-22.679,1.839,3774215591.0,3508952011.7999997
300214,日科化学,12.65,-3.065,13.05,12.91,13.13,12.4,58347408,742819471,12.55046,-210.833,2.456,5881018067.1,5881018067.1
300215,电科院,6.21,-1.272,6.29,6.27,6.33,6.17,11076700,69097946,1.47868,621.0,2.336,4651874901.27,4651874901.27
300217,东方电热,4.48,-1.754,4.56,4.54,4.54,4.38,30106284,133918917,2.42516,40.727,1.559,6621336691.2,5561535562.240001
300218,安利股份,12.81,-0.543,12.88,12.8,12.93,12.71,1573300,20119840,0.72745,20.931,1.769,2779603470.0,2770500607.1400003
300219,鸿利智汇,7.07,-0.282,7.09,7.06,7.17,6.98,12508700,88407818,1.77016,50.5,1.919,5005160587.42,4995950569.12
300220,金运激光,10.88,-1.001,10.99,10.99,11.03,10.77,1834600,19954719,1.21481,1088.0,27.132,1645056000.0,1643090506.24
300221,银禧科技,13.87,-1.421,14.07,14.0,14.17,13.68,16593900,230881639,3.59162,57.433,4.327,6570977480.950001,6408186386.68
300222,科大智能,10.78,-0.554,10.84,10.81,11.0,10.67,18586900,200704343,2.85026,107.8,4.647,8432344902.52,7029783627.0199995
300223,君正股份,152.75,-1.699,155.39,159.17,161.55,151.02,43163530,6694038974,10.20575,195.758,5.81,73879732059.25,64603087237.0
300224,正海磁材,11.41,-1.212,11.55,11.5,11.54,11.3,10717700,121974952,1.15583,31.694,2.045,10619291757.970001,10580192300.859999
300225,金力泰,7.86,4.244,7.54,7.54,8.04,7.48,21150542,164370342,4.48061,196.5,4.262,3736876577.4,3710280695.4
300226,上海钢联,16.24,-1.576,16.5,16.44,16.44,15.99,5339353,86230556,1.45211,24.239,2.771,6211243065.440001,5971397103.84
300227,光韵达,12.11,0.665,12.03,12.02,12.2,11.86,14861880,178892985,3.25665,-21.788,5.284,7214670445.009999,5526461823.190001
300228,富瑞特装,7.49,0.268,7.47,7.52,7.6,7.46,15559376,117156703,2.77656,18.228,1.762,4474717362.01,4197263674.17
300229,拓尔思,14.23,-2.199,14.55,14.46,14.46,13.94,26630172,377325639,3.05031,-42.326,3.299,12431625862.36,12423220215.59
300230,永利股份,4.3,0.703,4.27,4.28,4.31,4.25,7908900,33837843,1.25573,20.457,1.067,3496817796.3,2708236745.7
300231,银信科技,8.57,-2.614,8.8,8.75,8.78,8.42,14917100,127629296,3.35424,62.555,2.316,3811477942.07,3811282417.52
300232,洲明科技,5.2,-1.141,5.26,5.25,5.26,5.15,14045001,73018181,1.58075,89.347,1.254,5669585849.200001,4620199521.599999
300233,金城医药,14.2,0.0,14.2,14.14,14.34,13.98,11486357,162575330,3.10597,118.333,1.464,5451019135.4,5251375314.599999
300234,开尔新材,9.7,0.0,9.7,9.64,9.82,9.54,9566606,92575759,2.78109,-485.0,4.341,4880759573.0,3336674326.8
300235,方直科技,11.37,-0.351,11.41,11.51,11.51,11.21,8699795,98720684,4.24797,162.429,4.034,2862359239.9500003,2328565812.48
300236,上海新阳,103.41,1.922,101.46,101.46,103.97,99.3,10366164,1055857796,3.72147,107.194,6.735,32406848441.730003,28804866047.820004
300237,ST美晨,1.96,-1.508,1.99,1.99,1.99,1.96,11055740,21734830,0.76675,-7.0,63.226,2826153262.7999997,2826126802.7999997
300238,冠昊生物,12.04,-1.954,12.28,12.2,12.42,12.02,6693318,81325409,2.5245,133.778,5.503,3192474640.04,3192214347.28
300239,东宝生物,5.14,0.195,5.13,5.09,5.21,5.07,7287500,37413315,1.23564,55.388,1.776,3051223068.1,3031453857.1
300240,飞力达,6.08,3.932,5.85,5.99,6.11,5.78,19546700,117456050,5.37975,232.061,1.564,2259102736.0,2209098104.32
300241,瑞丰光电,5.94,1.538,5.85,5.9,6.0,5.83,36797378,217370280,6.12819,63.191,1.816,4256902467.18,3566735322.4799995
300242,佳云科技,4.23,-2.309,4.33,4.3,4.31,4.19,20201600,85301735,3.18359,-74.603,11.07,2684168597.52,2684167133.94
300243,瑞丰高材,19.38,15.357,16.8,20.0,20.16,18.2,82659336,1630138965,36.95943,149.077,3.496,5417912994.12,4334314848.66
300244,迪安诊断,20.47,-0.341,20.54,20.5,20.75,20.04,21736587,441936938,4.33476,283.911,1.96,12793329054.92,10264661255.17
300245,ST天玑,5.61,-1.751,5.71,5.69,5.69,5.58,5562150,31260669,1.89412,-56.1,1.418,1711330326.09,1647396432.3300002
300246,宝莱特,18.29,-3.33,18.92,18.84,18.92,17.3,18897050,339783211,8.9352,-69.703,4.496,4839653506.860001,3868151971.97
300247,融捷健康,3.76,-2.842,3.87,3.85,3.86,3.75,17198400,65164339,2.139,41.778,2.613,3023191576.88,3023191576.88
300248,新开普,8.99,-0.553,9.04,9.03,9.03,8.78,11643736,103451850,2.83605,54.817,1.99,4282372053.07,3690945268.91
300249,依米康,13.18,-2.587,13.53,13.38,13.5,12.88,23657436,310538100,6.32366,189.096,18.975,6042050726.0,4930764778.42
300250,初灵信息,15.52,-1.896,15.82,15.68,15.77,15.2,7396797,113957076,4.69863,81.684,6.005,3317391914.08,2443227743.36
300251,光线传媒,11.19,-1.323,11.34,11.29,11.3,11.14,31781610,355789051,1.14513,19.632,3.272,32826854554.079998,31056354592.710003
300252,金信诺,11.9,-2.459,12.2,12.18,12.19,11.74,23753700,282692615,4.25119,595.0,3.698,8142146040.7,6649178062.099999
300253,卫宁健康,7.44,-2.49,7.63,7.59,7.62,7.29,69057450,511068550,3.72353,-43.972,2.973,16377485107.199999,13798382985.36
300254,仟源医药,9.18,1.436,9.05,9.38,10.18,9.1,29934330,281830668,13.16733,89.648,5.363,2361174608.34,2086961710.86
300255,常山药业,26.55,-2.676,27.28,27.27,27.89,26.35,37765845,1012898614,4.11561,-68.077,20.164,24401066310.899998,24362900685.899998
300256,星星科技,2.71,-0.733,2.73,2.75,2.75,2.67,16396900,44200397,0.7309,-271.0,6.778,6147346076.06,6079596076.06
300257,开山股份,19.35,-0.871,19.52,19.51,19.84,19.16,8560372,166385967,0.89657,52.297,2.896,19226837598.3,18475192556.55
300258,精锻科技,10.72,3.575,10.35,10.35,10.88,10.2,17250434,182588805,3.02696,44.948,1.333,6271706444.96,6109244791.360001
300259,新天科技,4.29,-2.941,4.42,4.42,4.42,4.25,29240564,126092714,2.53201,19.456,1.613,4955400600.15,4954249657.5
300260,新莱应材,62.27,-1.875,63.46,63.01,63.89,61.15,16376763,1022859532,5.69838,141.523,11.819,25394126447.04,17895995735.8
300261,雅本化学,5.18,0.0,5.18,5.13,5.24,5.12,14029600,72608329,1.48803,-31.037,2.74,4989943059.78,4883861933.02
300263,隆华科技,10.68,1.714,10.5,10.45,10.78,10.43,59967035,636480803,6.14713,53.4,2.636,11053867305.36,10418651279.279999
300264,佳创视讯,6.68,-2.907,6.88,6.9,6.9,6.61,13480500,90200179,3.63958,-82.878,330.693,2878128220.24,2474181506.04
300265,通光线缆,14.79,-1.923,15.08,15.07,15.15,14.53,21459600,317783508,4.59225,211.286,2.938,6915823744.65,6911370105.9
300266,兴源环境,1.88,-1.571,1.91,1.9,1.91,1.86,13702600,25788038,0.88231,-12.859,95.431,2921157750.3199997,2919717294.32
300267,尔康制药,3.27,-1.506,3.32,3.3,3.35,3.25,26909112,88476698,1.89184,-17.762,1.677,6744717924.900001,4651176357.57
300268,佳沃食品,12.98,7.45,12.08,12.09,13.49,12.02,11196464,143823291,8.37385,-5.291,-2.189,2261116000.0,1735523350.0
300269,联建光电,4.91,0.0,4.91,4.96,4.99,4.81,15000200,73431617,2.85367,316.774,32.324,2685651320.39,2580918560.48
300270,中威电子,12.97,-1.369,13.15,13.06,13.33,12.76,15249000,198073913,5.93781,-68.263,7.135,3927394183.1600003,3330847800.88
300271,华宇软件,5.55,-0.893,5.6,5.58,5.6,5.43,12845899,70858829,1.59727,-23.125,1.276,4505826735.15,4463540069.7
300272,开能健康,6.02,-1.954,6.14,6.1,6.14,6.01,12987000,78747502,2.79608,62.383,2.912,3681046221.44,2796121530.2999997
300274,阳光电源,118.04,-0.64,118.8,118.0,121.39,116.54,44137690,5234086109,2.78028,18.021,5.029,244721876488.96002,187391648598.96
300275,梅安森,9.01,-1.53,9.15,9.05,9.19,8.96,5915000,53479175,2.17895,67.693,2.905,2775125662.68,2445867691.53
300276,三丰智能,6.92,2.671,6.74,6.7,6.95,6.64,54065691,369851081,5.10127,-52.069,5.538,9695217490.8,7334145558.08
300277,汽轮科技,12.41,-1.975,12.66,12.63,12.66,12.33,10516876,130884321,1.37395,1880.303,1.862,18820933488.370003,9499213229.26
300278,华昌达,3.96,0.508,3.94,3.97,3.97,3.86,14168371,55534205,1.00524,-99.0,3.352,5598990571.68,5581402912.8
300279,和晶科技,5.75,-1.541,5.84,5.84,5.84,5.65,8650400,49520432,1.77503,43.462,2.689,2812322067.5,2802193224.0
