代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300823,建科智能,13.57,0.892,13.45,13.3,13.75,13.3,2929480,39817961,3.45501,52.192,1.831,1777435605.3899999,1150592510.82
300824,北鼎股份,7.62,-0.262,7.64,7.72,7.72,7.5,5870460,44624231,1.84045,21.771,3.171,2486723616.84,2430537310.62
300825,阿尔特,10.6,-3.461,10.98,11.55,11.6,10.3,47136481,503106206,9.72913,-20.715,2.582,5245733098.6,5135571740.0
300826,测绘股份,11.57,1.402,11.41,11.45,11.73,11.41,8661525,100250822,3.94523,115.7,1.759,2640505735.5299997,2540127643.56
300827,上能电气,24.78,1.06,24.52,24.61,25.16,24.61,13496023,336494660,3.09159,26.935,3.207,13794817327.62,10817468014.5
300828,锐新科技,14.62,4.578,13.98,14.42,14.88,14.21,3880034,56950294,4.59143,73.1,3.082,2433089640.0,1235476608.8799999
300829,金丹科技,14.55,0.138,14.53,14.3,14.89,14.28,4415460,64424487,2.64985,26.455,1.356,3306852806.85,2424478591.05
300830,金现代,8.14,6.128,7.67,7.68,8.29,7.67,18076957,146144228,5.36273,-45.222,2.796,3676355680.58,2743870044.08
300831,ST派瑞,14.77,2.927,14.35,14.8,15.15,14.68,5880700,87530560,3.18764,106.874,4.855,4726400000.0,2724832224.8
300832,新产业,47.87,-1.805,48.75,47.29,48.7,47.17,5204274,248225875,0.76184,23.214,3.965,37612358237.950005,32701063926.559998
300833,浩洋股份,33.3,0.787,33.04,33.07,33.69,33.07,551927,18419043,0.67923,24.482,1.694,4212133650.0,2705892099.3
300834,星辉环材,37.19,1.197,36.75,37.4,39.49,37.0,2225700,84897376,1.15923,137.741,2.502,7204162408.07,7140415066.26
300835,龙磁科技,124.15,4.653,118.63,129.54,133.78,124.08,4367269,560167537,5.22554,86.215,11.638,14804582091.0,10375888765.45
300836,佰奥智能,49.3,-0.944,49.77,52.0,53.07,48.77,3306798,168285623,5.21165,45.492,7.132,4569400573.0,3128088056.6
300837,浙矿股份,21.23,2.56,20.7,20.83,21.49,20.81,1847700,39178141,2.44423,27.934,1.504,2123143557.26,1604866182.26
300838,浙江力诺,12.3,1.235,12.15,12.38,12.55,12.19,3238800,40031086,3.1813,-61.5,1.784,1697129400.0,1252230712.5
300839,博汇股份,10.02,2.245,9.8,9.7,10.15,9.69,6697485,67329099,2.36509,-43.565,3.582,2887102088.82,2837477607.96
300840,酷特智能,17.25,13.487,15.2,15.99,17.71,15.85,14664353,246753694,8.26089,115.0,3.223,4140000000.0,3062139528.75
300841,康华生物,46.25,2.504,45.12,44.86,46.43,44.8,2126567,97935929,1.74934,27.331,1.686,6010044078.75,5622343140.0
300842,帝科股份,51.0,4.082,49.0,51.66,53.69,50.89,5327904,278980427,4.12627,-26.563,4.618,7409266893.0,6585193440.0
300843,胜蓝股份,102.31,5.463,97.01,110.5,112.58,102.04,10218302,1098894527,6.36656,150.456,10.281,16748951872.769999,16420703640.380001
300844,山水比德,21.52,3.164,20.86,20.91,22.05,20.91,1765940,38136088,1.96541,-74.541,2.622,2005898137.6,1933590937.6
300845,捷安高科,9.74,4.506,9.32,9.56,9.94,9.5,8675626,84495311,5.84746,48.7,2.437,2002944314.0,1445082950.44
300846,首都在线,19.08,10.995,17.19,17.88,19.64,17.86,56411291,1065395082,13.55447,-56.3,12.577,9621589247.279999,7940755021.320001
300847,中船汉光,14.37,1.627,14.14,14.05,14.48,14.05,5426550,77713388,1.83323,37.18,2.8,4253663700.0,4253663700.0
300848,美瑞新材,12.68,1.847,12.45,12.4,12.8,12.4,2493199,31606067,0.98498,66.737,3.477,5425615110.36,3209593452.16
300849,锦盛新材,18.06,3.614,17.43,17.78,18.81,17.78,2215650,40561098,2.0093,-50.167,5.026,2709000000.0,1991473725.7800002
300850,新强联,29.31,-2.527,30.07,29.59,29.93,28.92,20317080,597263676,6.60531,13.761,1.697,12136855823.85,9015371394.18
300851,交大思诺,22.05,1.989,21.62,21.76,22.28,21.74,1319344,29052758,2.32838,25.64,1.432,1916881470.0,1249430770.35
300852,四会富仕,36.6,4.571,35.0,38.12,38.69,36.51,7182096,270764004,4.63492,41.591,2.612,5875074639.0,5671400982.6
300853,申昊科技,22.02,13.916,19.33,20.0,22.43,19.99,9600670,209404386,9.76531,-16.682,6.311,3235819182.0,2164875975.54
300854,中兰环保,15.46,10.666,13.97,14.22,15.88,14.0,15368760,234374842,13.48359,-17.799,2.407,2161564636.0,1762150047.7
300855,图南股份,27.78,0.981,27.51,28.3,28.6,27.73,5423465,153003936,1.85129,71.231,5.224,10987865070.0,8138321513.64
300856,科思股份,11.14,-0.536,11.2,10.97,11.22,10.97,5019185,55795425,1.09175,49.053,1.941,5299155664.219999,5121454840.22
300857,协创数据,215.85,15.126,187.49,214.99,221.79,209.0,32457840,7014412237,6.66677,63.861,20.346,105629012184.0,105088730568.3
300858,科拓生物,13.92,1.829,13.67,13.54,13.95,13.52,2792670,38702694,1.42672,38.667,1.974,3667852042.56,2724702915.84
300859,西域旅游,25.66,2.887,24.94,24.42,25.79,24.4,3822100,97229568,2.46587,53.458,5.267,3977300000.0,3977300000.0
300860,锋尚文化,24.2,5.263,22.99,23.5,24.38,23.31,2617300,62858799,2.39204,-268.889,1.458,4560507496.599999,2647889197.8
300861,美畅股份,15.8,1.477,15.57,16.04,16.41,15.75,21776101,349470895,5.16187,43.478,1.606,10615078952.0,6665465262.0
300862,蓝盾光电,0.0,0.0,19.01,0.0,0.0,0.0,0,0,0.0,-39.604,1.79,3509586317.02,2888046858.0699997
300863,卡倍亿,33.19,3.075,32.2,33.5,34.4,33.15,7829653,264762905,3.11789,51.062,5.828,8676071512.48,8334683088.9
300864,南大环境,18.07,2.033,17.71,18.0,18.18,17.88,1366486,24674987,0.85886,18.823,2.052,2875012315.7599998,2875012315.7599998
300865,大宏立,21.38,2.493,20.86,21.0,21.6,21.0,1120996,23981789,1.80395,771.841,2.344,2045638400.0,1328580459.5
300866,安克创新,122.01,-1.605,124.0,120.0,123.5,116.05,5797947,695256365,1.885,25.571,6.407,71540894513.13,37528248559.829994
300867,圣元环保,16.26,2.781,15.82,16.0,16.38,16.0,4164478,67532520,2.17321,17.8,1.097,4418509521.78,3115868385.72
300868,杰美特,69.35,3.926,66.73,72.0,78.0,68.19,5515797,409810171,6.83,-154.008,6.007,8819841180.6,5600589838.75
300869,康泰医学,11.01,1.288,10.87,10.84,11.1,10.82,3162900,34847276,1.19927,-183.5,2.611,4423862601.51,2903721425.1600003
300870,欧陆通,176.68,5.733,167.1,189.0,197.6,175.46,10033214,1874850089,6.57369,76.155,10.337,26969061000.56,26966092776.56
300871,回盛生物,20.72,1.469,20.42,20.42,20.9,20.31,4584400,94929199,2.27193,15.522,1.854,4180971877.04,4180971877.04
300872,天阳科技,14.9,5.375,14.14,14.51,15.37,14.38,18813264,281288604,4.45768,-51.379,1.959,7273004136.700001,6288421225.7
300873,海晨股份,14.4,4.88,13.73,14.66,15.04,14.24,23166341,339864977,9.90319,12.422,1.443,4640358672.0,3368563185.6
300875,捷强装备,34.98,-2.833,36.0,33.6,35.7,32.9,9349958,323542430,10.65017,-30.956,4.111,3492219589.98,3070952581.62
300876,蒙泰高新,13.67,-0.942,13.8,13.6,14.2,13.6,2806945,38885503,2.4752,-21.716,2.041,2078353363.1799998,1550216330.68
300877,金春股份,23.49,5.148,22.34,22.62,23.73,22.55,1868600,43406563,1.55718,31.32,1.673,2818800000.0,2818775335.5
300878,维康药业,28.5,10.337,25.83,26.35,30.01,26.35,8076103,234647832,5.60358,-18.153,4.524,4126524177.0,4107532831.4999995
300879,大叶股份,16.2,2.597,15.79,15.52,16.4,15.52,4490802,72005751,2.23391,-70.435,2.654,3278861094.6,3256660857.6
300880,迦南智能,17.94,4.363,17.19,17.49,18.04,17.47,2783624,49628078,1.4265,43.417,3.263,3500762803.2000003,3500762803.2000003
300881,盛德鑫泰,31.93,3.066,30.98,31.07,32.42,31.07,1473800,47134040,2.56732,14.16,2.837,3512300000.0,1832981562.5
300882,万胜智能,14.64,2.163,14.33,14.55,14.88,14.52,2721241,40008883,1.02177,34.047,3.245,4189985392.32,3899027719.2000003
300883,龙利得,5.37,2.091,5.26,5.33,5.49,5.28,13310302,71404511,4.0252,-236.564,1.317,1858020000.0,1775722467.75
300884,狄耐克,10.83,3.34,10.48,10.64,10.93,10.63,4658300,50401600,2.42567,216.6,2.147,2749334340.6,2079809834.8799999
300885,海昌新材,19.6,5.376,18.6,19.28,19.92,19.0,4650843,91075813,2.78464,88.528,5.317,4863775280.0,3273548390.0
300886,华业香料,21.44,2.095,21.0,21.11,21.74,21.06,1351980,29002788,2.86137,53.004,2.701,1610529920.0,1013026064.0
300887,谱尼测试,7.06,2.915,6.86,6.9,7.15,6.9,11304006,79780966,3.10337,-15.665,1.4,3852904723.7799997,2571599493.2000003
300888,稳健医疗,30.67,-0.937,30.96,30.93,30.99,30.57,3397145,104363383,0.58535,23.235,1.522,17879718361.760002,17799670397.84
300889,爱克股份,17.23,4.933,16.42,16.81,17.81,16.81,5563000,97147993,3.73627,-48.385,2.68,3794512588.4,2565404059.92
300890,翔丰华,25.15,1.085,24.88,24.92,25.45,24.9,4855894,122543264,4.44278,55.275,1.407,3007436597.6,2748859764.85
300891,惠云钛业,6.65,0.91,6.59,6.55,6.68,6.55,5713723,37935515,1.71339,-41.563,2.202,2660055507.5499997,2217603908.7999997
300892,品渥食品,22.06,0.593,21.93,19.8,22.36,19.8,9626511,208114414,14.59502,441.2,2.127,2206000000.0,1455022273.52
300893,松原安全,15.84,0.444,15.77,15.91,16.04,15.63,2904679,46181079,1.1578,19.768,3.544,7492340053.44,3973920904.8
300894,火星人,11.53,-2.288,11.8,11.98,12.1,11.29,23355449,270171416,7.94189,-15.795,4.818,4669698552.83,3390733302.8300004
300895,铜牛信息,47.98,9.294,43.9,45.9,49.8,45.9,8948111,427818721,6.4462,-86.419,9.033,6755615522.86,6660203982.24
300896,爱美客,109.0,1.113,107.8,103.0,111.8,103.0,8804016,957638944,4.30617,25.467,4.191,32982534649.0,22285194534.0
300897,山科智能,15.28,4.3,14.65,14.83,15.47,14.66,6318041,94947918,5.16787,117.538,3.058,2992530455.52,1868072948.24
300898,熊猫乳品,20.1,3.13,19.49,18.84,20.13,18.84,7125250,140421222,6.20972,23.074,2.397,2492400000.0,2306345314.8
300899,上海凯鑫,26.04,4.789,24.85,24.85,26.04,24.85,699100,18024627,1.61351,60.984,2.656,1660921454.64,1128259765.92
300900,广联航空,21.08,4.356,20.2,20.93,21.85,20.8,19614416,419179625,7.63846,-60.229,3.568,6908344640.72,5413026935.72
300901,中胤时尚,15.44,3.555,14.91,15.0,15.68,14.8,6470528,98850627,2.69605,772.0,3.829,3705600000.0,3705600000.0
300902,国安达,14.67,3.969,14.11,14.49,14.98,14.22,3930200,57376962,3.10261,-3964.865,3.288,2667055423.2299995,1858305203.46
300903,科翔股份,46.78,3.336,45.27,51.0,51.25,46.64,37969007,1842531828,11.48184,-78.648,11.154,20367383417.14,15469566068.34
300904,威力传动,39.0,1.299,38.5,38.5,39.55,37.93,1265166,49194285,5.79857,-29.771,4.831,2822946047.9999995,850925322.0
300905,宝丽迪,35.51,2.04,34.8,35.61,37.0,35.38,4751452,171950381,3.40249,41.776,3.207,6356847364.96,4958837662.809999
300906,日月明,25.13,1.331,24.8,25.18,25.39,24.55,1458400,36407666,2.01846,35.049,2.146,2010400000.0,1815718518.25
300907,康平科技,36.14,8.659,33.26,35.58,38.13,35.25,3204230,118077268,3.33774,72.527,4.303,3469440000.0,3469440000.0
300908,仲景食品,24.36,0.828,24.16,23.53,24.39,23.53,1691132,40907065,1.36912,18.595,1.92,3556560000.0,3008940476.6400003
300909,汇创达,40.46,5.392,38.39,40.18,42.56,40.13,3385350,139896178,2.62147,476.0,3.513,6998486730.34,5224974945.12
300910,瑞丰新材,29.92,-1.287,30.31,30.02,30.4,29.86,3890436,116888666,1.45016,11.968,2.895,11460624927.84,8026821091.52
300911,亿田智能,21.37,4.142,20.52,19.95,22.88,19.95,20184559,425749804,11.78017,-22.676,3.615,3918031212.4100003,3661611129.25
300912,凯龙高科,22.91,5.527,21.71,24.93,24.93,22.78,5543119,128693327,6.44742,-24.634,5.827,2609100768.0,1969669494.75
300913,兆龙互连,32.72,5.582,30.99,32.53,33.69,32.5,8994934,298016354,3.14668,44.216,4.234,11215798246.4,9353153350.4
300915,海融科技,20.54,6.868,19.22,19.53,20.7,19.5,4135394,83555455,7.18734,-136.933,1.683,2584738564.7200003,1181813841.52
300916,朗特智能,19.17,3.846,18.46,18.9,19.5,18.9,3456030,66586452,3.47711,27.0,2.027,2772825614.1899996,1905375657.06
300917,特发服务,25.75,0.117,25.72,24.72,25.94,24.72,7038100,180106631,4.16456,35.13,3.543,4351750000.0,4351750000.0
300918,南山智尚,10.08,4.132,9.68,9.81,10.15,9.81,7395876,74142100,1.46125,36.0,1.316,5101835024.16,5101835024.16
300919,中伟新材,40.7,-0.925,41.08,41.56,41.79,40.63,14043059,576941540,1.53525,24.667,1.791,42509774828.399994,37228609250.8
300920,润阳科技,26.99,4.208,25.9,25.92,27.47,25.92,1581790,42676461,1.83186,99.963,2.977,3508700000.0,2330557485.75
300921,南凌科技,13.8,6.811,12.92,13.37,14.14,13.32,12206092,168179797,7.53998,115.0,4.264,3543087085.7999997,2234011771.8
300922,天秦装备,16.13,3.001,15.66,15.36,16.35,15.12,10776322,171438829,8.53834,59.542,2.605,2594548889.4,2035783139.6599998
300923,研奥股份,21.5,4.878,20.5,20.62,21.57,20.43,1750388,36865261,2.2933,48.864,1.476,1689900000.0,1641014375.0
300925,法本信息,15.46,5.027,14.72,14.84,15.74,14.84,15464164,238353399,4.42436,61.84,2.951,6627840289.7,5403632830.740001
300926,博俊科技,18.38,3.258,17.8,17.79,18.62,17.7,6351084,115980208,2.13129,9.33,2.207,7982915280.3,5477111156.200001
300927,江天化学,21.11,0.956,20.91,20.34,21.23,20.34,3276529,68884150,2.32627,156.255,3.096,3047439600.0,2973326548.67
300928,华安鑫创,24.16,1.941,23.7,24.2,24.45,23.89,970560,23497959,1.9339,-15.895,1.909,1932800000.0,1212507652.0
300929,华骐环保,13.5,1.504,13.3,13.31,13.94,13.3,5562508,75937804,4.43698,-45.0,2.324,1783794906.0,1692453838.5000002
300930,屹通新材,23.15,4.799,22.09,22.44,23.4,22.44,2361400,54469098,5.01093,41.339,2.447,2315000000.0,1090943773.15
300931,通用电梯,10.33,3.819,9.95,10.4,10.59,9.98,6568300,68162927,3.35972,-45.83,4.255,2511956430.0,2019529492.99
300932,三友联众,8.73,2.585,8.51,8.72,8.93,8.61,13573025,119327436,4.25232,37.957,2.199,3912311061.81,2786540197.4100003
300933,中辰股份,6.42,0.0,6.42,6.47,6.55,6.35,23788900,153035557,4.34826,-214.0,1.654,3512320714.6800003,3512320714.6800003
300935,盈建科,25.29,5.463,23.98,23.98,25.9,23.9,4668505,118365187,7.74734,-25.545,2.733,2008801897.2,1523962249.2
300936,中英科技,57.67,9.827,52.51,56.08,61.39,55.76,3690070,216128934,7.78148,2037.809,4.302,4336784000.0,2734780604.0
300937,药易购,23.92,4.729,22.84,22.38,23.92,22.38,6944381,163541027,10.70603,-178.109,2.797,2288347033.44,1551551233.4399998
300938,信测标准,24.25,3.279,23.48,25.95,26.12,24.14,19383278,486610702,6.55172,28.359,4.308,8265904300.25,7174365022.0
300939,秋田微,45.5,6.061,42.9,45.0,48.25,44.7,4511939,210056553,3.75995,67.91,3.773,5460000000.0,5460000000.0
300940,南极光,13.19,2.886,12.82,12.92,13.35,12.92,7304183,96649164,4.63818,33.174,2.501,2936679266.68,2077153576.18
300941,创识科技,14.48,3.207,14.03,14.14,14.65,13.95,5469039,78789262,4.4184,90.5,2.295,2964780000.0,1792315025.76
300942,易瑞生物,6.23,2.636,6.07,6.08,6.24,6.03,6170311,38122575,1.52324,207.667,3.033,2523635285.85,2523635285.85
300943,春晖智控,21.94,10.362,19.88,21.3,23.33,21.0,20087783,451751169,14.95291,75.655,4.377,4471810800.0,2947425896.78
300945,曼卡龙,11.44,2.143,11.2,11.13,11.47,11.05,12281470,139135922,5.14507,26.0,1.728,2998099435.7599998,2730771437.6800003
300946,恒而达,38.7,5.824,36.57,37.3,38.99,37.14,1596040,60893235,2.10547,161.25,5.053,6037501860.0,2933626410.0
300947,德必集团,13.49,1.965,13.23,13.1,13.56,13.05,3347543,44890375,2.21573,-35.5,1.72,2038847519.04,2038076538.56
300948,冠中生态,16.96,12.691,15.05,15.5,17.92,15.13,9094909,152501193,5.86191,-47.48,2.916,2787836447.04,2631389995.5200005
300949,奥雅股份,20.58,3.887,19.81,19.81,20.78,19.61,1338262,27464489,2.6907,-9.617,3.18,1790460000.0,1023578013.7800001
300950,德固特,15.82,1.086,15.65,15.95,16.05,15.66,2298191,36417967,2.34393,25.934,2.933,2430648080.0,1551127665.5
300951,博硕科技,54.5,9.109,49.95,53.01,57.88,52.13,9100882,500022017,6.01153,63.372,4.002,9232332536.5,8250779906.500001
300952,恒辉安防,15.93,5.218,15.14,16.0,16.19,15.66,6264013,100158918,4.21597,24.891,2.269,3849030558.72,2366851124.25
300953,震裕科技,90.06,5.878,85.06,89.2,92.5,89.08,7891699,718231467,4.50825,29.625,4.634,21933090638.879997,15765017229.480001
300955,嘉亨家化,30.5,-6.671,32.68,32.36,32.48,29.81,5079660,157657118,5.03935,-82.432,3.551,3074400000.0,3074400000.0
300956,英力股份,10.06,2.653,9.8,10.01,10.16,10.01,4836839,48771926,2.29831,167.667,1.61,2167202259.6,2117151093.6999998
300957,贝泰妮,34.6,2.306,33.82,33.0,34.67,32.9,11404986,389901150,2.6924,28.833,2.341,14656560000.0,14656560000.0
300958,建工修复,11.23,2.091,11.0,10.98,11.26,10.98,3965680,44352633,4.35552,-20.796,1.456,1760151782.17,1022485065.21
300959,线上线下,89.15,6.741,83.52,88.0,94.5,87.37,3162600,289933860,6.04174,-636.786,6.483,7164789370.0,4666631814.3
300960,通业科技,15.18,1.743,14.92,15.12,15.29,14.88,1483005,22442365,1.12708,41.027,3.47,2203307172.0,1997375292.0
300961,深水海纳,9.92,3.011,9.63,9.78,10.1,9.78,4801300,47923259,3.16027,-9.92,3.18,1758617600.0,1507115205.12
300962,中金辐照,12.78,1.188,12.63,12.56,12.8,12.56,2235350,28402113,0.84672,28.457,3.207,3373944243.66,3373944243.66
300963,中洲特材,11.52,0.436,11.47,11.48,11.68,11.47,9557350,110648679,2.80608,96.0,4.706,5283532800.0,3923649573.12
300964,本川智能,47.19,6.524,44.3,48.21,50.47,47.15,5001536,243588115,6.37839,114.901,4.941,5042704382.43,3700345192.83
300965,恒宇信通,40.45,0.173,40.38,40.03,41.18,40.0,1372854,55855104,2.49638,67.293,1.96,2427000000.0,2224497187.5
300966,共同药业,22.7,6.623,21.29,21.55,23.07,21.51,3278100,73406834,4.27578,-35.469,3.57,2616881265.1,1740333386.3000002
300967,晓鸣股份,14.67,2.017,14.38,14.26,14.72,14.14,3080472,44862299,2.46839,31.891,3.941,2751724325.79,1830767853.06
300968,格林精密,9.82,4.691,9.38,9.8,10.13,9.65,21043323,209006402,5.09055,-196.4,2.275,4059391599.9999995,4059391599.9999995
300969,恒帅股份,71.03,10.398,64.34,67.55,73.66,67.21,4077083,291112413,5.20865,47.671,8.025,11657433371.68,5559894487.97
300970,华绿生物,16.14,2.606,15.73,15.7,16.32,15.7,4092005,65906346,3.34094,17.355,1.468,2561221899.0,1976837093.82
300971,博亚精工,17.68,3.09,17.15,17.39,17.82,17.36,2593561,45764422,2.81136,21.301,1.92,2079168000.0,1631028743.76
300972,万辰集团,218.5,-0.228,219.0,210.01,222.98,205.03,4233678,917192535,2.33516,29.92,21.384,43117384607.99999,39614282702.5
300973,立高食品,26.0,2.807,25.29,24.8,26.0,24.6,4102131,104732624,3.45985,14.226,1.744,4402856796.0,3082657864.0
300975,商络电子,22.92,1.371,22.61,24.97,25.3,22.88,65857569,1596337460,13.31732,51.715,5.93,15746168443.68,11334532802.88
300976,达瑞电子,48.04,5.467,45.55,48.9,50.8,47.87,6073094,299953533,5.04553,22.449,2.452,8989818637.8,5782377019.32
300977,深圳瑞捷,14.95,3.747,14.41,14.45,15.08,14.45,1726313,25627305,1.82097,74.75,1.646,2275789568.6499996,1417291140.8500001
300978,东箭科技,8.42,1.814,8.27,8.29,8.47,8.29,3149153,26456881,1.09692,24.765,2.132,3559157062.38,2417291223.98
300979,华利集团,35.52,-3.057,36.64,35.81,36.19,35.45,3268076,116931145,0.28004,12.916,2.529,41451840000.0,41451568272.0
300980,祥源新材,20.42,7.304,19.03,19.5,20.54,19.5,6759192,135874896,6.7586,55.189,1.981,2819291343.16,2042177613.1599998
300981,中红医疗,14.79,4.302,14.18,13.49,14.88,13.37,40883356,582236399,10.40296,-56.885,1.206,6342912743.610001,5812431235.41
300982,苏文电能,14.64,2.021,14.35,14.48,14.77,14.45,2212133,32381771,1.14088,-97.6,1.063,3029969737.44,2838654217.44
300983,尤安设计,34.0,-3.628,35.28,35.03,35.03,32.7,3393257,113081215,2.22057,-68.659,2.124,5875200000.0,5195548092.0
300984,金沃股份,32.22,14.744,28.08,29.04,33.53,29.04,8809055,279207404,7.10239,80.55,5.751,6200825156.280001,3996230393.3399997
300985,致远新能,28.07,3.351,27.16,28.52,30.48,28.0,5078536,148168505,2.72289,-122.043,5.923,5235405313.6,5235405313.6
300986,志特新材,11.39,13.559,10.03,10.05,12.04,10.04,79254534,898874872,13.7758,26.488,2.941,6557483158.990001,6552860322.47
300987,川网传媒,13.34,6.295,12.55,12.59,13.56,12.59,7669131,101354637,4.42361,111.167,2.867,2312729120.0,2312729120.0
300988,津荣天宇,13.92,1.903,13.66,13.85,14.1,13.8,4992641,69764519,3.07995,21.415,2.097,2741656738.08,2256454063.2000003
300989,蕾奥规划,11.7,4.745,11.17,11.03,12.13,10.67,13499612,151214322,8.28735,130.0,2.549,2463531723.9,1905863216.4
300990,同飞股份,65.13,1.449,64.2,71.14,71.88,64.9,9541733,649011914,11.49841,43.711,5.205,11151336506.699999,5404688716.83
300991,创益通,24.28,5.519,23.01,24.1,24.99,23.5,3215000,78873159,3.0588,-1214.0,5.573,3496320000.0,2551985820.0
300992,泰福泵业,21.27,4.933,20.27,20.89,21.6,20.82,1252200,26598877,1.60563,106.35,2.346,2027042017.86,1658805142.86
300993,玉马科技,9.68,1.149,9.57,9.57,9.73,9.57,2171200,21026971,0.89773,20.167,1.868,2982710016.0,2341159729.92
300994,久祺股份,10.69,2.987,10.38,10.47,10.7,10.25,1999700,21196437,1.68876,16.703,2.022,2491710720.0,1265825990.4
300995,奇德新材,24.02,1.866,23.58,23.61,24.96,23.61,1449144,35438131,2.38622,102.256,3.467,2212504994.98,1458728402.8400002
