代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300354,东华测试,27.0,0.559,26.85,26.82,27.35,26.82,2415800,65416949,2.89537,27.273,4.293,3734645427.0,2252786877.0
300355,蒙草生态,2.87,-4.013,2.99,2.93,2.93,2.82,54791100,156739768,3.48533,287.0,1.107,4604174772.469999,4511787231.0
300357,我武生物,23.36,-0.807,23.55,23.41,23.6,22.7,11519848,265890363,2.3732,32.106,4.466,12230922240.0,11339275828.8
300358,楚天科技,9.18,0.109,9.17,9.13,9.26,9.03,35399864,323467741,5.02223,21.524,1.177,6564549884.4,6470649335.160001
300359,全通教育,4.2,-0.238,4.21,4.21,4.24,4.15,10616900,44458143,1.67644,-38.182,5.189,2660000372.3999996,2659867127.4
300360,炬华科技,11.52,-1.454,11.69,11.63,11.63,11.38,5669058,65114119,1.13311,10.473,1.418,5923435691.52,5763558378.240001
300363,博腾股份,20.2,-1.846,20.58,20.59,20.66,19.97,25926089,525357292,5.1971,112.222,2.215,10977531955.2,10076898977.0
300364,中文在线,22.58,2.357,22.06,22.22,22.62,21.93,30137396,674188389,4.55877,-24.517,62.445,16449532664.439999,14927314270.54
300365,恒华科技,4.71,0.0,4.71,4.71,4.72,4.66,8268924,38849827,1.61589,-12.395,1.805,2825319258.9900002,2410222946.0699997
300366,ST创意,5.15,0.0,5.15,5.11,5.17,5.1,7706300,39489546,1.52548,-4.941,2.883,3129017172.5,2601637901.2
300368,汇金股份,9.62,19.95,8.02,7.96,9.62,7.9,65294867,606935398,12.34439,-30.006,105.598,5088436229.5,5088436229.5
300369,绿盟科技,6.97,2.05,6.83,6.9,7.13,6.88,38724176,271090843,4.79226,-123.582,2.223,5650034552.39,5632149818.16
300370,安控科技,2.3,1.322,2.27,2.26,2.31,2.26,19710100,45127350,1.26228,-29.225,8.336,3600365317.5,3591381193.2
300371,汇中股份,10.69,-0.466,10.74,10.71,10.85,10.63,1694600,18169834,1.21047,32.189,1.825,2151012894.24,1496553626.78
300373,扬杰科技,96.93,5.877,91.55,92.5,97.35,92.03,17310548,1653197465,3.19298,41.601,5.256,52666700993.91,52549955884.8
300374,中铁装配,10.78,-0.919,10.88,10.88,10.88,10.75,2452400,26484310,0.99738,-22.0,3.815,2650934992.8599997,2650623558.66
300375,鹏翎股份,4.13,1.724,4.06,4.06,4.13,4.03,8755393,35890117,1.64373,-16.52,1.532,3155913968.34,2199855667.52
300376,易事特,4.61,0.0,4.61,4.61,4.62,4.56,12550158,57689415,0.53923,461.0,1.654,10733188594.36,10729474893.61
300377,赢时胜,15.6,7.512,14.51,14.34,15.76,14.34,98575264,1509805385,14.06117,-2228.571,4.85,11715648048.0,10936314979.2
300378,鼎捷数智,31.21,3.413,30.18,30.18,31.37,30.15,7673399,236989745,2.84713,51.164,3.65,8475221001.02,8411505786.02
300380,安硕信息,30.13,3.291,29.17,29.0,30.33,29.0,4394301,130685941,3.45715,136.955,10.113,4171168576.5,3829750029.5499997
300381,溢多利,6.15,-2.844,6.33,6.29,6.37,6.12,13161600,81543650,2.75086,-152.605,1.151,2953069245.15,2942487020.1
300382,斯莱克,18.01,1.982,17.66,17.74,18.27,17.4,23923380,427694691,3.68995,-180.1,5.129,11677683891.94,11676571378.220001
300383,光环新网,12.4,1.142,12.26,12.09,12.49,12.04,57286808,702283456,3.19127,-29.524,1.877,22290151302.800003,22259372692.399998
300384,三联虹普,12.13,-0.736,12.22,12.0,12.2,11.81,3623841,43568421,1.64435,17.294,1.378,3869558124.45,2673231743.46
300385,ST雪浪,12.48,0.241,12.45,12.28,12.83,12.28,3913637,49218399,1.29921,-17.916,-71.233,4157661231.36,3759382011.84
300386,飞天诚信,12.44,0.0,12.44,12.58,13.14,12.34,21516701,270866542,8.3655,1244.0,3.712,5200467360.0,3199663203.3199997
300387,富邦科技,7.73,2.929,7.51,7.61,7.77,7.59,14385769,110487178,4.97852,38.65,1.544,2234410749.14,2233634865.85
300388,节能国祯,6.96,-1.136,7.04,7.08,7.09,6.91,8566520,59562828,1.25785,13.313,0.968,4740053927.76,4740053927.76
300389,艾比森,12.9,0.781,12.8,12.82,12.92,12.65,5438816,69743188,1.98122,18.904,2.665,4761394089.3,3541283115.9
300390,天华新能,63.2,1.477,62.28,61.9,63.29,60.77,33306237,2066932284,4.68119,131.667,3.826,52503449801.6,44966256732.799995
300393,中来股份,6.23,-0.796,6.28,6.24,6.26,6.13,18418900,114282852,1.9511,-4.944,3.748,6788378440.339999,5881275438.5
300394,天孚通信,267.16,5.355,253.58,258.39,276.66,256.48,51943008,13829216739,4.77247,102.92,46.639,291424831845.88,290773751170.84
300395,菲利华,89.51,0.947,88.67,88.68,90.0,86.5,28059604,2485491264,5.47465,105.145,8.985,47057831109.82,45877222674.0
300396,ST迪瑞,7.25,-0.956,7.32,7.33,7.35,7.24,1666220,12105101,0.6119,-8.056,1.278,1977076167.25,1974209444.75
300397,天和防务,11.01,-0.989,11.12,10.96,11.15,10.61,20316662,222782237,4.97759,-57.947,4.045,5699180562.45,4493872593.15
300398,飞凯材料,36.51,4.106,35.07,35.14,36.65,34.65,40967524,1473362817,7.22257,51.423,3.976,20811913957.5,20709030493.47
300399,天利科技,19.55,3.659,18.86,18.59,19.58,18.59,13021150,250389636,6.59029,-977.5,7.621,3863080000.0,3862703173.75
300400,劲拓股份,31.61,10.101,28.71,28.86,31.95,28.75,17565013,541374407,7.24308,90.314,10.455,7691313590.000001,7665662075.0
300401,花园生物,15.2,6.443,14.28,14.25,15.27,14.13,29102321,429100422,5.42923,27.143,2.494,8281212593.6,8147661608.8
300402,宝色股份,15.08,0.533,15.0,14.87,15.12,14.76,2896900,43437075,1.18911,68.02,2.457,3721600694.7599998,3673766934.7599998
300403,汉宇集团,9.29,0.869,9.21,9.2,9.34,9.17,5188927,48089628,1.18425,23.723,2.498,5601870000.0,4070513952.7699995
300404,博济医药,13.93,2.88,13.54,13.74,13.98,13.49,48783770,669222238,17.0862,175.441,4.958,5373482706.339999,3977232475.16
300405,科隆股份,5.77,-0.345,5.79,5.75,5.85,5.75,5207300,30149121,2.37968,-26.8,4.214,1640830311.67,1262610781.43
300406,九强生物,11.77,0.598,11.7,11.69,11.82,11.61,4125962,48415565,0.97245,36.781,2.006,6898873284.820001,4993812946.21
300407,凯发电气,11.88,-0.252,11.91,11.9,12.21,11.7,8739400,103742809,3.41686,54.0,1.893,4115697838.56,3038577014.88
300408,三环集团,112.48,3.487,108.69,110.01,113.4,108.58,45558578,5065108854,2.43654,82.102,10.028,224590904866.08,210315803288.16
300409,道氏技术,18.52,0.543,18.42,18.4,18.54,18.1,14945210,274272139,2.14666,27.267,1.793,14487250609.56,12893739861.119999
300410,正业科技,8.02,2.166,7.85,7.84,8.1,7.77,15728271,125371328,4.28429,80.2,10.676,2944260671.94,2944260671.94
300411,金盾股份,8.03,2.685,7.82,7.81,8.1,7.77,9162072,73353295,2.96396,306.489,3.385,3264355656.21,2482197465.0
300412,迦南科技,4.66,0.431,4.64,4.6,4.71,4.58,9422960,43977742,2.01405,77.667,2.272,2319545928.42,2180235270.36
300413,芒果超媒,14.18,0.496,14.11,14.08,14.18,13.94,9821831,138193407,0.96132,21.485,1.149,26526821156.7,14487705404.439999
300414,中光防雷,10.84,0.931,10.74,10.66,10.89,10.64,4057200,43851314,1.28526,216.8,3.54,3534051011.44,3421876718.56
300415,伊之密,19.8,0.355,19.73,19.79,19.85,19.44,5188816,101738287,1.14184,12.857,2.804,9277529263.199999,8997657352.2
300416,苏试试验,14.61,2.454,14.26,14.23,14.63,14.2,12868270,186032173,2.54754,28.862,2.632,7429883445.660001,7379877258.089999
300417,南华仪器,11.33,-0.875,11.43,11.45,11.58,11.28,1979590,22538743,2.3682,-587.047,3.362,1524601056.0,947079232.0
300418,昆仑万维,40.89,2.997,39.7,40.3,40.94,39.72,44478229,1796379681,3.78713,-31.945,3.55,52545069496.35,48023575230.329994
300419,ST浩丰,8.98,7.674,8.34,8.22,9.09,8.08,14345666,124508559,3.90089,-31.542,10.344,3302428854.6000004,3302428854.6000004
300420,五洋自控,8.76,3.18,8.49,8.6,8.98,8.4,139662894,1205909472,12.51148,219.0,4.111,9779519994.36,9778595814.359999
300421,力星股份,16.7,0.602,16.6,16.6,16.78,16.45,4156300,69150073,1.78074,70.943,3.891,4910309082.8,3897829214.8999996
300422,博世科,4.16,-0.24,4.17,4.17,4.2,4.12,8370356,34783013,1.61983,-3.176,3.846,2220942418.24,2149652477.44
300423,昇辉科技,5.92,0.169,5.91,5.9,5.96,5.83,6930500,40912216,2.07893,-17.412,2.559,2945266836.8,1973539459.84
300424,航新科技,14.01,-0.709,14.11,14.06,14.23,13.95,9198343,129411021,3.58638,-76.224,5.098,3595313910.3300004,3593284113.51
300425,中建环能,4.08,-0.73,4.11,4.08,4.11,4.03,10719315,43564857,1.57466,224.176,1.175,2783477400.24,2777412594.48
300426,华智数媒,6.28,-1.567,6.38,6.37,6.37,6.24,12399900,77940943,3.09998,-6.947,18.384,2828404046.7999997,2512000000.0
300427,红相股份,6.73,1.203,6.65,6.64,6.79,6.55,18670600,125557771,3.71181,-178.515,2.848,3422341605.54,3385222896.2400002
300428,立中集团,19.13,1.539,18.84,19.24,19.33,18.99,11897304,228286623,1.97227,13.763,1.434,13115175108.89,11539781941.92
300429,强力新材,11.36,4.125,10.91,10.97,11.5,10.9,23272622,262634436,5.5702,-47.832,3.796,6310044400.799999,4746272967.84
300430,*ST益通,4.41,-0.676,4.44,4.43,4.52,4.35,5937852,26214381,2.2851,-1.37,0.939,1204136370.36,1145940524.19
300432,富临精工,15.63,-1.013,15.79,15.41,15.69,15.2,45071446,697865639,2.66308,62.495,5.553,26723552582.46,26453109130.739998
300433,蓝思科技,39.05,0.077,39.02,39.08,39.27,38.38,106728653,4148810517,2.14867,49.43,3.906,206134830973.5,193968734355.0
300434,金石亚药,11.77,0.598,11.7,11.64,12.0,11.62,17202493,203135516,5.01,35.667,1.809,4728525373.440001,4041385287.72
300435,中泰股份,17.09,2.03,16.75,16.7,17.13,16.61,6435657,108810971,1.74467,14.607,1.908,6591835170.0,6304067512.150001
300436,广生堂,95.3,0.421,94.9,94.36,95.62,92.66,5720050,538618661,4.18366,-69.674,60.328,15178145100.0,13029746595.699999
300437,清水源,11.52,0.0,11.52,11.37,11.54,11.25,13131883,150203055,7.55789,-74.084,2.043,2824739677.44,2001606877.44
300438,鹏辉能源,62.33,-1.111,63.03,63.33,63.33,60.21,20367201,1255809983,5.03934,152.024,5.507,31373391628.800003,25191556954.54
300439,美康生物,9.4,-0.739,9.47,9.43,9.55,9.37,2607500,24569247,0.89197,58.75,1.208,3608131861.0,2747921279.3999996
300440,运达科技,19.19,0.577,19.08,19.08,19.3,18.86,7562086,144547812,1.71779,95.95,5.071,8480381473.0,8447853751.349999
300441,鲍斯股份,6.79,0.147,6.78,6.79,6.84,6.72,3915504,26609850,0.62555,22.633,1.736,4375583743.72,4250092274.19
300442,润泽科技,63.69,2.182,62.33,62.85,63.77,62.1,18531745,1170963509,1.13259,21.23,7.316,104517963260.37001,104211385076.37
300443,金雷股份,18.83,0.053,18.82,18.73,18.84,18.53,3465969,64713361,1.43159,19.078,0.942,6028134480.34,4558870479.1
300444,双杰电气,9.68,-1.426,9.82,10.2,10.2,9.45,47546624,457774039,7.57786,41.688,3.826,7788722471.2,6073635646.320001
300445,康斯特,18.76,-0.793,18.91,18.91,18.95,18.59,3202600,60070327,2.29487,38.286,2.994,3985187043.88,2618041875.96
300446,航天智造,13.2,-1.345,13.38,13.24,13.31,13.04,7662727,100806048,2.05127,12.666,1.845,11159413465.199999,4930994257.2
300447,全信股份,13.93,3.033,13.52,13.7,13.99,13.56,4889733,67885424,2.42723,145.255,2.17,4350483523.75,2806237712.95
300448,浩云科技,5.69,1.426,5.61,5.6,5.72,5.57,9233200,52268820,1.44491,-110.058,3.219,3849382179.51,3636007190.8900003
300449,汉邦高科,7.26,1.681,7.14,7.1,7.33,7.08,8256100,59723276,2.13869,-36.3,10.454,2802621280.1400003,2802621280.1400003
300450,先导智能,33.77,0.506,33.6,33.6,33.93,32.82,26704321,894032740,1.71246,33.436,3.164,56538457826.18,52661423038.51
300451,创业慧康,3.5,0.575,3.48,3.5,3.53,3.46,14553761,50848346,0.95048,-13.462,1.379,5421936422.0,5359178195.0
300452,山河药辅,12.94,0.779,12.84,12.77,12.99,12.76,4641783,59851112,2.3369,17.253,3.02,3033864327.9,2570268149.78
300453,三鑫医疗,9.71,1.675,9.55,9.55,9.72,9.49,8460052,81386293,2.33621,18.976,3.395,5069438310.25,3516250315.26
300454,深信服,120.0,6.544,112.63,117.58,120.34,114.8,16416094,1935420240,5.7,129.032,4.676,51787086600.0,34560172560.0
300455,航天智装,17.66,1.553,17.39,17.38,17.79,17.17,4393400,77323565,0.62167,-70.443,7.593,12675781749.76,12480582555.64
300456,赛微电子,37.06,20.013,30.88,32.33,37.06,31.91,81990798,2873362735,13.72087,18.417,3.002,27135818746.039997,22145675885.600002
300457,赢合科技,21.44,0.0,21.44,21.4,21.66,21.19,14758320,315906649,2.3249,25.524,1.944,13832646936.32,13609999675.84
300458,全志科技,31.53,2.972,30.62,30.88,31.55,30.83,37595546,1175345332,4.61776,98.531,8.994,31329385613.97,25670195691.45
300459,汤姆猫,3.58,1.13,3.54,3.59,3.61,3.53,68212842,242842750,2.07603,-10.529,16.302,12586603161.619999,11762952951.84
300460,ST惠伦,8.61,0.702,8.55,8.57,8.68,8.53,2862300,24653465,1.01932,-14.593,5.624,2417724601.11,2417724601.11
300461,田中精机,32.82,5.497,31.11,31.47,33.0,31.12,6067900,196582525,4.19311,328.2,9.212,5170419871.440001,4749423454.74
300462,ST华铭,11.48,0.0,11.48,11.47,11.58,11.34,407999,4666023,0.29558,-49.913,1.533,2080427848.24,1584630802.16
300463,迈克生物,9.33,-0.321,9.36,9.26,9.45,9.21,4661200,43539543,0.94817,-157.336,0.894,5641539601.92,4586618091.54
300464,星徽股份,8.01,0.882,7.94,7.8,8.07,7.7,17695800,140125469,4.98273,755.66,25.023,3743070300.6299996,2844692826.7500005
300465,高伟达,12.93,3.772,12.46,12.48,13.0,12.4,21600803,275669596,4.86779,199.845,8.283,5737679186.01,5737679186.01
300466,赛摩智能,7.47,-0.533,7.51,7.42,7.53,7.41,5399344,40305460,1.17239,-93.142,5.713,4000408412.76,3440239970.2200003
300467,迅游科技,33.55,1.298,33.12,33.11,33.65,32.9,2153700,71772864,1.28871,258.077,10.458,6817524294.35,5606882709.999999
300468,四方精创,23.73,1.845,23.3,23.27,23.88,23.01,53018992,1248545801,10.00356,169.5,7.655,12592307295.75,12576930611.699999
300469,信息发展,60.71,10.583,54.9,54.98,61.09,54.9,10189165,601426813,4.10663,-94.859,64.386,15070579005.04,15063079802.29
300470,中密控股,27.71,-0.036,27.72,27.72,27.77,27.35,1702730,46945056,0.86286,14.798,1.957,5761871562.27,5468144121.35
300471,厚普股份,9.82,-0.708,9.89,9.82,9.86,9.68,4608644,45094442,1.22975,527.957,2.796,4616958738.42,3680182332.7000003
300472,*ST新元,6.87,0.292,6.85,6.87,6.92,6.77,1927300,13188652,0.72874,-5.326,82.275,1891026726.27,1816899474.36
300473,德尔股份,26.9,5.614,25.47,25.47,27.18,25.31,12117007,321569669,7.91319,29.239,2.425,4644618102.7,4119042271.2
300474,景嘉微,51.02,1.07,50.48,50.58,51.08,50.03,4972423,252252192,1.22329,-159.438,3.935,26664032757.46,20738593477.68
300475,香农芯创,165.33,8.434,152.47,153.93,165.64,153.33,29373275,4736833109,6.52547,140.11,15.975,77629340338.11,74420470869.03
300476,胜宏科技,263.05,5.456,249.44,257.04,264.94,252.11,39361211,10207529387,4.5494,52.505,14.854,258521545059.65,227589530282.25
300477,ST合纵,2.52,0.398,2.51,2.5,2.55,2.47,15073648,37831915,1.51425,-3.02,32.558,2701487091.24,2508537900.96
300478,杭州高新,29.75,2.87,28.92,28.88,29.93,28.8,2400550,70722829,1.89508,-137.795,69.591,3768521750.0,3768521750.0
300479,神思电子,14.9,0.269,14.86,14.81,15.14,14.81,4194216,62769274,2.12982,165.556,5.518,2935908888.5,2934232638.5
300480,光力科技,32.12,3.213,31.12,31.07,32.56,30.97,14216500,452696825,5.26359,292.0,6.63,11891549912.0,8675334997.12
300481,濮阳惠成,14.34,1.991,14.06,14.0,14.38,13.94,8472300,120702366,2.92096,31.867,1.724,4185206980.9199996,4159349695.2
300482,万孚生物,16.43,0.489,16.35,16.3,16.47,16.2,5198690,85104046,1.20881,-126.385,1.44,7690699624.7699995,7065991067.01
300483,首华燃气,25.58,3.563,24.7,24.85,25.65,24.59,12413881,313075566,3.22831,41.258,2.53,9851055989.2,9836321909.199999
300484,蓝海华腾,12.73,-0.078,12.74,12.62,12.82,12.6,2298000,29221008,1.33779,50.92,3.922,2637196447.0,2186704520.97
300485,赛升药业,9.31,0.215,9.29,9.21,9.38,9.13,8720700,80804188,3.18431,310.333,1.396,4484314184.0,2549677861.92
300486,东杰智能,19.3,-8.531,21.1,20.79,20.86,19.27,28397374,562585084,5.95326,386.0,5.409,9208974464.800001,9206206671.1
300487,蓝晓科技,63.5,1.795,62.38,62.6,63.75,62.2,3675180,232246174,1.19315,35.876,7.064,32330442451.0,19559557337.5
300488,恒锋工具,31.7,0.763,31.46,31.34,31.99,31.15,3089306,97571544,1.90407,31.386,2.739,6061699264.9,5143250885.400001
300489,光智科技,242.04,16.198,208.3,216.0,246.0,210.02,19201200,4391591181,13.84884,-1003.899,46.672,33681762383.4,33558478341.239998
300490,华自科技,11.49,-1.034,11.61,11.46,11.5,11.23,13297800,151484337,3.38149,-17.677,2.058,4580726044.26,4518470788.38
300491,通合科技,32.23,3.235,31.22,30.89,32.7,30.61,11832900,375422222,7.50818,140.13,4.742,5726199320.27,5079453382.41
300492,华图山鼎,22.46,-3.315,23.23,22.08,22.62,21.1,8980147,195490450,3.26188,18.26,30.184,6183371884.06,6183371884.06
300493,润欣科技,12.9,6.348,12.13,12.37,12.93,12.32,22205907,281952928,4.38322,117.273,5.535,6611521506.3,6535285731.3
300494,盛天网络,7.88,-4.253,8.23,7.95,7.95,7.7,18605067,145877643,4.67056,170.933,2.918,3865219398.88,3138982775.84
300496,中科创达,56.78,1.683,55.84,55.95,56.84,55.61,8030780,452052580,2.17324,57.986,2.478,26216294326.12,20981964502.0
300497,富祥股份,17.09,1.545,16.83,16.82,17.11,16.69,18431761,312408552,4.03973,-170.9,3.894,9205510282.06,7797527560.56
300498,温氏股份,14.18,2.014,13.9,13.85,14.23,13.75,60025217,842630587,1.00953,17.848,2.695,94352717544.9,84312577960.42001
300499,高澜股份,31.5,5.528,29.85,30.25,31.68,29.49,35966321,1112163615,13.23595,350.0,6.953,9615329766.0,8559563008.5
300500,启迪设计,9.38,-1.055,9.48,9.49,9.53,9.34,3326630,31350357,1.98489,-17.615,1.612,1631884271.22,1572068817.9
300501,海顺新材,10.07,0.7,10.0,10.0,10.21,9.9,3878677,39143256,1.39912,-77.462,2.013,2801299748.72,2791633787.3300004
300502,新易盛,409.1,2.588,398.78,406.0,413.5,402.51,36449638,14874143371,2.90611,42.57,23.476,570390409424.4,513110875119.6
300503,昊志机电,68.94,3.732,66.46,67.0,69.49,66.5,11568077,790585815,4.74733,176.769,13.502,21418882149.24,16798988349.54
300504,天邑股份,16.42,5.527,15.56,15.56,16.5,15.52,13053435,210839085,5.92742,-43.211,2.007,4450223603.6,3616032481.66
300505,川金诺,20.64,3.614,19.92,19.76,20.96,19.52,26721351,539955695,12.29701,12.502,1.94,5673265674.72,4485064239.36
300506,名家汇,5.15,0.195,5.14,5.11,5.24,5.1,19476373,100451279,2.55932,-51.5,5.453,7341822330.35,3919132041.95
300507,苏奥传感,6.56,0.923,6.5,6.46,6.58,6.42,7319764,47785308,0.94042,43.733,2.452,5274255133.92,5105957290.88
300508,维宏股份,40.4,1.101,39.96,39.88,41.15,39.42,2954008,118871912,3.56817,49.821,5.122,4432364396.0,3344626837.2
300509,新美星,8.82,-1.01,8.91,8.91,8.92,8.79,5400800,47767436,2.18564,21.0,3.655,2614248000.0,2179453072.86
300510,金冠股份,3.47,-0.287,3.48,3.46,3.49,3.44,14310300,49641638,1.73523,-8.787,1.493,2861676729.0,2861676729.0
300511,雪榕生物,5.6,5.066,5.33,5.29,5.63,5.29,63913970,353438058,11.21893,112.0,2.195,3588743289.6,3190307192.8
300512,中亚股份,7.18,-2.046,7.33,7.32,7.32,7.16,4653450,33562404,1.42599,102.571,1.789,2938324352.5,2343054217.7799997
300513,恒实科技,7.38,-1.337,7.48,7.48,7.52,7.35,4433400,32898561,1.5439,-3.309,4.291,2315040723.9,2119209663.7800002
300514,友讯达,10.17,-0.587,10.23,10.23,10.23,10.06,2699102,27383174,1.68422,29.057,1.967,2034000000.0,1629827165.25
300515,三德科技,16.04,-0.062,16.05,15.98,16.06,15.8,3546900,56630781,1.75522,17.536,3.515,3300302180.0,3241327511.0
300516,久之洋,31.88,4.047,30.64,30.6,32.0,30.4,4269342,134864354,1.69418,237.556,6.241,8033760000.0,8033760000.0
300517,海波重科,10.35,1.97,10.15,10.1,10.47,10.05,4340480,44878517,3.43847,1035.0,2.045,2074320607.5,1306509997.5
300518,新迅达,23.58,2.211,23.07,23.1,24.03,22.94,8672574,203990492,4.34987,-44.491,7.113,4702124962.08,4701278746.62
300519,新光药业,14.93,-0.467,15.0,14.86,15.28,14.76,5830800,87265149,5.11025,43.912,2.881,2388800000.0,1703513000.0
300520,科大国创,23.82,1.146,23.55,23.56,23.89,23.41,5805872,137387391,2.05722,-37.81,4.232,6956178848.76,6722460391.2
300521,爱司凯,24.04,2.779,23.39,23.38,24.1,23.09,2603200,61594165,1.76064,-232.271,6.752,3599509200.0,3554434200.0
300522,世名科技,14.06,4.071,13.51,13.5,14.23,13.4,14928650,207491810,5.66133,222.117,5.827,4533668188.42,3707552304.58
300523,辰安科技,20.12,-0.396,20.2,20.43,20.43,20.0,1363800,27494461,0.58625,-21.179,4.836,4680669276.56,4680524412.56
300525,博思软件,8.21,0.244,8.19,8.16,8.25,8.14,8334820,68280221,1.35165,35.836,2.468,6170928095.38,5062609810.610001
300527,ST应急,8.19,0.862,8.12,8.09,8.33,8.09,11539591,94795669,1.13493,409.5,2.879,8327349346.679999,8327349346.679999
300528,幸福蓝海,12.87,-0.771,12.97,12.97,13.0,12.77,6861300,88221255,1.84143,-33.153,14.014,4795465654.9800005,4795465654.9800005
300529,健帆生物,15.9,-0.749,16.02,16.0,16.09,15.82,4971500,79172321,0.97023,23.043,3.802,12697823872.5,8147192992.5
300530,领湃科技,18.7,-2.299,19.14,19.14,19.14,18.26,7334539,137355205,4.26547,-26.338,44.229,3215490319.8,3215490319.8
300531,优博讯,16.92,-0.353,16.98,16.79,16.98,16.7,11498369,193607059,3.69001,65.785,3.645,5432656087.8,5272413078.96
300532,今天国际,6.92,-0.288,6.94,6.98,6.99,6.88,6547255,45297097,1.08294,13.308,2.385,4398630876.0,4183704049.2
300533,冰川网络,14.27,0.0,14.27,14.31,14.33,14.15,3291155,46922268,1.42492,6.927,3.079,4684081236.66,3295960265.4900002
