代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300413,芒果超媒,16.98,20.0,14.15,15.5,16.98,15.4,65532244,1086735444,6.41404,25.727,1.376,31764839438.7,17348465286.84
300414,中光防雷,10.92,1.581,10.75,10.61,10.95,10.59,5203896,56432707,1.64852,218.4,3.566,3560132568.72,3447130421.28
300415,伊之密,19.82,0.609,19.7,19.68,19.86,19.43,4021800,78983302,0.88503,12.87,2.807,9286900504.880001,9006745894.98
300416,苏试试验,14.62,1.176,14.45,14.34,14.64,14.27,10325700,149394331,2.04419,28.882,2.634,7434968923.72,7384928508.780001
300417,南华仪器,11.78,3.152,11.42,11.42,11.85,11.32,3848612,44846786,4.38764,-610.363,3.539,1585154496.0,1033281969.64
300418,昆仑万维,43.99,8.886,40.4,39.98,45.14,39.71,111544975,4752719289,9.49757,-34.367,3.819,56528677112.85,51664394091.03
300419,ST浩丰,9.39,4.566,8.98,8.85,9.59,8.85,9511200,88998752,2.5863,-32.982,10.817,3453207900.2999997,3453207900.2999997
300420,五洋自控,8.77,7.872,8.13,7.87,8.88,7.87,141716526,1212912302,12.69545,219.25,4.115,9790683829.97,9789758594.97
300421,力星股份,16.98,3.034,16.48,16.3,17.06,16.16,5293940,88922684,2.26815,72.133,3.956,4992637618.32,3963182040.06
300422,博世科,4.2,0.0,4.2,4.21,4.24,4.17,11521779,48425229,2.22969,-3.206,3.883,2242297633.7999997,2170322212.8
300423,昇辉科技,5.79,-0.172,5.8,5.76,5.86,5.76,6809500,39564888,2.04264,-17.029,2.678,2880590369.1000004,1930201600.0800002
300424,航新科技,13.67,3.718,13.18,13.0,13.71,13.0,16823024,224989310,6.5592,-74.374,4.862,3508061467.11,3506080930.17
300425,中建环能,4.12,0.0,4.12,4.09,4.14,4.07,7409277,30471087,1.08842,226.374,1.186,2810766394.36,2804642129.7200003
300426,华智数媒,7.08,12.739,6.28,6.27,7.17,6.24,48051999,325408828,12.013,-7.832,20.726,3188710294.8,2832000000.0
300427,红相股份,6.42,-1.534,6.52,6.45,6.52,6.38,17805900,114597023,3.53991,-170.292,2.744,3264700313.16,3229291380.96
300428,立中集团,19.78,0.764,19.63,19.5,19.83,19.43,9003609,177033764,1.49257,14.23,1.483,13560803118.34,11931881171.52
300429,强力新材,11.72,0.428,11.67,11.41,11.78,11.35,20313798,236106155,4.86202,-49.347,3.457,6510010596.6,4896683026.68
300430,*ST益通,4.69,5.157,4.46,4.5,4.74,4.48,9288752,43015437,3.5746,-1.457,0.976,1280589473.24,1218716240.21
300432,富临精工,14.8,-2.887,15.24,15.13,15.13,14.52,47517035,700540552,2.80758,59.176,5.258,25304451581.600002,25048369490.399998
300433,蓝思科技,38.93,1.831,38.23,37.08,39.1,36.89,95071863,3656713256,1.914,49.278,3.894,205501382069.1,193372671663.0
300434,金石亚药,11.07,-3.571,11.48,11.3,11.32,11.02,11883600,132068210,3.46094,33.545,1.701,4447304663.04,3801031022.52
300435,中泰股份,17.29,1.17,17.09,16.89,17.29,16.83,6100300,104306431,1.65376,14.778,1.93,6668977770.0,6377842439.15
300436,广生堂,91.31,-1.051,92.28,92.54,92.55,90.01,3031805,275700841,2.21747,-66.757,69.453,14542669770.0,12484219954.39
300437,清水源,11.6,0.259,11.57,11.62,11.76,11.46,8379800,97054503,4.82289,-74.598,2.057,2844355925.2000003,2015506925.2
300438,鹏辉能源,59.14,-2.826,60.86,60.53,60.55,57.57,20872519,1226641071,5.16437,144.244,4.739,29767726310.399998,23902273035.320004
300439,美康生物,9.52,1.601,9.37,9.37,9.63,9.33,4601908,43749413,1.57421,59.5,1.217,3654193118.7999997,2783001125.52
300440,运达科技,20.42,4.131,19.61,19.1,20.6,18.9,21668200,435650408,4.92513,102.1,5.412,9023939014.0,8983812999.3
300441,鲍斯股份,6.94,-0.857,7.0,6.91,7.0,6.83,8054700,55585988,1.28052,23.133,1.744,4472246123.92,4365392880.18
300442,润泽科技,66.22,4.911,63.12,61.86,66.3,61.54,27115315,1752194340,1.65718,22.073,7.498,108669799452.06,108351042860.06
300443,金雷股份,19.43,4.015,18.68,18.64,19.71,18.6,6599700,126501182,2.72595,19.686,0.972,6220215239.14,4704134541.1
300444,双杰电气,9.23,-0.324,9.26,9.14,9.25,9.05,24460400,223751516,3.89843,39.75,3.648,7426643430.7,5791286881.77
300445,康斯特,18.79,0.053,18.78,18.61,18.88,18.54,2541200,47470082,1.82094,38.347,2.999,3991559944.27,2622228510.0899997
300446,航天智造,13.29,1.606,13.08,12.95,13.3,12.76,7668216,100978643,0.91691,12.752,1.908,11235500375.19,11114599198.529999
300447,全信股份,14.25,1.858,13.99,13.84,14.32,13.8,4259550,60120542,2.11442,148.592,2.22,4450422843.75,2870702613.75
300448,浩云科技,5.73,1.776,5.63,5.57,5.75,5.53,13132300,74499868,2.05508,-110.832,3.242,3876442862.67,3661567874.13
300449,汉邦高科,7.38,2.358,7.21,7.22,7.45,7.11,8688459,63552083,2.25069,-36.9,10.626,2848945598.8199997,2848945598.8199997
300450,先导智能,33.62,0.538,33.44,35.02,35.23,33.13,46589427,1582150574,2.98762,33.287,3.129,56287324611.08,52427495755.06
300451,创业慧康,3.54,0.568,3.52,3.46,3.55,3.43,21654554,75711384,1.41427,-13.615,1.437,5483901409.68,5420247674.940001
300452,山河药辅,12.82,-0.851,12.93,12.9,12.94,12.74,4193650,53726093,2.11129,17.093,2.992,3005729573.7000003,2546432587.34
300453,三鑫医疗,9.48,-1.762,9.65,9.61,9.61,9.46,10581297,100624000,2.89163,18.526,3.314,4949358927.0,3469002473.88
300454,深信服,134.45,7.655,124.89,122.0,135.2,120.6,27641285,3560689762,9.59762,144.57,5.239,58023114944.74999,38721793339.1
300455,航天智装,17.88,1.649,17.59,17.42,17.88,17.4,4724208,83640282,0.66847,-71.32,7.688,12833690695.68,12636059801.52
300456,赛微电子,40.26,-0.347,40.4,39.71,41.5,39.35,68013107,2743137826,11.38175,20.007,3.261,29478900774.84,24057876717.6
300457,赢合科技,21.25,-0.468,21.35,21.15,21.47,20.93,10954299,231564933,1.72564,25.298,1.926,13710062845.0,13489388671.250002
300458,全志科技,33.91,9.387,31.0,30.9,34.03,30.78,85117129,2783304632,10.4547,105.969,9.673,33694242504.59,27607876178.15
300459,汤姆猫,3.69,2.786,3.59,3.56,3.71,3.55,118164939,430299785,3.59629,-10.853,16.803,12973342364.91,12124384467.12
300460,ST惠伦,8.68,1.402,8.56,8.51,8.69,8.44,2256080,19317311,0.80344,-14.712,5.669,2437380898.6800003,2437380898.6800003
300461,田中精机,32.49,-0.429,32.63,32.28,32.6,31.98,2637500,85131558,1.82259,324.9,9.119,5118432103.08,4701668739.93
300462,ST华铭,11.74,1.998,11.51,11.52,11.78,11.44,1018500,11842582,0.73786,-51.043,1.567,2127545552.1200001,1620519653.0800002
300463,迈克生物,9.25,-0.857,9.33,9.3,9.33,9.18,4209900,38854415,0.85637,-155.987,0.887,5593166272.0,4547290176.5
300464,星徽股份,8.03,2.554,7.83,7.82,8.05,7.7,14363800,113113908,4.04452,757.547,25.086,3752416293.89,2851795680.25
300465,高伟达,12.14,-1.301,12.3,12.08,12.28,12.0,13976107,169438945,3.14955,187.635,7.777,5387117193.9800005,5387117193.9800005
300466,赛摩智能,7.56,1.477,7.45,7.47,7.6,7.39,5811000,43655782,1.26178,-94.264,5.782,4048606104.48,3481688644.56
300467,迅游科技,36.06,3.502,34.84,35.06,36.11,34.42,5000600,177420574,2.99222,277.385,11.241,7327568585.82,6026354412.0
300468,四方精创,22.98,-2.503,23.57,22.92,23.48,22.71,32359206,742818062,6.1055,164.143,7.413,12194320339.5,12179429644.2
300469,信息发展,52.51,-3.563,54.45,53.11,54.0,51.77,7452107,391720309,3.00349,-82.047,65.531,13035020648.24,13028534350.49
300470,中密控股,28.09,0.429,27.97,27.92,28.13,27.8,1550100,43420159,0.78552,15.001,1.983,5840886762.33,5543131301.65
300471,厚普股份,9.82,0.615,9.76,9.71,9.87,9.68,3941009,38628218,1.0516,527.957,2.796,4616958738.42,3680182332.7000003
300472,*ST新元,7.37,4.836,7.03,7.0,7.58,6.98,7358200,54324039,2.86592,-5.713,164.509,2028656036.77,1892233320.12
300473,德尔股份,27.71,0.036,27.7,27.9,27.9,27.06,8932624,245511865,5.83325,30.12,2.451,4784474632.93,4243315374.58
300474,景嘉微,51.48,1.06,50.94,50.4,51.58,50.22,5058285,257351404,1.24441,-160.875,3.97,26904437600.039997,20925574132.32
300475,香农芯创,178.0,3.428,172.1,170.0,178.0,168.04,29240874,5044167660,6.51975,150.847,11.707,83578434526.0,79832491098.0
300476,胜宏科技,243.14,0.637,241.6,232.0,244.85,230.09,30553801,7331593371,3.53144,48.531,6.303,238954299432.82,210363498927.30002
300477,ST合纵,2.68,3.876,2.58,2.55,2.71,2.55,29927500,79359901,3.00617,-3.212,1165.217,2873010081.16,2668035684.04
300478,杭州高新,31.44,6.83,29.43,29.46,31.77,28.88,4202860,129285355,3.31788,-145.623,73.544,3982599120.0,3982599120.0
300479,神思电子,15.15,0.866,15.02,14.97,15.17,14.75,3997888,59974197,2.03012,168.333,5.61,2985169104.75,2983464729.75
300480,光力科技,31.42,1.388,30.99,30.62,31.47,30.15,11556929,358001301,4.2789,285.636,6.486,11632394092.000002,8486271033.92
300481,濮阳惠成,14.45,0.978,14.31,14.15,14.53,14.05,7692705,110377178,2.65218,32.111,1.737,4217311079.1000004,4191255446.0
300482,万孚生物,16.41,-0.364,16.47,16.35,16.5,16.25,5300672,86773869,1.23252,-126.231,1.439,7681337847.99,7057389738.87
300483,首华燃气,24.31,-4.404,25.43,25.5,25.5,24.22,12046238,297087593,3.1327,39.21,2.405,9361969159.4,9347966599.4
300484,蓝海华腾,12.91,1.255,12.75,12.6,12.92,12.5,2778000,35536260,1.61723,51.64,3.978,2674485949.0000005,2217624144.9900002
300485,赛升药业,8.7,-3.867,9.05,9.0,9.0,8.68,8691300,76042253,3.17358,290.0,1.305,4190497680.0,2382620558.4
300486,东杰智能,18.25,-1.987,18.62,18.43,18.44,18.0,8579850,156481300,1.79869,365.0,5.115,8707968082.0,8705350867.75
300487,蓝晓科技,62.97,-0.348,63.19,62.4,63.43,61.5,3959265,247210071,1.28537,35.576,7.005,32060597813.22,19396304339.25
300488,恒锋工具,32.35,3.52,31.25,30.85,32.46,30.7,5191351,165327316,3.19965,32.03,2.795,6185992782.95,5248711865.7
300489,光智科技,239.75,2.418,234.09,230.01,258.6,226.0,15880750,3870383889,11.52262,-994.401,42.885,33363090941.25,33042927832.25
300490,华自科技,11.17,-2.785,11.49,11.0,11.2,10.73,22096406,242907857,5.62501,-17.185,1.976,4453151428.58,4387849218.2
300491,通合科技,34.6,9.148,31.7,31.18,34.88,30.84,18028097,603616294,11.43914,150.435,5.079,6147269515.400001,5452965778.2
300492,华图山鼎,23.45,-2.818,24.13,23.75,24.04,23.05,5934880,138738237,2.15574,19.065,31.515,6455924785.45,6455924785.45
300493,润欣科技,13.29,3.828,12.8,12.7,13.35,12.65,14408728,188572179,2.84414,120.818,5.702,6811404714.63,6732864137.13
300494,盛天网络,8.23,4.046,7.91,7.92,8.25,7.85,11605055,94100800,2.9133,178.525,3.047,4036897925.48,3278404599.64
300496,中科创达,59.49,5.255,56.52,55.88,59.82,55.72,17138790,994767909,4.63799,60.754,2.597,27467547542.460003,21983393241.0
300497,富祥股份,17.18,0.117,17.16,16.97,17.45,16.89,17402156,298667064,3.81407,-171.8,3.915,9253988686.12,7838591193.12
300498,温氏股份,14.27,-0.14,14.29,14.34,14.5,14.24,55368651,794480203,0.93121,17.961,2.712,94951571182.34999,84847707157.63
300499,高澜股份,32.42,4.851,30.92,30.03,32.6,29.98,30291557,968641693,11.14758,360.222,7.156,9896158444.880001,8809556594.78
300500,启迪设计,9.9,4.32,9.49,9.44,10.03,9.42,7319420,71908938,4.36725,-18.592,1.702,1722351203.1,1659219754.5
300501,海顺新材,10.5,4.686,10.03,9.9,10.65,9.88,6044922,62642558,2.18053,-80.769,2.278,2920918308.0,2910839599.5
300502,新易盛,401.87,0.719,399.0,385.0,406.03,385.0,31203353,12389377291,2.48782,41.818,23.061,560309933599.08,504042697101.72
300503,昊志机电,68.64,2.356,67.06,65.46,68.88,65.46,10796294,729121443,4.43777,176.0,13.443,21325675525.440002,16698873665.759998
300504,天邑股份,17.98,1.296,17.75,17.45,18.07,17.29,13656687,241425071,6.20135,-47.316,2.197,4873021948.400001,3959577589.54
300505,川金诺,21.2,-1.395,21.5,21.78,21.78,21.0,28375000,604957538,13.05801,12.841,1.993,5827191487.6,4606752028.8
300506,名家汇,5.11,-0.584,5.14,5.1,5.13,5.07,13262200,67632334,1.74274,-51.1,5.411,7284798467.59,3888692181.43
300507,苏奥传感,6.6,0.304,6.58,6.55,6.64,6.52,7035500,46331057,0.9039,44.0,2.467,5306415226.2,5137091176.8
300508,维宏股份,42.18,7.056,39.4,39.0,42.45,38.63,4157456,171294149,5.02182,52.016,5.347,4627651738.2,3491989108.74
300509,新美星,9.29,4.265,8.91,8.83,9.32,8.81,8879341,81099128,3.59337,22.119,3.85,2753556000.0,2295591728.67
300510,金冠股份,3.47,-0.857,3.5,3.46,3.5,3.42,17115408,59267902,2.07537,-8.787,1.526,2861676729.0,2861676729.0
300511,雪榕生物,5.47,-4.371,5.72,5.73,5.76,5.46,57796409,321145202,10.1451,109.4,2.144,3505433177.52,3116246490.11
300512,中亚股份,7.41,1.091,7.33,7.28,7.5,7.19,4848050,35543001,1.48562,105.857,1.846,3032448948.75,2418110272.11
300513,恒实科技,7.57,1.747,7.44,7.45,7.57,7.32,5645484,42393511,1.966,-3.395,4.572,2374642043.35,2173769262.17
300514,友讯达,10.43,1.955,10.23,10.35,10.45,10.19,2722400,28174483,1.69876,29.8,2.017,2086000000.0,1671494329.75
300515,三德科技,16.19,0.434,16.12,15.86,16.22,15.79,3033900,48656773,1.50135,17.7,3.548,3331165355.0,3271639177.25
300516,久之洋,34.51,4.894,32.9,33.48,34.85,33.42,10366259,354758678,4.11359,257.154,6.655,8696520000.0,8696520000.0
300517,海波重科,11.14,7.425,10.37,10.27,11.19,10.26,7410360,80644203,5.87039,1114.0,2.201,2232650393.0,1406233949.0000002
300518,新迅达,25.5,7.008,23.83,23.42,26.21,23.22,15413642,385759948,7.73092,-48.113,8.224,5084995188.0,5084100138.0
300519,新光药业,14.48,-1.831,14.75,14.52,14.69,14.36,4495200,65068173,3.9397,42.588,2.795,2316800000.0,1652168000.0
300520,科大国创,24.04,1.735,23.63,23.27,24.08,23.18,5340669,126877122,1.89238,-38.159,4.271,7020425672.72,6784548606.4
300521,爱司凯,26.24,8.385,24.21,23.85,26.4,23.81,7570021,195259957,5.12423,-253.527,7.524,3928915200.0,3876435200.0
300522,世名科技,14.43,3.589,13.93,13.71,14.58,13.71,15721120,225653737,5.96186,227.962,5.98,4652975246.01,3805119470.4900002
300523,辰安科技,20.61,3.829,19.85,20.81,21.63,20.17,7389070,153545993,3.17631,-21.695,5.157,4794661719.179999,4794513327.18
300525,博思软件,8.3,1.716,8.16,8.07,8.36,8.01,13574448,111802441,2.20581,36.229,2.571,6238575297.400001,5107777379.5
300527,ST应急,8.46,2.051,8.29,8.27,8.48,8.24,14116060,118790066,1.38832,423.0,2.931,8601877347.12,8601877347.12
300528,幸福蓝海,13.33,3.978,12.82,12.63,13.55,12.63,15521370,205187861,4.1656,-34.338,14.514,4966865359.82,4966865359.82
300529,健帆生物,15.77,-0.818,15.9,15.86,15.93,15.73,4013700,63354166,0.78331,22.855,3.771,12594005186.75,8080580722.75
300530,领湃科技,19.03,3.032,18.47,18.28,19.05,18.09,4777700,89264491,2.77852,-26.803,37.416,3272234266.6200004,3272234266.6200004
300531,优博讯,16.84,0.238,16.8,16.56,16.89,16.5,9253400,154397561,2.96956,65.474,3.628,5406969770.599999,5247484411.920001
300532,今天国际,7.33,3.094,7.11,7.04,7.35,7.04,16262910,118198062,2.68994,14.096,2.54,4659243399.0,4431582468.3
300533,冰川网络,14.71,3.011,14.28,14.14,14.72,14.13,6135535,88993041,2.65641,7.141,3.785,4828509810.18,3397587631.77
300534,陇神戎发,13.94,-7.375,15.05,14.47,14.59,13.61,64769669,900240912,21.44268,96.204,5.905,4228629300.0,4210711437.36
300535,达威股份,17.08,0.117,17.06,17.21,17.21,16.8,2028867,34575254,2.4998,50.073,1.922,1827899260.04,1386230665.68
300536,农尚环境,8.96,-1.104,9.06,8.95,9.07,8.8,6606840,59450796,2.25284,-11.546,9.831,2627861671.6800003,2627671164.16
300537,广信材料,20.7,2.475,20.2,19.8,20.77,19.73,6633244,135453316,4.37082,303.075,4.716,4289233627.8,3141476153.1000004
300538,同益股份,15.73,-2.781,16.18,15.68,15.98,15.47,5919090,93270509,4.83321,-56.179,3.221,2861579153.29,1926408631.29
300539,横河精密,18.53,1.646,18.23,18.14,18.7,18.08,4808640,88679961,2.20693,84.227,4.32,4967905266.86,4037469031.61
300540,蜀道装备,28.59,1.06,28.29,27.61,28.6,27.44,7548930,212402414,3.65164,107.684,5.632,6506850419.7,5910330819.540001
300541,先进数通,10.1,0.899,10.01,9.93,10.11,9.83,6489787,64790830,1.67243,36.071,2.575,4343449369.2,3919258661.2000003
300542,新晨科技,12.82,1.024,12.69,12.61,12.84,12.5,12289500,155718523,4.87772,-320.5,7.074,3827537905.1800003,3230018704.3399997
300543,朗科智能,8.02,1.906,7.87,7.77,8.02,7.77,6127732,48632503,2.44915,266.445,1.78,2457098098.6800003,2006594440.1599998
300545,联得装备,31.6,2.431,30.85,30.01,32.82,29.85,15280984,483547061,12.38492,51.803,2.68,5860579481.6,3898926784.4
300546,雄帝科技,17.41,-1.583,17.69,17.0,17.52,16.86,9404698,161742823,6.81669,87.05,2.903,3266981120.3100004,2401984978.43
300547,川环科技,27.67,5.894,26.13,25.53,27.68,25.5,10223560,276625108,5.73637,29.324,4.412,6001793834.58,4931446928.99
300548,长芯博创,210.6,-1.08,212.9,205.1,215.35,205.01,11943537,2500167818,4.05955,181.552,29.708,62085891511.8,61960321683.0
300549,优德精密,14.98,3.239,14.51,14.69,15.03,14.4,2755880,40870003,2.70039,249.667,3.648,1997433200.0,1528779780.5
300550,和仁科技,13.6,15.45,11.78,11.62,13.8,11.62,17131711,222720540,6.53093,75.556,3.21,3570817917.6,3567502509.6
300551,古鳌科技,11.39,2.061,11.16,11.01,11.48,10.67,26748738,295431160,8.17192,-14.792,6.038,3873315736.21,3728233891.3199997
300552,万集科技,21.81,2.684,21.24,21.15,21.88,20.81,7003259,150743330,5.07638,-25.671,2.687,4648433172.72,3008858004.06
300553,集智股份,46.02,7.977,42.62,41.93,46.4,41.5,6462405,289825608,7.59486,270.706,6.045,5109372662.94,3915805536.24
300554,三超新材,22.37,5.221,21.26,21.24,22.48,21.19,4861700,107021605,5.53257,-16.062,5.219,2554912977.49,1965743706.48
300555,ST路通,12.85,1.341,12.68,12.68,13.0,12.59,1185700,15240740,0.59873,-27.832,6.463,2570000000.0,2544780114.55
300556,丝路视觉,16.72,2.451,16.32,16.18,16.79,15.91,5827200,96471955,5.37037,-33.44,5.185,2032572652.0,1814229281.9199998
300557,理工光科,28.45,6.157,26.8,26.5,28.75,26.38,5886638,164852353,3.7698,74.868,4.413,4470298456.45,4442535523.95
300558,贝达药业,50.48,-0.138,50.55,50.01,50.49,49.03,9274470,461005474,2.19681,69.151,3.225,21369783458.8,21311614193.76
300559,佳发教育,11.12,1.738,10.93,10.83,11.13,10.83,4592697,50476359,1.4761,139.0,3.786,4442601985.04,3459841582.9599996
300560,中富通,18.21,-2.202,18.62,18.19,18.49,17.88,11626300,211612962,6.21844,-54.899,4.656,4183631356.62,3404628734.85
300561,汇金科技,16.64,-0.419,16.71,16.54,16.93,16.3,21199459,350827327,8.79436,-357.082,9.33,5459716703.999999,4011198031.36
300562,乐心医疗,17.97,-1.642,18.27,17.8,18.15,17.51,18042002,321975348,10.78559,47.666,3.497,3934067658.3599997,3005999730.5099998
300563,神宇股份,25.22,2.437,24.62,24.33,25.4,24.0,4129134,103367228,3.25822,61.512,4.078,4593523235.08,3196127598.8199997
300564,筑博设计,12.9,3.531,12.46,12.46,13.49,12.39,6430400,83313885,5.44599,86.0,1.727,2080966080.0,1523179110.0
300565,科信技术,10.16,1.397,10.02,9.88,10.17,9.88,6652200,67275338,2.91501,-26.051,4.977,2536998857.92,2318564273.2
300566,激智科技,26.99,-3.227,27.89,27.25,27.63,26.01,24279319,649333484,10.71081,34.603,2.813,7074203774.77,6118104832.69
300567,精测电子,216.92,0.612,215.6,211.88,220.06,205.06,7631749,1626074562,3.36127,748.0,10.897,60682682580.52,49251626347.0
300568,星源材质,15.04,-1.053,15.2,15.0,15.19,14.58,52149859,775438506,4.31504,552.941,2.065,22488321450.56,18176737797.76
300569,天能重工,4.72,-0.211,4.73,4.7,4.73,4.67,7582632,35664788,0.74365,43.382,0.922,4827267512.96,4812738281.5199995
300570,太辰光,199.49,-2.354,204.3,196.43,204.69,195.0,15461252,3071799176,8.04466,151.129,27.161,45309538697.83,38340541273.02
300571,平治信息,30.32,5.534,28.73,28.2,30.37,28.03,8801450,260552013,7.61126,-21.056,3.469,4230497874.08,3506119146.0
300572,安车检测,22.35,1.869,21.94,21.77,22.52,21.3,6024121,133678845,3.32201,-25.398,3.167,5117899948.2,4052942071.4999995
300573,兴齐眼药,38.26,-2.273,39.15,38.76,38.76,37.84,7702015,294053821,2.83165,13.519,6.278,13579154033.24,10406629170.76
300575,中旗股份,6.25,-1.264,6.33,6.31,6.35,6.19,13065847,81672570,3.77275,-15.244,1.49,2991159062.5,2164510725.0
300576,容大感光,30.15,0.971,29.86,29.2,30.22,29.14,8698813,259073383,3.32586,94.219,6.995,12171204445.95,7885749866.400001
300577,开润股份,19.6,2.296,19.16,19.16,19.77,19.0,4015227,78310940,2.81631,14.203,2.208,4700790441.2,2794376723.6000004
300578,会畅科技,16.75,11.296,15.05,15.39,17.1,15.16,15815301,259414439,7.97882,-239.286,2.927,3321018145.0,3320119926.25
300579,数字认证,23.29,0.735,23.12,22.58,23.5,22.57,6044601,139741201,2.30008,-66.676,8.348,6288300000.0,6120612442.51
300580,贝斯特,19.6,-0.356,19.67,19.53,19.74,19.35,6043000,118302985,1.27869,35.0,2.941,9845526135.2,9262812451.199999
300581,晨曦航空,10.29,0.39,10.25,10.25,10.32,10.08,7624491,77797311,1.386,-77.66,6.339,5660627228.34,5660627228.34
300582,英飞特,12.03,0.167,12.01,11.74,12.24,11.65,17964801,214402422,7.93803,-7.118,4.002,3591393950.64,2722547086.23
300583,赛托生物,14.71,13.416,12.97,13.81,14.99,13.81,17412459,253429035,9.35405,-37.718,1.584,2790518273.46,2738250701.46
300584,海辰药业,31.1,-2.416,31.87,31.46,31.46,30.84,2450820,76141429,2.98402,88.73,3.477,3732000000.0,2554290303.1
300585,奥联电子,16.7,-2.453,17.12,16.8,17.3,16.41,5826164,96987226,3.4049,-41.002,4.573,2857555553.7000003,2857555553.7000003
300586,美联新材,9.75,2.094,9.55,9.36,9.77,9.34,17312587,166900278,3.234,-98.485,3.739,6934362288.75,5219478156.75
