代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301291,明阳电气,40.85,-0.994,41.26,40.71,40.9,40.18,6687819,271664385,4.02131,21.729,2.537,12848970356.300001,6793740338.05
301292,海科新源,69.71,-0.966,70.39,70.0,71.7,68.6,13154807,917368009,15.44188,-86.062,5.431,15531093684.380001,5938536134.47
301293,三博脑科,56.81,3.085,55.11,54.52,56.88,54.2,15779620,878569336,7.66049,138.561,4.964,11702120731.470001,11702120731.470001
301295,美硕科技,45.97,5.387,43.62,43.55,46.53,43.0,3327640,150068489,11.3185,208.955,4.746,4633776000.0,1351518000.0
301296,新巨丰,6.24,-0.637,6.28,6.26,6.29,6.15,2941000,18295762,0.68858,62.4,1.002,2665238247.3599997,2665177407.36
301297,富乐德,34.85,3.198,33.77,33.61,35.39,33.19,20548336,709311964,3.89006,55.317,4.461,24196681265.699997,18408715863.85
301298,东利机械,12.42,1.471,12.24,12.29,12.49,12.08,1844000,22666541,1.70418,26.698,1.912,1823256000.0,1343899790.64
301299,卓创资讯,44.01,-1.698,44.77,44.66,44.67,43.01,1168749,51042614,2.61003,40.376,4.385,2669761906.2000003,1970732988.09
301300,远翔新材,30.62,0.131,30.58,30.58,30.65,29.89,598385,18129722,1.53138,21.413,2.382,2003435980.0,1196469243.06
301301,川宁生物,9.05,3.311,8.76,8.75,9.07,8.65,21065852,187310618,3.39782,26.618,2.466,20202251650.0,5610838068.35
301302,华如科技,23.99,-0.909,24.21,24.0,24.18,23.25,5929949,140665957,4.26646,-15.993,2.549,3739201350.0,3334370100.0
301303,真兰仪表,14.51,8.364,13.39,13.5,14.65,13.35,12261523,173917155,11.99758,17.274,1.695,5931688000.0,1482922000.0
301305,朗坤科技,22.71,0.221,22.66,22.7,23.07,22.22,5305526,120585716,4.26655,20.615,1.413,5494929858.839999,2824023791.3399997
301306,西测测试,97.0,4.133,93.15,94.0,97.92,90.6,4496706,426480063,7.71801,-62.987,9.737,8186800000.0,5651462500.0
301307,美利信,52.74,3.31,51.05,51.29,53.67,50.84,10468096,547302613,9.5576,-19.599,4.549,11107044000.0,5776425764.099999
301308,江波龙,386.6,5.533,366.33,364.0,390.0,361.63,25038611,9523688999,8.88361,113.372,13.423,163555385306.19998,108963941447.2
301309,万得凯,30.2,-1.884,30.78,30.7,30.85,29.05,992250,29966259,1.63801,26.491,1.812,3036138880.0,1829411810.0
301310,鑫宏业,53.72,-10.032,59.71,60.02,60.08,51.33,14798322,797363263,24.26535,55.052,4.333,10258307595.52,3276135634.28
301311,昆船智能,13.56,-2.094,13.85,13.65,13.78,13.31,3589900,48348148,1.49579,-34.769,1.899,3254400000.0,3254400000.0
301312,智立方,69.07,6.278,64.99,64.71,69.35,63.65,7937148,534141315,9.36273,109.635,9.423,11639704580.560001,5855331200.9
301313,凡拓数创,37.0,0.407,36.85,36.73,37.28,35.18,9615245,350390171,12.24037,-28.682,5.931,3827775800.0,2906481165.0
301314,科瑞思,40.9,1.363,40.35,40.4,41.2,39.55,565440,22880607,3.09705,120.294,2.145,2259725000.0,746726105.8
301315,威士顿,38.06,-1.781,38.75,38.38,38.78,37.26,1520902,57492108,1.7283,115.895,3.24,3349280000.0,3349280000.0
301316,慧博云通,39.45,0.356,39.31,38.9,39.93,37.86,10863751,423072409,2.7767,161.879,14.364,15922059450.0,15434709022.65
301317,鑫磊股份,45.82,3.877,44.11,44.29,45.96,42.48,3857693,172496684,7.39068,24.902,5.872,7202445800.0,2391654306.06
301318,维海德,20.66,-0.911,20.85,20.86,20.87,20.22,932000,19067274,1.0002,32.281,1.48,2795274964.1000004,1925123488.6999998
301319,唯特偶,119.63,10.462,108.3,105.5,129.0,101.31,26311778,2973528570,19.13393,187.95,18.147,21827363808.25,16450764768.41
301320,豪江智能,12.69,0.158,12.67,12.68,12.79,12.42,1704700,21460374,1.49261,211.5,2.191,2309706900.0,1449314430.75
301321,翰博高新,36.68,4.353,35.15,35.0,36.88,33.5,6171340,220461165,4.18068,-66.691,7.009,6838435800.0,5414549891.52
301322,绿通科技,37.35,3.12,36.22,36.0,37.94,35.9,4360340,161448157,4.53198,120.484,1.882,5328197043.3,3593543598.0
301323,新莱福,77.0,0.917,76.3,76.5,77.36,74.69,1751562,134044218,2.55469,57.463,3.647,8206998030.0,5279325050.999999
301325,曼恩斯特,31.68,0.54,31.51,31.7,31.84,30.85,1342380,42103243,0.9329,-41.143,1.723,4558519468.8,4558519468.8
301326,捷邦科技,105.01,14.228,91.93,95.0,108.0,93.98,4431502,451881204,6.14847,-164.078,6.183,7635248537.28,7568586614.13
301327,华宝新能,45.01,-0.42,45.2,45.1,45.21,44.31,1226390,54845123,0.85898,450.1,1.288,7848904833.56,6426216105.750001
301328,维峰电子,52.92,0.877,52.46,52.44,53.55,50.03,3251454,170037572,2.82332,58.154,4.23,8432575026.12,6094482213.96
301329,信音电子,19.65,0.46,19.56,19.36,19.78,19.1,3479960,67624284,5.26947,54.583,2.107,3344430000.0,1297686000.0
301330,熵基科技,24.52,0.041,24.51,24.6,24.64,23.81,2739988,66396259,1.41003,26.693,1.662,5770820006.0,4764764675.72
301331,恩威医药,21.29,1.915,20.89,20.89,21.3,20.66,1506650,31621498,1.46794,42.175,2.017,2190568274.23,2185146200.9
301332,德尔玛,7.97,-3.277,8.24,8.21,8.22,7.85,7080670,56495758,2.67356,28.464,1.238,3678653125.0,2110776712.8000002
301333,诺思格,56.81,12.495,50.5,50.17,57.1,50.01,5483887,296906787,5.68523,39.727,2.749,5486781153.36,5479805907.94
301335,天元宠物,21.42,1.42,21.12,21.12,21.49,20.71,1469680,31052636,1.66269,47.6,1.413,2737431018.0,1893355504.7399998
301336,趣睡科技,39.92,0.757,39.62,39.78,39.98,38.51,728711,28644465,1.81425,51.844,2.459,2072029236.8000002,1603423765.9199998
301337,亚华电子,24.8,-0.641,24.96,24.85,25.05,24.25,1200700,29649381,1.17792,-177.143,2.384,2584160000.0,2527958240.0
301338,凯格精机,102.3,7.526,95.14,95.9,102.85,94.3,7368244,732765958,6.78882,58.457,8.974,15238608000.0,11103130500.0
301339,通行宝,11.7,2.902,11.37,11.38,11.81,11.09,10475600,119685957,1.82744,30.717,2.414,6788543580.0,6706881581.4
301345,涛涛车业,253.73,0.42,252.67,250.49,256.2,248.0,1583400,401097352,4.52013,33.831,7.322,27669020784.829998,8888148198.58
301348,蓝箭电子,20.55,3.474,19.86,19.85,20.55,19.61,13538418,273470462,8.69709,-128.438,3.357,4932000000.0,3198936711.0
301349,信德新材,43.2,2.37,42.2,42.54,43.28,41.2,4490000,191828168,3.99054,112.912,2.227,6155934336.0,4860698155.2
301353,普莱得,18.73,3.767,18.05,18.06,18.78,17.58,2846592,52150796,6.97235,25.311,1.809,2379026031.29,764687331.29
301355,南王科技,9.77,-0.306,9.8,9.84,9.84,9.59,2541905,24708038,1.81931,-69.786,1.292,1906106756.5600002,1365044156.56
301356,天振股份,19.59,1.608,19.28,19.37,19.6,18.5,2121440,40737271,1.67441,50.231,1.415,4231440000.0,2482004025.0
301357,北方长龙,94.36,2.232,92.3,92.0,94.4,90.33,4736833,438579274,4.97566,314.533,7.874,8983072000.0,8983072000.0
301358,湖南裕能,65.16,0.015,65.15,64.99,66.4,63.95,16580054,1076612069,2.16923,38.786,2.901,55238194835.28001,49803715107.00001
301359,东南电子,16.15,0.248,16.11,16.23,16.28,15.81,1393620,22395323,2.03742,47.5,2.258,1940842400.0,1104681188.8
301360,荣旗科技,51.57,2.423,50.35,50.98,52.2,50.28,2770510,142449224,8.13552,64.463,3.011,3598841329.2,1756190977.56
301361,众智科技,28.86,-1.164,29.2,29.2,29.21,28.3,1691900,48548306,3.00323,34.771,2.695,3357456960.0,1625856960.0
301362,民爆光电,140.6,5.706,133.01,133.58,144.88,133.0,7755684,1074856195,18.94186,78.547,8.044,20519821445.6,5756821445.6
301363,美好医疗,17.57,4.459,16.82,16.77,17.66,16.71,16198628,278943682,3.10301,35.14,3.695,13985137238.24,9172073108.94
301365,矩阵股份,38.57,0.104,38.53,38.54,38.8,37.22,2646940,100629865,2.14984,110.2,3.995,7036278854.57,4748849828.73
301366,一博科技,53.33,20.005,44.44,44.7,53.33,44.53,20195297,1022173809,17.26147,380.657,5.068,11174565599.33,6239415878.8
301367,瑞迈特,47.97,0.65,47.66,46.9,48.28,46.16,2778411,131400228,2.83225,18.886,1.953,6009890509.349999,4705820446.86
301368,丰立智能,43.07,-0.301,43.2,43.47,43.48,41.82,2306787,98289037,1.92072,-195.773,5.488,5172707000.0,5172707000.0
301369,联动科技,137.86,1.937,135.24,135.0,141.0,131.98,2559190,352152292,4.66586,287.208,9.295,14104150412.94,7561516364.26
301370,国科恒泰,8.78,1.152,8.68,8.67,8.81,8.56,6276617,54679659,1.33375,62.714,1.647,4131868000.0,4131868000.0
301371,敷尔佳,25.14,-1.101,25.42,25.13,25.5,24.78,2430300,60799617,3.11676,30.289,2.229,13075414560.0,1960299042.0
301372,科净源,30.1,1.108,29.77,29.98,30.28,28.81,1182300,35268195,2.87172,-54.727,2.785,2064000043.0,1239230394.5
301373,凌玮科技,95.22,6.391,89.5,88.81,96.8,86.98,9116576,847770509,22.23116,74.976,6.077,10328712505.02,3904791091.5600004
301376,致欧科技,19.84,-2.458,20.34,20.14,20.15,19.65,2903591,57697445,1.49946,23.619,2.324,7984984464.0,3841874620.16
301377,鼎泰高科,451.84,5.57,428.0,431.65,469.6,428.35,6465682,2916584703,6.54018,426.264,66.03,191600462978.56,44669324418.56
301378,通达海,25.97,-0.574,26.12,26.1,26.1,24.95,3690942,94209966,8.02038,-19.977,2.111,2508702000.0,1195127220.07
301379,天山电子,22.67,3.422,21.92,21.95,23.06,21.35,21268815,474089833,9.72601,31.213,4.298,6290510547.06,4957468844.34
301380,挖金客,31.55,0.191,31.49,31.31,31.98,30.08,4863409,150808446,5.90569,75.119,4.235,3198931261.15,2598181716.65
301381,赛维时代,23.44,0.214,23.39,23.39,23.55,22.83,6610204,153445924,1.6277,33.281,3.403,9528006946.72,9519146626.72
301382,蜂助手,40.9,-0.268,41.01,40.64,41.73,39.15,26994778,1090405192,11.42119,74.908,6.114,11680790632.7,9666999582.2
301383,天键股份,21.68,-0.276,21.74,21.64,21.77,21.2,1377080,29557709,1.95015,-108.4,1.815,3539975440.0,1530913904.8
301386,未来电器,19.88,-0.401,19.96,20.04,20.04,19.55,968500,19111504,2.15222,28.853,1.827,2783200000.0,894600000.0
301387,光大同创,55.93,3.747,53.91,53.92,56.61,52.5,2520593,138772757,5.90543,329.194,3.678,6002922379.72,2387237929.8599997
301388,欣灵电气,23.48,-0.761,23.66,23.8,23.8,23.01,1007600,23473669,1.38629,111.81,2.442,2405469648.0,1706597685.28
301389,隆扬电子,53.84,8.812,49.48,49.96,54.9,48.75,13118460,686867590,4.62732,145.514,6.798,15263640000.0,15263640000.0
301390,经纬股份,29.94,-0.1,29.97,30.35,30.35,29.21,871500,25847226,1.77653,341.002,1.913,1796400000.0,1468742029.2
301391,卡莱特,50.9,1.922,49.94,49.95,50.9,48.95,1255700,62924775,1.35261,242.381,2.308,4836253879.900001,4725333108.900001
301392,汇成真空,175.68,11.635,157.37,158.0,177.15,155.5,6677764,1118135367,16.36871,798.545,23.199,17568000000.0,7167025644.4800005
301393,昊帆生物,65.67,12.816,58.21,58.58,65.8,58.21,4276213,268515590,9.72579,61.403,2.969,7092360000.0,2887363784.25
301395,仁信新材,12.65,4.373,12.12,12.12,12.65,11.89,4933565,60617458,3.8141,91.667,2.131,3072058040.7000003,1636286203.1999998
301396,宏景科技,204.15,2.28,199.6,199.02,207.96,195.69,24705212,5014021460,17.45868,1186.919,35.437,43876849944.74999,28888612199.25
301397,溯联股份,26.22,-1.243,26.55,26.41,26.98,25.44,6516706,170184884,7.04822,28.813,2.619,5300829018.24,2424271466.52
301398,星源卓镁,34.19,-0.466,34.35,34.22,34.4,33.24,1930698,65319318,1.76833,83.39,3.474,3829321233.1400003,3732931075.64
301399,英特科技,17.0,7.256,15.85,15.85,18.9,15.74,10185378,178734013,18.62602,94.444,2.383,3145340000.0,929620962.0
301408,华人健康,15.54,2.71,15.13,14.98,15.81,14.81,31125014,477113589,13.59412,32.375,2.856,6216155400.0,3558029153.7
301413,安培龙,66.51,0.045,66.48,66.61,67.87,63.63,5488929,360391707,7.18683,72.293,6.698,8508130795.8,5079689876.79
301418,协昌科技,37.56,0.428,37.4,37.0,38.26,36.86,2216700,82922537,7.53049,536.571,1.705,2754400025.04,1105628705.04
301419,阿莱德,32.0,3.126,31.03,31.12,32.1,30.58,4374416,137771008,4.41155,60.377,4.936,4800000000.0,3173064000.0
301421,波长光电,77.51,3.25,75.07,74.91,78.11,73.71,7876710,599645838,16.95967,250.032,7.436,8969302180.0,3599856302.66
301428,世纪恒通,29.14,-1.12,29.47,29.58,29.58,28.31,3194690,92205232,4.58826,-79.034,2.386,2875146676.3799996,2028944038.7
301429,森泰股份,16.44,-0.665,16.55,16.55,16.58,16.08,1712300,27942511,3.88973,37.161,1.433,1943536800.0,723705420.84
301439,泓淋电力,15.05,-0.331,15.1,14.98,15.09,14.82,6957492,103951932,3.79679,28.942,1.923,5855982225.45,2757866206.2
301446,福事特,37.57,2.763,36.56,36.33,37.94,36.06,1021493,37657041,3.21507,51.466,3.22,3907280000.0,1193674040.0
301448,开创电气,41.76,-1.23,42.28,42.16,42.62,40.78,1160029,48225701,1.63654,-2088.0,6.311,4368096000.0,2960074080.0
301449,天溯计量,38.18,-0.313,38.3,38.29,38.29,36.98,2057960,77356393,10.01758,18.095,3.026,3486000006.64,784350028.2199999
301456,盘古智能,23.07,0.087,23.05,22.92,23.18,22.66,1175716,26872235,1.71508,41.196,1.577,3508700727.75,1581490902.66
301458,钧崴电子,38.16,3.079,37.02,37.45,38.38,36.4,8237743,310068826,7.01192,76.32,5.983,10176001272.0,4483112623.92
301459,丰茂股份,36.02,1.751,35.4,35.36,36.22,34.76,1202086,42968340,4.60587,40.95,2.944,3750467956.4,940085655.8199999
301468,博盈特焊,34.33,1.268,33.9,33.93,34.41,32.95,4887528,165642264,5.01268,83.732,2.516,5806852213.2,3347291310.0400004
301469,恒达新材,27.81,3.115,26.97,27.01,27.86,26.52,1435000,39008837,3.11559,30.9,1.764,2488438800.0,1280892029.85
301479,弘景光电,48.69,0.891,48.26,48.0,48.88,47.1,1678428,80910560,2.35401,21.449,4.636,6064410879.54,3471641405.28
301486,致尚科技,152.11,4.328,145.8,148.63,153.51,144.23,5254039,785717496,7.20678,205.554,7.668,19590046875.35,11089445997.42
301487,盟固利,16.37,1.3,16.16,16.17,16.42,15.81,12025700,195178817,4.40834,276.52,3.897,7523921090.059999,4465637845.4800005
301488,豪恩汽电,106.75,-2.716,109.73,108.45,109.08,103.72,2656692,281641274,6.39352,131.79,7.804,10825805511.5,4435771114.25
301489,思泉新材,102.5,4.539,98.05,99.0,103.1,95.37,6197269,622358563,8.90658,136.667,10.893,11920096460.0,7132028617.5
301491,汉桑科技,39.15,-1.633,39.8,39.64,40.24,38.56,913616,35605013,2.38849,19.286,2.32,5050350000.0,1497520386.0
301498,乖宝宠物,42.89,1.683,42.18,42.02,43.13,41.81,8788721,374262275,4.90052,25.53,3.62,17176280107.6,7692005572.26
301499,维科精密,24.42,0.452,24.31,24.26,24.51,23.63,1846580,44685636,1.33563,62.615,2.584,3376183827.72,3376183827.72
301500,飞南资源,24.31,4.245,23.32,23.25,24.44,23.1,14561782,348072014,10.10879,47.397,2.629,13639922065.77,3501871739.08
301501,恒鑫生活,28.07,0.178,28.02,28.01,28.59,27.79,1334794,37565808,3.06849,17.387,1.957,4151553000.0,1221045000.0
301502,华阳智能,52.41,1.139,51.82,51.53,52.73,50.2,884638,45679893,3.73726,140.359,3.573,2991746235.0,1240585317.75
301503,智迪科技,21.88,1.296,21.6,21.6,21.89,21.12,689430,14855964,1.19552,16.451,2.074,2275520000.0,1261775840.0
301505,苏州规划,16.09,0.124,16.07,16.14,16.18,15.7,2012824,32106727,2.20778,84.684,1.887,1840695855.1899998,1466915662.0900002
301507,民生健康,12.47,2.213,12.2,12.17,12.47,12.1,4389224,54040713,3.98344,37.788,2.703,4446232495.1,1374030119.26
301508,中机认检,23.74,-3.457,24.59,24.1,24.42,23.47,2941959,69752102,5.00024,35.401,2.589,5367262648.0,1396776136.0
301509,金凯生科,31.34,9.926,28.51,28.28,31.4,28.28,7082413,213262419,12.48202,36.023,1.698,3774798606.46,1778260683.52
301510,固高科技,26.92,1.355,26.56,26.69,27.32,25.83,9379928,249778784,3.36006,168.25,7.503,10886956249.599998,7514967279.2
301511,德福科技,90.9,16.211,78.22,79.12,93.86,78.45,67712683,5937157502,18.07804,509.244,13.782,57296269800.00001,34047288203.4
301512,智信精密,30.01,0.469,29.87,30.2,30.2,29.11,1137900,33856195,2.33553,46.169,2.124,2240749467.6,1462125012.6
301513,尚水智能,49.96,0.909,49.51,49.24,50.27,48.72,1211530,60195903,6.01286,23.346,6.559,4996000000.0,1006643490.44
301515,港通医疗,18.56,1.978,18.2,18.37,18.69,17.99,1594800,29185273,2.36065,-677.372,1.515,1856000000.0,1253868128.0
301516,中远通,16.0,1.202,15.81,15.74,16.1,15.37,5236844,82722312,7.4625,-78.585,3.545,4491228080.0,1122807024.0
301517,陕西华达,41.0,2.295,40.08,40.3,41.2,39.24,3496835,140917166,3.58357,-92.76,4.874,6200732580.0,4000762780.0
301518,长华化学,25.27,1.04,25.01,25.0,26.15,24.31,2944472,74062255,5.01276,36.623,2.21,3676014644.0499997,1484348150.53
301519,舜禹股份,11.84,2.867,11.51,11.54,11.92,11.33,3396099,39560154,4.4631,-69.647,1.391,1913851687.36,900939687.3599999
301520,万邦医药,56.33,12.211,50.2,51.19,57.2,50.3,15996385,854337595,48.92094,102.418,3.463,5248343441.09,1841903294.1899998
301522,上大股份,23.16,0.216,23.11,23.11,23.3,22.7,4385649,100926612,1.58452,85.683,4.415,8612432007.72,6410263407.72
301525,儒竞科技,40.95,0.912,40.58,40.66,41.24,39.81,1237687,50288207,1.78956,30.789,1.66,5406893651.25,2832170632.2000003
301526,国际复材,38.32,8.864,35.2,35.83,40.69,34.6,300533028,11209296793,21.3995,530.014,16.929,144500046799.36,53816336809.36
301528,多浦乐,51.73,2.395,50.52,50.49,51.85,48.88,1655210,84148549,3.57834,48.157,2.966,4643026150.0,2392840106.0899997
301529,福赛科技,80.14,0.552,79.7,80.22,81.0,76.48,2469060,195755211,3.88421,50.403,6.739,9490482049.76,5094233254.360001
301531,春光集团,51.98,1.623,51.15,50.5,52.51,50.5,3906141,202428987,8.33156,69.307,10.63,11421739013.199999,2437012282.94
301533,威马农机,25.35,-2.35,25.96,25.86,25.96,25.05,1192900,30192582,4.1784,81.774,2.213,2492074845.0,723722220.0
301535,浙江华远,15.25,-2.181,15.59,15.73,15.83,15.06,6311800,96747245,3.71728,63.542,5.57,6485735299.5,2589390799.5
301536,星宸科技,122.7,3.109,119.0,118.79,124.14,117.6,17721097,2155321219,9.46674,168.082,16.05,51744458966.4,22968613247.4
301538,骏鼎达,39.94,1.14,39.49,39.59,40.1,38.55,1865226,73575081,4.26752,16.05,2.98,4383814400.0,1745679107.6599998
301539,宏鑫科技,14.26,0.423,14.2,14.2,14.37,13.9,1445100,20410817,1.92521,75.053,2.735,2110480000.0,1070380526.48
301548,崇德科技,65.66,1.452,64.72,65.02,65.98,63.49,1991187,129725715,6.82104,42.361,3.611,5712420000.0,1916736739.6799998
301550,斯菱智驱,73.95,0.244,73.77,74.46,74.55,71.38,6701286,491192263,3.26495,98.6,13.276,24799040062.5,15178172497.95
301551,无线传媒,20.81,-1.046,21.03,21.27,21.36,20.2,9187077,189373752,5.94426,31.824,3.301,8324208100.000001,3216262913.2000003
301552,科力装备,23.19,0.259,23.13,23.09,23.58,22.74,1428306,32976026,4.61637,14.227,2.374,2869994400.0,717498600.0
301555,惠柏新材,31.12,1.203,30.75,30.6,31.25,29.99,1773524,54503516,3.66849,39.392,2.541,2871339704.0,1504488620.0
301556,托普云农,60.42,-3.866,62.85,61.6,61.66,59.02,3010672,180735799,10.21259,48.336,5.205,5152617600.0,1781181600.0
301557,常友科技,80.04,3.091,77.64,77.58,80.49,76.52,850951,67497248,3.42146,38.297,4.787,4964962760.76,1990672999.08
301558,三态股份,6.57,-0.905,6.63,6.59,6.62,6.41,6301211,41091549,2.87095,106.483,3.747,5182752535.110001,1441995767.6399999
301559,中集环科,13.25,-0.898,13.37,13.37,13.37,13.1,2216246,29277728,2.4625,69.737,1.733,7950000000.0,1192500000.0
301560,众捷汽车,23.39,0.343,23.31,23.28,23.49,22.8,1301460,30216140,2.13144,41.035,2.95,2844224000.0,1428193400.0
301563,云汉芯城,129.0,2.953,125.3,125.01,129.94,122.7,2223755,283351263,11.62098,68.984,8.63,10919969712.0,2468504655.0
301565,中仑新材,19.62,-1.308,19.88,19.7,19.74,19.19,6586962,128205880,5.14566,98.1,3.214,7848196200.0,2511556200.0
301566,达利凯普,24.8,2.395,24.22,24.23,25.09,23.56,25870748,633994567,11.9822,62.0,6.514,9920248000.0,5354564081.6
301567,贝隆精密,34.2,1.273,33.77,33.76,34.28,33.04,963800,32399400,4.5377,-310.909,3.389,2462400000.0,726402870.0
301568,思泰克,69.1,5.239,65.66,65.35,69.57,64.35,4636560,312550197,9.70438,63.505,6.675,7135155440.0,3301459800.0
301571,国科天成,67.2,11.684,60.17,60.5,67.5,60.21,9116129,586444926,7.6499,58.947,5.84,12057421017.6,8007994848.0
301575,艾芬达,27.42,0.366,27.32,27.25,27.48,26.84,803859,21861092,3.2983,16.72,2.342,3327087959.9999995,668278869.0
301577,美信科技,54.98,3.094,53.33,53.06,55.85,53.05,2381861,130163028,12.6418,-499.818,3.365,2475721910.0,1035886701.9000001
301578,辰奕智能,22.04,-4.671,23.12,22.37,22.61,21.6,2969349,65176686,9.85811,71.097,2.508,2334719416.32,663863974.8
301580,爱迪特,55.66,4.428,53.3,52.87,55.85,51.92,10576982,575786604,10.49288,30.25,3.828,8303934936.66,5610613048.4800005
301581,黄山谷捷,36.23,1.032,35.86,36.02,36.25,35.22,623900,22382418,1.47513,52.507,2.848,2898400000.0,1532329735.0
301583,托伦斯,148.8,-1.057,150.39,147.17,153.0,146.6,10700672,1605767696,34.70709,209.577,30.338,27598485369.600002,4587708302.4
301584,建发致新,23.02,-3.883,23.95,23.56,23.65,22.75,9410088,217257892,17.51878,31.972,4.472,9698061477.18,1236502840.7
301585,蓝宇股份,25.71,0.273,25.64,25.6,25.77,25.21,732870,18723049,1.07603,37.809,2.662,2673840000.0,1751080616.01
301586,佳力奇,31.41,0.0,31.41,31.7,31.76,30.81,625500,19508573,1.18217,45.522,2.01,2606260549.23,1661936708.7
