代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300228,富瑞特装,6.99,2.643,6.81,6.8,6.99,6.76,8812700,61064674,1.57262,17.011,1.644,4176004587.5099998,3917072507.67
300229,拓尔思,12.46,4.618,11.91,11.78,12.49,11.77,20505955,251643929,2.34883,-37.061,2.888,10885316812.720001,10877956703.18
300230,永利股份,4.08,1.493,4.02,4.0,4.1,4.0,7167600,29151376,1.13803,19.41,1.012,3317910839.28,2569675795.92
300231,银信科技,8.16,2.513,7.96,7.82,8.19,7.66,18921862,151348128,4.25475,59.562,2.205,3629131856.16,3628945685.7599998
300232,洲明科技,4.88,2.521,4.76,4.76,4.9,4.76,11286279,54780498,1.27436,83.849,1.174,5306742096.88,4321933389.440001
300233,金城医药,12.67,3.767,12.21,12.14,12.68,12.08,10580145,132750746,2.86093,105.583,1.307,4863691017.29,4685558115.21
300234,开尔新材,7.16,9.146,6.56,6.59,7.71,6.53,32205029,230584044,9.36228,-358.0,3.191,3602705004.3999996,2462947235.04
300235,方直科技,10.32,1.675,10.15,10.08,10.36,10.02,3763600,38596521,1.8377,147.429,3.662,2598025273.2,2113526753.2800002
300236,上海新阳,87.68,1.399,86.47,85.2,89.28,83.38,11329556,981556555,4.06733,90.888,5.711,27477347175.039997,24423272943.36
300237,ST美晨,1.86,1.639,1.83,1.84,1.88,1.82,10099500,18779765,0.70043,-6.643,60.0,2681961769.7999997,2681936659.7999997
300238,冠昊生物,10.81,4.042,10.39,10.3,10.84,10.19,6581300,70252031,2.48225,120.111,4.941,2866333127.81,2866099426.4199996
300239,东宝生物,4.68,3.54,4.52,4.5,4.69,4.46,9201300,42482557,1.56013,50.431,1.617,2778156412.2,2760156430.2000003
300240,飞力达,5.08,3.043,4.93,4.89,5.1,4.89,6386869,32222154,1.75776,193.893,1.321,1887539786.0,1845831456.9199998
300241,瑞丰光电,5.2,2.161,5.09,5.03,5.2,4.93,28723847,146961146,4.7789,55.319,1.634,3726581284.4,3125488558.3999996
300242,佳云科技,0.0,0.0,4.35,0.0,0.0,0.0,0,0,0.0,-76.72,11.384,2760315224.3999996,2760313719.3
300243,瑞丰高材,14.37,9.029,13.18,13.26,14.45,13.18,23760534,328905589,10.62404,110.538,3.62,4017307003.38,3213834075.0899997
300244,迪安诊断,16.44,4.981,15.66,15.66,16.62,15.62,24415466,397408925,4.86898,228.017,1.574,10274661927.84,8243821740.84
300245,ST天玑,5.13,3.636,4.95,4.94,5.13,4.91,6063938,30717610,1.99224,-51.3,1.296,1564906340.97,1561461976.8899999
300246,宝莱特,17.87,2.348,17.46,17.46,18.1,17.37,11295600,200495144,5.34096,-68.102,4.393,4728518762.58,3779326174.91
300247,融捷健康,3.73,2.473,3.64,3.64,3.74,3.62,7459000,27679343,0.92769,41.444,2.593,2999070367.4900002,2999070367.4900002
300248,新开普,7.62,2.282,7.45,7.43,7.65,7.42,6464956,48933126,1.57466,46.463,1.687,3629774754.66,3128476412.58
300249,依米康,12.5,3.391,12.09,12.04,12.5,11.94,13564251,166422362,3.62574,179.34,17.996,5730321250.0,4676370237.5
300250,初灵信息,13.55,4.071,13.02,12.92,13.58,12.81,6134300,82080127,3.89666,71.316,5.243,2896305440.45,2133101541.4
300251,光线传媒,11.35,2.068,11.12,11.13,11.4,11.07,37410537,422564037,1.34795,19.912,3.319,33296228703.2,31500413282.15
300252,金信诺,10.83,2.947,10.52,10.37,10.83,10.33,17335410,185098767,3.10251,541.5,3.365,7410037110.99,6051310790.969999
300253,卫宁健康,6.78,3.988,6.52,6.52,6.79,6.47,52381228,351012720,2.82436,-40.071,2.709,14924643686.4,12574332881.82
300254,仟源医药,7.69,5.777,7.27,7.26,7.73,7.21,13691772,103823518,6.06225,75.098,4.493,1977933849.47,1736808624.1299999
300255,常山药业,26.79,6.099,25.25,25.09,26.97,24.58,46416498,1218591794,5.05834,-68.692,20.346,24621640921.62,24583130296.62
300256,星星科技,2.48,2.479,2.42,2.39,2.49,2.38,21557600,53143713,0.96094,-248.0,6.203,5625615597.28,5563615597.28
300257,开山股份,19.31,1.632,19.0,18.94,19.36,18.31,11371079,215111364,1.19095,52.189,2.89,19187092197.579998,18437000944.030003
300258,精锻科技,9.45,3.618,9.12,9.12,9.49,9.08,7539325,70888538,1.32294,39.623,1.175,5528696446.35,5385481649.1
300259,新天科技,4.41,2.083,4.32,4.28,4.42,4.26,30638840,133818028,2.65309,20.0,1.658,5094013204.35,5092830067.5
300260,新莱应材,59.72,6.301,56.18,56.18,59.85,54.71,22083309,1265714395,7.684,135.727,11.335,24354219229.44,17163142208.8
300261,雅本化学,5.12,3.854,4.93,4.84,5.14,4.71,51261788,255155560,5.43701,-30.677,2.708,4932144491.52,4827292103.679999
300263,隆华科技,9.11,4.114,8.75,8.73,9.11,8.66,45383360,405880178,4.65218,45.55,2.248,9428907411.220001,8887070520.06
300264,佳创视讯,6.08,0.33,6.06,6.0,6.19,5.86,25222000,150564279,6.80964,-75.434,300.99,2619613709.44,2251949634.24
300265,通光线缆,13.75,2.689,13.39,13.32,13.76,13.1,31764304,429523090,6.79741,196.429,2.731,6429518356.249999,6425377887.499999
300266,兴源环境,1.72,2.381,1.68,1.68,1.72,1.68,12505600,21379468,0.80523,-11.765,87.31,2672548580.08,2671230716.0800004
300267,尔康制药,3.0,4.167,2.88,2.88,3.01,2.86,34253789,101772524,2.40821,-16.295,1.538,6187814610.0,4267134273.0
300268,佳沃食品,9.88,4.219,9.48,9.52,9.89,9.5,1984300,19408275,1.48406,-4.028,-1.666,1721096000.0,1321030100.0
300269,联建光电,4.31,3.606,4.16,4.18,4.34,4.12,17626900,75449656,3.35338,278.065,28.374,2357465822.9900002,2265531363.6800003
300270,中威电子,9.77,6.427,9.18,9.11,9.8,9.06,12440813,119051484,4.84433,-51.421,5.375,2958414893.56,2509050348.08
300271,华宇软件,5.0,3.52,4.83,4.84,5.01,4.8,9181300,45450959,1.14161,-20.833,1.149,4059303364.9999995,4021207270.0
300272,开能健康,5.33,4.102,5.12,5.14,5.36,5.08,8060712,42540920,1.73555,55.233,2.578,3259132285.76,2475502589.9500003
300274,阳光电源,116.21,2.46,113.42,114.43,116.69,112.01,40718836,4645224542,2.56492,17.742,4.951,240927899583.03998,184486649100.53998
300275,梅安森,7.78,4.011,7.48,7.55,7.79,7.44,6059600,46775775,2.23221,58.452,2.508,2396279429.04,2111970104.34
300276,三丰智能,6.22,2.303,6.08,6.08,6.25,6.05,19334772,119904632,1.8243,-46.802,4.978,8714487397.8,6592252221.28
300277,汽轮科技,11.68,3.73,11.26,11.15,11.71,11.07,14164588,163276015,1.8505,1769.697,1.753,17713819753.76,8940435980.48
300278,华昌达,3.48,2.959,3.38,3.35,3.49,3.35,19361172,66688767,1.37367,-87.0,2.946,4920325047.84,4904869226.4
300279,和晶科技,5.12,4.277,4.91,4.91,5.12,4.88,11608280,58859925,2.38198,38.7,2.394,2504189388.8,2495170314.24
300281,金明精机,5.53,4.143,5.31,5.28,5.54,5.24,5977400,32566895,1.50441,-691.25,1.857,2316647397.4,2197212293.3599997
300283,温州宏丰,13.95,3.795,13.44,13.36,13.95,13.21,30125100,410652956,7.9304,279.0,5.918,6932846196.9,5299165421.55
300284,苏交科,5.28,1.931,5.18,5.19,5.29,5.17,11543167,60536192,0.9793,283.871,0.797,6667730646.72,6223605426.72
300285,国瓷材料,62.44,9.142,57.21,57.2,62.67,56.0,120294270,7235186578,14.09145,100.71,8.635,62255695789.56,53303069007.44
300286,安科瑞,19.75,1.49,19.46,19.32,19.77,19.16,4972882,97512617,2.3934,22.965,2.15,4952996936.25,4103557316.4999995
300287,飞利信,3.53,2.023,3.46,3.45,3.54,3.41,31761991,110945905,2.40099,-32.091,5.114,5066516542.24,4669733239.179999
300288,朗玛信息,9.17,4.086,8.81,8.77,9.22,8.73,6077800,55321362,2.36887,305.667,2.87,3098922656.34,2352741315.47
300289,利德曼,5.54,4.924,5.28,5.23,5.56,5.23,7283100,39746824,1.34088,-131.28,1.843,3013823637.9799995,3009086937.98
300290,ST荣科,4.07,3.299,3.94,3.95,4.08,3.9,20814955,83705745,3.25442,-57.73,3.494,2603711555.83,2603130054.58
300291,百纳千成,4.66,5.192,4.43,4.43,4.67,4.38,25630600,117533865,2.75638,-3.998,2.152,4389205773.66,4333170406.04
300292,吴通控股,4.01,3.618,3.87,3.84,4.01,3.84,40026700,158490576,3.58024,44.556,3.662,5380477545.74,4483141054.88
300293,蓝英装备,14.44,4.714,13.79,13.79,14.6,13.67,5656800,80668530,1.67144,-34.381,6.571,4887046250.64,4887046250.64
300294,博雅生物,14.73,2.15,14.42,14.39,14.8,14.25,5292573,77362003,1.0496,66.955,0.995,7427583910.740001,7427583910.740001
300295,*ST三六,10.12,1.606,9.96,9.95,10.15,9.93,1713440,17282310,1.02185,-37.481,1.773,1918890785.68,1696915487.52
300296,利亚德,5.11,2.61,4.98,4.97,5.11,4.97,37889695,191828177,1.63583,46.455,1.716,13858203604.42,11835983737.689999
300298,三诺生物,15.48,3.063,15.02,15.0,15.53,14.88,5934044,91223338,1.32456,91.869,2.896,8619974423.64,6935056393.320001
300299,富春股份,5.17,5.943,4.88,4.92,5.19,4.92,29140616,148384161,4.22685,-46.451,9.488,3568851439.4500003,3564281805.7000003
300300,海峡创新,7.09,4.572,6.78,6.42,7.14,6.42,75228204,522436008,11.28181,33.762,17.778,4727945669.58,4727680064.0
300301,ST长方,3.33,-3.757,3.46,3.47,3.47,3.33,10812700,36407832,1.36891,-18.377,38.057,2763463000.77,2630289474.27
300302,同有科技,29.92,3.494,28.91,28.8,29.98,28.01,20876978,610758182,5.66057,-272.744,13.02,14339572836.160002,11034911738.400002
300303,聚飞光电,6.85,3.788,6.6,6.59,6.85,6.56,36583204,246793703,2.75342,31.136,2.525,9705117859.95,9101230141.6
300304,云意电气,10.89,3.125,10.56,10.54,10.9,10.3,17188783,183155365,2.01492,20.167,2.809,9562985089.02,9290002366.26
300305,裕兴股份,4.91,4.025,4.72,4.7,4.92,4.62,7289752,35233780,2.26759,-7.212,0.952,1843215826.5200002,1578446654.27
300306,远方信息,8.92,2.765,8.68,8.69,8.98,8.67,2952000,26240823,1.87249,33.037,1.601,2399112299.76,1406248133.1200001
300307,慈星股份,6.24,2.801,6.07,6.08,6.29,6.05,9386357,58345180,1.19269,52.0,1.514,4995455562.24,4910837468.16
300308,中际旭创,1076.94,2.908,1046.51,1021.02,1080.0,1003.33,25590266,26708792879,2.30555,109.892,33.749,1201040794278.5,1195338544519.3
300310,宜通世纪,4.05,3.053,3.93,3.9,4.05,3.9,21846700,87589734,2.70852,405.0,1.893,3570717050.55,3266697000.6
300311,ST任子行,5.07,0.795,5.03,5.0,5.1,5.0,7118858,35961530,1.32466,148.246,5.219,3415304860.5,2724664101.51
300313,天山生物,7.64,2.139,7.48,7.48,7.68,7.32,2665400,20269154,1.35058,-86.328,49.869,1831911514.16,1507775307.96
300314,戴维医疗,9.49,4.057,9.12,9.08,9.66,9.08,4642400,44023672,3.22969,31.633,2.2,2733120000.0,1364106341.5200002
300315,掌趣科技,4.01,3.085,3.89,3.88,4.03,3.84,60307589,240009148,2.37293,-66.833,2.32,10857520122.03,10191334667.67
300316,晶盛机电,39.96,2.435,39.01,38.83,40.2,38.65,13910174,548617970,1.12948,58.765,3.039,52328970528.119995,49212955102.68
300317,珈伟新能,4.78,13.002,4.23,4.24,4.91,4.24,181522420,837316342,21.89884,-21.6,2.793,3968300575.8999996,3962206075.9
300318,博晖创新,4.64,4.27,4.45,4.46,4.64,4.42,8498903,38932133,1.07253,-41.244,2.964,3790418296.8,3676824842.08
300319,麦捷科技,15.98,7.682,14.84,14.95,16.03,14.53,84194738,1296981807,9.89048,44.426,2.877,14183661417.52,13603298115.6
300320,海达股份,8.04,1.005,7.96,7.84,8.06,7.74,6816087,54038245,1.40093,20.802,1.864,4833922895.639999,3911770512.8399997
300321,同大股份,33.42,8.506,30.8,31.9,33.86,29.58,5017102,164195474,5.65486,264.399,4.678,2967696000.0,2965086131.9399996
300322,硕贝德,17.3,2.488,16.88,16.86,17.39,16.66,15935122,272920480,3.61808,123.571,7.817,7958660046.9,7619452199.900001
300323,华灿光电,11.58,4.043,11.13,11.1,11.59,10.84,54744925,618419777,4.60935,-42.889,2.833,18794326069.26,13753496589.480001
300324,旋极信息,3.49,3.561,3.37,3.38,3.49,3.34,28558756,98878846,1.67011,-12.793,2.437,6029291176.549999,5967868059.5199995
300326,ST凯利,5.49,0.366,5.47,5.4,5.5,5.4,4073400,22238330,0.56834,29.187,1.35,3936399624.18,3934779772.23
300327,中颖电子,22.08,1.471,21.76,21.74,22.25,21.32,8600735,188495248,2.53818,124.816,4.164,7537453397.76,7481901420.4800005
300328,宜安科技,10.92,4.899,10.41,10.5,10.93,10.35,23938720,256429414,3.48003,-428.235,7.33,7539425712.0,7511732253.48
300329,海伦钢琴,10.48,4.175,10.06,10.2,10.6,9.99,2469420,25616913,0.97938,-29.111,4.364,2650274414.4,2642431716.8799996
300331,苏大维格,43.5,2.353,42.5,42.29,43.75,40.16,13724204,581184838,6.17843,-621.429,7.332,11295309441.0,9662690583.0
300332,天壕能源,4.56,-0.437,4.58,4.43,4.58,4.26,30452313,135486001,3.74813,-14.25,0.997,3865461114.96,3704848908.96
300333,兆日科技,7.07,3.061,6.86,6.86,7.08,6.82,7192000,50452902,2.14828,-130.926,4.213,2375520000.0,2366895073.69
300334,津膜科技,7.66,2.681,7.46,7.37,7.67,7.26,9695500,73220587,3.21011,-69.636,4.225,2313820626.96,2313547969.26
300335,迪森股份,5.36,2.682,5.22,5.19,5.42,5.08,25409800,134966330,6.61439,59.556,1.324,2556786399.68,2059094057.04
300337,银邦股份,9.11,3.054,8.84,8.83,9.13,8.81,14054763,127242536,1.97562,161.812,4.234,7487952447.47,6480960687.21
300338,*ST开元,2.61,0.772,2.59,2.56,2.65,2.54,3705800,9651260,1.05899,-7.676,-8.259,1050850446.12,913334896.6200001
300339,润和软件,35.33,3.912,34.0,33.73,35.35,33.52,20966417,730619280,2.696,294.417,7.718,28137195012.53,27475664645.61
300340,科恒股份,7.84,3.979,7.54,7.66,7.88,7.54,6743700,52384851,2.46619,-9.924,33.547,2160035365.6,2143813206.0800002
300341,麦克奥迪,11.91,4.108,11.44,11.4,11.92,11.37,4722900,55615620,0.91563,35.906,3.119,6162357101.76,6143283534.509999
300342,天银机电,32.65,4.114,31.36,31.17,32.71,31.01,14569417,466484872,3.46596,1084.718,8.857,13877396439.449999,13724655658.199999
300343,联创股份,5.78,1.404,5.7,5.6,5.8,5.55,21558480,123274763,2.02305,157.065,3.152,6175206800.620001,6159417742.240001
300345,华民股份,5.35,2.885,5.2,5.14,5.35,5.11,18514600,97498394,3.85789,-18.576,7.713,3105562355.75,2567546293.25
300346,南大光电,55.75,4.011,53.6,53.71,55.82,51.51,49574698,2702367180,7.48991,121.196,10.703,38531997342.25,36900168472.5
300347,泰格医药,48.99,4.345,46.95,46.4,50.86,46.35,17683151,868791318,3.12161,47.106,2.017,42181666189.5,27751605644.94
300348,长亮科技,8.75,2.941,8.5,8.46,8.78,8.4,13624208,118107138,1.86517,344.488,3.355,7108275256.25,6391456513.75
300349,金卡智能,9.71,2.426,9.48,9.41,9.72,9.4,4866800,46892438,1.31628,15.172,0.895,4051141269.2299995,3590155280.88
300350,华鹏飞,3.95,3.403,3.82,3.84,3.97,3.81,12583400,49441764,2.72463,-65.833,2.531,2219948502.0499997,1824263007.2
300351,永贵电器,13.62,5.992,12.85,12.85,13.65,12.78,12314336,163820112,4.67483,85.125,2.177,5296982979.06,3587748501.96
300352,ST信源,2.25,5.634,2.13,2.12,2.27,2.11,28537623,63055458,2.23495,-9.653,3.23,3262104195.75,2872982351.25
300353,东土科技,17.27,3.413,16.7,16.7,17.34,16.62,12859366,219832568,2.3789,132.846,4.814,10619200054.87,9335478919.69
300354,东华测试,27.95,2.306,27.32,27.34,27.96,27.12,1433956,39668661,1.71859,28.232,4.364,3866049617.9500003,2332095202.45
300355,蒙草生态,2.81,2.182,2.75,2.75,2.82,2.75,21087548,58977595,1.54342,281.0,1.068,4507920247.61,3839277131.14
300357,我武生物,23.5,3.07,22.8,22.78,23.75,22.61,8610145,201473702,1.77377,32.298,4.493,12304224000.0,11407233817.5
300358,楚天科技,8.27,-0.361,8.3,8.19,8.36,8.16,38150613,314834381,5.43998,19.39,1.062,5913815636.599999,5799754076.440001
300359,全通教育,3.55,4.106,3.41,3.4,3.56,3.38,11867881,41665099,1.87397,-32.273,4.386,2248333648.1,2248221024.35
300360,炬华科技,11.91,1.448,11.74,11.74,11.93,11.71,4310998,51139184,0.86167,10.827,1.441,6123968670.66,5958678844.17
300363,博腾股份,16.41,4.722,15.67,15.5,16.53,15.41,23012930,372504124,4.64388,91.167,1.664,8917886108.16,8132045669.16
300364,中文在线,20.06,8.374,18.51,18.45,20.14,18.31,42553384,831213666,6.43682,-21.781,57.893,14613712367.08,13261540083.38
300365,恒华科技,4.52,3.196,4.38,4.38,4.53,4.32,11070600,49409838,2.16339,-11.895,1.696,2711346719.8799996,2312995268.84
300366,ST创意,4.27,2.153,4.18,4.14,4.29,4.14,4496200,19101951,0.84754,-4.097,2.255,2594350160.5,2265245632.3
300368,汇金股份,8.84,4.0,8.5,8.36,8.86,8.23,33990579,294205551,6.42613,-27.573,97.036,4675860319.0,4675860319.0
300369,绿盟科技,6.3,3.789,6.07,6.03,6.34,5.91,35255116,218374903,4.36486,-111.702,1.993,5106917888.1,5088528005.400001
300370,安控科技,2.02,1.508,1.99,1.98,2.03,1.97,18069280,36305012,1.1572,-25.667,7.321,3162059974.5000005,3154169569.68
300371,汇中股份,9.17,2.002,8.99,8.99,9.25,8.92,2338480,21338839,1.67039,27.612,1.565,1845162604.3200002,1283760220.54
300373,扬杰科技,93.22,2.892,90.6,90.6,93.58,87.17,14419845,1319075113,2.65978,40.009,5.111,50650880704.14,50538604019.200005
300374,中铁装配,10.36,1.969,10.16,10.2,10.42,10.12,2854540,29401438,1.16093,-21.143,3.587,2547651811.32,2547352510.92
300375,鹏翎股份,3.77,2.725,3.67,3.68,3.79,3.65,7504634,28153015,1.40892,-15.08,1.398,2880822193.86,2008100694.0800002
300376,易事特,4.51,2.5,4.4,4.41,4.52,4.4,17254572,77487087,0.74136,451.0,1.618,10500364546.76,10496731403.51
300377,赢时胜,13.14,4.452,12.58,12.6,13.28,12.57,30630699,399006337,4.3689,-1877.143,4.101,9868180471.2,9212563482.48
300378,鼎捷数智,27.55,4.317,26.41,26.3,27.58,26.17,7785503,211951884,2.88873,45.164,3.222,7481330938.1,7425087613.099999
300380,安硕信息,27.2,3.54,26.27,25.99,27.26,25.99,2045874,55159524,1.60956,123.636,9.13,3765542160.0,3457324952.0
300381,溢多利,5.55,2.778,5.4,5.38,5.57,5.36,6753900,37261427,1.41161,-137.717,1.038,2664964928.55,2655415115.7
300382,斯莱克,14.41,4.953,13.73,13.8,14.41,13.16,28490019,390775651,4.39431,-144.1,4.104,9343443913.539999,9342553779.02
300383,光环新网,12.7,3.168,12.31,12.25,12.7,12.12,50138860,626627202,2.79433,-30.238,1.924,22829429156.9,22787720070.9
300384,三联虹普,11.41,2.7,11.11,11.19,11.59,11.11,2345300,26785908,1.06477,16.267,1.282,3639872893.6499996,2513196973.42
300385,ST雪浪,10.39,4.632,9.93,10.0,10.45,9.98,5850924,59944796,1.942,-14.915,-607.602,3461386233.48,3130335128.62
300386,飞天诚信,9.53,4.039,9.16,9.2,9.58,9.08,5047700,47700711,2.01298,953.0,2.766,3983959319.9999995,2389720433.09
300387,富邦科技,6.67,1.677,6.56,6.56,6.72,6.48,5897834,39210955,2.04108,33.35,1.326,1928010310.06,1927340822.15
300388,节能国祯,6.68,1.52,6.58,6.6,6.69,6.52,3599100,23951317,0.52847,12.777,0.948,4549362103.08,4549362103.08
300389,艾比森,11.83,1.72,11.63,11.63,11.85,11.5,4216881,49390773,1.92144,17.336,2.599,4366456750.110001,2596264786.57
300390,天华新能,58.66,3.457,56.7,57.9,59.38,56.17,41283588,2395089960,5.81857,122.208,3.949,48731841224.08,41620144385.96
300393,中来股份,5.68,4.797,5.42,5.48,5.68,5.37,18214080,101554040,1.90543,-4.508,3.495,6189083393.44,5429540684.0
300394,天孚通信,209.19,2.842,203.41,201.76,210.32,200.1,25824540,5315441286,2.37273,80.588,38.159,228189701204.66998,227679896179.5
300395,菲利华,82.06,5.476,77.8,78.61,82.18,77.55,18391573,1476957294,3.5883,96.394,9.023,43141164348.92,42059319281.759995
300396,ST迪瑞,6.19,3.339,5.99,6.0,6.22,5.96,2379700,14552165,0.87386,-6.878,1.1,1688013996.59,1685662242.27
300397,天和防务,10.13,2.634,9.87,9.81,10.13,9.69,16846905,168637051,4.1275,-53.316,3.659,5243660226.849999,4134689315.95
300398,飞凯材料,35.36,6.86,33.09,33.02,35.4,32.05,48038093,1642921280,8.46414,49.803,3.997,20156375720.0,20068519450.719997
300399,天利科技,15.67,3.775,15.1,15.1,15.8,14.83,3779760,58871312,1.91302,-783.5,6.123,3096392000.0,3096089960.7499995
300400,劲拓股份,23.18,5.652,21.94,21.87,23.18,21.46,12290700,275564997,5.0827,66.229,7.959,5624066044.0,5605255474.0
300401,花园生物,13.09,8.721,12.04,12.25,13.24,12.25,41513413,533349694,7.7446,23.375,2.172,7131649529.620001,7016637530.209999
300402,宝色股份,13.69,2.24,13.39,13.39,13.8,13.26,2498000,34073621,1.02537,61.75,2.225,3378561903.9300003,3335137223.93
300403,汉宇集团,8.75,3.062,8.49,8.51,8.76,8.42,10188396,88047993,2.32526,22.344,2.356,5276250000.0,3833907113.75
300404,博济医药,9.62,4.338,9.22,9.11,9.72,9.1,19726293,188007505,6.90901,121.159,3.475,3710904783.56,2746660187.44
300405,科隆股份,4.79,4.13,4.6,4.64,4.84,4.56,9758162,46503503,4.45938,-22.248,3.498,1362145094.09,1048163889.61
300406,九强生物,11.26,1.625,11.08,11.03,11.32,11.0,5629355,63047916,1.32679,35.188,1.763,6599941647.16,4777428527.98
300407,凯发电气,12.28,12.971,10.87,10.9,12.72,10.66,35191506,426719253,13.58361,55.818,2.26,4254273523.36,3181420197.68
300408,三环集团,111.57,10.641,100.84,102.65,113.38,100.48,73951130,7908693998,3.95502,81.438,9.903,221785726633.46997,208614279630.69
300409,道氏技术,17.01,2.966,16.52,16.0,17.09,15.8,27327561,456627734,3.92521,25.044,1.647,13306054690.53,11842468414.56
300410,正业科技,7.04,2.924,6.84,6.91,7.08,6.8,19640987,136727377,5.35009,70.4,9.372,2584488170.88,2584488170.88
300411,金盾股份,6.71,3.549,6.48,6.41,6.74,6.4,7580100,50346610,2.45219,256.107,2.828,2727749246.9700003,2074165005.0
300412,迦南科技,3.87,3.753,3.73,3.72,3.9,3.72,10160987,39000896,2.17059,64.5,1.848,1926318185.1899998,1811631157.0200002
300413,芒果超媒,15.18,3.973,14.6,14.62,15.19,14.52,17880226,268456498,1.75005,23.0,1.205,28397541971.7,15509405362.44
300414,中光防雷,12.15,7.808,11.27,11.27,12.47,10.84,42154923,486152888,13.44484,243.0,3.958,3961136511.9,3809508934.4999995
300415,伊之密,19.77,1.541,19.47,19.45,19.92,19.31,5420400,106946885,1.1928,12.838,2.73,9263472400.68,8984024538.03
300416,苏试试验,14.03,3.086,13.61,13.51,14.05,13.5,17919284,249612909,3.54749,27.716,2.528,7134925718.18,7086904718.07
