代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301316,慧博云通,35.49,-0.921,35.82,35.56,35.75,34.65,6513730,229828304,1.66486,145.63,13.176,14323799490.0,13885369409.73
301317,鑫磊股份,46.95,-1.366,47.6,47.93,48.66,45.6,2618544,123111066,5.01668,25.516,6.368,7380070500.0,2450636614.35
301318,维海德,20.65,1.225,20.4,20.33,20.89,20.32,718100,14851928,0.77066,32.266,1.526,2793921975.2500005,1924171026.75
301319,唯特偶,91.11,0.652,90.52,89.26,92.09,86.37,5318635,478811622,3.86759,143.142,13.821,16624092320.25,12529283839.769999
301320,豪江智能,13.63,2.327,13.32,13.47,13.8,13.1,2291500,31153408,2.00641,227.167,2.347,2480796300.0,1556671055.25
301321,翰博高新,46.16,4.957,43.98,43.28,46.68,43.17,6620620,299072854,4.48509,-83.927,8.163,8605839600.0,6813858270.24
301322,绿通科技,42.11,4.908,40.14,39.0,42.69,38.1,4375401,179693977,4.06708,135.839,2.108,6007239022.58,4530229761.94
301323,新莱福,72.83,7.466,67.77,67.64,73.22,66.47,2258066,160807793,3.29342,54.351,3.437,7762541123.7,4993436953.79
301325,曼恩斯特,27.7,0.435,27.58,27.7,27.95,27.23,1120600,30997327,0.77877,-35.974,1.532,3985826682.0,3985826682.0
301326,捷邦科技,95.99,0.261,95.74,94.78,98.0,92.06,1290945,123893383,1.79112,-149.984,5.789,6979406790.719999,6918470898.870001
301327,华宝新能,40.0,-0.448,40.18,40.18,40.65,39.8,1152130,46342267,0.80697,400.0,1.144,6975254240.0,5710923000.0
301328,维峰电子,50.68,2.591,49.4,49.01,51.03,48.33,2787710,139902576,2.42064,55.692,4.045,8075640633.4800005,5836514814.2
301329,信音电子,20.16,5.439,19.12,18.88,20.22,18.82,5517312,110033844,8.3545,56.0,2.184,3431232000.0,1331366400.0000002
301330,熵基科技,25.34,5.32,24.06,23.95,25.4,23.91,3899216,96983045,1.90514,27.585,1.743,5963808277.0,5186302830.8
301331,恩威医药,21.01,1.351,20.73,20.51,21.08,20.51,1293493,26965174,1.26083,41.62,2.115,2161758545.87,2155436447.7799997
301332,德尔玛,7.65,0.526,7.61,7.58,7.71,7.57,1883600,14421356,0.71122,27.321,1.202,3530953125.0,2026027836.0
301333,诺思格,63.31,7.872,58.69,58.73,63.8,58.73,4128938,255533063,4.28053,44.273,3.059,6114559317.36,6106785988.940001
301335,天元宠物,21.99,-1.169,22.25,22.0,22.43,21.82,1551658,34271475,1.75546,48.867,1.444,2810275821.0,1943705929.5300002
301336,趣睡科技,41.95,-0.827,42.3,43.14,43.14,41.21,1169461,49096466,2.91157,54.481,2.605,2177395453.0,1684960595.7
301337,亚华电子,26.71,-1.801,27.2,27.2,27.28,26.58,1055800,28307705,1.03577,-190.786,2.558,2783182000.0,2722651798.0
301338,凯格精机,98.11,1.061,97.08,95.55,99.8,93.13,4007875,391772069,3.6927,56.063,8.52,14614465600.0,10648368850.0
301339,通行宝,11.07,-1.775,11.27,11.22,11.36,10.99,5071618,56374110,0.88473,29.063,2.282,6423006618.0,6345741803.940001
301345,涛涛车业,235.5,6.47,221.19,220.08,235.81,216.66,1723181,397469580,4.91928,31.4,6.502,25681056220.5,8249357995.5
301348,蓝箭电子,20.51,0.244,20.46,20.14,20.62,20.05,3803361,77697466,1.96578,-128.188,3.325,4922400000.0,3968245696.31
301349,信德新材,42.41,2.737,41.28,41.0,43.0,40.25,3755457,157959397,4.33289,110.847,2.175,6043360536.8,3675811981.17
301353,普莱得,18.76,1.187,18.54,18.21,18.84,18.08,1338346,24860548,3.2781,25.351,1.849,2382836537.48,765912137.4799999
301355,南王科技,11.5,4.927,10.96,10.97,11.7,10.94,11667393,133409337,8.23312,-82.143,1.537,2243626172.0,1629698672.0
301356,天振股份,18.71,-0.267,18.76,18.77,18.95,18.45,1044267,19569285,0.82765,47.974,1.374,4041360000.0,2360686352.4
301357,北方长龙,103.75,-4.466,108.6,109.53,112.87,100.77,6971282,735151188,11.2119,345.833,8.812,9877000000.0,6450915625.0
301358,湖南裕能,53.95,0.935,53.45,52.9,54.68,52.68,9556657,515522566,1.25033,32.113,2.245,45735122949.1,41235580571.25
301359,东南电子,18.28,1.162,18.07,17.91,18.59,17.74,1975871,36136405,2.77717,53.765,2.627,2196817280.0,1300567653.56
301360,荣旗科技,55.49,5.736,52.48,51.83,56.15,51.49,2479560,135608017,7.28115,69.363,3.243,3872400724.4,1889684648.9199998
301361,众智科技,26.09,1.597,25.68,25.84,26.37,25.62,789900,20633952,1.40212,31.434,2.422,3035206240.0,1469806240.0
301362,民爆光电,110.75,4.877,105.6,102.89,112.6,102.33,3698661,404492444,9.03331,61.872,6.593,16163372867.0,4534622867.0
301363,美好医疗,15.38,0.985,15.23,15.15,15.44,15.09,4251627,65088437,0.81444,30.76,3.315,12241969876.16,8028826644.58
301365,矩阵股份,36.95,-4.299,38.61,37.93,37.95,34.43,5862142,216263281,4.76121,105.571,3.791,6740744196.950001,4549390785.5
301366,一博科技,62.86,4.592,60.1,58.96,62.92,57.41,14793490,906931071,12.6444,448.68,5.973,13171445594.86,7354391189.6
301367,瑞迈特,43.82,0.183,43.74,43.52,44.09,43.17,984876,43112901,1.0249,17.252,1.795,5489960436.1,4210863750.66
301368,丰立智能,35.54,-0.448,35.7,35.6,35.99,35.36,734200,26171019,0.6177,-161.545,5.38,5016456641.84,4224294884.3
301369,联动科技,124.72,1.564,122.8,121.0,126.63,119.02,1493080,184518511,2.72176,259.833,8.216,12769139164.0,6841777013.120001
301370,国科恒泰,8.49,1.799,8.34,8.34,8.55,8.3,2320700,19642101,0.49314,60.643,1.624,3995394000.0,3995394000.0
301371,敷尔佳,20.55,0.686,20.41,20.32,20.57,20.28,1594125,32591951,2.0444,24.759,1.931,10688137200.0,1602392415.0
301372,科净源,31.8,2.647,30.98,31.5,32.2,30.22,1758900,55464953,4.27224,-57.818,2.935,2180571474.0,1309220151.0
301373,凌玮科技,98.28,0.779,97.52,95.11,100.27,92.55,4061144,394063253,5.83033,77.386,6.283,10660637103.480001,6845734382.759999
301376,致欧科技,22.43,-0.222,22.48,22.47,22.96,22.33,3325321,75150964,1.71724,26.702,2.562,9027379109.25,4343409663.82
301377,鼎泰高科,384.99,-1.36,390.3,383.28,391.68,378.0,2106465,811708867,2.13074,363.198,52.271,163253059140.66,38060470980.659996
301378,通达海,23.62,-0.84,23.82,23.7,23.85,23.25,1832533,43317531,3.98208,-18.169,1.955,2281692000.0,1086981322.22
301379,天山电子,20.7,2.121,20.27,19.97,20.88,19.78,8265299,169333105,3.77964,28.501,3.985,5743871562.599999,4526669831.400001
301380,挖金客,32.0,-0.898,32.29,32.29,32.3,31.25,3276645,104146532,3.97887,76.19,4.32,3244557856.0,2635239776.0
301381,赛维时代,22.44,-0.708,22.6,23.0,23.26,22.32,6603895,149743716,1.62615,31.861,3.183,9121522008.72,9113039688.72
301382,蜂助手,36.52,6.163,34.4,34.39,36.76,34.1,11435674,409800862,4.83831,66.886,5.345,10420156757.56,8631742009.44
301383,天键股份,23.23,-0.386,23.32,23.1,23.5,23.03,987637,22962731,1.39864,-116.15,1.955,3793064090.0,1640365775.3000002
301386,未来电器,19.5,0.051,19.49,19.3,19.79,19.24,846100,16516401,1.88022,28.302,1.855,2730000000.0,877500000.0
301387,光大同创,54.6,1.393,53.85,54.0,55.17,51.67,1979500,106757602,4.63772,321.366,3.641,5858683958.400001,2330470069.2000003
301388,欣灵电气,24.37,1.162,24.09,23.86,24.6,23.8,1204900,29264931,1.65821,116.048,2.563,2496648012.0,1770786635.94
301389,隆扬电子,56.93,2.025,55.8,54.06,58.52,53.16,8401018,475221356,2.96332,153.865,7.224,16139655000.0,16139655000.0
301390,经纬股份,0.0,0.0,37.5,0.0,0.0,0.0,0,0,0.0,427.107,2.443,2250000000.0,1839606750.0
301391,卡莱特,41.91,0.239,41.81,41.68,42.6,41.1,1643109,68845711,1.76991,199.571,1.903,3982070729.0099998,3890747162.61
301392,汇成真空,163.6,2.971,158.88,155.66,166.65,151.95,4169489,669337759,10.22036,743.636,22.191,16360000000.0,6674211039.599999
301393,昊帆生物,57.62,4.688,55.04,54.95,57.95,54.38,2422224,137310261,5.5091,53.876,2.592,6222960000.0,2533418874.0
301395,仁信新材,11.62,-0.769,11.71,11.93,11.93,11.45,2468712,28638858,1.90854,84.203,1.961,2821922089.56,1503054994.56
301396,宏景科技,165.78,-0.974,167.41,166.12,169.41,162.46,7031785,1165440095,4.96922,963.837,27.108,35630194385.700005,23458996475.100002
301397,溯联股份,21.97,2.234,21.49,21.6,22.21,21.31,2375677,51886839,2.56944,24.143,2.258,4441617602.240001,2031321286.0200002
301398,星源卓镁,35.67,-1.136,36.08,35.92,36.44,35.38,1062200,38191457,0.97287,87.0,3.873,3995093290.98,3894530643.48
301399,英特科技,19.24,-0.568,19.35,19.35,19.73,18.81,4051695,78223747,7.40934,106.889,2.743,3559784800.0,1052112194.64
301408,华人健康,13.96,1.898,13.7,13.74,14.04,13.61,5265468,73130630,2.29974,29.083,2.635,5584139600.0,3196268058.8
301413,安培龙,55.35,2.367,54.07,53.9,56.55,53.03,2352136,129986026,3.07972,60.163,6.132,7604650078.200001,4227353980.65
301418,协昌科技,33.54,1.024,33.2,32.99,33.89,32.65,818000,27348963,2.65297,479.143,1.534,2459600022.36,1034150022.36
301419,阿莱德,39.79,1.453,39.22,39.06,39.98,37.5,4181550,163706245,3.73009,75.075,6.343,5968500000.0,4460588317.5
301421,波长光电,73.95,2.183,72.37,71.3,74.3,70.62,2565900,187630214,4.22568,238.548,7.056,8557346100.0,4490364168.75
301428,世纪恒通,26.81,0.6,26.65,26.8,27.1,26.6,1534199,41181947,2.20344,-72.715,2.172,2645253342.27,1866712068.55
301429,森泰股份,17.4,2.959,16.9,16.99,17.57,16.7,2336500,40529462,5.31117,39.331,1.541,2057028000.0,765464471.4000001
301439,泓淋电力,14.4,-0.069,14.41,14.7,14.88,14.35,9640046,140705826,5.26073,27.692,1.88,5603066049.6,2638734105.6
301446,福事特,36.49,0.662,36.25,36.17,38.0,35.9,791900,29133334,2.49245,49.986,3.103,3794960000.0,1159360280.0
301448,开创电气,43.8,-2.472,44.91,44.9,44.91,43.63,882700,38896347,1.24529,-2190.0,6.582,4581480000.0,3104675400.0
301449,天溯计量,39.18,0.798,38.87,38.55,39.26,38.15,927030,36090878,4.51253,18.569,3.085,3577304354.64,804893507.22
301456,盘古智能,23.62,-1.172,23.9,23.9,24.28,23.4,3656660,86673786,5.33415,42.179,1.596,3592349856.5,1619194413.56
301458,钧崴电子,37.28,2.081,36.52,36.31,37.54,35.31,8981554,331318567,7.64505,74.56,6.049,9941334576.0,4379728475.360001
301459,丰茂股份,32.29,0.906,32.0,32.03,32.38,31.6,687378,22056205,2.63373,36.71,2.634,3362093567.7999997,842736419.39
301468,博盈特焊,30.37,-0.524,30.53,30.13,30.69,29.63,3511005,106015528,3.60091,74.073,2.261,5137025974.8,2961177893.5600004
301469,恒达新材,27.79,2.132,27.21,27.13,27.99,26.69,990742,27367363,2.16137,30.878,1.774,2486649200.0,1273857056.15
301479,弘景光电,47.11,-0.021,47.12,46.5,47.59,45.83,1358172,63762284,1.90485,20.753,4.505,5867619563.26,3358985964.3199997
301486,致尚科技,180.4,-1.042,182.3,174.9,186.88,172.02,4771020,858897989,6.54292,243.784,8.979,23225281217.6,13154559277.2
301487,盟固利,15.39,3.567,14.86,14.86,15.59,14.73,12399728,189717509,2.69784,259.966,3.677,7073496980.82,7073496980.82
301488,豪恩汽电,92.2,0.567,91.68,91.0,93.19,90.34,742903,68342656,1.78785,113.827,3.901,9350250755.6,3831176550.2000003
301489,思泉新材,123.66,3.041,120.01,117.92,125.0,115.0,5388807,655621810,7.74468,164.88,13.231,14380869543.84,8604357647.22
301491,汉桑科技,36.82,0.327,36.7,36.15,37.24,35.85,533888,19606265,1.39575,18.138,2.185,4749780000.0,1408395928.8000002
301498,乖宝宠物,37.24,0.269,37.14,36.85,37.46,36.84,2012000,74868658,1.06148,22.167,3.186,14913608561.6,7058728492.48
301499,维科精密,24.16,1.215,23.87,23.28,24.35,23.28,1129528,27201585,0.81699,61.949,2.56,3340237562.5600004,3340237562.5600004
301500,飞南资源,25.89,8.1,23.95,23.73,25.99,23.45,22804744,579155627,15.83106,50.478,2.687,14526432837.630001,3729471794.52
301501,恒鑫生活,27.9,4.651,26.66,26.45,27.95,26.29,1462712,40053780,3.36256,17.282,1.976,4126410000.0,1213650000.0
301502,华阳智能,48.88,0.535,48.62,47.98,49.1,47.25,969800,47053565,4.09704,130.905,3.358,2790241480.0,1157027482.0
301503,智迪科技,21.39,2.688,20.83,20.83,21.48,20.81,1035430,22035379,1.7955,16.083,2.034,2224560000.0,1233518520.0
301505,苏州规划,18.68,-1.425,18.95,18.88,19.08,18.57,3613754,68035014,3.96378,98.316,2.265,2136991831.8799999,1703044410.6799998
301507,民生健康,11.84,1.024,11.72,11.72,11.99,11.72,1732045,20560177,0.48624,35.879,2.62,4221603267.2000003,4217518467.2
301508,中机认检,24.1,1.346,23.78,23.72,24.19,23.7,809119,19436276,1.3752,35.938,2.623,5448653320.000001,1417957239.9999998
301509,金凯生科,28.0,3.896,26.95,26.79,28.26,26.68,2653870,73478230,4.67717,32.184,1.586,3372506732.0,1588745983.9999998
301510,固高科技,25.23,-0.198,25.28,25.2,25.7,24.81,5225700,132327932,1.37506,157.688,6.791,10203488342.4,9588238645.199999
301511,德福科技,109.03,2.472,106.4,103.59,112.02,101.34,34450491,3741038114,8.64184,610.812,16.261,68724007660.0,43464526785.21
301512,智信精密,29.9,2.013,29.31,29.22,30.3,28.6,866520,25809346,1.77853,46.0,2.212,2232536124.0,1456765674.0
301513,尚水智能,43.63,6.259,41.06,40.84,45.63,40.8,2177188,95385566,10.80545,20.388,3.353,4363000000.0,879100390.07
301515,港通医疗,18.88,2.497,18.42,18.51,19.28,18.19,1650604,31082564,2.44326,-689.051,1.562,1888000000.0,1275486544.0
301516,中远通,18.27,0.055,18.26,18.27,18.58,18.01,10840700,198961311,15.448,-89.735,4.085,5128421063.85,1282105270.53
301517,陕西华达,37.11,0.162,37.05,36.98,37.27,36.32,1934020,71382458,1.9827,-83.959,4.486,5612419171.8,3619879363.8
301518,长华化学,22.48,1.858,22.07,22.19,23.22,22.07,1900121,43057947,3.23482,32.58,2.03,3270154697.2,1320464836.72
301519,舜禹股份,11.74,2.265,11.48,11.45,11.91,11.3,3028300,35506386,3.97974,-69.059,1.412,1897687399.4599998,893330399.46
301520,万邦医药,63.6,20.0,53.0,54.3,63.6,54.3,12658292,749438168,38.71222,115.636,3.96,5925699322.799999,2079620974.8
301522,上大股份,22.81,-1.17,23.08,23.01,23.21,22.68,3246801,74122475,1.17305,84.388,4.349,8482278674.2699995,6313389824.2699995
301525,儒竞科技,37.09,3.69,35.77,35.77,37.3,35.1,2799958,102129997,3.8788,27.887,1.51,4897232857.75,2677387493.24
301526,国际复材,30.85,0.521,30.69,29.8,32.06,29.37,187299381,5815546531,13.33668,426.694,13.29,116331587780.8,43325521674.549995
301528,多浦乐,73.0,19.379,61.15,61.0,73.38,60.52,5777504,406250176,12.49019,67.958,4.128,6552115000.0,3376712309.0000005
301529,福赛科技,116.72,2.656,113.7,112.99,120.47,112.0,2921861,343405186,4.59653,73.409,9.508,13822424068.48,7419502189.28
301531,春光集团,48.24,8.113,44.62,44.07,49.49,43.69,4242216,201830103,9.04839,64.32,7.098,10599936321.6,2261667420.72
301533,威马农机,28.52,0.423,28.4,28.8,29.03,28.23,1309653,37503271,4.58735,92.0,2.527,2803707084.0,814223184.0
301535,浙江华远,13.22,-0.602,13.3,13.29,13.7,13.12,2572433,34429600,1.51501,55.083,4.755,5622388239.96,2244704679.96
301536,星宸科技,109.83,-0.965,110.9,110.0,111.8,107.6,7432968,817211438,3.97075,150.452,11.933,46316983930.56,20559435965.460003
301538,骏鼎达,38.63,0.809,38.32,38.0,39.11,37.56,1843656,71147872,4.21816,15.523,2.843,4240028800.0,1688422231.57
301539,宏鑫科技,15.0,-4.337,15.68,15.78,15.78,14.88,4165084,63145301,5.34166,78.947,2.922,2220000000.0,1169602860.0
301548,崇德科技,52.93,0.17,52.84,52.6,53.12,51.58,1085250,56956646,3.71765,34.148,2.912,4604910000.0,1545124514.64
301550,斯菱智驱,90.0,0.536,89.52,89.01,93.77,86.99,9592113,870849643,4.6742,120.0,16.463,30181387500.0,18469275120.0
301551,无线传媒,21.07,-1.588,21.41,21.4,21.4,20.68,3911374,82480579,2.53075,32.222,3.599,8428210699.999999,3256446880.3999996
301552,科力装备,24.0,1.309,23.69,23.71,24.28,23.51,743578,17876275,2.40329,14.724,2.606,2970240000.0,742560000.0
301555,惠柏新材,34.34,2.233,33.59,33.64,34.58,32.78,1104400,37684692,2.28431,43.468,2.693,3168438478.0,1660244565.0
301556,托普云农,61.08,0.643,60.69,64.37,64.42,61.01,2221410,138436023,7.53531,48.864,5.169,5208902400.0,1800638400.0
301557,常友科技,83.0,-2.399,85.04,85.03,85.03,81.8,703964,58480862,2.83046,39.713,5.017,5148574577.0,2064291091.0
301558,三态股份,6.41,0.156,6.4,6.34,6.47,6.34,3911800,25072591,1.78229,103.89,3.666,5056536339.43,1406878671.3200002
301559,中集环科,12.84,-0.078,12.85,12.8,13.03,12.76,1603562,20691613,1.78174,67.579,1.709,7704000000.0,1155600000.0
301560,众捷股份,22.93,1.192,22.66,22.66,23.37,22.49,1292700,29654074,2.21232,40.228,2.89,2788288000.0,1339845760.0
301563,云汉芯城,110.0,0.548,109.4,107.55,111.25,105.96,1025175,112169123,5.3574,58.824,6.922,9311602080.0,2104926560.0
301565,中仑新材,18.71,2.24,18.3,18.3,18.87,18.15,3299301,61466259,2.57738,93.55,3.039,7484187100.0,2395067100.0
301566,达利凯普,26.57,3.587,25.65,25.26,26.66,24.84,34333091,899129453,15.90159,66.425,6.68,10628265700.0,5736724501.940001
301567,贝隆精密,35.25,3.372,34.1,34.84,35.66,33.22,1251100,43700451,5.89034,-320.455,3.493,2538000000.0,748704712.5
301568,思泰克,68.62,3.297,66.43,65.64,69.32,63.7,3117767,211359945,6.52553,63.064,6.848,7085591408.000001,3278526360.0
301571,国科天成,70.97,-0.769,71.52,72.33,72.35,70.66,2457300,175076242,2.06213,62.254,6.007,12733856690.76,8457009820.05
301575,艾芬达,23.11,12.293,20.58,20.87,23.48,20.68,16990783,376831749,23.34527,14.091,1.98,2804121180.0,1681955044.0
301577,美信科技,57.48,2.643,56.0,56.3,58.4,54.92,1048278,59917534,5.56377,-522.545,3.56,2599791660.0,1082989589.3999999
301578,辰奕智能,23.25,1.307,22.95,22.9,23.43,22.53,751030,17424355,2.49339,75.0,2.673,2462895936.0,700310227.5
301580,爱迪特,52.56,0.152,52.48,52.78,53.43,50.9,3667640,192686984,3.63767,28.565,3.583,7841444848.56,5299298297.28
301581,黄山谷捷,34.68,-0.144,34.73,34.74,35.12,34.39,478700,16650785,1.13183,50.261,2.807,2774400000.0,1466773260.0
301583,托伦斯,112.77,2.212,110.33,109.0,113.2,108.11,2598903,290095456,8.42941,158.831,22.284,20915868246.84,3476853933.21
301584,建发致新,19.71,1.025,19.51,19.3,19.73,19.3,1006353,19730810,1.87353,27.375,3.844,8343090424.89,1058708557.35
301585,蓝宇股份,27.81,0.108,27.78,27.4,28.41,27.37,520150,14512927,0.76367,40.897,2.919,2892240000.0,1894191549.66
301586,佳力奇,29.08,-1.657,29.57,29.32,29.84,28.6,1139300,33351947,2.15324,42.145,1.902,2412927627.24,1538653915.6
301587,中瑞股份,20.45,1.59,20.13,20.22,20.84,20.18,1593200,32617528,2.16902,58.815,1.504,3012858418.0,1502106999.25
301588,美新科技,27.43,0.293,27.35,27.3,27.72,26.74,1300900,35494151,1.77333,105.5,3.396,3260542492.2200003,2012242389.69
301589,诺瓦星云,147.01,5.12,139.85,139.95,147.88,138.71,1111421,161356069,3.22479,22.722,3.326,13590780480.0,5066693769.6
301590,优优绿能,66.58,1.063,65.88,65.05,67.23,64.8,544840,36020710,2.23546,23.361,2.082,3919856153.8199997,1622727708.0
301591,肯特股份,43.54,0.23,43.44,42.45,44.16,41.0,7355027,315914623,16.45613,55.821,5.12,4761360240.0,1946009327.92
301592,六九一二,106.1,5.931,100.16,100.15,106.85,99.25,1976600,204612866,8.46204,139.495,8.001,7427000000.0,2478328786.4
301595,太力科技,42.56,3.026,41.31,41.05,43.65,40.63,1324110,56228740,3.24278,67.556,5.098,4608396800.0,1737831200.0
301596,瑞迪智驱,45.73,1.487,45.06,44.49,46.42,44.43,929439,42441738,2.11999,28.824,5.443,4940276836.599999,2004883593.3400002
301598,博科测试,49.28,0.571,49.0,48.51,49.67,48.5,477676,23491148,2.64947,24.063,2.926,2902455149.44,888473949.4399999
301599,理奇智能,30.7,2.986,29.81,29.71,31.09,29.53,3084319,94552305,5.63855,40.933,6.117,13250120000.0,1679306455.1999998
301600,慧翰股份,75.4,0.802,74.8,74.63,76.64,74.08,736349,55569648,2.28265,49.508,6.412,7881071899.999999,2432290900.0
301601,惠通科技,14.99,0.875,14.86,14.76,15.18,14.62,2008675,30085219,2.72621,27.469,1.592,2105795200.0,1104463200.0
301602,超研股份,15.15,1.474,14.93,14.85,15.22,14.77,2220149,33403531,1.06482,43.286,4.902,6489194015.7,3158765773.6499996
301603,乔锋智能,117.25,2.134,114.8,112.56,118.8,111.41,1577892,183830580,4.18178,40.292,5.327,14159110000.0,4424135625.0
301606,绿联科技,51.9,-2.845,53.42,52.82,52.87,51.1,3352454,173499529,2.03181,30.562,6.036,21533818931.399998,8563437564.299999
301607,富特科技,43.48,4.695,41.53,41.15,43.66,40.28,9119538,389219073,6.00795,22.412,5.371,10179917136.92,6599884767.44
301608,博实结,41.46,1.27,40.94,41.0,42.23,40.94,1147436,47688079,1.92826,15.719,2.44,5497392846.0,2467133436.84
301609,山大电力,32.27,-2.004,32.93,32.94,33.4,31.9,2874852,93460712,2.92857,32.596,4.159,5256137600.0,3167805848.2
301611,珂玛科技,85.99,0.233,85.79,84.52,86.98,83.29,4516875,385200580,3.08149,130.288,20.206,37491640000.0,12604477660.62
301613,新铝时代,34.95,0.547,34.76,34.65,35.19,34.33,497750,17329662,0.59326,21.844,3.129,5027251582.65,2932348582.65
301616,浙江华业,34.52,0.495,34.35,34.32,35.07,34.15,660600,22931183,2.32591,13.153,1.906,2761600000.0,980429825.3199999
301617,博苑新材,51.67,11.262,46.44,45.9,51.94,45.52,3707974,185866792,5.37762,40.054,4.983,8976732440.0,3562749840.0
301618,长联科技,30.13,1.277,29.75,29.75,30.47,29.63,849679,25653053,1.7646,66.881,4.016,3805485406.52,1450802013.4299998
301622,英思特,35.9,1.902,35.23,35.03,36.42,34.75,1407700,50297524,2.1771,31.77,2.732,4161954491.9999995,2321272316.4
