代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300537,广信材料,19.91,2.576,19.41,19.56,20.05,19.46,4791349,95030292,3.15714,291.508,4.536,4125538238.14,3021584068.03
300538,同益股份,15.32,6.021,14.45,14.42,16.16,14.42,11116635,173515768,9.07724,-54.714,3.137,2786992538.3599997,1876197090.36
300539,横河精密,18.05,1.747,17.74,17.75,18.33,17.73,5025700,91071292,2.30655,82.045,4.208,4839216949.1,3932882677.85
300540,蜀道装备,27.29,1.942,26.77,27.2,27.43,26.7,7280222,197412288,3.52166,102.787,5.376,6210981040.7,5641585451.74
300541,先进数通,10.05,-0.888,10.14,10.16,10.17,9.97,5818820,58418917,1.49952,35.893,2.562,4321947144.599999,3899856390.6000004
300542,新晨科技,13.17,-3.019,13.58,13.52,13.55,13.0,12579000,165877028,4.99263,-329.25,7.267,3932033869.83,3318201742.29
300543,朗科智能,7.76,0.258,7.74,7.74,7.84,7.7,4601182,35820217,1.83901,257.807,1.723,2377441551.84,1941542750.08
300545,联得装备,29.24,4.205,28.06,28.16,29.43,28.1,7903953,229190825,6.40599,47.934,2.48,5422890634.240001,3607741113.16
300546,雄帝科技,17.99,-4.258,18.79,18.5,18.67,17.95,14517325,263809654,10.52241,89.95,3.0,3375817941.09,2482005155.77
300547,川环科技,27.85,2.654,27.13,27.22,28.13,26.69,8532120,234801648,4.78731,29.515,4.441,6040836945.9,4963527176.45
300548,长芯博创,213.99,10.429,193.78,199.1,215.37,196.0,17711909,3703662497,6.02019,184.474,30.186,63085279793.97,62957688684.45
300549,优德精密,14.75,0.545,14.67,14.76,14.89,14.42,1798900,26542234,1.76268,245.833,3.592,1966765000.0,1505307193.7499998
300550,和仁科技,14.02,2.112,13.73,13.75,14.17,13.53,7080900,98084626,2.69937,77.889,3.309,3681093176.82,3677675381.22
300551,古鳌科技,12.21,-1.214,12.36,11.99,12.32,11.71,19819230,238783408,6.05491,-15.857,6.473,4152167264.19,3996640545.48
300552,万集科技,21.81,-1.178,22.07,21.6,21.97,21.6,5801001,126127030,4.20491,-25.671,2.687,4648433172.72,3008858004.06
300553,集智股份,51.28,2.233,50.16,52.58,53.27,50.71,6392704,331066488,7.51294,301.647,6.736,5693364410.16,4363374791.36
300554,三超新材,21.37,0.802,21.2,21.2,21.64,21.12,1814500,38869414,2.06489,-15.344,4.985,2440701400.4900002,1877869602.4799998
300555,ST路通,12.63,-0.863,12.74,12.74,12.85,12.63,783700,9975556,0.39573,-27.355,6.353,2526000000.0,2501211894.69
300556,丝路视觉,17.07,2.708,16.62,16.78,17.45,16.65,7392300,126125691,6.81277,-34.14,5.293,2075120524.5,1852206569.52
300557,理工光科,27.34,1.372,26.97,27.52,27.9,27.08,2335550,64172961,1.49569,71.947,4.241,4295886108.94,4269206369.94
300558,贝达药业,48.3,-1.388,48.98,49.0,49.05,48.11,6503430,314880668,1.54044,66.164,3.086,20446920385.5,20391263184.6
300559,佳发教育,12.78,9.983,11.62,11.82,12.87,11.69,22982539,284895920,7.38663,159.75,4.351,5105796166.259999,3976328725.74
300560,中富通,18.35,5.158,17.45,17.46,18.49,17.46,12710950,230465890,6.79858,-55.321,4.692,4215795463.7,3430803804.75
300561,汇金科技,16.22,-3.106,16.74,16.6,16.93,16.15,21114701,345854724,8.75919,-348.069,9.094,5321911354.499999,3909953850.2799997
300562,乐心医疗,17.25,-3.144,17.81,19.08,19.54,16.46,33589655,588670703,20.08005,45.756,3.357,3776442243.0,2885559006.75
300563,神宇股份,23.53,1.598,23.16,23.16,23.64,22.93,4260882,99661510,3.36218,57.39,3.805,4285709822.42,2981954099.93
300564,筑博设计,12.61,0.88,12.5,12.59,12.82,12.41,2324500,29369793,1.96865,84.067,1.688,2034184672.0000002,1488937098.9999998
300565,科信技术,10.03,0.905,9.94,9.98,10.06,9.93,4985300,49901316,2.18457,-25.718,4.913,2504537258.36,2288897604.35
300566,激智科技,25.92,6.273,24.39,24.5,26.02,24.47,20400422,521719893,8.99964,33.231,2.702,6793751828.16,5875556771.52
300567,精测电子,197.0,4.977,187.66,191.03,198.79,189.0,6143630,1197568788,2.70585,679.31,9.896,55110125707.0,44728795824.99999
300568,星源材质,14.24,2.299,13.92,13.92,14.49,13.75,37241186,529492062,3.08145,523.529,1.955,21292134139.359997,17209890042.56
300569,天能重工,4.65,-0.428,4.67,4.67,4.69,4.64,6239180,29049937,0.6119,42.739,0.908,4755676681.2,4741362925.650001
300570,太辰光,206.1,14.5,180.0,185.45,207.68,185.45,22780399,4523666761,11.85289,156.136,28.061,46810847288.7,39610935667.8
300571,平治信息,29.11,0.657,28.92,28.9,29.45,28.7,3878101,113073320,3.35368,-20.215,3.33,4061668638.34,3366198164.2500005
300572,安车检测,23.73,0.042,23.72,23.89,24.17,23.44,4271400,101528900,2.35547,-26.966,3.363,5433904508.76,4303190843.7
300573,兴齐眼药,37.3,-0.771,37.59,37.66,37.86,37.26,4012528,150080167,1.47521,13.18,6.12,13238432970.199999,10145511449.8
300575,中旗股份,6.1,-0.813,6.15,6.13,6.14,6.06,8635108,52588667,2.49338,-14.878,1.454,2919371245.0,2112562467.6000001
300576,容大感光,28.32,2.87,27.53,27.83,28.59,27.67,9958783,281141924,3.80759,88.5,6.571,11432454723.36,7407112312.320001
300577,开润股份,20.38,2.361,19.91,19.87,20.54,19.75,2574920,52249172,1.80607,14.768,2.296,4887862713.86,2905581511.58
300578,会畅科技,16.24,-1.576,16.5,16.5,16.68,16.07,4134800,67133168,2.08601,-232.0,2.838,3219900577.6,3219029707.6
300579,数字认证,23.49,-2.125,24.0,23.92,24.3,23.3,5622348,132242709,2.1394,-67.249,8.419,6342300000.0,6173172446.309999
300580,贝斯特,19.29,1.794,18.95,18.95,19.7,18.95,9776098,190010304,2.06861,34.446,2.895,9689806078.98,9116308784.880001
300581,晨曦航空,10.84,-1.185,10.97,10.95,11.03,10.7,20255940,219125887,3.68216,-81.811,6.678,5963187478.64,5963187478.64
300582,英飞特,11.24,-2.005,11.47,10.99,11.38,10.8,11914112,132984695,5.26444,-6.651,3.739,3355550125.12,2543759704.8399997
300583,赛托生物,13.37,-1.256,13.54,13.48,13.58,13.3,5532600,73965768,2.97214,-34.282,1.44,2536317424.62,2488811140.62
300584,海辰药业,30.95,1.111,30.61,30.5,31.15,30.36,1658280,51254743,2.01905,88.302,3.46,3714000000.0,2541970574.95
300585,奥联电子,16.7,7.051,15.6,15.61,16.88,15.45,7122200,116799610,4.16232,-41.002,4.573,2857555553.7000003,2857555553.7000003
300586,美联新材,9.13,1.67,8.98,9.1,9.19,8.93,10439337,95064017,1.95007,-92.222,3.501,6493407968.849999,4887572879.09
300587,天铁科技,4.88,0.619,4.85,4.85,4.96,4.8,20757993,101464625,1.97205,-27.111,2.784,6335551729.360001,5136749053.679999
300588,熙菱信息,24.56,-3.078,25.34,25.17,25.41,22.68,7089800,175599821,4.00957,-120.985,19.568,4702528496.8,4342749056.8
300589,江龙船艇,14.11,-2.891,14.53,14.45,14.5,14.05,32916884,467084970,14.79159,-40.569,7.883,5328895423.56,3140007779.4900002
300590,移为通信,11.2,1.541,11.03,11.05,11.26,11.02,8165250,91091481,2.28198,70.0,2.738,5177049225.599999,4007523441.6
300591,万里马,7.37,-1.206,7.46,7.47,7.54,7.35,13490900,100088762,3.84905,-19.769,17.725,2989815736.4900002,2583182987.9900002
300592,华凯易佰,17.36,3.952,16.7,16.6,17.39,16.6,11294196,192786642,3.28428,45.684,2.857,6791741151.440001,5969863112.64
300593,新雷能,34.85,9.591,31.8,33.2,35.0,32.87,33404864,1147831982,7.41898,-96.806,8.147,18906071644.649998,15691635962.35
300594,ST朗进,15.82,3.129,15.34,15.41,16.44,15.41,3196700,50992871,3.51322,-98.875,1.987,1453437979.0,1439471687.5
300595,欧普康视,10.98,-0.543,11.04,11.08,11.1,10.91,5957193,65432649,0.89114,20.447,1.953,9820035555.84,7340072464.8
300596,利安隆,41.63,1.537,41.0,40.9,41.9,40.53,2710152,112228708,1.18028,19.251,1.917,9559066737.21,9559066737.21
300597,吉大通信,7.96,-0.125,7.97,8.03,8.04,7.92,3714900,29634683,1.36802,-24.875,2.336,2169657438.7999997,2161555814.48
300598,诚迈科技,33.26,-0.389,33.39,33.22,33.52,32.9,7176179,238606280,3.30797,-69.64,5.031,7216812705.66,7215285539.5
300599,雄塑科技,11.42,1.783,11.22,11.22,11.5,10.86,7182400,80194391,2.26556,-49.652,2.099,4089862495.1400003,3620426413.6
300600,国瑞科技,10.57,-3.909,11.0,10.86,10.86,10.5,11492844,121846861,3.90602,-55.632,2.629,3110058453.6,3110058453.6
300601,康泰生物,12.61,0.238,12.58,12.59,12.65,12.51,10157631,127814701,1.12813,210.167,1.542,14084490666.869999,11354008591.12
300602,飞荣达,42.22,-1.355,42.8,42.79,42.84,40.58,34913545,1452884254,8.70273,67.016,5.712,24759650100.82,16937790088.22
300603,立昂技术,8.19,0.245,8.17,8.2,8.29,8.12,9319307,76158341,2.49225,-22.135,3.062,3806697511.89,3062498608.2599998
300604,长川科技,270.5,6.4,254.23,259.0,272.9,257.08,17218396,4598300639,3.5177,127.594,31.02,174629983477.0,132403849042.5
300605,恒锋信息,10.53,-0.095,10.54,10.51,10.67,10.43,5067200,53372180,4.0094,-70.2,4.219,1738967636.25,1330812463.5
300606,金太阳,35.93,1.04,35.56,36.18,36.63,35.21,7630450,274229869,6.41632,256.643,7.506,4970837388.18,4272883305.13
300607,拓斯达,37.55,8.683,34.55,34.8,37.85,34.4,60482770,2225061162,17.52222,250.333,6.047,17910314070.600002,12961420194.25
300608,思特奇,10.04,-0.496,10.09,10.01,10.11,9.91,7463796,74735711,2.45224,-18.593,2.418,3494212284.48,3055835222.32
300609,汇纳科技,25.6,2.811,24.9,25.49,27.56,25.27,6433550,166302063,5.36601,-36.845,3.577,3074928307.2000003,3069298252.7999997
300610,晨化股份,10.54,-0.284,10.57,10.6,10.63,10.48,3142400,33194609,1.89784,34.0,1.889,2235399931.2,1745188199.1200001
300611,美力科技,26.05,-0.192,26.1,26.12,26.44,25.93,3271919,85569045,2.20624,37.754,4.26,5498495414.0,3863292628.9999995
300612,宣亚国际,12.59,0.159,12.57,12.5,12.7,12.45,5429700,68246790,2.98262,-31.475,5.238,2303793689.64,2291943352.14
300613,富瀚微,72.63,0.359,72.37,73.57,73.79,71.47,13072340,946008473,5.95035,115.286,5.327,16915173291.9,15956092253.52
300614,百川畅银,10.75,-0.093,10.76,10.78,10.85,10.65,2110500,22683889,1.31544,-4.306,2.487,1724737826.0,1724737826.0
300615,欣天科技,14.5,4.317,13.9,13.89,14.6,13.76,15966890,226708788,10.42993,-362.5,6.219,2798343400.0000005,2219765313.5
300616,尚品宅配,10.86,1.212,10.73,10.94,10.96,10.66,4906200,53086713,3.16119,-7.927,0.902,2438243542.8,1685483859.12
300617,安靠智电,38.15,-0.34,38.28,38.36,38.74,38.06,2975900,113984067,2.1429,85.213,2.071,6321747381.599999,5297994420.6
300618,寒锐钴业,33.22,0.211,33.15,33.16,33.37,32.84,3029372,100523356,1.11171,40.512,1.849,10288137363.02,9052338978.76
300619,金银河,27.73,1.911,27.21,27.18,28.17,27.09,7391932,205633163,3.88166,250.95,3.907,6272513660.150001,5280691727.58
300620,光库科技,302.29,8.348,279.0,287.1,305.0,287.1,14151282,4199982696,5.72148,426.361,33.368,75324786948.05,74767212136.18001
300621,维业股份,7.44,0.405,7.41,7.4,7.49,7.32,3501250,25984528,1.72876,-3.796,3.785,1547941848.0,1506815856.7199998
300622,博士眼镜,15.72,-0.758,15.84,15.75,15.98,15.59,7061140,110917925,3.19803,24.185,5.406,5014614353.28,3470924957.16
300623,捷捷微电,29.31,2.125,28.7,28.86,29.83,28.7,17561271,514811458,2.28764,51.421,3.928,24388262425.890003,22500061548.899998
300624,万兴科技,55.36,-0.054,55.39,55.0,55.96,54.54,11133404,614561323,6.5019,-117.787,11.127,10703098896.64,9479470837.76
300625,三雄极光,9.76,1.245,9.64,9.69,9.77,9.6,1525699,14837884,0.94195,-62.685,1.486,2726270560.0,1580844338.56
300626,华瑞股份,27.27,2.25,26.67,26.87,27.52,26.7,3132200,85398196,1.74106,454.5,9.238,4908600000.0,4905914586.75
300627,华测导航,27.83,-2.385,28.51,28.46,28.72,27.77,9776938,273519894,1.48782,31.553,5.06,22096203523.46,18287979552.48
300628,亿联网络,40.87,-2.875,42.08,42.1,42.24,40.64,10477038,430075517,1.44338,19.887,5.623,51778954067.99,29666335427.26
300629,新劲刚,18.13,-0.712,18.26,18.27,18.41,18.11,4546915,82890688,2.09609,56.656,2.578,4558306677.12,3932832790.81
300631,久吾高科,21.45,0.421,21.36,21.34,21.62,21.26,1155470,24818065,0.95018,35.679,1.966,2681924044.8,2608428987.4500003
300632,光莆股份,19.0,10.787,17.15,17.57,19.19,17.2,25916452,483661089,11.38756,-454.545,3.436,5798450780.0,4324127027.0
300633,开立医疗,20.82,3.069,20.2,20.34,21.35,19.71,6574487,134801795,2.52752,45.261,2.932,8845116854.1,5415621678.3
300634,彩讯股份,20.14,-0.788,20.3,20.4,20.45,19.95,9382539,188817535,2.16051,30.985,2.996,9087387526.0,8746268290.0
300635,中达安,12.45,0.322,12.41,12.41,12.58,12.33,2301700,28687462,1.91209,-18.162,5.405,1743174300.0,1498685333.3999999
300636,同和药业,6.88,0.732,6.83,6.81,6.94,6.8,4123090,28404895,1.12251,39.54,1.218,2889266285.6,2527094705.7599998
300637,扬帆新材,9.5,0.105,9.49,9.5,9.57,9.45,2572600,24480160,1.09689,146.832,3.123,2230126235.0,2228081255.5
300638,广和通,19.09,0.052,19.08,19.12,19.45,18.78,11840064,225014351,2.23232,43.386,2.827,17166984961.96,10125177266.65
300639,凯普生物,5.87,-0.508,5.9,5.88,5.94,5.84,7191240,42246805,1.1411,-27.952,0.997,3794958956.3799996,3699286597.02
300640,德艺文创,6.79,0.0,6.79,6.78,6.9,6.74,9361400,63693674,4.11045,163.614,2.656,2111645369.33,1546398089.95
300641,正丹股份,13.97,-0.357,14.02,14.03,14.08,13.92,3165695,44293692,0.60237,10.272,2.306,7341860995.7,7341810703.7
300642,透景生命,17.37,0.289,17.32,16.9,17.37,16.65,20577168,351607042,14.94287,789.545,1.961,2818668826.17,2391945768.27
300643,万通智控,18.36,3.32,17.77,17.78,18.46,17.7,5278990,96071228,2.2843,27.0,3.226,4251842839.44,4242983203.0800004
300644,南京聚隆,20.57,-0.194,20.61,20.56,20.85,20.44,1460300,30195930,1.65542,16.821,2.127,2276677438.42,1814543179.02
300645,正元智慧,13.85,-0.574,13.93,13.9,14.03,13.82,2678580,37226693,1.9226,153.889,1.873,1968175232.7500002,1929588149.4
300647,超频三,7.69,-4.944,8.09,8.09,8.15,7.63,65864570,511681026,14.42367,-24.806,8.005,3516798674.56,3511578079.67
300648,星云股份,40.31,1.002,39.91,39.93,40.48,39.61,1583000,63417715,1.16577,-30.311,5.884,7025283234.0,5473719771.2699995
300649,杭州园林,28.16,-1.779,28.67,28.82,29.78,27.55,6024701,170340134,5.91837,-90.839,8.809,3728851709.44,2866594846.72
300650,太龙股份,12.49,6.752,11.7,11.76,12.6,11.68,12439610,154267344,7.30258,69.389,2.115,3015119373.28,2127613309.0900002
300651,金陵体育,17.78,0.056,17.77,17.72,17.93,17.43,8950185,158700366,8.65534,39.511,2.361,2510708252.6400003,1838567836.7
300652,雷迪克,28.09,1.445,27.69,27.69,28.5,27.51,1382100,38883507,1.1568,26.5,2.419,3746941167.4799995,3356091458.02
300653,正海生物,15.12,1.07,14.96,15.0,15.19,14.91,1396100,21038657,0.77561,32.87,3.117,2721600000.0,2721600000.0
300654,世纪天鸿,9.95,-2.642,10.22,10.1,10.3,9.92,12839540,128423355,3.64089,142.143,4.366,3642942277.4,3508850425.8
300655,晶瑞电材,12.36,2.573,12.05,12.17,12.48,12.07,28170478,346761535,2.51187,88.286,5.34,13925103181.56,13861641935.76
300656,民德电子,25.13,1.045,24.87,25.12,25.6,24.89,3517968,88733919,2.60686,-42.016,5.5,4300373059.360001,3391309633.46
300657,弘信电子,35.66,4.852,34.01,34.5,35.86,34.12,30173106,1067461170,6.31624,115.032,11.008,17192600536.36,17035011579.08
300658,延江股份,10.55,1.834,10.36,10.41,10.7,10.32,8686779,91379380,3.62813,87.917,2.617,3510661307.7500005,2525973934.95
300659,中孚信息,10.27,-0.581,10.33,10.32,10.42,10.21,2860700,29453054,1.56869,-25.675,2.37,2674229722.06,1872857842.7
300660,江苏雷利,24.8,0.895,24.58,24.56,25.12,24.4,4283280,106512470,0.73732,37.092,4.093,14415682297.6,14407011647.2
300661,圣邦股份,110.6,3.442,106.92,108.84,112.51,107.24,10584669,1165650120,1.75858,124.817,7.759,75831148381.8,66568760486.2
300662,科锐国际,22.14,-1.381,22.45,22.5,22.58,21.37,11751300,257279946,5.98429,13.897,1.815,4357292788.26,4347612648.9
300663,科蓝软件,9.05,0.78,8.98,8.95,9.06,8.72,42170997,375031444,9.15988,-10.963,15.764,4329993369.3,4166511463.35
300664,鹏鹞环保,4.72,0.855,4.68,4.71,4.74,4.68,3975900,18748581,0.54826,20.145,0.803,3553500767.04,3422849061.92
300665,飞鹿股份,9.35,2.747,9.1,9.14,9.64,9.09,8660160,81549500,3.97235,-8.606,4.896,2146205825.5,2038402373.15
300666,江丰电子,239.25,8.661,220.18,224.1,240.6,222.39,13687616,3186395028,6.18108,126.587,9.056,66026081607.75,52980391348.5
300667,必创科技,14.64,0.48,14.57,14.69,14.78,14.51,3843100,56473099,2.16743,-27.111,2.878,2995871610.96,2595834928.56
300668,杰恩股份,32.47,1.755,31.91,32.46,32.99,31.92,3216932,104872754,3.22681,270.583,4.924,3908779934.31,3237059699.1400003
300669,沪宁股份,23.35,0.733,23.18,22.5,24.08,22.5,1259215,29502201,0.68998,233.267,5.194,4499674032.1,4261373528.9500003
300670,大烨智能,7.16,-0.831,7.22,7.16,7.35,7.0,12400900,88489577,5.51901,-10.895,5.151,2269150629.6400003,1608810658.1599998
300671,富满微,52.7,2.29,51.52,52.02,53.34,51.8,8871558,467403855,4.01819,-62.738,6.964,11667066442.0,11635367128.5
300672,国科微,171.36,0.812,169.98,172.0,175.0,167.0,10050087,1714609480,4.77807,-159.509,9.276,37202676174.72,36043461588.96
300673,佩蒂股份,14.18,0.997,14.04,14.06,14.5,13.97,4243140,60240963,2.64434,29.542,2.081,3506797023.9,2275340865.3199997
300674,宇信科技,17.61,-3.189,18.19,18.22,18.29,17.52,31748779,562676583,4.51476,27.952,2.645,12398444826.6,12383731407.45
300675,建科院,13.24,-0.526,13.31,13.28,13.36,13.11,1856100,24570014,1.26552,-21.076,3.95,1941867108.0,1941867108.0
300676,华大基因,36.88,0.054,36.86,36.77,37.05,36.68,4548678,167648520,1.09334,-24.899,1.811,15427533725.999998,15343405836.0
300677,英科医疗,53.65,-1.106,54.25,53.9,54.48,53.45,7510304,404901871,1.61299,33.956,1.849,35127512559.95,24980112073.55
300678,中科信息,22.33,-0.932,22.54,22.57,22.73,22.32,3875571,86958942,1.32391,462.319,7.843,6618305922.690001,6536810935.27
300679,电连技术,44.72,4.0,43.0,43.66,45.46,42.9,20838093,926709773,5.79687,69.875,3.773,18997950400.0,16075577241.36
300680,隆盛科技,20.34,2.883,19.77,19.75,20.48,19.75,7766477,157568905,3.43094,19.274,2.973,5982276481.92,4604276466.72
300681,英搏尔,21.65,0.791,21.48,21.44,21.94,21.23,11565963,249759146,5.01088,30.493,2.121,6626098111.000001,4997186426.25
300682,朗新科技,9.3,-1.169,9.41,9.37,9.45,9.25,14879401,138434767,1.43911,93.0,1.574,10027593135.300001,9615582638.1
300683,海特生物,25.02,0.603,24.87,24.87,25.14,24.66,2937000,73291136,2.40344,-14.136,1.573,3274977662.82,3057434092.08
300684,中石科技,104.36,17.39,88.9,91.0,106.68,89.5,45881563,4516204895,22.42773,91.834,15.09,31256782512.28,21349465471.72
300685,艾德生物,17.14,0.058,17.13,17.24,17.27,17.11,4698500,80706649,1.20602,18.835,3.53,6686402596.66,6677518831.820001
300686,智动力,14.81,2.491,14.45,14.72,14.88,14.46,4959100,73090373,1.91539,-28.301,4.936,3859844698.2,3834424814.2000003
300687,赛意信息,28.74,-0.381,28.85,28.85,29.02,28.43,13206454,379432999,3.93208,-110.538,4.313,11737749671.400002,9652732480.86
300688,创业黑马,29.78,2.69,29.0,28.97,30.1,28.61,6218450,183008459,4.19094,-99.267,14.141,4984560437.92,4418710479.24
300689,澄天伟业,59.15,6.769,55.4,55.7,59.99,54.72,4731890,272449218,4.65078,455.0,9.798,6837740000.0,6018153104.599999
300690,双一科技,23.44,-0.467,23.55,23.48,23.74,23.34,3805895,89429924,3.4109,24.165,2.328,3875778661.36,2615441247.52
300691,联合光电,14.66,0.964,14.52,14.5,14.68,14.43,2612600,38097938,1.18357,488.667,2.409,3944254909.56,3236020839.2
300692,中赋科技,8.88,0.795,8.81,8.81,9.0,8.77,8699667,77387522,1.65588,54.113,1.558,4993011910.08,4665379372.8
300693,盛弘股份,40.65,2.136,39.8,40.15,40.86,39.39,8759006,351361675,3.24861,26.593,5.661,12715150204.95,10960199461.95
300694,蠡湖股份,10.9,0.461,10.85,10.85,10.95,10.72,4294900,46586969,1.98097,19.123,1.568,2366067098.4,2363205848.4
300695,兆丰股份,49.25,1.317,48.61,48.55,49.8,48.35,851045,41938431,0.83226,14.193,1.739,5036153507.0,5036153507.0
300696,爱乐达,21.27,-2.565,21.83,21.75,21.85,21.06,6564908,140207885,2.39698,111.947,3.313,6258675868.41,5825478690.54
300697,电工合金,14.6,-0.545,14.68,14.66,14.68,14.4,6849200,99769930,2.06775,38.12,4.86,6316544000.0,4836104000.0
300698,万马科技,26.82,-1.288,27.17,27.0,27.4,26.64,2690900,72371098,2.23897,76.629,6.531,3593880000.0,3223360761.3
300699,光威复材,24.02,-2.239,24.57,24.5,24.57,23.98,10926281,263721998,1.327,32.841,3.652,19969075040.0,19777594781.98
300700,岱勒新材,20.13,4.571,19.25,19.45,20.65,19.1,12429646,248710304,3.49728,-41.335,10.287,7992190206.99,7154386330.41
300701,森霸传感,10.05,0.5,10.0,10.0,10.07,9.92,2974205,29800375,1.17952,38.654,2.888,2809912936.35,2534145026.7
300702,天宇股份,21.34,-1.295,21.62,21.5,21.61,21.17,2052480,43723645,0.97207,52.049,2.084,7425832573.059999,4505857048.44
300703,创源股份,14.91,3.975,14.34,14.46,14.94,14.0,15600100,228407971,9.19483,43.853,3.525,2689642334.3999996,2529654202.5299997
300705,九典制药,11.03,-0.271,11.06,11.06,11.13,10.95,3177384,35041578,0.85888,11.49,2.159,5518211869.82,4080508306.68
300706,阿石创,48.6,3.581,46.92,47.86,49.26,47.05,6385500,308603605,5.60967,-135.0,10.496,7461864131.4,5532153746.400001
