代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300730,科创信息,11.56,-2.53,11.86,11.68,11.96,11.37,10564288,122387706,5.10956,-20.281,20.769,2787566227.32,2390092077.2000003
300731,科创新源,52.91,4.113,50.82,51.58,52.98,50.58,9692191,505624011,5.76056,188.964,15.193,9380124217.75,8902153214.24
300732,设研院,5.76,-1.538,5.85,5.83,5.85,5.74,3983948,23081541,1.07602,-11.755,0.773,2134426014.72,2132631717.1200001
300733,西菱动力,13.77,-2.617,14.14,14.25,14.28,13.59,6507546,90063860,2.22541,42.136,3.071,5461214194.26,4026622642.65
300735,光弘科技,18.63,-1.637,18.94,18.9,19.06,18.51,7934995,148350057,1.04334,49.026,2.755,15184763061.029999,14168838216.599998
300736,百邦科技,34.55,0.876,34.25,34.25,35.1,33.68,3623550,125212339,2.90144,-150.217,69.419,4420130894.2,4314875217.5
300737,科顺股份,4.85,-1.222,4.91,4.86,4.99,4.83,26420193,129421941,2.97801,-10.104,1.368,5384743137.450001,4302809565.5
300738,奥飞数据,19.71,-1.696,20.05,19.89,19.92,19.56,24502066,482833852,2.48779,144.184,5.294,19418372397.09,19412263085.489998
300739,明阳电路,31.89,2.772,31.03,31.04,32.65,31.01,21726785,695203713,7.17113,132.875,4.284,11897047856.73,9661893701.73
300740,水羊股份,20.6,-11.474,23.27,23.24,23.26,20.56,53658967,1149274952,13.12029,54.211,3.985,9061989007.4,8424925108.2
300741,华宝股份,29.59,0.339,29.49,28.4,30.05,28.11,27763030,815898304,4.50788,211.357,2.672,18223889200.0,18223804868.5
300743,天地数码,14.57,0.275,14.53,14.53,14.62,14.41,2200804,31927477,1.72543,20.236,3.628,2203046986.11,1858419934.96
300745,欣锐科技,27.99,0.323,27.9,28.19,28.39,27.68,3738300,104680683,2.62837,-38.342,2.11,4718176894.8,3980991053.52
300746,汉嘉数智,14.95,0.606,14.86,14.82,15.05,14.64,2958600,44098095,1.32349,46.998,4.057,3374788003.6,3342004477.5
300747,锐科激光,40.75,0.617,40.5,40.5,41.38,40.32,13338679,545522881,2.55541,141.395,6.465,22885200000.0,21270594127.5
300748,金力永磁,25.55,-1.122,25.84,25.75,25.84,25.41,9728057,248355781,0.85946,49.135,4.622,35309335978.35,28919686993.399998
300749,顶固集创,24.88,-1.152,25.17,25.13,25.44,24.63,3692200,91933778,2.34581,622.0,7.544,5104614672.0,3916002528.0
300750,宁德时代,301.0,-1.192,304.63,304.5,305.76,299.1,24744055,7443572348,0.58076,18.649,3.672,1392799411268.9998,1282442997766.0
300751,迈为股份,201.31,-1.081,203.51,203.52,206.44,199.8,3981165,806381247,2.06439,77.726,6.98,56145711695.12,38822463393.049995
300752,隆利科技,13.42,-0.297,13.46,13.46,13.7,13.2,7046113,94543719,3.15592,49.704,3.393,4332908394.76,2996235987.1400003
300753,爱朋医疗,21.35,-1.749,21.73,21.51,21.78,21.25,3614597,77508615,4.08123,-112.015,4.093,2691124800.0,1890893771.55
300755,华致酒行,11.69,0.776,11.6,11.6,12.27,11.43,11371660,135177875,2.72976,-12.989,1.818,4872373296.0,4869830721.0
300756,金马游乐,33.74,-3.046,34.8,34.88,35.2,33.51,5828590,198867044,3.03579,66.157,5.02,7444307428.04,6477944061.54
300757,罗博特科,597.98,-1.304,605.88,611.0,611.68,589.0,4887107,2918355148,3.00621,-1458.488,60.21,100226298215.78,97211693270.06
300758,七彩化学,11.43,-0.609,11.5,11.54,11.57,11.37,3958405,45192277,1.10035,76.2,2.537,4561891673.76,4111849871.28
300759,康龙化成,45.02,1.26,44.46,44.46,46.34,44.12,54582607,2467393398,3.84376,47.676,5.059,82714508932.56,63929838569.08
300760,迈瑞医疗,155.46,-0.779,156.68,156.5,158.0,155.3,4629507,724148466,0.38239,23.152,4.645,188386339543.26,188209537061.7
300761,立华股份,20.74,-0.623,20.87,20.82,21.27,20.69,3574697,74435790,0.55271,29.911,1.912,17553036037.54,13413883493.4
300762,上海瀚讯,26.81,-1.651,27.26,27.17,27.22,26.64,10797458,289927150,1.71943,-141.105,7.881,17436010230.87,16835762347.32
300763,锦浪科技,54.97,-1.787,55.97,56.18,56.35,54.89,7378645,409208170,2.29439,29.239,2.333,21806146816.78,17678065276.48
300765,石药创新,47.15,-1.483,47.86,47.55,48.0,46.63,13300236,629546171,0.94691,-272.386,16.824,66226557309.600006,66226557309.600006
300766,每日互动,21.98,-3.342,22.74,22.54,22.68,21.98,13351368,295829038,3.73039,-244.222,5.519,8676599658.859999,7866818675.24
300767,震安科技,21.21,-0.656,21.35,21.6,21.71,21.15,4626900,98696422,1.92874,-49.929,3.829,5860132703.879999,5088106583.91
300768,迪普科技,15.29,0.262,15.25,15.25,15.49,15.12,6289972,96209311,1.49524,52.724,2.786,9844146006.31,6431998949.860001
300769,德方纳米,41.06,-1.132,41.53,41.52,41.52,40.81,5877238,241260842,2.3343,-13.919,2.124,11504520511.8,10337991294.44
300770,新媒股份,34.86,-0.74,35.12,35.15,35.2,34.71,2251873,78505712,0.98836,12.062,2.141,7942453282.259999,7942453282.259999
300771,智莱科技,11.45,-0.261,11.48,11.48,11.52,11.3,2743650,31246534,1.45107,32.714,1.383,2748000000.0,2164934775.85
300772,运达股份,9.44,0.532,9.39,9.38,9.46,9.3,12302350,115431359,1.7626,21.455,1.167,7427842335.2,6588795471.68
300773,拉卡拉,14.95,-2.606,15.35,15.27,15.27,14.92,28134163,422317720,2.73516,9.901,3.508,16255597224.099998,15377730398.550001
300774,倍杰特,10.03,-1.377,10.17,10.25,10.27,9.91,8385831,84172819,4.10914,50.15,2.815,4099899509.8,2046897084.2800002
300775,三角防务,20.96,-1.504,21.28,21.28,21.28,20.92,6813063,143488634,1.28151,29.521,1.956,11476718530.4,11143245684.960001
300776,帝尔激光,129.39,4.33,124.02,129.11,137.45,128.33,16368369,2162933041,9.12842,67.743,7.48,36906486261.840004,23201213968.35
300777,中简科技,21.29,-0.281,21.35,21.35,21.45,21.23,2956480,62986062,0.68611,29.569,2.113,9361373462.73,9174015160.890001
300778,新城市,10.98,1.012,10.87,10.85,11.25,10.75,4636300,51195808,2.27714,-77.762,1.879,2236182869.1600003,2235550058.82
300779,惠城环保,53.76,-0.628,54.1,53.88,54.76,53.39,4073473,220229583,1.79311,179.2,7.259,15983350924.800001,12212850048.0
300780,德恩精工,20.11,-0.838,20.28,20.17,20.5,19.92,3883700,78143819,3.60395,-62.844,2.964,2949533700.0,2167099289.92
300781,因赛集团,27.41,-3.418,28.38,28.3,28.37,27.34,5369060,148496799,4.43223,-49.836,8.079,4500046069.400001,3320359249.44
300782,卓胜微,76.76,2.689,74.75,74.75,77.35,74.28,10680572,811683872,2.32913,-140.15,3.408,44136001045.36,35199485323.68
300783,三只松鼠,16.8,-1.06,16.98,16.97,17.08,16.8,3465400,58587595,1.2364,43.077,2.172,6748331520.0,4708744320.0
300784,利安科技,42.9,0.539,42.67,42.46,42.95,42.43,405600,17332811,2.39511,45.158,2.974,2412593040.0,726488977.5
300785,值得买,36.23,-3.823,37.67,38.88,39.2,35.91,17697167,650214768,13.6024,82.341,3.725,7204525453.889999,4713639950.44
300786,国林科技,15.0,-0.728,15.11,15.15,15.2,14.91,6144807,92238169,4.18847,-136.364,2.499,2760238185.0,2200612785.0
300787,海能实业,11.8,-0.84,11.9,11.95,12.05,11.61,7841824,92791807,3.99009,39.06,2.675,3698509636.0,2319085470.6
300788,中信出版,30.49,-12.36,34.79,33.6,33.99,30.39,19914316,629841495,10.47287,44.838,2.583,5797719692.349999,5797719692.349999
300789,唐源电气,16.42,-0.485,16.5,16.42,16.86,16.32,3300140,54669141,2.36435,89.923,2.321,2362001515.94,2291890956.6
300790,宇瞳光学,20.34,2.262,19.89,19.95,20.5,19.82,28561305,576012507,6.25052,30.818,3.816,10584243890.82,9294220131.84
300791,仙乐健康,17.76,-0.504,17.85,17.78,18.08,17.72,1096317,19614065,0.42575,39.749,1.903,5474087934.72,4573195435.68
300792,壹网壹创,24.93,-3.596,25.86,25.6,25.85,24.82,10106300,253678155,4.71849,55.4,1.993,5924920091.940001,5339635814.43
300793,佳禾智能,12.0,-1.559,12.19,12.15,12.2,11.98,6688600,80576291,1.79758,-24.49,1.633,4566561912.0,4465059912.0
300795,米奥会展,13.5,-4.594,14.15,14.04,14.19,13.44,27044888,369384035,15.52588,29.348,7.02,4035067245.0,2351596806.0
300796,贝斯美,6.88,-0.145,6.89,6.91,6.93,6.8,2162400,14880537,0.59997,86.0,1.446,2484662959.36,2479676232.16
300797,钢研纳克,13.56,1.955,13.3,13.37,13.65,13.16,4157007,55919340,1.08909,32.929,3.832,5186336727.599999,5175775847.04
300798,锦鸡股份,8.73,-3.322,9.03,8.98,9.12,8.7,27043374,238052113,6.6658,-116.4,2.283,4305218609.97,3541792305.78
300800,力合科技,10.53,0.19,10.51,10.51,10.57,10.38,2073600,21721709,0.8851,58.5,1.22,2493072270.0,2466959976.0
300801,泰和科技,22.15,0.499,22.04,22.0,22.17,21.81,2816600,62151051,2.05268,63.704,1.812,4830897280.0,3039325008.4
300802,矩子科技,27.14,-2.022,27.7,27.41,27.58,27.04,9908160,269944908,4.89631,84.813,5.14,7709883840.700001,5492042122.299999
300803,指南针,58.25,0.674,57.86,58.18,59.11,57.22,19428176,1130351351,2.18977,153.289,16.282,52074177026.00001,51680865162.25
300804,广康生化,46.76,4.352,44.81,44.81,47.46,44.32,1460700,67666581,5.31164,85.018,2.544,3460240000.0,1285900000.0
300805,电声股份,8.52,-1.73,8.67,8.67,8.67,8.42,7619752,64812361,2.53798,106.5,2.31,3616247135.04,2557948754.04
300806,斯迪克,55.78,0.414,55.55,55.58,57.0,55.55,17939856,1008760276,3.92842,429.077,14.926,35349566218.7,25472984883.079998
300807,天迈科技,36.5,-1.617,37.1,37.1,37.1,36.36,724000,26509766,1.39394,-89.024,5.64,2483444925.5,1895779741.5
300808,久量股份,21.28,-0.885,21.47,21.4,21.97,21.18,3181000,68266735,2.67537,-55.634,3.665,3404800000.0,2530182998.56
300809,华辰装备,24.75,0.202,24.7,24.74,24.94,24.6,2477100,61301768,1.64515,30.938,3.362,6275095200.0,3726595224.0
300810,中科海讯,25.18,-2.592,25.85,25.75,25.75,25.0,1895900,47856449,1.66302,-66.526,4.051,2972499000.0,2870611907.0
300811,铂科新材,86.82,0.428,86.45,87.5,88.05,85.33,8962541,777764693,2.67745,59.876,10.917,35407785406.5,29062246437.960003
300812,易天股份,20.65,1.524,20.34,20.2,20.83,20.05,10853780,223085455,6.0997,158.846,5.215,4049626896.0,3674454309.4
300813,泰林生物,23.21,0.259,23.15,23.26,23.5,22.8,2404246,55778977,2.82434,165.786,3.558,2813033872.99,1975776154.33
300814,中富电路,145.22,1.375,143.25,153.92,154.51,144.5,12917862,1930132102,6.74808,907.625,17.01,27799483769.04,27799483769.04
300815,玉禾田,15.74,-1.006,15.9,15.9,15.9,15.6,4558500,71641175,1.16241,11.243,1.333,6273838080.0,6172595377.92
300816,艾可蓝,65.51,-0.893,66.1,66.1,66.82,65.19,2814600,185801860,4.82238,54.271,5.367,5240800000.0,3823513030.3399997
300817,双飞集团,16.38,-0.667,16.49,16.63,16.63,16.33,1358905,22322643,1.07735,54.6,3.393,3575725171.2,2066068007.64
300818,耐普矿机,16.78,0.6,16.68,16.68,16.95,16.45,3266040,54735252,2.29789,36.032,2.062,3681660685.8199997,2384978416.6800003
300819,聚杰微纤,50.48,2.685,49.16,49.35,51.66,49.0,5725500,289603037,4.24859,132.842,8.553,7531868400.0,6802798380.0
300820,英杰电气,73.65,1.335,72.68,73.09,74.99,72.22,5179404,382868324,4.63325,72.921,6.359,16365334763.7,8233159538.7
300821,东岳硅材,15.77,1.285,15.57,15.5,15.85,15.35,37210298,582778723,3.1014,-788.5,3.544,18924000000.0,18920700127.5
300822,贝仕达克,11.57,-1.196,11.71,11.79,11.79,11.46,2368500,27375088,0.8196,294.402,2.926,3604473834.0,3343522168.09
300823,建科智能,14.7,0.962,14.56,14.57,14.76,14.45,1621740,23744537,1.86935,56.538,2.027,1925446086.8999999,1275286254.9
300824,北鼎股份,7.88,-0.127,7.89,7.86,7.97,7.8,3116050,24542908,0.97692,22.514,3.376,2571572454.16,2513469029.8799996
300825,阿尔特,12.25,-4.446,12.82,12.7,12.85,12.0,27905913,342608386,5.75988,-23.94,2.947,6062285892.25,5934976775.0
300826,测绘股份,16.01,1.458,15.78,15.8,16.1,15.64,5501771,87857737,2.48313,160.1,2.448,3653802664.29,3547269850.87
300827,上能电气,25.84,0.78,25.64,25.64,25.99,25.47,7605299,196046354,1.74218,28.087,3.353,14384910401.359999,11280200706.0
300828,锐新科技,17.0,-1.335,17.23,17.31,17.33,16.97,3275300,56063528,3.4547,85.0,3.59,2829174000.0,1611718779.0
300829,金丹科技,28.72,4.058,27.6,27.88,29.38,27.01,32831646,938938772,19.52732,52.218,2.675,6527341073.039999,4828746186.32
300830,金现代,8.08,-2.885,8.32,8.25,8.27,8.06,11626439,94292802,3.45065,-44.889,2.808,3649257235.76,2722432957.76
300831,ST派瑞,14.06,-1.403,14.26,14.15,14.25,14.04,3928100,55378919,2.12923,101.737,4.648,4499200000.0,2593848414.4
300832,新产业,48.92,-1.112,49.47,49.18,49.69,48.85,2896217,142280787,0.42399,23.723,4.286,38437362962.2,33416874728.96
300833,浩洋股份,42.55,3.553,41.09,41.05,42.97,40.53,1515900,63958163,1.86564,31.282,2.204,5382170775.0,3457335446.35
300834,星辉环材,40.14,0.225,40.05,40.25,40.66,39.84,829000,33426990,0.43177,148.667,2.693,7775613849.42,7706809915.559999
300835,龙磁科技,193.2,-0.01,193.22,193.23,197.0,191.0,2468980,477241815,2.95419,134.167,16.313,23038624728.0,16146771723.6
300836,佰奥智能,61.36,0.838,60.85,60.91,61.5,60.26,2738643,166969683,4.31622,56.621,8.905,5687189029.599999,3893295804.3199997
300837,浙矿股份,23.0,0.524,22.88,22.96,23.1,22.6,1157300,26540472,1.53094,30.263,1.662,2300155526.0,1738668026.0
300838,浙江力诺,14.41,0.699,14.31,14.31,14.51,14.2,1778100,25554672,1.74653,-72.05,2.074,1988262980.0,1467044273.75
300839,博汇股份,13.21,-1.418,13.4,13.31,13.33,13.1,5569300,73394770,1.96669,-57.435,4.892,3806249360.6099997,3740826267.58
300840,酷特智能,19.79,-0.852,19.96,19.81,19.97,19.6,7578000,149858508,4.26893,131.933,3.723,4749600000.0,3513028479.65
300841,康华生物,56.03,2.883,54.46,54.39,56.55,54.35,4287223,239141856,3.52639,33.111,2.015,7280924750.97,6811865964.02
300842,帝科股份,66.75,4.722,63.74,64.2,67.25,63.22,6390706,422706618,4.94379,-34.766,5.904,9697422845.25,8628601620.0
300843,胜蓝股份,134.94,-1.143,136.5,137.08,137.79,132.32,5350261,721064180,3.3335,198.441,12.95,22090752527.219997,21657815214.359997
300844,山水比德,24.88,1.262,24.57,24.65,24.97,24.02,1483000,36675418,1.64705,-86.179,3.016,2319086694.4,2240192214.4
300845,捷安高科,14.1,-3.491,14.61,14.26,14.48,14.01,5909428,83919207,4.06569,70.5,3.678,2899539510.0,2049418065.8999999
300846,首都在线,20.01,-2.199,20.46,20.46,20.46,19.85,16908391,339617744,4.06652,-59.044,13.192,10096344269.31,8320053327.69
300847,中船汉光,14.0,-1.961,14.28,14.23,14.23,13.95,2968500,41655819,1.00284,36.223,2.735,4144140000.0,4144140000.0
300848,美瑞新材,11.64,3.651,11.23,11.23,12.1,11.21,8200851,96474253,3.23987,61.263,3.24,4980611978.28,2946346039.68
300849,锦盛新材,21.77,-2.595,22.35,22.89,22.89,21.59,1549050,33904330,1.06877,-60.472,6.125,3265500000.0,3155289375.0
300850,新强联,28.37,-0.839,28.61,28.4,28.68,28.14,9358100,265500487,2.89509,13.319,1.611,11747615138.95,9170322913.65
300851,交大思诺,24.66,1.481,24.3,24.35,24.84,24.15,972758,23902875,1.71673,28.674,1.655,2143777643.9999998,1397322575.82
300852,四会富仕,79.51,7.913,73.68,73.52,82.83,73.52,15598990,1235957133,10.0667,90.352,5.625,12763037829.150002,12320576287.61
300853,申昊科技,30.67,-3.096,31.65,31.7,31.72,30.46,4649580,143431455,4.72931,-23.235,9.288,4506928897.0,3015292741.59
300854,中兰环保,15.49,-2.024,15.81,15.66,15.81,15.47,2141100,33361190,1.87847,-17.833,2.48,2227719134.0,1765569485.0500002
300855,图南股份,35.01,0.086,34.98,34.86,35.15,34.16,3423002,118926695,1.16843,89.769,6.299,13847557815.0,10256394391.380001
300856,科思股份,10.44,-0.76,10.52,10.49,10.54,10.43,1542340,16160275,0.33548,45.971,1.871,4966174608.12,4799639904.12
300857,协创数据,268.01,-1.954,273.35,275.0,276.0,267.68,9008516,2423902491,1.85784,79.293,21.637,131154188350.4,129955815940.68001
300858,科拓生物,15.12,-3.571,15.68,15.62,15.66,15.06,5838774,88686523,2.98292,42.0,2.223,3984046184.16,2959591098.24
300859,西域旅游,24.05,-1.596,24.44,24.46,24.64,24.0,4100800,99419363,2.64568,50.104,5.038,3727750000.0,3727750000.0
300860,锋尚文化,30.48,-0.262,30.56,30.5,31.95,30.02,4532762,140085547,4.14265,-338.667,1.865,5743978037.04,3335027386.3199997
300861,美畅股份,16.33,1.492,16.09,16.1,16.35,16.0,8801005,143163640,2.08621,44.937,1.661,10971154385.2,6889053653.7
300862,蓝盾光电,60.0,3.609,57.91,58.01,61.61,56.6,33296857,1974427185,21.98233,-125.0,5.648,11077074120.0,9088260420.0
300863,卡倍亿,42.4,-1.096,42.87,42.89,43.59,42.35,4143250,177478785,1.64991,65.231,7.644,11083622540.800001,10647501101.599998
300864,南大环境,26.3,-0.454,26.42,26.31,27.17,25.92,5307192,140562809,3.33567,27.396,3.204,4184439618.4,4184439618.4
300865,大宏立,33.36,-2.199,34.11,34.11,34.11,32.9,3836800,128054442,6.17432,1204.332,3.596,3191884800.0,2073032934.0
300866,安克创新,124.55,0.525,123.9,123.9,125.98,120.01,4361927,538966176,1.40407,26.103,6.336,73413772663.35,38693052611.85
300867,圣元环保,17.46,-2.185,17.85,17.9,17.9,17.39,3639587,63784998,1.8993,19.113,1.161,4744598785.38,3345821772.12
300868,杰美特,87.33,-1.965,89.08,88.99,93.5,87.0,4651417,417814699,5.75967,-193.937,7.609,11106513775.08,7052624522.25
300869,康泰医学,11.54,0.698,11.46,11.44,11.72,11.44,5322808,61527961,2.01824,-192.333,2.805,4636818748.54,3043500930.6400003
300870,欧陆通,212.8,0.377,212.0,214.51,221.54,212.2,5908864,1277487701,3.87145,91.724,12.515,32482545737.600002,32478970697.6
300871,回盛生物,21.55,-0.691,21.7,21.71,21.93,21.5,3066973,66477844,1.51993,16.144,1.88,4348452893.349999,4348452893.349999
300872,天阳科技,15.62,-1.513,15.86,15.83,15.95,15.57,6843885,107285240,1.62167,-53.862,2.132,7624451316.46,6592056944.66
300873,海晨股份,16.01,-3.844,16.65,16.3,16.38,15.9,16214420,260820454,6.93137,13.811,1.628,5159176551.3,3745187247.98
300875,捷强装备,32.0,-2.765,32.91,32.95,32.95,31.8,2614114,83989008,2.97763,-28.319,3.765,3194712032.0,2809333408.0
300876,蒙泰高新,15.11,1.003,14.96,15.11,15.2,14.86,1785940,26859581,1.57486,-24.003,2.268,2297287440.94,1713516368.4399998
300877,金春股份,27.62,-0.468,27.75,27.89,28.08,27.31,1703200,47043380,1.41935,36.827,1.994,3314400000.0,3314358570.0
300878,维康药业,31.15,0.225,31.08,31.0,32.2,30.67,2251300,70762495,1.56447,-19.841,5.078,4510218530.3,4482542253.7
300879,大叶股份,18.11,-0.44,18.19,18.18,18.26,17.81,6252300,112935471,3.11016,-78.739,2.958,3665442865.63,3640625193.28
300880,迦南智能,19.65,-2.287,20.11,19.89,20.02,19.03,5446058,105714279,2.79089,47.556,3.598,3834447552.0,3834447552.0
300881,盛德鑫泰,31.37,2.954,30.47,30.56,32.7,30.13,2410430,76103917,4.1989,13.912,2.749,3450700000.0,1800834062.5
300882,万胜智能,13.45,-0.518,13.52,13.57,13.57,13.33,1361100,18267050,0.51106,31.279,3.042,3849405978.6,3582098553.5000005
300883,龙利得,6.43,-0.618,6.47,6.47,6.48,6.37,4206200,27011017,1.27201,-283.26,1.576,2224780000.0,2126237517.25
300884,狄耐克,12.22,-0.082,12.23,12.26,12.39,12.09,3278088,39996656,1.7124,244.4,2.409,3102203660.4,2339303414.76
300885,海昌新材,19.09,0.845,18.93,19.02,19.29,18.9,2693765,51481567,1.61286,86.224,5.182,4737217862.0,3188369324.75
300886,华业香料,24.33,-0.856,24.54,24.41,24.54,24.0,1759900,42722036,3.7311,60.148,3.048,1827620940.0,1147605955.5
300887,谱尼测试,7.09,0.71,7.04,7.04,7.17,6.92,11402492,80393727,3.13025,-15.731,1.423,3869249898.17,2582656674.26
300888,稳健医疗,29.63,0.373,29.52,29.52,29.8,29.41,1832130,54337459,0.31569,22.447,1.479,17273428596.64,17196095007.760002
300889,爱克股份,22.84,-0.131,22.87,22.8,22.99,22.41,4715361,107061303,3.13548,-64.139,3.564,5029986507.2,3434838600.36
300890,翔丰华,26.7,0.641,26.53,26.65,26.88,26.49,3530584,94268618,3.23022,58.681,1.471,3192785572.8,2918272593.2999997
300891,惠云钛业,7.67,-1.032,7.75,7.7,7.76,7.61,4755669,36481826,1.4261,-47.938,2.506,3068064734.7999997,2557748379.55
300892,品渥食品,22.68,-1.733,23.08,22.94,23.07,22.61,1578000,35975150,2.39245,453.6,2.222,2268000000.0,1495915918.5600002
300893,松原安全,14.15,0.497,14.08,14.11,14.5,13.95,2910600,41376094,1.15554,17.659,3.155,6706549253.7,3564121116.6499996
300894,火星人,10.38,0.387,10.34,10.3,10.62,10.19,4905000,50995807,1.66792,-14.219,4.691,4203943710.18,3052542210.18
300895,铜牛信息,62.08,5.203,59.01,59.0,65.0,58.4,13159197,810301399,19.28711,-111.816,12.038,8740904786.56,4235589584.0
300896,爱美客,93.47,0.129,93.35,93.1,95.1,92.83,2288089,214825433,1.03528,21.839,3.575,28283279941.670002,20658019867.94
300897,山科智能,16.46,0.305,16.41,16.42,16.65,16.22,1874680,30833632,1.55598,126.615,3.314,3223629011.64,1983136567.58
300898,熊猫乳品,19.98,-1.333,20.25,20.14,20.37,19.88,1620000,32510863,1.41184,22.937,2.508,2477520000.0,2292576089.04
300899,上海凯鑫,30.39,1.098,30.06,30.18,30.41,29.76,513800,15502947,1.18584,71.171,3.057,1938379531.74,1316736339.72
300900,广联航空,22.84,-1.721,23.24,23.12,23.21,22.7,7638028,174940656,2.97509,-65.257,3.852,7485132428.559999,5863769363.56
300901,中胤时尚,18.0,-2.913,18.54,18.45,18.57,17.71,5434907,97893812,2.26454,900.0,4.446,4320000000.0,4320000000.0
300902,国安达,18.76,4.107,18.02,18.02,19.03,17.88,6601540,122543929,5.21145,-5070.27,4.26,3410631202.44,2376401200.88
