代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300600,国瑞科技,10.73,2.581,10.46,10.35,10.8,10.23,9151356,97389397,3.11023,-56.474,2.669,3157135970.4,3157135970.4
300601,康泰生物,12.99,6.914,12.15,12.18,13.02,12.17,40436993,516510525,4.49102,216.5,1.589,14508924168.33,11696159524.079998
300602,飞荣达,38.74,-0.87,39.08,39.32,39.8,38.19,15644610,609463397,3.89966,61.492,5.241,22718826264.940002,15541686120.74
300603,立昂技术,8.15,1.368,8.04,8.06,8.17,8.05,8574700,69479724,2.29312,-22.027,3.048,3788105582.65,3047541350.1000004
300604,长川科技,282.53,1.001,279.73,286.0,292.78,277.11,20740844,5878322415,4.23734,133.269,32.399,182396337270.81998,138292271608.05
300605,恒锋信息,10.18,2.414,9.94,10.0,10.22,9.96,3484000,35269337,2.7567,-67.867,4.079,1681167192.5,1286578431.0
300606,金太阳,38.57,11.765,34.51,34.32,38.6,33.92,16492410,602701957,13.86821,275.5,8.057,5336075648.82,4586838549.37
300607,拓斯达,33.09,-1.518,33.6,33.6,34.28,32.96,22663980,761536866,6.56589,220.6,5.329,15783017113.08,11421927942.15
300608,思特奇,10.19,5.269,9.68,9.8,10.39,9.8,17120607,174375102,5.62501,-18.87,2.455,3546416651.28,3101490131.02
300609,汇纳科技,24.39,-0.082,24.41,24.41,24.91,24.16,1936000,47537351,1.61475,-35.104,3.408,2929589898.93,2924225952.57
300610,晨化股份,10.37,2.877,10.08,10.12,10.41,10.12,3160050,32592847,1.9085,33.452,1.859,2199345093.6,1717040002.36
300611,美力科技,27.83,3.189,26.97,26.78,27.93,26.75,5185319,143478575,3.49644,40.333,4.551,5874208344.4,4127271933.4
300612,宣亚国际,12.31,2.669,11.99,12.15,12.49,12.03,6987810,85831691,3.83851,-30.775,5.122,2252557610.7599998,2240970823.26
300613,富瀚微,82.32,3.158,79.8,80.96,83.5,80.2,18178281,1489073994,8.27451,130.667,6.038,19171927101.6,18084889361.28
300614,百川畅银,10.21,2.716,9.94,10.2,10.3,9.98,2903634,29490318,1.80979,-4.089,2.362,1638099832.8799999,1638099832.8799999
300615,欣天科技,14.73,3.952,14.17,14.18,14.94,14.18,13391779,196732729,8.74781,-368.25,6.318,2842730916.0,2254975383.9900002
300616,尚品宅配,10.65,6.181,10.03,10.02,10.87,9.96,8150262,85270476,5.25142,-7.774,0.885,2391095187.0,1652891629.8
300617,安靠智电,36.52,-0.082,36.55,36.58,36.89,36.1,2360075,86171871,1.69945,81.572,1.982,6051643889.28,5071631880.48
300618,寒锐钴业,32.21,0.688,31.99,31.98,32.29,31.95,2691686,86553372,0.98779,39.28,1.792,9975343301.11,8777117354.18
300619,金银河,26.2,0.924,25.96,25.8,26.42,25.63,5414610,141044959,2.84332,237.104,3.692,5926428341.0,4989330085.2
300620,光库科技,294.48,-0.985,297.41,299.9,305.0,292.5,12740701,3780981166,5.15117,415.346,32.505,73378686891.59999,72835517648.16
300621,维业股份,7.02,3.084,6.81,6.81,7.03,6.79,3936400,27248780,1.94362,-3.582,3.571,1460558034.0,1421753671.26
300622,博士眼镜,15.5,2.243,15.16,15.18,15.58,15.09,8163519,126015438,3.6973,23.846,5.331,4944435272.0,3422349671.5
300623,捷捷微电,35.03,-0.765,35.3,35.97,36.09,34.82,35536731,1251869928,4.62924,61.456,4.695,29147759562.57,26891066395.7
300624,万兴科技,50.54,0.119,50.48,50.99,51.28,50.2,6494750,328758699,3.79293,-107.532,10.158,9771217814.960001,8654126736.64
300625,三雄极光,10.08,3.385,9.75,9.79,10.15,9.79,3051800,30595925,1.88416,-64.74,1.535,2815656480.0,1632675300.4799998
300626,华瑞股份,29.78,3.116,28.88,29.23,30.96,28.89,5536600,166021120,3.07757,496.333,10.089,5360400000.0,5357467414.5
300627,华测导航,26.67,0.984,26.41,26.55,26.78,26.42,4136523,110282677,0.62948,30.238,4.849,21175197555.54,17525706599.52
300628,亿联网络,41.44,1.172,40.96,41.1,41.68,40.8,7103669,293603255,0.97864,20.164,5.701,52501097542.88,30080081725.12
300629,新劲刚,18.36,2.8,17.86,17.87,18.43,17.87,5934845,108309013,2.73591,57.375,2.611,4616134064.64,3982725319.32
300631,久吾高科,21.64,1.549,21.31,21.29,21.69,21.22,1638760,35212291,1.34761,35.995,1.984,2705680015.36,2631533952.84
300632,光莆股份,19.89,4.3,19.07,19.15,20.1,19.15,18113529,354470093,7.95899,-475.837,3.597,6070062421.799999,4526678240.37
300633,开立医疗,19.69,3.632,19.0,19.05,19.77,19.03,4410937,85768890,1.69576,42.804,2.773,8365050473.45,5121690242.35
300634,彩讯股份,21.07,3.082,20.44,21.49,21.99,20.78,21293585,453351404,4.90327,32.415,3.134,9507013663.0,9150142645.0
300635,中达安,11.95,1.962,11.72,11.76,12.0,11.6,4195800,49892526,3.48557,-17.433,5.188,1673167300.0,1438497167.4
300636,同和药业,6.93,3.279,6.71,6.7,6.96,6.69,6922091,47621155,1.88454,39.828,1.226,2910263860.35,2545460219.61
300637,扬帆新材,9.51,2.258,9.3,9.26,9.54,9.26,3006419,28413925,1.28186,146.986,3.127,2232473736.2999997,2230426604.19
300638,广和通,20.32,2.678,19.79,20.19,20.38,19.91,19055580,385955147,3.59274,46.182,3.006,18259207454.079998,10777559039.199999
300639,凯普生物,6.14,4.068,5.9,5.89,6.15,5.88,17539260,106540832,2.78312,-29.238,1.042,3969514138.36,3869441176.44
300640,德艺文创,6.37,4.598,6.09,6.08,6.4,6.08,8954320,56296838,3.93171,153.494,2.492,1981028129.9899998,1450744599.85
300641,正丹股份,13.91,1.385,13.72,13.72,13.95,13.7,3946158,54359566,0.75088,10.228,2.296,7310328307.1,7310278231.1
300642,透景生命,20.35,19.988,16.96,18.17,20.35,18.17,35439475,691404677,25.73569,925.0,2.298,3302240104.35,2802308369.85
300643,万通智控,17.95,0.0,17.95,18.15,18.15,17.8,3970000,71290446,1.71788,26.397,3.154,4156894279.3,4148232488.85
300644,南京聚隆,20.38,5.323,19.35,19.42,20.78,19.34,4792166,95855679,5.41689,16.665,2.112,2260824852.28,1802959212.68
300645,正元智慧,13.57,3.746,13.08,13.14,13.68,13.14,4392000,59134347,3.15244,150.778,1.835,1928385408.55,1890578425.08
300647,超频三,8.45,5.362,8.02,8.0,8.7,7.92,49840540,417843166,10.91457,-27.258,8.796,3864362652.7999997,3858626108.35
300648,星云股份,42.01,-1.153,42.5,42.3,42.7,41.58,2315778,97282685,1.7054,-31.589,6.132,7321561614.0,5704563820.17
300649,杭州园林,29.45,4.211,28.26,29.02,30.6,28.52,9002600,266936427,8.84371,-95.0,9.213,3899669135.05,2997912579.3999996
300650,太龙股份,12.61,3.023,12.24,12.28,12.62,12.25,6120902,76262600,3.59323,70.056,2.135,3044087693.92,2148054750.01
300651,金陵体育,16.32,2.513,15.92,15.98,16.41,15.71,5228300,84522499,5.05606,36.267,2.167,2304542108.16,1687594324.8
300652,雷迪克,27.05,0.933,26.8,26.24,27.48,26.24,5139030,138769865,4.30129,25.519,2.33,3608214972.6,3231836024.9
300653,正海生物,15.52,2.51,15.14,15.25,15.59,15.16,1964898,30441922,1.09161,33.739,3.2,2793600000.0,2793600000.0
300654,世纪天鸿,9.76,-1.014,9.86,9.85,9.96,9.65,10115013,98420194,2.8683,139.429,4.282,3573378555.52,3441847251.8399997
300655,晶瑞电材,13.41,-0.075,13.42,13.65,13.66,13.33,38896087,523542447,3.46824,95.786,5.793,15108060976.11,15039208605.06
300656,民德电子,30.19,-4.823,31.72,31.58,31.64,30.07,10478570,320231485,7.76474,-50.477,6.608,5166265923.68,4074159881.98
300657,弘信电子,38.49,3.747,37.1,37.5,38.88,37.2,38025003,1454823862,7.95991,124.161,11.881,18557016114.54,18386920798.62
300658,延江股份,10.89,4.31,10.44,10.47,10.96,10.46,10270315,111540221,4.28951,90.75,2.701,3623801103.45,2607379730.01
300659,中孚信息,11.08,6.95,10.36,10.49,11.18,10.47,22314403,244164145,12.23632,-27.7,2.557,2885147548.2400002,2020571070.8
300660,江苏雷利,23.82,1.795,23.4,23.6,24.47,23.44,5322391,127401252,0.91619,35.627,3.931,13846030335.84,13837702315.98
300661,圣邦股份,122.61,-2.014,125.13,124.99,125.1,120.68,13648138,1676821944,2.26756,138.37,8.601,84065615760.33,73797429685.47
300662,科锐国际,21.4,0.659,21.26,21.26,21.66,21.1,2499400,53426336,1.27281,13.433,1.754,4211656082.6,4202299489.0
300663,科蓝软件,7.85,2.883,7.63,7.7,7.86,7.64,19286929,150244095,4.1892,-9.509,13.676,3755918386.8500004,3614113639.7000003
300664,鹏鹞环保,4.69,1.078,4.64,4.64,4.7,4.6,4658000,21709456,0.64232,20.017,0.798,3530914957.08,3401093665.3399997
300665,飞鹿股份,8.92,2.294,8.72,8.68,8.97,8.65,6230000,55021744,2.85765,-8.211,4.671,2047503311.6,1944657665.08
300666,江丰电子,257.06,-1.298,260.44,262.0,262.7,255.88,9343960,2414860833,4.21957,136.011,9.73,70941126595.98001,56924302612.52
300667,必创科技,15.15,1.815,14.88,14.88,15.22,14.87,5276000,79548524,2.97556,-28.056,2.979,3100235990.85,2686263604.35
300668,杰恩股份,32.42,0.997,32.1,32.1,32.85,31.82,3423899,110971930,3.43441,270.167,4.916,3902760870.66,3232075006.04
300669,沪宁股份,23.11,2.347,22.58,22.76,24.98,22.74,4235825,101251723,2.321,230.869,5.14,4453424705.86,4217573544.07
300670,大烨智能,7.11,0.851,7.05,7.0,7.32,6.82,20429910,143791579,9.09232,-10.819,5.115,2253304605.69,1597575946.86
300671,富满微,60.12,-0.694,60.54,60.98,60.99,59.21,17028504,1021256295,7.71271,-71.571,7.944,13309753975.2,13273591494.6
300672,国科微,201.0,8.362,185.49,192.78,205.77,191.28,16244058,3264619646,7.72285,-187.099,10.88,43637592852.0,42277869861.0
300673,佩蒂股份,15.28,2.55,14.9,14.9,15.44,14.6,6258970,94472750,3.90061,31.833,2.242,3778833464.4,2451848266.72
300674,宇信科技,16.64,1.774,16.35,16.67,16.77,16.4,14705331,243580072,2.09114,26.413,2.499,11715509478.4,11701606508.800001
300675,建科院,12.95,3.105,12.56,12.6,12.99,12.52,1900400,24248178,1.29573,-20.614,3.863,1899333765.0000002,1899333765.0000002
300676,华大基因,42.38,6.751,39.7,39.97,42.92,39.69,21195519,884273197,5.09464,-28.612,2.082,17728277638.5,17631603561.0
300677,英科医疗,51.6,-0.386,51.8,51.65,52.66,51.02,7684463,399156838,1.6504,32.658,1.778,33785268370.8,24025606393.2
300678,中科信息,21.73,1.637,21.38,21.49,21.79,21.44,3663083,79295141,1.25132,449.896,7.632,6440474146.89,6361168903.870001
300679,电连技术,46.11,1.586,45.39,45.57,46.64,45.4,17145365,788263165,4.7696,72.047,3.89,19588450200.0,16575242991.93
300680,隆盛科技,21.02,2.237,20.56,20.63,21.18,20.51,6959563,145851986,3.07448,19.919,3.073,6182273925.759999,4758205080.16
300681,英搏尔,20.86,-0.144,20.89,20.98,21.16,20.67,6077280,127129144,2.63294,29.38,2.043,6384314392.4,4814841055.5
300682,朗新科技,9.06,2.027,8.88,8.93,9.09,8.91,15422801,138951261,1.49166,90.6,1.533,9768816538.26,9367438570.02
300683,海特生物,26.14,4.268,25.07,25.1,26.21,25.0,10200598,262914284,8.34749,-14.768,1.643,3421579380.7400002,3194297648.5600004
300684,中石科技,99.77,1.921,97.89,100.98,102.25,97.09,13883723,1390073986,6.78661,87.795,14.426,29882035178.71,20410465409.289997
300685,艾德生物,18.76,3.02,18.21,18.16,19.04,18.16,11416850,212851156,2.9305,20.615,3.864,7318372970.440001,7308649549.88
300686,智动力,15.13,1.817,14.86,14.84,15.18,14.76,5164500,77786089,1.99473,-28.913,5.043,3943244448.6,3917275316.6
300687,赛意信息,30.05,3.371,29.07,28.98,30.28,28.91,16742514,499897971,4.98491,-115.577,4.51,12272768880.5,10092714371.95
300688,创业黑马,36.76,0.437,36.6,36.9,37.81,35.26,10368540,374802737,6.9879,-122.533,17.456,6152869096.64,5454392116.08
300689,澄天伟业,66.1,-1.048,66.8,66.79,68.9,64.45,5874510,393839821,5.77382,508.462,10.949,7641160000.0,6725273376.400001
300690,双一科技,24.4,-0.449,24.51,24.31,24.71,24.31,7504756,183762187,6.72588,25.155,2.423,4034513623.6000004,2722558295.2000003
300691,联合光电,17.76,20.0,14.8,14.78,17.76,14.78,29936676,504945995,13.56208,592.0,2.918,4778306084.16,3920309011.2
300692,中赋科技,9.67,6.264,9.1,9.24,9.86,9.24,34919610,337371630,6.64654,58.927,1.696,5437210041.72,5080430015.2
300693,盛弘股份,38.47,-0.594,38.7,39.02,39.08,38.35,10316716,398984860,3.82634,25.167,5.358,12033255310.810001,10372420007.41
300694,蠡湖股份,10.68,0.85,10.59,10.58,10.76,10.54,2942500,31318070,1.35719,18.737,1.537,2318311615.6800003,2315508115.68
300695,兆丰股份,53.24,-0.967,53.76,54.03,54.81,52.94,1235703,66640819,1.20843,15.343,1.88,5444158633.759999,5444158633.759999
300696,爱乐达,21.65,6.65,20.3,20.25,21.99,20.25,9874300,212291174,3.60531,113.947,3.372,6370490481.950001,5929554003.3
300697,电工合金,15.41,2.802,14.99,14.98,15.5,14.9,10811840,165129407,3.26405,40.235,5.129,6666982400.0,5104408400.0
300698,万马科技,28.11,3.612,27.13,27.17,28.16,27.17,4121261,114467001,3.4291,80.314,6.845,3766740000.0,3378399366.15
300699,光威复材,23.83,1.189,23.55,23.71,23.93,23.59,6739810,160309078,0.81855,32.581,3.623,19811118160.0,19621152525.170002
300700,岱勒新材,18.11,-2.947,18.66,18.48,18.71,18.0,9249918,169075149,2.60261,-37.187,9.254,7190191984.530001,6436459833.27
300701,森霸传感,10.0,1.523,9.85,9.92,10.03,9.8,2361700,23501244,0.93661,38.462,2.874,2795933270.0,2521537340.0
300702,天宇股份,21.2,5.736,20.05,20.2,21.23,20.06,4865797,101716941,2.30447,51.707,2.07,7377115770.799999,4476296599.2
300703,创源股份,14.36,3.757,13.84,13.95,14.47,13.75,7362800,105091813,4.3397,42.235,3.395,2590426822.4,2436340331.88
300705,九典制药,10.99,4.171,10.55,10.55,11.03,10.55,8571334,93534212,2.31691,11.448,2.151,5498200222.06,4065710452.4399996
300706,阿石创,50.93,-0.624,51.25,51.7,51.75,50.57,5940820,303672875,5.21901,-141.472,10.999,7819603708.07,5797378401.320001
300707,威唐工业,11.92,2.405,11.64,11.66,11.94,11.62,2856400,33751740,1.98941,72.024,1.905,2072888131.1200001,1711479822.24
300708,聚灿光电,9.28,6.057,8.75,8.81,9.35,8.69,51983575,474326698,7.27627,33.143,2.974,8754076453.119999,6629876193.92
300709,精研科技,39.04,1.455,38.48,38.59,39.29,38.38,6633100,257885713,4.42649,139.429,3.279,7286573210.24,5850150285.44
300710,万隆光电,31.1,3.117,30.16,30.0,31.26,30.0,2361300,72606010,3.16613,-105.639,7.213,3094148330.0,2319438404.3
300711,广哈通信,19.39,1.678,19.07,19.09,19.4,18.75,9250620,176542291,3.72368,50.429,3.623,5437608124.48,4816995729.559999
300712,永福股份,21.07,0.958,20.87,20.87,21.46,20.51,2147400,45187515,1.14994,164.738,3.18,3951594957.4500003,3934612010.7000003
300713,英可瑞,13.7,7.115,12.79,12.92,13.96,12.69,6533662,88743743,7.30775,-22.833,5.152,2176119097.0,1224880434.7
300715,凯伦股份,14.89,6.509,13.98,13.91,14.9,13.91,13129780,190327925,4.11042,248.167,3.12,5629245352.7,4756260972.14
300716,*ST泉为,18.45,0.163,18.42,18.79,18.79,18.35,1004400,18538603,0.62767,-13.334,-12.34,2952369000.0,2952369000.0
300717,华信新材,19.48,9.254,17.83,17.83,19.91,17.83,6013970,114691265,5.90454,36.074,2.699,2002057000.0,1984104232.0
300718,长盛轴承,53.5,0.094,53.45,53.3,54.38,53.2,3819044,205266630,1.92966,62.941,8.915,15984678105.0,10588317198.5
300719,安达维尔,12.07,1.514,11.89,11.83,12.17,11.78,3103900,37332301,1.72804,-538.839,3.072,3068521700.5,2168014993.2400002
300720,海川智能,62.16,0.844,61.64,62.45,63.33,61.69,6960642,433701251,3.77997,524.115,20.814,12113570232.96,11446466937.36
300721,怡达股份,22.7,-0.613,22.84,22.86,23.37,22.55,8676710,197650072,6.26949,-34.218,3.36,3742020975.3,3141585658.8
300722,新余国科,22.23,1.739,21.85,21.86,22.48,21.72,2631600,58395972,0.95087,74.1,9.598,6152296550.4,6152296550.4
300723,一品红,34.83,3.139,33.77,34.02,35.21,34.02,7418139,257541360,1.76962,-46.577,8.525,15732459039.779999,14600511207.18
300724,捷佳伟创,54.58,0.869,54.11,54.51,55.34,54.0,7136226,390109042,2.45763,7.258,1.43,19009777687.48,15848405461.42
300725,药石科技,50.32,6.565,47.22,48.0,50.98,48.0,27931119,1391024577,13.77815,57.182,2.577,11765185399.12,10200888112.64
300726,宏达电子,60.53,3.523,58.47,61.1,61.83,59.88,18621485,1128036342,8.68384,62.139,5.066,24928665817.85,12979957744.189999
300727,润禾材料,35.57,0.679,35.33,34.98,35.67,34.45,3933569,138444607,2.42639,52.309,4.736,6407450040.639999,5766477751.39
300729,乐歌股份,11.29,3.768,10.88,11.01,11.36,10.83,6134995,68753989,1.86994,14.855,1.085,3856815342.45,3704073609.85
300730,科创信息,11.33,1.432,11.17,11.25,11.34,11.2,2972600,33554456,1.43774,-19.877,20.356,2732104269.51,2342538342.1
300731,科创新源,50.21,2.7,48.89,48.83,51.33,48.47,9869413,496022497,5.86589,179.321,14.417,8901456000.25,8447875881.440001
300732,设研院,5.8,2.113,5.68,5.68,5.82,5.66,4967726,28585394,1.34173,-11.837,0.778,2149248417.6,2147441659.6000001
300733,西菱动力,13.81,1.544,13.6,13.65,14.12,13.27,12328308,169284598,4.21596,42.258,3.08,5477078287.78,4038319440.4500003
300735,光弘科技,18.59,2.821,18.08,18.17,18.62,18.15,12388738,227432787,1.62894,48.921,2.749,15152160241.789999,14138416663.800001
300736,百邦科技,34.35,5.303,32.62,33.02,34.99,32.6,6511300,218900243,5.21372,-149.348,69.017,4394544029.4,4289897647.4999995
300737,科顺股份,5.05,8.137,4.67,4.84,5.17,4.78,65465890,323999425,7.37912,-10.521,1.425,5606794400.85,4480245011.5
300738,奥飞数据,19.63,0.255,19.58,19.59,19.69,19.46,25257417,494091123,2.56448,143.599,5.273,19339556070.77,19333471555.969997
300739,明阳电路,31.54,0.414,31.41,31.88,31.98,30.85,20521120,646128979,6.77319,131.417,4.237,11766475051.78,9555852221.78
300740,水羊股份,23.08,1.674,22.7,22.9,23.49,22.44,36475827,840069542,8.9188,60.737,4.465,10152946907.32,9439187936.76
300741,华宝股份,26.0,3.38,25.15,24.5,27.43,24.21,36379319,949007570,5.90691,185.714,2.348,16012880000.0,16012805900.0
300743,天地数码,14.33,1.92,14.06,14.05,14.39,14.05,2903440,41456769,2.2763,19.903,3.568,2166757948.5899997,1827807664.24
300745,欣锐科技,27.81,-1.102,28.12,28.21,28.38,27.55,4136492,115575758,2.90833,-38.096,2.096,4687834921.2,3955389824.88
300746,汉嘉数智,15.11,5.886,14.27,14.26,15.15,14.16,7247600,106770945,3.24211,47.501,4.1,3410906136.08,3377771749.5
300747,锐科激光,40.83,-1.162,41.31,41.25,41.79,40.63,18744848,771888171,3.59112,141.672,6.478,22930128000.0,21312352349.100002
300748,金力永磁,25.74,1.498,25.36,25.48,25.99,25.46,14386595,370760417,1.27103,49.5,4.656,35571910296.78,29134745331.120003
300749,顶固集创,25.68,2.311,25.1,25.12,26.1,25.1,3553300,91446646,2.25756,642.0,7.787,5268750192.0,4041919008.0
300750,宁德时代,297.1,-1.606,301.95,303.04,303.6,295.5,49488323,14755805344,1.16153,18.408,3.624,1374751379457.2,1265824833105.9
300751,迈为股份,202.25,-0.286,202.83,208.98,209.88,201.21,6670188,1371276577,3.45876,78.089,7.012,56407879342.0,39003741598.75
300752,隆利科技,13.46,1.355,13.28,13.27,13.64,13.27,10155320,136710889,4.54852,49.852,3.403,4345823173.88,3005166645.82
300753,爱朋医疗,21.25,4.371,20.36,21.15,21.58,20.93,8342746,177384425,9.41976,-111.49,4.073,2678520000.0,1882037126.2499998
300755,华致酒行,11.91,5.679,11.27,11.26,12.08,11.16,9977640,116770967,2.39513,-13.233,1.852,4964068944.0,4961478519.0
300756,金马游乐,35.07,6.112,33.05,34.05,35.49,33.33,10891955,377636938,5.67301,68.765,5.218,7737755231.22,6733298702.97
300757,罗博特科,620.78,0.029,620.6,621.14,630.0,616.99,4320791,2691278020,2.65786,-1514.098,62.506,104047763146.57999,100918216241.66
300758,七彩化学,11.51,1.858,11.3,11.27,11.57,11.16,5532200,63331294,1.53782,76.733,2.555,4593820924.32,4140629222.96
300759,康龙化成,45.13,4.226,43.3,44.52,46.35,43.74,72297630,3260908143,5.09127,47.792,5.072,82916610131.64,64086042084.020004
300760,迈瑞医疗,158.05,0.752,156.87,157.12,159.09,156.01,6539327,1033560679,0.54014,23.538,4.722,191524900069.55002,191345152017.25
300761,立华股份,20.74,1.22,20.49,20.48,20.86,20.32,8670763,178505963,1.34064,29.911,1.912,17553036037.54,13413883493.4
300762,上海瀚讯,27.37,0.293,27.29,27.37,27.7,26.91,15015265,410077488,2.3911,-144.053,8.046,17800208877.989998,17187423179.64
300763,锦浪科技,56.19,-2.142,57.42,57.35,57.55,55.84,10463572,589942869,3.25365,29.888,2.385,22290110781.06,18070410912.96
300765,石药创新,46.39,5.72,43.88,44.8,47.58,44.65,26211747,1210737003,1.86615,-267.995,16.552,65159066672.16,65159066672.16
300766,每日互动,22.34,2.009,21.9,22.35,22.56,22.0,16711357,372679580,4.66918,-248.222,5.61,8818709571.380001,7995665568.92
300767,震安科技,21.7,-0.092,21.72,21.86,21.99,21.26,9999930,215185660,4.16852,-51.083,3.918,5995515307.6,5205653600.7
300768,迪普科技,15.09,1.822,14.82,14.89,15.14,14.82,6458502,97101240,1.5353,52.034,2.75,9715380198.51,6347865543.06
300769,德方纳米,41.8,-0.476,42.0,42.0,42.02,41.45,7937662,330812052,3.15265,-14.169,2.162,11711859654.000002,10524306773.2
300770,新媒股份,34.56,0.029,34.55,34.67,34.84,34.27,2196502,75814378,0.96406,11.958,2.123,7874101704.96,7874101704.96
300771,智莱科技,11.4,0.707,11.32,11.28,11.45,11.25,3707540,42124488,1.96086,32.571,1.377,2736000000.0,2155480912.2
300772,运达股份,9.47,1.067,9.37,9.4,9.56,9.38,14332108,135702030,2.05341,21.523,1.171,7451447766.35,6609734440.34
300773,拉卡拉,15.3,2.478,14.93,15.2,15.3,14.93,47746797,721601631,4.64187,10.132,3.59,16636163045.4,15737744153.7
