代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300962,中金辐照,13.75,-0.362,13.8,13.62,13.88,13.55,5385905,73820292,2.0401,30.617,3.45,3630026083.75,3630026083.75
300963,中洲特材,11.59,1.4,11.43,11.88,12.12,11.53,15448837,181914487,4.53584,96.583,4.734,5315637600.0,3947491193.79
300964,本川智能,57.12,0.634,56.76,57.2,58.35,55.8,3675213,210416564,4.25387,139.08,5.79,6103820180.639999,4934987329.44
300965,恒宇信通,44.09,0.41,43.91,44.62,44.62,43.07,574900,25261693,1.04539,73.349,2.137,2645400000.0,2424674437.5
300966,共同药业,24.32,-1.975,24.81,24.4,24.75,23.26,4564794,109786039,5.95408,-38.0,4.016,2803636668.1600003,1864533390.0800002
300967,晓鸣股份,17.51,2.638,17.06,16.8,17.6,16.75,9496393,163325464,7.60949,38.065,4.853,3284437146.8700004,2185190532.18
300968,格林精密,10.38,0.29,10.35,10.47,10.47,10.08,6634200,68172705,1.60487,-207.6,2.405,4290884400.0,4290884400.0
300969,恒帅股份,73.68,-0.674,74.18,74.23,75.67,72.87,1082992,80033616,1.38357,49.45,8.324,12092350990.08,5767324030.32
300970,华绿生物,19.63,3.425,18.98,18.2,20.23,18.11,35192509,682479729,28.73313,21.108,1.911,3115042495.5,2404294433.19
300971,博亚精工,18.15,-0.384,18.22,18.24,18.77,18.01,2460600,44962219,2.66724,21.867,2.015,2134440000.0,1674387539.55
300972,万辰集团,189.53,0.275,189.01,188.0,191.29,185.65,2471100,467009360,1.36298,25.953,18.548,37400631143.04,34361990849.45
300973,立高食品,24.85,-0.52,24.98,24.98,25.23,24.73,1933132,48264399,1.63046,13.596,1.666,4208115053.1,2946309535.4
300975,商络电子,25.06,0.16,25.02,25.15,25.48,24.27,27398077,683136608,5.54027,56.543,6.484,17216360436.239998,12392818151.84
300976,达瑞电子,55.96,-2.27,57.26,57.26,57.72,54.58,5193239,289419296,4.31419,26.15,2.848,10471903642.2,6736223220.679999
300977,深圳瑞捷,16.26,-1.455,16.5,16.75,16.86,16.16,1965889,32247334,2.07368,81.3,1.801,2475206581.02,1541479430.5800002
300978,东箭科技,8.77,0.229,8.75,8.79,8.82,8.68,2109000,18451722,0.73461,25.794,2.22,3707103021.0299997,2517772450.63
300979,华利集团,34.24,0.765,33.98,33.99,34.8,33.8,1793553,61547417,0.15369,12.451,2.589,39958080000.0,39958080000.0
300980,祥源新材,22.87,0.527,22.75,22.89,23.17,22.37,3715012,84861173,3.71469,61.811,2.218,3157551078.26,2287198923.26
300981,中红医疗,15.29,3.521,14.77,14.77,16.44,14.69,28174498,439147473,7.16913,-58.808,1.247,6557345223.110001,6008929924.91
300982,苏文电能,14.89,0.0,14.89,14.9,15.09,14.71,1733700,25860513,0.89413,-99.267,1.082,3081711023.94,2887128503.94
300983,尤安设计,38.42,-0.8,38.73,38.32,38.78,38.01,1126685,43180002,0.73731,-77.585,2.413,6638976000.0,5870969343.96
300984,金沃股份,30.51,-1.834,31.08,30.75,31.7,30.3,3006053,92668863,2.42366,76.275,3.304,5871731083.74,3784139953.4700003
300985,致远新能,38.29,-0.803,38.6,38.61,39.35,37.71,2989400,114985650,1.60279,-166.478,8.079,7141562859.200001,7141562859.200001
300986,志特新材,11.5,-1.033,11.62,11.61,11.72,11.45,15868715,183614287,2.75826,26.744,2.969,6620812671.5,6616145189.500001
300987,川网传媒,13.59,-0.44,13.65,13.58,13.72,13.44,2437585,33056926,1.40602,113.25,2.921,2356071120.0,2356071120.0
300988,津荣天宇,14.67,-0.61,14.76,14.65,14.81,14.45,2366416,34666924,1.45984,22.569,2.21,2889375312.33,2378030251.95
300989,蕾奥规划,13.93,-1.832,14.19,14.15,14.3,13.92,3364500,47400353,2.06545,154.778,3.034,2933076659.3100004,2269117487.56
300990,同飞股份,82.0,-1.395,83.16,86.77,87.48,81.6,11392635,951290738,13.72886,55.034,6.554,14039760380.0,6804613462.0
300991,创益通,27.2,-1.947,27.74,27.55,28.45,26.35,3226028,87300593,3.06929,-1360.0,6.35,3916800000.0,2858896800.0
300992,泰福泵业,24.33,-1.258,24.64,24.76,24.86,24.21,947400,23212066,1.2148,121.65,2.684,2318661602.94,1897448477.94
300993,玉马科技,9.82,-1.307,9.95,9.9,10.01,9.72,2405848,23667251,0.99207,20.458,1.938,3025848384.0,2381421852.94
300994,久祺股份,11.51,-0.776,11.6,11.55,11.69,11.47,1958447,22644362,1.65392,17.984,2.177,2682842880.0,1362923961.6000001
300995,奇德新材,26.28,-3.382,27.2,27.33,27.39,25.71,2438192,64213985,4.01482,111.877,2.668,2420675739.7200003,1595977619.76
300996,普联软件,13.81,-1.708,14.05,14.0,14.16,13.73,28453460,395438492,8.54093,52.51,4.132,5465870975.620001,4600695218.24
300997,欢乐家,16.35,-2.446,16.76,16.33,16.85,16.33,6665499,109931150,1.68922,154.83,7.283,7111816316.25,6451568523.45
300998,宁波方正,26.32,0.076,26.3,26.59,26.6,25.92,2323600,60897544,2.15786,131.076,2.802,3610294133.6,2834152865.6
300999,金龙鱼,25.76,1.417,25.4,25.2,25.94,25.2,13308286,342335357,2.45248,44.414,1.433,139660197967.36002,13978589218.72
301000,肇民科技,24.06,-1.796,24.5,24.55,24.79,23.92,2621053,63604526,1.14151,38.806,4.504,5851888502.16,5524480022.16
301001,凯淳股份,23.9,-0.994,24.14,24.22,24.25,23.63,905800,21716325,1.77957,-170.714,2.487,1912000000.0,1216510000.0
301002,崧盛股份,27.66,-0.789,27.88,27.76,28.53,26.9,4107700,113416611,4.67872,-922.0,3.334,3732348513.48,2428420625.7000003
301003,江苏博云,61.09,5.875,57.7,57.69,62.49,57.0,4003800,240218564,5.32844,58.181,5.134,5933874702.070001,4590310480.61
301004,嘉益股份,35.86,1.759,35.24,35.58,36.0,35.04,653800,23309927,0.48036,11.874,2.912,5228612555.32,4880810467.5
301005,超捷股份,69.85,-0.767,70.39,70.65,72.0,68.85,7224539,505877733,3.92348,582.083,16.457,13129384237.75,12861906654.85
301006,迈拓股份,13.76,-1.362,13.95,13.89,13.95,13.47,2250182,30874871,2.60932,20.516,1.473,1916492800.0,1186610800.0
301007,德迈仕,28.94,-0.379,29.05,28.81,29.9,28.38,2810400,81584006,1.85719,85.118,6.787,4437659600.0,4379349117.5
301008,宏昌科技,37.48,-1.679,38.12,37.76,39.38,37.38,8009160,305560801,6.9259,138.815,3.252,4908502010.32,4334214710.32
301009,可靠股份,9.19,0.218,9.17,9.23,9.34,9.15,2489000,23011582,1.64796,65.643,1.86,2498393400.0,1388011907.32
301010,晶雪节能,17.82,-0.89,17.98,17.89,18.08,17.66,1356400,24260992,1.25593,230.829,2.323,1924560000.0,1924560000.0
301011,华立科技,15.32,0.196,15.29,15.36,15.45,15.21,1789000,27454917,1.21952,32.596,2.489,2366283170.3199997,2247396140.32
301012,扬电科技,23.6,-1.667,24.0,23.92,23.96,23.13,5681572,133691884,2.88463,118.296,3.893,4648259823.2,4648259823.2
301013,利和兴,38.37,-2.688,39.43,39.91,39.98,37.68,15970606,615863166,8.43927,-53.292,14.243,8968721058.72,7261201650.059999
301015,百洋医药,24.5,-0.77,24.69,24.45,25.0,24.1,6191500,151904408,1.17808,27.222,5.174,12877789886.5,12876136136.5
301016,雷尔伟,12.43,1.139,12.29,12.28,12.53,12.12,2564540,31720709,0.87282,38.329,3.692,3808664193.18,3652231922.24
301017,漱玉平民,13.3,-0.15,13.32,13.98,14.0,13.23,8274024,111791553,3.19837,47.5,2.7,5394574762.499999,3440644830.0
301018,申菱环境,102.6,-1.536,104.2,105.21,105.98,99.07,23799258,2425688739,8.4149,126.667,13.915,38401265381.4,29017629437.4
301019,宁波色母,15.26,-0.909,15.4,15.35,15.45,15.16,1727400,26442940,1.19011,22.776,2.843,3020809612.9399996,2214938001.08
301020,密封科技,20.77,-0.574,20.89,20.59,21.17,20.59,1559700,32564828,1.06537,34.617,3.0,3040728000.0,3040728000.0
301021,英诺激光,74.55,-0.6,75.0,77.02,77.5,72.32,7409514,551617459,4.85233,233.406,10.902,11396454101.55,11383797151.65
301022,海泰科,22.86,-1.888,23.3,23.13,23.29,22.3,2179550,49771016,3.25373,38.543,1.641,2274207120.36,1531306497.96
301023,奕帆传动,28.22,-1.741,28.72,28.98,29.04,27.98,1231565,34980225,1.84504,30.674,3.186,2633508460.7999997,1883690954.4199998
301024,霍普股份,32.19,-0.862,32.47,32.45,33.12,31.46,848500,27242425,1.37833,-24.541,6.055,2046801150.0,1981616400.0000002
301025,读客文化,9.22,-2.331,9.44,9.31,9.5,9.1,8995945,82729927,3.24587,461.0,5.893,3690852668.0,2555329822.8
301026,浩通科技,21.04,1.349,20.76,20.57,21.57,20.57,10023536,211377730,6.26343,18.955,2.693,4662118544.24,3367090112.0
301027,华蓝集团,20.49,-3.667,21.27,21.27,21.45,20.41,4784664,99907342,3.78322,-85.375,3.35,3012030000.0,2591384192.22
301028,鼎熔岩,13.09,-1.208,13.25,13.13,13.27,12.91,4157377,54473601,1.65897,21.459,2.888,5056997653.4,3280352677.9100003
301029,怡合达,25.81,-0.193,25.86,26.1,26.4,25.75,9928411,258818918,2.19237,31.864,3.75,16409655036.72,11688389074.48
301030,*ST仕净,8.59,3.619,8.29,8.27,8.75,8.27,7201000,61302926,3.56299,-1.288,-4.376,1738472804.7,1736088048.9
301031,中熔电气,96.0,6.976,89.74,97.96,100.29,94.74,6255997,608904272,5.44479,23.188,7.969,14030817888.0,11030279136.0
301032,新柴股份,10.25,-0.485,10.3,10.31,10.48,10.21,3330412,34329086,2.03245,23.295,1.949,2471617350.0,1679583460.25
301033,迈普医学,53.97,-1.551,54.82,54.6,54.97,53.23,1114200,60182327,1.976,31.561,4.462,3620453804.73,3043192843.5299997
301035,润丰股份,56.46,3.104,54.76,54.65,57.1,54.1,2904870,163186563,0.79859,15.056,2.68,20579967318.36,20537382927.96
301036,双乐股份,22.15,-1.292,22.44,22.42,22.56,21.83,905200,20077792,1.29909,44.3,1.36,2215000000.0,1543398887.1999998
301037,保立佳,13.37,-0.963,13.5,13.52,13.56,13.22,2013171,26938176,2.96113,-33.585,3.43,1858853641.82,908980481.0099999
301038,深水规院,16.66,1.896,16.35,16.7,17.13,16.59,4715000,79060813,2.11359,70.504,4.05,3716512800.0000005,3716512800.0000005
301039,中集车辆,8.43,1.566,8.3,8.3,8.6,8.26,18612847,157958511,1.28634,17.563,1.121,15798868860.599998,12197850671.25
301040,中环海陆,27.11,0.407,27.0,27.0,27.45,26.4,1935200,52291601,2.05078,-34.561,3.982,2711029875.22,2558213353.56
301041,金百泽,26.51,-0.637,26.68,26.9,27.27,26.01,5553300,147806206,7.02924,139.526,4.119,2828086800.0,2094365261.8899999
301042,安联锐视,32.45,-1.993,33.11,33.69,33.96,32.15,3036920,99340160,3.29202,83.205,2.919,3140418647.2999997,2993545728.7999997
301043,绿岛风,44.46,-1.702,45.23,44.98,45.96,44.05,620700,27747105,1.09379,44.02,3.498,3023280000.0,2523004965.0
301045,天禄科技,62.99,-0.631,63.39,63.39,64.67,61.91,2969100,188008165,3.27344,217.207,6.749,6948953370.42,5713371072.73
301046,能辉科技,23.0,-0.476,23.11,23.11,23.38,22.72,2293500,52778351,1.76159,575.0,3.308,3877513190.0,2994485690.0
301047,义翘神州,107.23,-4.515,112.3,113.0,114.99,105.21,9165373,996790770,7.6646,88.284,2.492,13043107844.66,12822629989.83
301048,金鹰重工,9.16,0.109,9.15,9.12,9.31,9.12,5009910,46083755,0.93936,24.105,1.705,4885333944.0,4885333944.0
301049,超越科技,20.68,1.922,20.29,20.34,20.98,20.09,2086000,42778346,5.79937,-13.787,3.831,1949158947.1200001,743847791.7199999
301050,雷电微力,28.59,0.527,28.44,28.3,28.86,28.12,3360840,95991611,1.59667,42.672,2.334,7078289099.28,6017908442.43
301051,信濠光电,17.37,-2.744,17.86,17.69,17.92,16.89,11237940,194515292,4.97613,-11.736,2.531,4937610756.06,3922790704.92
301052,果麦文化,23.02,0.0,23.02,23.05,23.15,22.48,2621377,60067414,3.26693,-1096.19,3.492,2278043983.78,1847120057.88
301053,远信工业,39.71,-0.898,40.07,40.04,40.56,39.52,2278485,91032002,1.8604,198.55,5.848,5237165938.070001,4863401162.18
301055,张小泉,29.27,-1.315,29.66,29.88,30.28,28.52,2745406,79975079,1.79829,81.306,6.517,4566120000.0,4468582876.52
301056,森赫股份,11.52,-1.623,11.71,11.76,11.78,11.31,2714300,31281883,1.54225,41.143,3.866,3073382403.84,2027471961.6
301057,汇隆新材,22.42,0.0,22.42,22.45,22.71,22.1,2485943,55712085,3.01009,74.733,3.34,2622454799.96,1851599710.4599998
301058,中粮科工,8.76,2.098,8.58,8.49,8.78,8.48,11454101,99720837,2.23593,19.043,1.97,4562234323.8,4487522386.2
301059,金三江,11.81,-3.355,12.22,11.9,12.38,11.7,9068478,108283532,4.39057,35.788,4.362,2729928740.0,2439291418.94
301060,兰卫医学,11.15,-2.79,11.47,11.44,12.0,11.05,25012877,284115288,6.94481,-139.375,2.879,4465764550.0,4015855438.05
301061,匠心家居,33.56,-3.118,34.64,34.68,34.86,33.53,2503576,85085413,1.32577,8.518,2.189,9544384160.76,6337458855.360001
301062,上海艾录,7.13,-1.791,7.26,7.21,7.28,7.1,6519500,46788667,2.36856,-25.464,2.292,3089372993.8500004,1962541355.46
301063,海锅股份,18.39,0.492,18.3,18.3,18.79,18.21,1168800,21526063,1.20935,36.78,1.214,1919193714.36,1777343902.17
301065,本立科技,19.8,-1.493,20.1,19.85,20.26,19.76,3585100,71535575,4.15483,26.053,1.506,2099196000.0,1708492500.0
301066,万事利,12.03,-1.474,12.21,12.2,12.22,11.87,3739700,44956180,1.60422,75.188,2.204,2826125025.3300004,2804393528.0699997
301067,显盈科技,28.03,-2.232,28.67,28.71,28.94,27.4,2107700,59087279,3.19268,-48.328,3.543,2725525079.9999995,1850446699.5
301068,大地海洋,28.36,-0.141,28.4,28.8,28.8,27.57,1534766,43279732,1.52985,-123.304,4.861,4007714443.12,2845118449.0000005
301069,凯盛新材,16.27,0.494,16.19,16.45,16.52,16.14,3788534,61909943,0.88771,53.309,3.156,7373144705.83,6943616705.830001
301070,开勒股份,64.77,1.648,63.72,63.69,65.98,61.25,2812325,180236200,3.31588,-6477.0,11.006,8172311742.719999,5493394359.900001
301071,力量钻石,57.0,-2.028,58.18,58.02,58.43,55.5,9450723,538080249,5.05254,132.558,2.725,14503666701.0,10661798529.0
301072,中捷精工,44.18,1.122,43.69,43.9,44.5,43.24,2212700,97413495,3.2577,-84.962,6.561,4640931617.3,3000801603.14
301073,君亭酒店,19.36,2.597,18.87,18.82,19.7,18.55,14175700,272787807,7.95585,161.333,4.25,3764572250.56,3449555120.0
301075,多瑞医药,56.01,1.578,55.14,57.6,61.1,55.46,2880210,166513425,5.08871,-43.419,6.794,4480800000.0,3170166000.0
301076,新瀚新材,20.18,-0.835,20.35,20.35,20.53,19.9,2341170,47366338,1.53473,53.105,3.824,4604459198.3,3078373456.98
301077,星华新材,20.61,-1.056,20.83,21.02,21.02,20.34,1453906,30008273,1.52128,27.118,2.925,3508805447.3700004,1969726636.4399998
301078,孩子王,7.18,1.269,7.09,7.15,7.35,7.12,19328310,139950526,1.53279,30.181,2.059,9079633680.48,9053879630.78
301079,邵阳液压,27.61,-1.639,28.07,28.39,28.39,27.28,2091100,58011792,2.71806,552.2,6.247,2994518035.7400002,2124131505.32
301080,百普赛斯,88.3,-4.022,92.0,93.66,95.66,85.0,14949590,1321498280,11.78643,89.291,5.48,14806060821.400002,11199738534.800001
301081,严牌股份,14.04,2.707,13.67,13.6,14.18,13.2,10372154,142380710,4.62047,175.5,3.036,3281337329.4,3151734510.6
301082,久盛电气,9.65,1.259,9.53,10.0,10.28,9.65,19729740,196031878,7.23475,60.313,2.749,2839048585.9,2631630771.8
301083,百胜智能,13.97,-1.342,14.16,14.1,14.15,13.81,1454845,20364700,1.67331,81.458,2.993,2484797337.9900002,1214606520.49
301085,亚康股份,59.04,0.631,58.67,60.12,62.62,58.1,3527900,210423344,5.90699,-35.782,5.256,5123235852.0,3526112340.0
301086,鸿富瀚,117.7,-8.483,128.61,130.05,130.85,115.9,7952604,947406137,11.39981,104.159,7.509,14814216340.0,8210853575.1
301087,可孚医疗,49.82,3.662,48.06,48.28,49.83,48.07,1920851,94627834,0.99017,27.224,2.484,11752388540.0,9664645071.4
301088,戎美股份,12.8,0.867,12.69,12.7,12.91,12.69,1013700,12976439,0.5392,37.647,1.154,2917120000.0,2406400000.0
301089,拓新药业,24.13,-0.781,24.32,24.32,24.91,23.93,2681166,65079458,2.9471,-43.873,2.07,3053518785.0,2195258432.69
301090,华润材料,6.81,-1.304,6.9,6.84,6.95,6.79,17005998,116269112,1.15614,-116.81,1.558,10017055745.76,10017055745.76
301091,深城交,18.6,-0.428,18.68,18.74,18.93,18.56,4485910,83913812,0.85076,155.0,4.046,9807408000.0,9807408000.0
301092,争光股份,43.08,-1.957,43.94,43.81,43.94,42.24,2115916,90911864,3.46964,57.44,2.932,5795780034.72,2627177106.7200003
301093,华兰股份,74.73,-0.836,75.36,77.0,78.16,74.54,6453750,491998884,3.17163,203.624,7.227,15927307504.29,15206360590.41
301095,广立微,72.25,-0.083,72.31,72.35,73.1,71.21,4191063,302857453,2.4223,160.556,4.606,14470308608.0,12500715302.250002
301096,百诚医药,46.78,-2.684,48.07,47.64,48.27,46.35,2133200,100242606,2.56652,-56.361,2.042,5109699125.52,3888183601.48
301097,天益医疗,33.4,-0.978,33.73,34.11,34.27,33.27,533592,17925694,1.34778,-119.286,2.678,2725753726.2,1322318391.3999999
301098,金埔园林,9.36,3.311,9.06,9.08,9.52,9.08,9831211,91874492,5.09424,-7.145,1.575,2166388108.56,1806355708.56
301099,雅创电子,50.16,-1.782,51.07,51.38,51.48,49.69,8648550,436397247,7.52215,55.733,6.006,9476503531.44,5767120368.24
301100,风光股份,15.88,-0.75,16.0,16.0,16.12,15.76,878400,13953028,0.99,-66.167,1.589,3195484760.0000005,1408984760.0
301101,明月镜片,29.91,1.184,29.56,29.44,30.18,29.44,2716600,81332396,1.39957,31.121,3.399,6027226911.000001,5805625007.129999
301102,兆讯传媒,9.34,-1.268,9.46,9.47,9.47,9.22,2190580,20472060,0.53955,311.333,1.302,3792040000.0,3792040000.0
301103,何氏眼科,16.71,-0.89,16.86,16.86,17.05,16.66,1486400,24965060,1.22203,96.59,1.375,2640622330.4100003,2032497723.36
301105,鸿铭股份,47.0,-1.838,47.88,47.02,48.35,46.55,435600,20550723,2.19861,-127.027,2.876,2350000000.0,931187406.0
301106,骏成科技,19.8,-3.977,20.62,20.3,21.05,19.5,11856172,238864243,8.2933,22.13,2.244,2830623226.2,2830623226.2
301107,瑜欣电子,23.45,9.888,21.34,21.48,23.84,21.48,7871232,182465470,9.69833,31.689,3.52,3334327078.6000004,1903219118.5
301108,洁雅股份,37.91,-0.237,38.0,38.0,38.15,37.01,1263736,47714114,1.9492,55.75,2.25,4267007513.32,2457834762.65
301109,军信股份,13.17,0.458,13.11,13.11,13.31,13.1,3456405,45670137,0.55365,14.378,1.4,10392458089.140001,8221883601.36
301110,青木科技,34.53,0.058,34.51,34.39,35.06,34.2,1902388,65788909,2.08782,25.968,2.903,4473343060.98,3146322530.13
301111,粤万年青,21.48,-1.059,21.71,21.5,22.19,21.23,4096357,88238274,2.56022,-716.0,4.598,3436800000.0,3436800000.0
301112,信邦智能,30.55,-1.197,30.92,31.42,31.57,30.21,581700,17811615,0.52754,-44.275,3.025,3368644630.0,3368644630.0
301113,雅艺科技,17.38,1.935,17.05,17.02,17.43,16.97,1467371,25313990,2.04756,217.25,3.032,2056054000.0,1245523987.18
301115,联检科技,28.76,1.877,28.23,28.66,29.88,28.25,6177261,179636191,4.1402,239.667,2.13,5235967372.8,4291053834.0
301116,益客食品,9.44,-1.152,9.55,9.45,9.62,9.39,5284500,50068480,1.17701,-15.226,2.706,4238367357.92,4238346117.92
301117,ST佳缘,13.0,-8.322,14.18,14.25,14.89,12.75,42416808,561780016,36.61198,-39.394,1.897,2350868884.0,1506114805.0
301118,恒光股份,22.82,-0.219,22.87,24.03,24.33,22.64,8545103,198335289,8.06649,-154.502,1.782,2512733020.0,2417399206.74
301119,正强股份,22.75,1.79,22.35,22.35,23.35,21.5,3203460,72172446,2.72047,21.065,3.103,3312400000.0,2678903500.0
301120,新特电气,14.88,1.224,14.7,14.82,15.13,14.68,5795164,86433116,2.56695,124.0,3.556,5552112722.4,3359314900.8
301121,紫建电子,35.25,-1.233,35.69,36.0,36.0,34.83,707856,25001330,0.92216,503.571,2.105,3483618509.25,2705813758.5
301122,采纳股份,39.47,2.227,38.61,37.68,39.86,37.03,6998730,268476008,9.25274,789.4,2.55,4825036121.26,2985492367.5099998
301123,奕东电子,75.06,-2.57,77.04,77.26,78.57,73.26,7731124,582966078,4.68435,-258.828,6.283,17612078400.0,12388025198.16
301125,腾亚精工,12.35,0.325,12.31,12.4,12.6,12.07,2564467,31656005,1.45891,357.971,4.405,2560451609.9500003,2170881863.8
301126,达嘉维康,10.24,-0.967,10.34,10.34,10.46,10.15,3035200,31249558,2.17608,-8.678,1.402,2103328768.0,1428276930.56
301127,武汉天源,18.81,-1.467,19.09,18.92,19.17,18.18,25433352,476169280,3.88635,55.324,3.746,12679446003.84,12309775067.7
301128,强瑞技术,109.76,-2.867,113.0,113.37,115.88,106.8,6855435,753731253,5.38148,80.152,16.562,15895199313.28,13982258678.08
301129,瑞纳智能,23.52,-1.713,23.93,23.77,24.45,23.2,4915981,115963200,7.2859,29.4,1.753,3195601248.0,1586953200.0
301130,西点药业,36.0,-7.025,38.72,36.6,37.0,34.12,19352022,686980010,32.79039,125.742,3.16,2753808660.0,2124624960.0000002
301131,聚赛龙,33.71,-0.443,33.86,33.85,34.0,33.25,701574,23613172,1.79179,49.226,1.718,1842670616.4299998,1319910903.67
301132,满坤科技,36.23,0.863,35.92,36.64,37.42,35.6,4376953,159305262,4.61993,44.728,2.979,5365164801.27,3432457082.66
301133,金钟股份,29.46,-3.851,30.64,30.56,30.56,28.73,4004084,117896103,3.60287,-420.857,2.688,3578406743.04,3274065646.7400002
301135,瑞德智能,17.04,-0.93,17.2,17.24,17.35,16.77,2085815,35540674,2.06974,63.111,1.837,2211602276.64,1717234388.6399999
301136,招标股份,11.48,-1.205,11.62,11.65,11.68,11.37,3550166,40882707,1.29145,-334.694,2.183,3159351333.6,3155821233.6000004
301137,哈焊华通,31.72,5.172,30.16,34.99,35.3,31.37,10028517,324853094,5.51583,151.048,4.161,5767121048.0,5767121048.0
301138,华研精机,28.73,-4.52,30.09,29.66,30.19,28.56,4006400,115817243,5.84363,35.037,2.91,3447600000.0,1969732822.2
301139,*ST元道,3.31,-3.779,3.44,3.37,3.43,3.27,9034200,30023152,11.86102,47.286,0.207,402432448.0,252113259.88
301141,中科磁业,41.96,-3.117,43.31,43.04,43.35,41.51,4229157,178270128,9.50103,155.407,4.056,5204408105.8,1867748905.8
