代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300508,维宏股份,38.98,-0.51,39.18,39.75,39.8,38.81,1590080,62513837,1.92067,48.07,4.942,4276573370.2,3227068171.14
300509,新美星,8.9,-0.447,8.94,8.98,9.0,8.88,4475275,39946173,1.81109,21.19,3.688,2637960000.0,2199221354.7000003
300510,金冠股份,3.47,-1.14,3.51,3.51,3.55,3.45,16048945,55750604,1.94606,-8.787,1.526,2861676729.0,2861676729.0
300511,雪榕生物,5.1,-0.778,5.14,5.11,5.18,5.01,25815349,131196730,4.53141,102.0,1.999,3268319781.6,2905458336.3
300512,中亚股份,7.48,0.673,7.43,7.49,7.58,7.37,4176310,31215186,1.27978,106.857,1.864,3061095565.0,2440953419.08
300513,恒实科技,7.57,4.127,7.27,7.31,7.7,7.25,11132438,83942104,3.87679,-3.395,4.572,2374642043.35,2173769262.17
300514,友讯达,10.38,0.875,10.29,10.34,10.46,10.22,1997900,20722435,1.24667,29.657,2.007,2076000000.0,1663481413.5
300515,三德科技,16.41,-0.485,16.49,16.52,16.62,16.34,3973900,65468912,1.96652,17.94,3.596,3376431345.0,3316096287.75
300516,久之洋,36.62,-0.839,36.93,36.82,37.5,36.41,6013340,221907383,2.38625,272.876,7.062,9228240000.0,9228240000.0
300517,海波重科,12.27,3.37,11.87,11.84,12.33,11.8,6040264,73204765,4.78502,1227.0,2.424,2459122111.5,1548877069.5
300518,新迅达,27.08,2.692,26.37,26.37,27.57,26.01,13032370,349407926,6.53656,-51.094,8.734,5400065478.08,5399114970.08
300519,新光药业,14.8,0.817,14.68,14.67,14.91,14.42,3754400,55143322,3.29045,43.529,2.856,2368000000.0,1688680000.0
300520,科大国创,22.93,0.306,22.86,23.0,23.3,22.81,4913500,113306222,1.74102,-36.397,4.074,6696271242.74,6471285338.8
300521,爱司凯,25.49,-1.202,25.8,25.9,26.23,25.11,2993685,76883964,2.02646,-246.28,7.309,3816617700.0,3765637700.0
300522,世名科技,15.16,1.541,14.93,14.93,15.79,14.91,26409110,404417278,10.01502,239.494,6.283,4888364846.12,3997616851.8799996
300523,辰安科技,21.59,1.077,21.36,21.42,21.66,21.32,2543700,54610244,1.09345,-22.726,5.402,5022646604.42,5022491156.42
300525,博思软件,8.04,2.551,7.84,7.88,8.15,7.88,15563005,124863292,2.52895,35.094,2.491,6043150047.12,4947774714.599999
300527,ST应急,8.17,0.0,8.17,8.13,8.21,8.12,4435400,36173962,0.43622,408.5,2.831,8307013939.24,8307013939.24
300528,幸福蓝海,14.07,-1.263,14.25,14.28,14.35,14.0,12060200,170392167,3.2367,-36.244,15.32,5242595319.78,5242595319.78
300529,健帆生物,15.27,0.659,15.17,15.2,15.36,15.15,4584451,69926717,0.8947,22.13,3.652,12194702549.25,7824379685.25
300530,领湃科技,19.68,1.705,19.35,19.38,19.73,19.21,4593000,89694038,2.6711,-27.718,38.694,3384002646.7200003,3384002646.7200003
300531,优博讯,15.55,-1.144,15.73,15.8,15.86,15.47,6707700,104639703,2.15261,60.459,3.35,4992777905.75,4845509655.9
300532,今天国际,7.44,0.0,7.44,7.4,7.55,7.36,8891255,66170762,1.47065,14.308,2.579,4729163832.0,4498086434.400001
300533,冰川网络,14.57,0.761,14.46,14.54,14.73,14.41,7322539,106642177,3.17032,7.073,3.749,4782555264.06,3365251651.59
300534,陇神戎发,14.43,4.338,13.83,13.56,14.54,13.56,79157550,1118955234,26.20593,99.586,6.113,4377268350.0,4358720662.92
300535,达威股份,15.7,0.835,15.57,15.64,15.98,15.49,2222948,34953201,2.73893,46.028,1.766,1680211849.1000001,1274228422.2
300536,农尚环境,8.49,-0.702,8.55,8.57,8.72,8.46,5701600,48887917,1.94417,-10.941,9.315,2490016249.17,2489835734.79
300537,广信材料,21.4,-1.063,21.63,21.78,21.88,21.33,9776965,210677206,6.4423,313.324,4.875,4434280175.6,3247709646.2
300538,同益股份,15.24,-1.423,15.46,15.52,15.93,15.06,5383300,82406922,4.39571,-54.429,3.121,2772439052.5200005,1866399716.52
300539,横河精密,17.6,-0.789,17.74,17.69,17.86,17.44,5461000,96376145,2.49972,80.0,4.112,4728718051.2,3844979371.2000003
300540,蜀道装备,26.96,-1.282,27.31,27.41,27.55,26.83,9575750,260091238,4.63207,101.544,5.311,6135875736.8,5573365473.759999
300541,先进数通,9.7,0.414,9.66,9.71,9.8,9.63,6118812,59307929,1.57683,34.643,2.473,4171431572.3999996,3764040496.3999996
300542,新晨科技,12.7,0.316,12.66,12.64,13.04,12.58,7575300,96632051,3.00665,-317.5,7.008,3791710717.3,3199784519.8999996
300543,朗科智能,7.84,1.292,7.74,7.74,7.88,7.7,4364073,34128857,1.74424,260.465,1.74,2401951258.56,1961558654.72
300545,联得装备,27.8,1.497,27.39,27.92,29.08,27.68,10230100,289481247,8.24001,45.574,2.368,5177169702.8,3451411950.2
300546,雄帝科技,17.31,0.058,17.3,17.26,17.55,17.18,4435130,76759329,3.21466,86.55,2.887,3248216151.21,2388188396.13
300547,川环科技,25.6,0.986,25.35,25.8,27.18,25.4,11352600,298245037,6.36056,27.13,4.082,5552798054.400001,4569196595.2
300548,长芯博创,236.2,-3.193,243.99,244.0,245.65,235.43,12427606,2977781921,4.22367,203.621,33.322,69639685218.59999,69498851441.0
300549,优德精密,14.7,1.801,14.44,14.53,14.79,14.45,1681750,24616641,1.64789,245.0,3.58,1960098000.0,1500204457.5000002
300550,和仁科技,14.0,-2.913,14.42,14.34,14.48,13.86,7154740,100345089,2.72752,77.778,3.305,3675841974.0,3672429054.0
300551,古鳌科技,11.77,0.943,11.66,11.7,12.03,11.63,10036100,118601526,3.06609,-15.286,6.24,4002539615.03,3852617462.7599998
300552,万集科技,20.84,0.192,20.8,20.85,21.11,20.77,3493300,73142833,2.53215,-24.529,2.568,4441694054.08,2875039009.84
300553,集智股份,66.3,-1.85,67.55,68.0,69.5,65.93,4782475,322499117,5.62054,390.0,8.709,7360960616.099999,5641414755.6
300554,三超新材,22.91,2.231,22.41,22.51,23.08,22.26,6165700,140181489,7.01652,-16.45,5.345,2616587229.0699997,2013195722.6399999
300555,ST路通,12.55,-0.08,12.56,12.56,12.73,12.43,827700,10416451,0.41795,-27.182,6.313,2510000000.0,2485368905.65
300556,丝路视觉,16.26,2.457,15.87,15.99,16.45,15.91,4782250,77635294,4.40734,-32.52,5.042,1976652591.0,1764316275.3600001
300557,理工光科,26.15,0.965,25.9,26.14,26.49,25.75,3054841,79958068,1.95632,68.816,4.056,4108903502.1499996,4083385024.65
300558,贝达药业,50.72,2.651,49.41,49.0,51.5,48.85,16969696,855444157,4.01955,69.479,3.241,21471383063.2,21412937240.64
300559,佳发教育,13.1,-1.578,13.31,13.3,13.4,12.98,5501900,72354563,1.76832,163.75,4.46,5233640827.7,4075892512.2999997
300560,中富通,18.66,3.552,18.02,18.09,18.86,18.01,16287900,301504211,8.71175,-56.256,4.772,4287015986.52,3488762888.1
300561,汇金科技,15.81,-0.94,15.96,16.0,16.15,15.71,13630400,216357046,5.65442,-339.27,8.865,5187387084.75,3811120244.94
300562,乐心股份,17.57,0.457,17.49,17.55,17.98,17.41,12696992,224393394,7.59032,46.605,3.419,3846497983.16,2939088217.31
300563,神宇股份,27.26,-3.024,28.11,28.0,28.0,27.12,11258315,308891729,8.88371,66.488,4.408,4965084987.64,3454656556.06
300564,筑博设计,12.28,0.409,12.23,12.27,12.48,12.16,2296050,28261632,1.94455,81.867,1.644,1980950656.0,1449972052.0
300565,科信技术,10.03,-0.693,10.1,10.15,10.16,9.99,7215800,72603341,3.16198,-25.718,4.913,2504537258.36,2288897604.35
300566,激智科技,26.32,2.973,25.56,26.25,27.77,26.0,30796602,829044901,13.58591,33.744,2.743,6898593677.36,5966228943.92
300567,精测电子,212.27,-1.086,214.6,218.0,218.92,211.69,5179144,1115239311,2.28106,731.966,10.663,59381863000.42,48195848309.8
300568,星源材质,15.96,-0.561,16.05,16.2,16.45,15.88,42706624,687894098,3.53314,586.765,2.192,23866889458.440002,19291565316.24
300569,天能重工,4.95,-2.559,5.08,5.07,5.08,4.92,27362375,136152557,2.68351,45.496,0.967,5062494531.599999,5047257307.95
300570,太辰光,227.46,1.681,223.7,226.55,232.9,222.6,21484254,4889189404,11.17849,172.318,30.969,51662277167.82,43716173833.08
300571,平治信息,29.72,1.433,29.3,29.63,30.5,29.33,7009500,209416974,6.06163,-20.639,3.4,4146780897.68,3436736841.0
300572,安车检测,24.21,-1.625,24.61,24.36,25.0,24.02,3867800,94551925,2.1329,-27.511,3.431,5543819138.52,4390233894.9
300573,兴齐眼药,37.16,0.108,37.12,36.9,37.26,36.71,4296022,159062067,1.57943,13.131,6.097,13188744481.84,10107431782.16
300575,中旗股份,6.38,0.472,6.35,6.35,6.55,6.25,30691329,197532973,8.86209,-15.561,1.521,3053375171.0,2209532548.08
300576,容大感光,29.62,-0.936,29.9,30.28,30.35,29.46,12961318,387245762,4.95557,92.563,6.872,11957249608.26,7747128061.12
300577,开润股份,20.25,1.555,19.94,19.94,20.3,19.92,3222000,64876981,2.25994,14.674,2.282,4856684001.75,2887047380.2500005
300578,会畅科技,15.75,1.547,15.51,15.55,16.07,15.55,3617100,57176690,1.82483,-225.0,2.753,3122748405.0,3121903811.25
300579,数字认证,24.19,1.981,23.72,23.66,24.64,23.66,7013171,170014063,2.66863,-69.253,8.67,6531300000.0,6357132459.61
300580,贝斯特,18.52,-0.963,18.7,18.7,18.88,18.36,6243376,115939686,1.32109,33.071,2.779,9303017552.24,8752412581.44
300581,晨曦航空,10.32,-1.338,10.46,10.42,10.49,10.22,9057590,93404415,1.64651,-77.887,6.358,5677130514.719999,5677130514.719999
300582,英飞特,10.84,0.557,10.78,10.82,11.01,10.82,5022025,54732838,2.21906,-6.414,3.606,3236135529.92,2453234448.44
300583,赛托生物,13.91,1.09,13.76,13.53,14.07,13.51,4831300,66657780,2.5954,-35.667,1.498,2638756572.66,2589331560.66
300584,海辰药业,31.34,-1.322,31.76,31.76,31.94,31.14,2109300,66270649,2.5682,89.415,3.503,3760800000.0,2574001868.14
300585,奥联电子,0.0,0.0,16.04,0.0,0.0,0.0,0,0,0.0,-39.381,4.393,2744622220.44,2744622220.44
300586,美联新材,9.39,-2.996,9.68,9.51,9.72,9.32,26640001,251908289,4.97636,-94.848,3.601,6678324296.55,5026758963.2699995
300587,天铁科技,4.97,5.745,4.7,4.7,5.02,4.66,45904891,223926500,4.36104,-27.611,2.836,6452395921.089999,5231484179.67
300588,熙菱信息,21.98,-1.036,22.21,22.41,22.87,21.95,3426300,76674791,1.93771,-108.276,17.513,4208533239.3999996,3886548219.4
300589,江龙船艇,14.06,-2.901,14.48,14.38,14.45,13.92,19594135,275508595,8.80486,-40.426,7.855,5310012023.76,3128880891.54
300590,移为通信,11.58,-0.172,11.6,11.76,11.78,11.46,15602077,181248151,4.36038,72.375,2.831,5352699110.04,4143492986.94
300591,万里马,6.69,-3.324,6.92,6.94,6.98,6.64,19010200,128307415,5.42374,-17.945,16.089,2713957568.13,2344843173.63
300592,华凯易佰,20.29,-2.965,20.91,20.9,21.22,20.08,17005224,349611725,4.94502,53.395,3.339,7938043085.41,6977449455.959999
300593,新雷能,33.42,0.997,33.09,33.5,34.48,32.88,17648549,595446256,3.91962,-92.833,7.812,18130298833.98,15047761086.42
300594,ST朗进,14.9,-0.667,15.0,15.06,15.1,14.8,1225900,18297512,1.34728,-93.125,1.872,1368914405.0,1355760312.5
300595,欧普康视,10.22,0.196,10.2,10.2,10.26,10.15,5792340,59095482,0.86648,19.032,1.818,9140324533.76,6832016447.2
300596,利安隆,41.14,0.587,40.9,40.87,41.88,40.87,3140100,130161198,1.36752,19.024,1.895,9446553100.38,9446553100.38
300597,吉大通信,7.99,0.884,7.92,7.91,8.05,7.9,4265500,34037828,1.57078,-24.969,2.345,2177834539.7,2169702381.62
300598,诚迈科技,31.25,0.45,31.11,31.45,31.6,31.06,6010486,188189503,2.77063,-65.431,4.727,6780679406.25,6779244531.25
300599,雄塑科技,12.69,3.171,12.3,12.28,12.93,12.28,14553896,184952991,4.59077,-55.174,2.333,4544689585.2300005,4023048265.2
300600,国瑞科技,10.62,-1.025,10.73,10.7,10.81,10.38,9191033,97130273,3.12371,-55.895,2.642,3124770177.6000004,3124770177.6000004
300601,康泰生物,13.08,0.693,12.99,12.98,13.27,12.89,31863791,416947606,3.53886,218.0,1.6,14609447892.36,11777195271.36
300602,飞荣达,38.88,0.361,38.74,39.42,40.08,38.71,19583203,769948372,4.88141,61.714,5.26,22800928373.28,15597851222.880001
300603,立昂技术,8.27,1.472,8.15,8.26,8.39,8.21,14040950,116526067,3.75495,-22.351,3.092,3843881370.37,3092413124.58
300604,长川科技,272.85,-3.426,282.53,287.99,291.49,271.26,19846669,5571039545,4.05466,128.703,31.289,176147101632.90002,133554122777.25
300605,恒锋信息,10.34,1.572,10.18,10.24,10.42,10.15,3960050,40788705,3.13337,-68.933,4.143,1707590252.5,1306799703.0
300606,金太阳,37.29,-3.319,38.57,38.21,40.06,37.09,15521310,590559254,13.05162,266.357,7.79,5158990431.54,4434617824.89
300607,拓斯达,32.89,-0.604,33.09,33.75,33.82,32.7,19022401,632927500,5.5109,219.267,5.297,15687622630.68,11352892415.15
300608,思特奇,10.13,-0.589,10.19,10.18,10.24,10.0,11398288,115131508,3.74493,-18.759,2.44,3525534904.5600004,3083228167.5400004
300609,汇纳科技,24.68,1.189,24.39,24.4,24.9,24.38,2411500,59482873,2.01135,-35.521,3.448,2964423071.16,2958995346.84
300610,晨化股份,10.46,0.868,10.37,10.43,10.48,10.3,2661600,27664734,1.60746,33.742,1.875,2218432948.8,1731941988.88
300611,美力科技,28.14,1.114,27.83,27.75,28.49,27.6,4170400,117349443,2.81208,40.783,4.601,5939641495.2,4173245857.2
300612,宣亚国际,12.7,3.168,12.31,12.46,12.8,12.32,7599703,95297062,4.17463,-31.75,5.284,2323922149.2,2311968274.2
300613,富瀚微,83.74,1.725,82.32,83.05,86.88,82.6,16940208,1432313356,7.71096,132.921,6.142,19502638186.2,18396849308.96
300614,百川畅银,10.42,2.057,10.21,10.34,10.52,10.15,2532636,26197654,1.57855,-4.174,2.41,1671792385.76,1671792385.76
300615,欣天科技,14.99,1.765,14.73,14.78,15.31,14.65,14618000,219629658,9.5488,-374.75,6.429,2892908108.0,2294778072.37
300616,尚品宅配,11.11,4.319,10.65,10.65,11.33,10.58,11492719,126068229,7.40505,-8.109,0.923,2494372537.8,1724284132.1200001
300617,安靠智电,36.27,-0.685,36.52,36.82,36.95,36.14,2421850,88475131,1.74393,81.014,1.969,6010216973.28,5036913699.4800005
300618,寒锐钴业,32.32,0.342,32.21,32.25,32.77,32.17,3516849,114078774,1.2906,39.415,1.799,10009409981.119999,8807091986.56
300619,金银河,26.28,0.305,26.2,26.18,26.75,26.05,4581608,121006629,2.4059,237.828,3.703,5944524305.4,5004564680.88
300620,光库科技,292.0,-0.842,294.48,299.42,302.86,291.11,11617273,3448122586,4.69696,411.848,32.232,72760719140.0,72222124264.0
300621,维业股份,7.09,0.997,7.02,7.04,7.15,6.93,5031450,35520797,2.48431,-3.617,3.606,1475122003.0,1435930702.17
300622,博士眼镜,15.65,0.968,15.5,15.8,16.44,15.64,19398686,309885448,8.78577,24.077,5.382,4992284645.6,3455469184.4500003
300623,捷捷微电,34.52,-1.456,35.03,35.95,36.0,34.3,29128492,1013963693,3.79446,60.561,4.687,29097595603.88,26499560718.800003
300624,万兴科技,52.75,4.373,50.54,51.5,54.51,50.93,16419064,864365257,9.58871,-112.234,10.602,10198491091.0,9032552144.0
300625,三雄极光,10.12,0.397,10.08,10.18,10.31,10.0,2451100,24824025,1.51329,-64.997,1.541,2826829720.0,1639154170.72
300626,华瑞股份,29.51,-0.907,29.78,30.0,30.49,28.7,4792400,140056291,2.6639,491.833,9.997,5311800000.0,5308894002.75
300627,华测导航,26.83,0.6,26.67,26.7,26.99,26.63,4816463,129284167,0.73295,30.42,4.879,21302232861.46,17630847696.48
300628,亿联网络,41.74,0.724,41.44,41.43,42.22,41.4,6373684,266664043,0.87807,20.31,5.743,52881173055.98,30297842934.519997
300629,新劲刚,18.12,-1.307,18.36,18.38,18.46,18.02,4707121,85698134,2.16994,56.625,2.577,4555792442.88,3930663550.44
300631,久吾高科,21.4,-1.109,21.64,21.63,21.75,21.36,1187600,25616256,0.9766,35.595,1.962,2675672473.6,2602348733.4
300632,光莆股份,19.25,-3.218,19.89,20.16,20.2,19.12,16423254,320760021,7.2163,-460.526,3.482,5874746185.0,4381023435.25
300633,开立医疗,19.85,0.813,19.69,19.68,20.04,19.53,3753266,74386532,1.44292,43.152,2.796,8433024474.25,5163308852.75
300634,彩讯股份,22.28,5.743,21.07,21.98,22.8,21.76,32816965,730343714,7.55675,34.277,3.314,10052978852.0,9675613580.0
300635,中达安,11.93,-0.167,11.95,11.97,12.14,11.86,4094026,49036143,3.40102,-17.403,5.18,1670367020.0,1436089640.76
300636,同和药业,7.03,1.443,6.93,6.93,7.13,6.89,7478200,52669113,2.03594,40.402,1.244,2952259009.8500004,2582191247.31
300637,扬帆新材,9.47,-0.421,9.51,9.54,9.58,9.44,3208619,30487707,1.36808,146.368,3.113,2223083731.1,2221045209.4300003
300638,广和通,20.75,2.116,20.32,20.32,21.1,20.22,22287205,462711701,4.20203,47.159,3.07,18645598163.0,11005627463.750002
300639,凯普生物,6.17,0.489,6.14,6.14,6.23,6.06,17052541,104992911,2.70588,-29.381,1.048,3988909158.58,3888347240.8199997
300640,德艺文创,6.67,4.71,6.37,6.38,6.76,6.31,13628850,89791723,5.98422,160.723,2.61,2074326158.0900002,1519068521.35
300641,正丹股份,13.7,-1.51,13.91,13.86,13.93,13.67,3753207,51784069,0.71416,10.074,2.261,7199963897.000001,7199914577.0
300642,透景生命,21.02,3.292,20.35,20.35,21.98,19.71,49330365,1021639549,35.82307,955.455,2.373,3410962505.82,2894571102.42
300643,万通智控,18.26,1.727,17.95,17.99,18.4,17.99,4301000,78323488,1.8611,26.853,3.208,4228684654.04,4219873272.78
300644,南京聚隆,20.98,2.944,20.38,20.38,21.24,20.22,4184427,86945406,4.72993,17.156,2.174,2327384955.88,1856039464.28
300645,正元智慧,14.37,5.895,13.57,13.63,14.56,13.57,7625470,108747945,5.47333,159.667,1.943,2042070620.55,2002034780.2800002
300647,超频三,8.49,0.473,8.45,8.4,8.56,8.26,33665280,282799786,7.37236,-27.387,8.837,3882655493.76,3876891794.07
300648,星云股份,41.01,-2.38,42.01,42.0,42.0,40.7,1897600,78303611,1.39745,-30.837,5.986,7147280214.0,5568773203.17
300649,杭州园林,28.99,-1.562,29.45,29.5,29.96,28.68,5896600,172119266,5.79253,-93.516,9.069,3838757494.9100003,2951086101.08
300650,太龙股份,12.56,-0.397,12.61,12.62,12.77,12.47,5039400,63612023,2.95834,69.778,2.127,3032017560.32,2139537482.96
300651,金陵体育,16.5,1.103,16.32,16.13,16.68,16.13,5288404,86944964,5.11419,36.667,2.191,2329959852.0,1706207497.5
300652,雷迪克,27.84,2.921,27.05,27.26,29.0,26.91,5067523,141883427,4.24144,26.264,2.398,3713593524.48,3326222363.52
300653,正海生物,15.5,-0.129,15.52,15.53,15.66,15.38,2181900,33853163,1.21217,33.696,3.196,2790000000.0,2790000000.0
300654,世纪天鸿,9.87,1.127,9.76,9.76,10.04,9.74,10060972,99278886,2.85298,141.0,4.331,3613652289.24,3480638563.08
300655,晶瑞电材,13.23,-1.342,13.41,13.58,13.65,13.2,34813896,465849850,3.10425,94.5,5.715,14905268211.33,14837340033.179998
300656,民德电子,29.76,-1.424,30.19,30.61,30.88,29.61,7539170,226899670,5.58661,-49.758,6.514,5092682142.72,4016131105.92
300657,弘信电子,37.96,-1.377,38.49,39.0,39.03,37.85,28687204,1095202741,6.0052,122.452,11.718,18301489522.16,18133736386.48
300658,延江股份,10.93,0.367,10.89,10.83,10.99,10.71,7294845,79045794,3.04677,91.083,2.711,3637111667.6499996,2616956882.37
300659,中孚信息,11.18,0.903,11.08,11.09,11.38,11.04,16248000,181656015,8.90975,-27.95,2.58,2911186786.04,2038807271.8
300660,江苏雷利,23.7,-0.504,23.82,23.93,24.13,23.6,3752953,89335142,0.64603,35.447,3.911,13776277034.400002,13767990969.3
300661,圣邦股份,121.68,-0.759,122.61,123.85,125.57,120.81,8774411,1079551948,1.45782,137.321,8.536,83427975905.04,73237674285.36
300662,科锐国际,21.21,-0.888,21.4,21.36,21.58,21.13,3285800,70283792,1.67328,13.314,1.738,4174262874.39,4164989353.35
300663,科蓝软件,7.98,1.656,7.85,7.85,8.1,7.82,22004655,175059263,4.7795,-9.667,13.902,3818118309.1800003,3673965203.16
300664,鹏鹞环保,4.65,-0.853,4.69,4.72,4.72,4.64,4359050,20308054,0.6011,19.846,0.791,3500800543.7999997,3372086469.8999996
300665,飞鹿股份,8.97,0.561,8.92,8.87,9.0,8.8,5337500,47411968,2.44827,-8.257,4.697,2058980348.1000001,1955558212.53
300666,江丰电子,249.61,-2.898,257.06,262.0,262.5,248.51,10352796,2637902733,4.67514,132.069,9.448,68885142027.62999,55274547479.619995
300667,必创科技,15.1,-0.33,15.15,15.15,15.28,14.99,5105390,77220491,2.87934,-27.963,2.969,3090004188.8999996,2677398047.9
300668,杰恩股份,32.79,1.141,32.42,32.76,33.29,32.15,3200200,104739814,3.21003,273.25,4.973,3947301941.67,3268961734.98
300669,沪宁股份,24.48,5.928,23.11,23.14,24.72,23.14,4630450,112333194,2.53723,244.555,5.445,4717431276.4800005,4467598457.76
300670,大烨智能,7.47,5.063,7.11,7.22,7.85,7.13,24594350,185601454,10.9457,-11.366,5.374,2367395978.13,1678465868.22
300671,富满微,60.16,0.067,60.12,60.8,61.91,59.66,16681046,1012622891,7.55534,-71.619,7.949,13318609433.599998,13282422892.8
300672,国科微,203.18,1.085,201.0,204.8,209.33,202.0,10070440,2068222723,4.78775,-189.128,10.998,44110876197.36,42736405961.98
300673,佩蒂股份,15.23,-0.327,15.28,15.22,15.53,14.96,3855500,58642444,2.40276,31.729,2.235,3766468171.65,2443825203.02
300674,宇信科技,16.84,1.202,16.64,16.76,17.11,16.73,21720333,367033671,3.08869,26.73,2.529,11856320890.4,11842250817.8
300675,建科院,13.04,0.695,12.95,13.01,13.17,12.8,1889200,24519098,1.28809,-20.758,3.89,1912533768.0,1912533768.0
300676,华大基因,43.81,3.374,42.38,42.0,44.68,42.0,22929815,994357363,5.5115,-29.577,2.152,18326471055.75,18226534969.5
300677,英科医疗,50.9,-1.357,51.6,51.55,52.14,50.83,6993200,359913021,1.50194,32.215,1.754,33326941086.7,23699677624.300003
300678,中科信息,21.94,0.966,21.73,21.85,22.15,21.85,3761600,82776038,1.28498,454.244,7.706,6502715268.42,6422643614.86
300679,电连技术,45.33,-1.692,46.11,47.8,47.9,45.11,19770935,910914247,5.5,70.828,3.824,19257090600.0,16294855016.789999
