代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300920,润阳科技,27.71,2.668,26.99,26.99,27.98,26.3,1089844,29915616,1.26214,102.63,3.056,3602300000.0,2392728711.75
300921,南凌科技,14.27,3.406,13.8,13.8,14.34,13.75,10492589,148039163,6.48151,118.917,4.409,3663757443.07,2310097679.97
300922,天秦装备,16.04,-0.558,16.13,16.0,16.14,15.73,5670661,90649015,4.493,59.21,2.59,2580072175.2000003,2024424151.28
300923,研奥股份,22.23,3.395,21.5,21.54,22.32,21.49,1380900,30393308,1.80921,50.523,1.526,1747278000.0,1696732537.5
300925,法本信息,15.45,-0.065,15.46,15.6,15.71,15.33,9031290,140006459,2.58397,61.8,2.949,6623553200.25,5399962671.150001
300926,博俊科技,18.45,0.381,18.38,18.37,18.67,18.26,4131343,76281706,1.38639,9.365,2.215,8013318113.25,5497970665.5
300927,江天化学,21.47,1.705,21.11,21.17,21.55,20.96,2784016,59487848,1.97659,158.919,3.149,3099409200.0,3024032259.59
300928,华安鑫创,24.86,2.897,24.16,24.21,24.89,24.19,1065600,26144212,2.12328,-16.355,1.965,1988800000.0,1247638254.5
300929,华骐环保,13.04,-3.407,13.5,13.56,13.63,12.8,6857660,89480570,5.47007,-43.467,2.245,1723013746.24,1634785041.04
300930,屹通新材,23.67,2.246,23.15,23.06,23.79,23.0,1614403,37961002,3.42579,42.268,2.502,2367000000.0,1115448773.6699998
300931,通用电梯,10.41,0.774,10.33,10.36,10.46,10.11,3678007,37979153,1.88132,-46.185,4.288,2531410110.0,2035169605.2299998
300932,三友联众,9.32,6.758,8.73,8.81,9.4,8.74,21578413,198737434,6.76034,40.522,2.348,4176716964.04,2974863074.4399996
300933,中辰股份,6.46,0.623,6.42,6.46,6.49,6.38,21530661,138577981,3.93548,-215.333,1.664,3534204332.84,3534204332.84
300935,盈建科,27.22,7.631,25.29,25.25,27.5,24.93,5354850,142097720,8.88632,-27.495,2.941,2162103109.6,1640263045.6
300936,中英科技,57.68,0.017,57.67,58.0,61.53,56.12,3135187,182818102,6.61136,2038.163,4.303,4337536000.0,2735254816.0
300937,药易购,24.35,1.798,23.92,24.0,24.4,23.72,5120763,123415857,7.89459,-181.31,2.847,2329483706.7,1579442831.7
300938,信测标准,23.37,-3.629,24.25,24.5,24.56,23.12,14349546,338794932,4.85028,27.33,4.152,7965945711.21,6914016930.48
300939,秋田微,51.79,13.824,45.5,45.5,53.0,45.15,6154813,303558714,5.12901,77.299,4.295,6214800000.0,6214800000.0
300940,南极光,13.47,2.123,13.19,13.3,13.49,13.19,5623000,75340074,3.57063,33.878,2.555,2999019690.8399997,2121247814.3400002
300941,创识科技,14.49,0.069,14.48,14.46,14.97,14.22,5525074,79855921,4.46367,90.563,2.296,2966827500.0,1793552812.3799999
300942,易瑞生物,6.37,2.247,6.23,6.26,6.38,6.2,5532600,34889289,1.36581,212.333,3.101,2580346191.15,2580346191.15
300943,春晖智控,22.35,1.869,21.94,21.78,23.05,21.58,11948563,265604282,8.89425,77.069,4.459,4555377000.0,3002505414.45
300945,曼卡龙,11.56,1.049,11.44,11.5,11.58,11.13,9499100,108558891,3.97945,26.273,1.746,3029548031.2400002,2759415893.32
300946,恒而达,39.46,1.964,38.7,38.71,39.84,38.58,1618929,63554793,2.13567,164.417,5.152,6156067788.0,2991237677.9999995
300947,德必集团,14.04,4.077,13.49,13.49,14.05,13.38,3376767,46657337,2.23508,-36.947,1.79,2121973251.84,2121170837.7600002
300948,冠中生态,16.87,-0.531,16.96,17.1,17.24,16.48,4921996,82860900,3.17236,-47.228,2.901,2773042503.63,2617426251.44
300949,奥雅股份,21.3,3.499,20.58,20.64,21.38,20.38,1312786,27547456,2.63948,-9.953,3.291,1853100000.0,1059388323.3000001
300950,德固特,16.26,2.781,15.82,16.04,16.28,15.82,1702828,27403776,1.73672,26.656,3.014,2498251440.0,1594269016.5000002
300951,博硕科技,52.05,-4.495,54.5,57.39,59.67,51.42,7676738,419269451,5.07082,60.523,3.822,8817301073.85,7879873286.849999
300952,恒辉安防,16.92,6.215,15.93,16.0,16.93,16.0,6547590,108581332,4.40683,26.438,2.41,4088235847.68,2513943567.0
300953,震裕科技,91.13,1.188,90.06,90.06,95.02,89.26,6684651,615772130,3.81871,29.977,4.689,22193676992.239998,15952320898.539999
300955,嘉亨家化,29.65,-2.787,30.5,29.97,30.59,29.1,3471019,102471297,3.44347,-80.135,3.452,2988720000.0,2988720000.0
300956,英力股份,10.41,3.479,10.06,10.11,10.43,10.0,4771936,48935091,2.26747,173.5,1.666,2242601940.6,2190809431.95
300957,贝泰妮,34.14,-1.329,34.6,34.6,34.71,33.96,7235652,247416118,1.70813,28.45,2.31,14461704000.0,14461704000.0
300958,建工修复,11.46,2.048,11.23,11.23,11.48,11.19,4104935,46691696,4.50847,-21.222,1.486,1796201195.34,1043426433.42
300959,线上线下,88.07,-1.211,89.15,89.61,89.99,86.0,2274348,199300840,4.34485,-629.071,6.404,7077992145.999999,4610098304.94
300960,通业科技,15.79,4.018,15.18,15.35,15.9,15.18,1636573,25530001,1.24379,42.676,3.609,2291845866.0,2077638726.0
300961,深水海纳,10.39,4.738,9.92,10.02,10.43,9.94,5476800,55902086,3.60489,-10.39,3.331,1841939200.0000002,1578520865.04
300962,中金辐照,12.98,1.565,12.78,12.7,13.05,12.66,2396269,31077273,0.90767,28.902,3.257,3426744623.06,3426744623.06
300963,中洲特材,12.71,10.33,11.52,11.99,12.98,11.58,40438744,502170898,11.87299,105.917,5.192,5829314399.999999,4328957124.51
300964,本川智能,45.95,-2.628,47.19,46.99,47.5,45.3,4036641,185553380,5.14787,111.882,4.811,4910198482.15,3603112134.15
300965,恒宇信通,41.75,3.214,40.45,40.45,41.79,39.91,1069200,44012754,1.94422,69.456,2.023,2505000000.0,2295989062.5
300966,共同药业,24.5,7.93,22.7,22.7,25.08,22.7,5712500,139050528,7.45109,-38.281,3.853,2824387268.5,1878333390.5
300967,晓鸣股份,14.98,2.113,14.67,14.63,15.04,14.6,3177590,47251601,2.54621,32.565,4.024,2809872556.2599998,1869454835.6399999
300968,格林精密,10.09,2.749,9.82,9.96,10.3,9.69,19281369,191839257,4.66432,-201.8,2.338,4171004200.0,4171004200.0
300969,恒帅股份,71.5,0.662,71.03,71.46,73.26,70.7,2436165,175311797,3.1123,47.987,8.078,11734569704.0,5596683878.500001
300970,华绿生物,16.63,3.036,16.14,16.09,16.66,15.99,5815090,95747665,4.74776,17.882,1.512,2638978945.5000005,2036852594.19
300971,博亚精工,18.27,3.337,17.68,17.66,18.3,17.54,2237799,40394560,2.42573,22.012,1.984,2148552000.0,1685457870.3899999
300972,万辰集团,205.81,-5.808,218.5,216.71,218.0,202.02,4328200,898341755,2.3873,28.182,20.142,40613221630.079994,37313572187.65
300973,立高食品,25.65,-1.346,26.0,25.6,25.9,25.3,3051542,78197481,2.57376,14.034,1.72,4343587569.900001,3041160546.6000004
300975,商络电子,22.14,-3.403,22.92,22.85,23.08,21.91,44079032,984624539,8.91339,49.955,5.729,15210304072.56,10948802628.96
300976,达瑞电子,45.51,-5.266,48.04,48.38,48.41,45.3,4664925,216633293,3.87562,21.266,2.323,8516374816.95,5477851335.33
300977,深圳瑞捷,15.35,2.676,14.95,14.85,15.46,14.81,1662500,25176266,1.75365,76.75,1.69,2336680259.45,1455211974.0500002
300978,东箭科技,8.54,1.425,8.42,8.42,8.55,8.4,3578964,30448122,1.24664,25.118,2.162,3609881391.06,2451741930.2599998
300979,华利集团,35.22,-0.845,35.52,35.73,36.18,35.15,2946557,104664741,0.25249,12.807,2.507,41101740000.0,41101470567.0
300980,祥源新材,20.94,2.547,20.42,20.42,21.3,20.3,6221183,129560839,6.22064,56.595,2.031,2891085246.12,2094182136.12
300981,中红医疗,14.69,-0.676,14.79,14.25,14.8,14.05,28697826,411541163,7.30229,-56.5,1.198,6300026247.71,5773131497.51
300982,苏文电能,15.12,3.279,14.64,14.68,15.15,14.65,3521998,52653253,1.81643,-100.8,1.098,3129313007.52,2931724847.52
300983,尤安设计,34.38,1.118,34.0,33.02,35.0,31.73,2643597,88234805,1.72999,-69.426,2.148,5940864000.0,5253615982.44
300984,金沃股份,31.1,-3.476,32.22,32.49,33.3,30.8,4642222,146985452,3.74284,77.75,5.551,5985278161.400001,3857317356.7000003
300985,致远新能,28.08,0.036,28.07,27.92,28.5,26.71,4290005,117786433,2.30012,-122.087,5.925,5237270438.4,5237270438.4
300986,志特新材,10.84,-4.829,11.39,11.28,11.31,10.83,56542133,622918586,9.828,25.209,2.799,6240835596.440001,6236435987.32
300987,川网传媒,13.46,0.9,13.34,13.27,13.5,13.08,4101440,54735445,2.36574,112.167,2.893,2333533280.0,2333533280.0
300988,津荣天宇,14.26,2.443,13.92,13.97,14.28,13.85,3543699,49959225,2.1861,21.938,2.148,2808622491.74,2311568602.1
300989,蕾奥规划,12.2,4.274,11.7,11.57,12.2,11.34,8026012,95566874,4.92713,135.556,2.657,2568810857.4,1987310362.3999999
300990,同飞股份,60.32,-7.385,65.13,65.0,65.5,59.81,7819535,486595809,9.42305,40.483,4.821,10327784708.800001,5005540049.12
300991,创益通,24.51,0.947,24.28,24.29,24.72,24.1,2716000,66401470,2.58405,-1225.5,5.626,3529440000.0,2576160315.0
300992,泰福泵业,21.93,3.103,21.27,21.4,22.03,21.1,1056100,22956309,1.35418,109.65,2.419,2089940359.74,1710277234.74
300993,玉马科技,9.99,3.202,9.68,9.67,9.99,9.66,3384700,33468497,1.39947,20.813,1.928,3078230688.0,2416134886.56
300994,久祺股份,11.06,3.461,10.69,10.71,11.12,10.65,2479693,27178119,2.09412,17.281,2.092,2577953280.0,1309638489.6000001
300995,奇德新材,25.24,5.079,24.02,23.89,25.44,23.89,2187247,54613134,3.60161,107.45,3.643,2324880352.76,1532818688.08
300996,普联软件,17.09,-8.217,18.62,19.6,19.66,16.77,101529072,1803719440,30.47619,64.981,5.113,6764064806.18,5693401975.360001
300997,欢乐家,17.63,-3.397,18.25,17.52,17.88,17.0,21873973,381648075,5.54345,166.951,7.108,7668582364.25,6956645447.61
300998,宁波方正,22.28,1.273,22.0,21.85,22.67,21.75,4084700,90738608,3.79335,110.956,2.372,3056130444.4,2399123322.4
300999,金龙鱼,26.66,-1.149,26.97,26.9,27.08,26.55,11186513,299433108,2.06147,45.966,1.477,144539630349.76,14466971606.02
301000,肇民科技,25.1,4.409,24.04,24.3,25.14,24.13,5125434,127100022,2.23221,40.484,4.64,6104837963.6,5763277163.599999
301001,凯淳股份,23.22,0.869,23.02,22.99,23.23,22.6,1648500,37886427,3.2387,-165.857,2.416,1857600000.0,1181898000.0
301002,崧盛股份,27.16,5.312,25.79,26.0,27.35,25.87,6875780,182252684,8.09064,-905.333,3.342,3664880174.4800005,2308177010.16
301003,江苏博云,44.62,0.95,44.2,44.42,44.68,42.21,1845343,80162252,2.45586,42.495,3.776,4334088872.26,3352762595.48
301004,嘉益股份,38.0,1.064,37.6,37.5,38.2,37.11,966401,36430841,0.71003,12.583,3.086,5540637956.0,5172080250.0
301005,超捷股份,66.08,4.772,63.07,63.07,67.1,62.51,9574753,629244072,5.19982,550.667,15.888,12420754623.199999,12167713488.0
301006,迈拓股份,13.04,3.41,12.61,12.61,13.1,12.52,1998700,25678332,2.3177,19.442,1.378,1816211200.0,1124520700.0
301007,德迈仕,26.93,-1.174,27.25,27.0,27.68,26.75,2452337,66297645,1.62057,79.206,6.275,4129446200.0,4075185616.2499995
301008,宏昌科技,32.51,1.12,32.15,32.15,33.42,31.91,4819331,156914555,4.1675,120.407,2.821,4257614737.34,3759480262.3399997
301009,可靠股份,8.99,1.239,8.88,8.88,9.03,8.78,4156000,37220563,2.75168,64.214,1.819,2444021400.0,1357804901.7199998
301010,晶雪节能,16.41,4.058,15.77,15.95,16.49,15.85,1968400,31839068,1.82259,212.565,2.139,1772280000.0,1772280000.0
301011,华立科技,15.06,2.171,14.74,14.6,15.07,14.56,2680973,39814427,1.82788,32.043,2.446,2326124317.56,2208873181.56
301012,扬电科技,24.78,2.651,24.14,24.38,24.79,24.14,13031281,319077392,6.6162,124.211,4.097,4880672814.360001,4880672814.360001
301013,利和兴,41.37,4.734,39.5,39.0,41.81,37.7,53114577,2139267329,28.06707,-57.458,14.448,9669950226.72,7828926564.06
301015,百洋医药,22.56,0.94,22.35,22.03,22.83,22.03,3945066,88741059,0.75065,25.067,4.764,11858079177.119999,11856556377.119999
301016,雷尔伟,12.13,3.942,11.67,11.68,12.13,11.56,2976120,35578726,1.01513,37.404,3.595,3708868800.0,3556212046.46
301017,漱玉平民,13.7,3.867,13.19,13.11,13.88,13.11,10279213,140461021,3.97349,48.929,2.725,5556817612.5,3544122870.0
301018,申菱环境,68.66,-2.693,70.56,70.21,71.32,67.66,11684895,808641664,4.13152,84.765,9.312,25698156735.74,19418620245.34
301019,宁波色母,14.8,2.139,14.49,14.49,14.82,14.49,2567252,37792471,1.76873,22.09,2.57,2929749821.2,2148170538.4
301020,密封科技,19.41,6.24,18.27,18.28,19.86,18.2,4503284,85976827,3.07601,32.35,2.815,2841624000.0,2841624000.0
301021,英诺激光,50.97,-3.993,53.09,53.2,53.58,50.19,8586321,442951535,5.62299,159.58,7.454,7791780892.77,7783127308.11
301022,海泰科,22.35,1.915,21.93,21.9,22.5,21.62,1639219,36374745,2.4471,37.683,1.586,2223470216.1,1497143536.8
301023,奕帆传动,28.85,4.34,27.65,27.69,28.99,27.65,1716422,49319865,3.31581,31.359,3.25,2692300464.0,1493412085.45
301024,霍普股份,30.93,6.252,29.11,29.26,31.76,28.72,1800477,55276683,2.92475,-23.58,5.818,1966684050.0,1904050799.9999998
301025,读客文化,8.66,-2.477,8.88,8.88,9.1,8.57,14942810,129768812,5.39158,433.0,5.555,3466679404.0,2400125408.4
301026,浩通科技,17.87,2.524,17.43,17.34,17.89,17.25,4386072,77566960,2.74073,16.099,2.336,3959698592.4700003,2859786136.0
301027,华蓝集团,18.94,1.446,18.67,18.67,19.14,18.44,2542147,47813465,2.01007,-78.917,3.096,2784180000.0,2395354641.32
301028,鼎熔岩,12.08,2.286,11.81,11.85,12.39,11.83,5773118,70187974,2.30372,19.803,2.724,4666809140.8,3027246779.92
301029,怡合达,25.11,1.537,24.73,24.73,25.2,24.61,7478990,186765416,1.65149,31.0,3.552,15964604338.32,11371385108.880001
301030,*ST仕净,9.04,3.314,8.75,8.81,9.15,8.7,10406040,92993494,5.14881,-1.355,-4.605,1829545303.1999998,1827035618.4
301031,中熔电气,78.23,0.166,78.1,77.61,78.9,76.86,2336130,182128084,2.03321,18.896,6.991,11433655035.19,8988528664.890001
301032,新柴股份,9.86,4.118,9.47,9.51,9.87,9.44,4749700,45933708,2.90259,22.409,1.866,2377575324.0,1613458848.0
301033,迈普医学,59.19,-3.912,61.6,61.54,61.54,59.11,1202660,71891975,2.13288,34.614,4.842,3970625545.71,3337531673.31
301035,润丰股份,56.24,-0.601,56.58,56.4,57.15,55.51,1330420,74780558,0.36554,14.997,2.667,20499776159.84,20469239808.239998
301036,双乐股份,20.66,2.837,20.09,20.23,20.72,19.88,1243200,25374282,1.76505,41.32,1.252,2066000000.0,1455169229.1
301037,保立佳,12.13,5.022,11.55,11.62,12.21,11.58,2032708,24184087,2.98987,-30.47,3.092,1686454351.1799998,824677130.49
301038,深水规院,16.84,7.398,15.68,15.8,16.87,15.72,5894913,97115360,2.64251,71.265,4.192,3756667199.9999995,3756667199.9999995
301039,中集车辆,8.5,1.675,8.36,8.36,8.59,8.32,25763692,218340877,1.77384,17.708,1.084,15930057570.0,12345633750.0
301040,中环海陆,25.0,11.309,22.46,22.18,26.06,22.18,6983454,172398481,7.40053,-31.871,3.567,2500027550.0,2359104900.0
301041,金百泽,21.59,2.565,21.05,21.06,21.6,20.85,4778600,101562365,6.05106,113.632,3.386,2303221200.0,1704989589.76
301042,安联锐视,27.01,2.349,26.39,26.31,27.13,26.16,6718189,179633449,7.28251,69.256,2.43,2613950929.54,2491700158.2400002
301043,绿岛风,39.86,3.532,38.5,37.74,40.28,37.74,941100,37071420,1.65839,39.465,3.136,2710480000.0,2261965315.0
301045,天禄科技,49.9,-8.875,54.76,54.78,56.3,49.5,4906793,251634730,6.84004,172.069,5.303,5504886064.2,3579641719.3
301046,能辉科技,17.32,1.822,17.01,17.49,17.53,17.05,2853900,49300155,2.19202,433.0,2.491,2919936019.6,2254977919.6
301047,义翘神州,69.65,3.185,67.5,67.7,71.17,67.46,2303963,161356820,1.9267,57.344,1.587,8471999080.3,8328790252.65
301048,金鹰重工,9.12,2.587,8.89,8.89,9.12,8.84,4459600,40245828,0.83617,24.0,1.697,4864000608.0,4864000608.0
301049,超越科技,19.0,2.758,18.49,18.4,19.0,18.28,1611900,30018127,3.7638,-12.667,3.396,1790813346.0,813700821.0
301050,雷电微力,30.94,2.688,30.13,30.13,30.96,30.09,2785620,85647902,1.321,46.179,2.502,7660100200.4800005,6524367334.940001
301051,信濠光电,13.23,3.846,12.74,12.78,13.27,12.56,7530038,97619448,3.33428,-8.939,1.928,3760770886.74,2987825044.6800003
301052,果麦文化,23.51,-2.001,23.99,24.0,24.08,23.11,6364001,149433017,7.93123,-1119.524,3.382,2326534059.89,1886437556.9399998
301053,远信工业,38.68,-3.541,40.1,39.21,39.8,38.51,3674712,143508251,3.00043,193.4,5.696,5101324061.559999,4737254015.440001
301055,张小泉,25.52,-0.932,25.76,25.53,26.59,25.2,3380500,86744865,2.21429,70.889,5.682,3981120000.0,3896079091.52
301056,森赫股份,9.77,2.734,9.51,9.55,9.81,9.54,2928000,28354329,1.66368,34.893,3.278,2606505736.5899997,1719479259.1
301057,汇隆新材,20.69,5.561,19.6,19.6,20.93,19.37,4766700,97023441,5.77173,68.967,3.082,2420097672.22,1708724264.47
301058,中粮科工,8.36,1.333,8.25,8.25,8.37,8.23,3039800,25302498,0.59339,18.174,1.86,4353913121.8,4282612688.2
301059,金三江,11.18,0.0,11.18,11.1,11.24,10.97,2643800,29364084,1.28001,33.879,3.945,2584301720.0,2309168337.32
301060,兰卫医学,8.8,0.342,8.77,8.77,8.81,8.69,4721500,41303021,1.31092,-110.0,2.223,3524549600.0,3169464381.6000004
301061,匠心家居,36.89,-2.097,37.68,37.87,38.18,36.48,3644920,134746695,1.93017,9.363,2.406,10491428238.689999,6966294909.84
301062,上海艾录,6.36,3.415,6.15,6.14,6.36,6.1,7559855,47425930,2.74653,-22.714,2.033,2755738042.2,1750597899.1200001
301063,海锅股份,17.28,5.109,16.44,16.55,17.38,16.5,2611461,44558779,2.70205,34.56,1.141,1803353310.72,1670065395.8400002
301065,本立科技,18.41,3.718,17.75,17.81,18.43,17.7,1535710,27864857,1.77976,24.224,1.408,1951828200.0,1588552875.0
301066,万事利,12.17,0.662,12.09,12.09,12.28,12.0,3878671,47116852,1.66383,76.063,2.219,2859014260.87,2837029873.9
301067,显盈科技,24.54,2.936,23.84,24.0,24.67,23.27,3631352,87430633,5.50066,-42.31,3.102,2386171440.0,1620048591.0
301068,大地海洋,27.79,15.12,24.14,24.29,27.86,24.03,3727850,98882620,3.7159,-120.826,4.877,3927164470.18,2787935179.7500005
301069,凯盛新材,16.36,2.378,15.98,15.89,16.38,15.89,5393266,87619600,1.26373,53.604,3.217,7413930386.44,6982026386.440001
301070,开勒股份,53.69,-1.45,54.48,53.94,55.12,52.4,3075316,164934211,3.62596,-5369.0,9.341,6774300099.84,4553656680.3
301071,力量钻石,48.42,-3.218,50.03,49.9,50.31,47.81,12129914,590168946,6.48488,112.605,2.314,12320483187.06,9056917276.74
301072,中捷精工,31.41,7.201,29.3,29.6,31.76,29.3,6600901,204289391,9.71833,-60.404,4.619,3299494388.85,2133435453.93
301073,君亭酒店,17.3,-1.705,17.6,17.57,17.9,17.22,8626737,150080353,4.8416,144.167,3.798,3364003095.8,3082505349.9999995
301075,多瑞医药,50.89,2.148,49.82,50.31,53.58,48.67,2308700,116537158,2.88588,-39.45,6.598,4071200000.0,4071200000.0
301076,新瀚新材,21.77,5.526,20.63,21.04,21.85,20.6,6981961,150470640,4.57696,57.289,4.125,4967248599.95,3320921216.97
301077,星华新材,19.27,1.689,18.95,19.09,19.31,19.01,1674100,32153390,1.75167,25.355,2.735,3280673506.5899997,1841660955.08
301078,孩子王,7.66,1.323,7.56,7.55,7.7,7.5,16689601,127515361,1.32108,32.198,2.25,9687177452.16,9677127876.86
301079,邵阳液压,27.74,4.521,26.54,26.71,27.75,26.31,3901600,106914986,5.0714,554.8,6.277,3008617541.1600003,2134132848.8799999
301080,百普赛斯,45.0,-6.986,48.38,47.9,49.77,44.35,6287439,289512115,4.95709,45.505,2.793,7545557610.000001,5707681020.0
301081,严牌股份,11.24,4.949,10.71,10.84,11.55,10.76,6530452,72932627,2.90911,140.5,2.431,2626939571.4,2523183468.6
301082,久盛电气,10.62,20.0,8.85,8.99,10.62,8.94,28490397,283779755,10.44722,66.375,3.025,3124424454.12,2896157388.24
301083,百胜智能,13.06,3.816,12.58,12.6,13.08,12.55,2509700,32275928,2.93155,76.152,2.77,2322938671.02,1118065516.02
301085,亚康股份,60.67,1.506,59.77,60.0,63.6,59.5,6433413,393276234,10.73887,-36.77,5.511,5264680202.25,3634602707.14
301086,鸿富瀚,90.9,-1.942,92.7,94.0,95.55,89.58,4354930,398637755,6.24265,80.442,5.747,11441055780.0,6341262446.700001
301087,可孚医疗,53.58,0.15,53.5,53.5,54.09,53.05,1878904,100814537,0.96855,29.279,2.671,12639361260.0,10394052246.6
301088,戎美股份,11.89,2.324,11.62,11.69,11.89,11.57,2036100,23969324,1.08303,34.971,1.072,2709731000.0,2235320000.0
301089,拓新药业,22.99,1.951,22.55,22.4,23.02,22.37,2041302,46585664,2.24377,-41.8,1.973,2909258055.0,2091545435.87
301090,华润材料,6.61,0.916,6.55,6.49,6.67,6.42,13304214,87288978,0.90448,-113.379,1.475,9732970025.86,9722802986.560001
301091,深城交,17.17,3.559,16.58,16.67,17.2,16.57,6355500,107864969,1.20534,143.083,3.873,9053397600.0,9053397600.0
301092,争光股份,36.73,1.773,36.09,36.11,37.89,35.88,3609928,133083543,5.9195,48.973,2.5,4941480981.32,2239930713.3199997
301093,华兰股份,55.82,-4.139,58.23,60.0,60.0,54.22,5658081,320340719,2.7806,152.098,5.398,11896993240.86,11358477828.939999
301095,广立微,63.65,-3.561,66.0,65.67,67.5,63.4,6039036,391339950,3.49036,141.444,4.058,12747891251.2,11012740885.650002
301096,百诚医药,38.6,2.062,37.82,37.83,39.1,37.62,3491649,134939620,4.20092,-46.506,1.685,4216211762.4,3208291727.6
301097,天益医疗,31.35,2.117,30.7,30.6,31.68,30.6,967076,30153453,2.4691,-111.964,2.295,2558454470.55,1227892033.5
301098,金埔园林,7.41,3.782,7.14,7.19,7.47,7.13,7223369,52904220,3.74294,-5.656,1.659,1715057252.6100001,1430031602.6100001
