代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300144,宋城演艺,5.69,-1.386,5.77,5.76,5.79,5.68,20031564,114492854,0.77594,18.237,2.048,14844497600.62,14689292585.859999
300145,南方泵业,4.99,-3.295,5.16,5.17,5.18,4.97,62806474,316195387,3.28673,40.569,3.217,9582007759.64,9535452307.14
300146,汤臣倍健,9.31,-1.168,9.42,9.43,9.51,9.3,7466570,70109137,0.66617,19.809,1.448,15749513158.61,10434821715.29
300147,*ST香雪,5.62,-11.216,6.33,6.26,6.34,5.55,16665337,100874515,2.53417,-2.664,-5.912,3716388232.8999996,3695847902.8399997
300148,天舟文化,3.56,0.565,3.54,3.54,3.6,3.52,24552900,87501548,3.0161,44.5,2.857,3001647261.08,2898062507.12
300149,睿智医药,9.65,-3.596,10.01,10.06,10.1,9.6,26198670,256657268,5.44009,321.667,3.82,4873113037.55,4647297990.599999
300150,世纪瑞尔,4.17,0.24,4.16,4.17,4.22,4.15,4479300,18700297,0.96607,46.333,1.55,2439892241.01,1933475677.44
300151,昌红科技,20.63,-2.505,21.16,21.05,21.3,20.63,13019594,272412023,3.53124,171.917,7.171,10985670964.369999,7606235345.809999
300152,*ST动力,1.61,-3.012,1.66,1.65,1.66,1.6,11276100,18331997,1.58196,-33.472,5.476,1147608000.0,1147593389.25
300153,科泰电源,26.69,-3.122,27.55,27.28,27.7,26.62,10224037,275135748,3.21177,167.651,9.021,8540800000.0,8496230849.42
300154,瑞凌股份,13.91,-0.429,13.97,13.89,14.29,13.7,11996100,168817921,3.80378,60.478,3.652,6253312845.91,4386837400.66
300155,安居宝,4.62,-8.696,5.06,4.94,4.95,4.53,66443308,308368949,20.0893,-46.2,2.209,2592872177.2799997,1528018060.8000002
300157,新锦动力,3.65,-1.084,3.69,3.68,3.71,3.63,13909685,50880554,1.8892,91.25,-16.464,2803848630.55,2687397844.3
300158,振东制药,5.18,-1.894,5.28,5.32,5.39,5.18,21236611,111955144,2.14147,-17.278,1.578,5140129830.08,5136929553.559999
300159,新研股份,2.8,-1.408,2.84,2.84,2.86,2.79,20020600,56389752,1.08742,213.74,3.319,9213178886.8,5155122568.4
300160,秀强股份,4.46,-0.224,4.47,4.46,4.49,4.42,5664900,25267372,0.74249,17.84,1.305,3447340462.3199997,3402821451.46
300161,华中数控,26.59,-1.555,27.01,26.86,27.19,26.5,2459275,65932587,1.25815,323.873,3.458,5283350730.54,5197472449.15
300162,雷曼光电,7.68,-5.302,8.11,7.98,8.03,7.65,34835452,271264604,10.18177,-76.8,3.75,3221837030.4,2627600870.4
300163,先锋新材,7.63,-5.686,8.09,8.15,8.15,7.51,44175200,340600812,9.63866,51.764,6.736,3616620000.0,3496925946.78
300164,通源石油,8.95,0.336,8.92,9.13,9.16,8.85,56076049,503180930,9.61506,149.167,3.88,5266704729.55,5219734807.349999
300165,天瑞仪器,5.07,-2.312,5.19,5.17,5.18,5.04,14766600,75250340,3.5116,-10.787,2.362,2512244445.75,2131979636.28
300166,东方国信,12.2,-4.538,12.78,12.6,12.66,12.18,36958680,456747178,3.96808,-64.211,2.457,13892698125.6,11363070203.4
300167,ST迪威迅,4.02,0.5,4.0,3.98,4.12,3.98,3296401,13284534,0.93096,-168.201,23.09,1673642178.0000002,1423421700.0000002
300168,万达信息,4.69,-1.263,4.75,4.75,4.8,4.68,10744600,50786915,0.74644,-11.725,7.361,6756548021.44,6750975982.52
300169,天晟新材,5.72,3.063,5.55,5.54,5.98,5.52,18764800,107473791,6.21895,142.643,21.658,1941907624.8,1725928673.0400002
300170,汉得信息,15.26,-2.803,15.7,15.61,15.75,15.26,28085502,434360005,2.82472,66.348,2.73,15876804789.859999,15172627496.6
300171,东富龙,15.93,-2.39,16.32,16.28,16.6,15.9,23408540,377841331,4.1749,61.269,1.53,12199640677.199999,8931906762.390001
300172,中电环保,4.51,0.67,4.48,4.46,4.61,4.46,12249705,55574043,2.33991,37.583,1.583,3051962100.0,2361040865.37
300173,ST福能,3.31,-1.488,3.36,3.35,3.36,3.31,4026900,13431479,0.54809,-19.471,3.154,2431942060.38,2431911029.13
300174,元力股份,18.55,-3.836,19.29,19.09,19.28,18.51,11738300,220365178,3.23478,29.356,1.908,6756102178.0,6731385286.15
300175,朗源股份,5.35,-0.742,5.39,5.43,5.48,5.33,4312700,23215747,0.91604,-168.239,5.136,2518780000.0,2518780000.0
300176,鸿特科技,4.38,0.0,4.38,4.37,4.44,4.35,6583240,28851689,1.23872,34.461,2.449,2327768165.2200003,2327768165.2200003
300177,中海达,6.15,1.151,6.08,6.06,6.22,6.05,8557500,52478193,1.41142,-19.649,3.665,4576639755.9,3728764993.65
300179,四方达,44.29,1.073,43.82,43.3,45.48,42.83,53658559,2384264145,14.28432,230.918,18.523,21512712859.7,16637389464.15
300180,华峰超纤,4.34,-1.587,4.41,4.37,4.42,4.32,18777316,81901565,1.09292,114.512,1.623,7643001072.700001,7456499029.559999
300181,佐力药业,12.95,-1.521,13.15,13.14,13.21,12.93,7692666,100224493,1.27679,14.076,2.731,9082965988.25,7802354526.05
300182,捷成股份,4.91,-1.603,4.99,4.99,5.04,4.91,59431239,294809987,2.46132,68.384,1.53,13079383853.12,11855706587.630001
300183,东软载波,11.12,2.018,10.9,10.9,11.17,10.85,8740300,96692606,2.35532,492.035,1.668,5144213603.44,4126495913.44
300184,力源信息,11.81,-3.355,12.22,12.1,12.15,11.78,32499102,387116645,3.09629,79.262,2.901,13541835276.49,12395931372.36
300185,通裕重工,2.75,0.733,2.73,2.72,2.79,2.71,62820307,172900324,1.6332,137.5,1.563,11099555533.0,10577762497.5
300187,永清环保,4.51,-0.661,4.54,4.53,4.56,4.5,4373400,19762323,0.68081,25.905,2.464,2911755964.1499996,2897124969.42
300188,国投智能,10.51,-0.19,10.53,10.51,10.62,10.48,7426904,78417533,0.86813,-11.549,3.803,9033106528.1,8991395280.9
300189,神农种业,6.17,-4.341,6.45,6.56,6.59,6.13,135136657,847413605,15.24813,58.987,9.221,6318080000.0,5468165116.08
300190,维尔利,3.94,2.604,3.84,3.86,3.95,3.83,16623001,64642139,1.76046,-8.955,1.192,3735470857.0,3720312069.48
300191,潜能恒信,31.11,-0.924,31.4,31.54,31.71,30.9,6384635,199075472,2.88643,222.214,8.095,9955200000.0,6881376450.0
300192,科德教育,25.31,10.283,22.95,22.94,26.45,22.5,58332949,1467277821,12.80805,67.35,11.749,11662864704.6,11527180831.800001
300193,佳士科技,7.92,-0.377,7.95,7.92,7.99,7.9,1804900,14340518,0.43163,18.857,1.62,3771898455.6,3311796882.24
300194,福安药业,3.84,-1.538,3.9,3.9,3.93,3.82,12424900,47954718,1.28306,64.0,1.038,4568495546.88,3718574142.7200003
300195,长荣股份,6.3,0.0,6.3,6.26,6.36,6.25,4511800,28514418,1.4373,110.915,0.992,2669358862.7999997,1977620280.3
300196,长海股份,18.84,-2.535,19.33,19.52,19.52,18.8,13456246,255519189,5.44423,23.259,1.623,7704760053.599999,4656593196.96
300197,节能铁汉,1.92,0.0,1.92,1.91,1.94,1.9,37161000,71263344,1.25323,-2.654,-3.01,5693372313.599999,5693228313.599999
300198,*ST纳川,2.27,0.442,2.26,2.25,2.28,2.22,7372576,16577148,0.71964,-8.524,5.389,2341615185.8,2325585135.88
300199,翰宇药业,23.3,-4.076,24.29,24.15,24.25,23.23,43955847,1042795352,5.90234,582.5,24.205,20579523128.8,17351951744.7
300200,高盟新材,8.41,-0.825,8.48,8.47,8.56,8.38,3480288,29409249,0.81816,33.64,2.229,3624484662.46,3577439870.95
300201,海伦哲,13.29,-3.063,13.71,13.6,13.67,13.25,16664764,223760490,1.6603,42.501,7.101,13410189537.03,13339403780.85
300203,聚光科技,14.51,3.274,14.05,14.19,14.7,13.92,21371174,307382630,4.76643,-27.904,2.523,6511182576.0,6505827297.75
300204,舒泰神,20.02,-4.119,20.88,20.65,21.18,20.01,14427141,295039803,3.18013,-125.125,13.426,10837713786.9,9082363310.02
300205,*ST天喻,5.36,1.515,5.28,5.25,5.4,5.24,3932506,20924693,0.91442,-3.81,5.964,2305100160.0,2305100160.0
300206,理邦仪器,11.6,-0.855,11.7,11.62,11.8,11.58,3486506,40732408,1.03035,21.999,3.04,6724094813.599999,3925202954.0
300207,欣旺达,20.09,2.867,19.53,19.31,20.49,19.08,120411249,2394675817,7.02546,34.638,1.536,37115520540.14,34432767935.79
300209,行云科技,36.35,-2.833,37.41,37.5,37.8,36.16,41577276,1531069830,5.59655,-405.692,35.923,33755923180.100002,27004738551.35
300210,森远股份,7.13,-0.834,7.19,7.19,7.37,7.1,7354000,52988767,1.51873,-178.25,9.67,3452488264.89,3452488264.89
300211,*ST亿通,6.98,-0.57,7.02,7.03,7.03,6.95,727000,5087628,0.24357,-71.224,4.88,2121429466.54,2083403131.52
300212,*ST易录,7.7,-2.655,7.91,7.93,7.95,7.68,8214393,63836179,1.16707,-2.04,-2.448,5543171649.400001,5419642913.3
300213,佳讯飞鸿,6.45,-0.922,6.51,6.47,6.56,6.43,6387900,41457265,1.15599,-23.036,1.868,3833652057.0,3564211098.6000004
300214,日科化学,9.86,-1.301,9.99,9.9,10.06,9.83,9531883,94498139,2.0503,-164.333,1.888,4583939774.04,4583939774.04
300215,电科院,6.45,-6.114,6.87,6.7,6.76,6.44,28548485,186641457,3.81107,645.0,2.402,4831657506.150001,4831657506.150001
300217,东方电热,4.01,-1.474,4.07,4.05,4.08,3.99,12899800,51970912,1.03912,36.455,1.4,5926687529.400001,4978070893.88
300218,安利股份,12.52,-0.239,12.55,12.55,12.65,12.47,1598800,20072988,0.73924,20.458,1.833,2716677240.0,2707780452.88
300219,鸿利智汇,6.75,-3.017,6.96,6.95,6.95,6.75,12364371,84413977,1.74972,48.214,1.861,4778618665.5,4769880014.25
300220,金运激光,11.21,0.719,11.13,11.14,11.33,11.01,2324400,26096960,1.53914,1121.0,28.855,1694952000.0,1692926891.08
300221,银禧科技,14.25,-1.384,14.45,14.32,14.86,14.23,28130200,409178217,6.08855,59.006,4.446,6751004261.25,6583753137.000001
300222,科大智能,9.93,-1.78,10.11,10.1,10.15,9.91,10696168,107229929,1.64023,99.3,4.281,7767456853.62,6475487144.37
300223,君正股份,140.31,-4.532,146.97,145.06,145.8,140.01,18216792,2587328401,4.30725,179.815,5.312,72252868396.77,59341794895.08
300224,正海磁材,12.07,-0.822,12.17,12.18,12.28,11.99,11684221,141637723,1.26047,33.528,2.203,11233554033.19,11188596373.109999
300225,金力泰,8.08,-2.885,8.32,8.34,8.34,8.06,12459300,101679410,2.63892,202.0,4.406,3841471087.2000003,3814857991.2
300226,上海钢联,17.33,-3.4,17.94,17.8,18.0,17.32,7381135,129476411,2.0074,25.866,2.885,6628130684.9800005,6372186739.77
300227,光韵达,10.56,-2.673,10.85,10.87,10.94,10.51,18649100,198854563,4.08671,-19.0,3.952,6291240288.96,4818900018.24
300228,富瑞特装,6.58,-1.349,6.67,6.65,6.71,6.58,6067660,40286313,1.08277,16.014,1.585,3931060112.4199996,3687315751.14
300229,拓尔思,12.87,-2.352,13.18,13.16,13.25,12.82,13024010,169086478,1.49182,-38.281,3.059,11243501394.84,11235899098.710001
300230,永利股份,4.35,0.694,4.32,4.32,4.37,4.29,8864300,38555535,1.40743,20.695,1.112,3537478468.35,2739727870.6499996
300231,银信科技,8.22,-0.725,8.28,8.3,8.32,8.18,7256256,59807520,1.63163,60.0,2.303,3655816649.2200003,3655629109.92
300232,洲明科技,5.3,-1.119,5.36,5.36,5.39,5.3,8864588,47261413,0.99775,91.065,1.249,5778616346.3,4708810217.4
300233,金城医药,13.23,-2.073,13.51,13.46,13.62,13.2,7361387,98112650,1.97758,110.25,1.356,5078660786.01,4924754555.49
300234,开尔新材,11.07,-5.947,11.77,11.74,11.75,11.0,22661613,255782277,6.58793,-553.5,4.954,5570103966.3,3807936577.08
300235,方直科技,11.95,-3.003,12.32,12.34,12.34,11.92,6070000,73172823,2.96388,170.714,4.255,3008372288.25,2447349292.8
300236,上海新阳,87.95,-2.006,89.75,89.64,90.58,87.75,4088571,363581660,1.46702,91.168,4.036,27561960356.350002,24511586372.699997
300237,ST美晨,2.27,0.889,2.25,2.27,2.29,2.25,8970400,20415882,0.62212,-8.107,165.693,3273146891.1,3273116246.1
300238,冠昊生物,11.99,-0.909,12.1,12.0,12.34,11.98,5127300,62081584,1.93385,133.222,5.648,3293602857.8199997,3178957643.18
300239,东宝生物,5.35,1.134,5.29,5.26,5.41,5.24,12374800,66365641,2.09822,57.651,1.837,3175883932.75,3155307030.25
300240,飞力达,6.1,0.164,6.09,6.06,6.14,6.04,4185850,25511656,1.15205,232.824,1.569,2266533995.0,2216364874.4
300241,瑞丰光电,5.71,-3.547,5.92,5.92,5.93,5.69,15428800,89348857,2.56695,60.745,1.748,4096441871.19,3432024957.89
300242,佳云科技,3.83,-1.542,3.89,3.88,3.92,3.82,10894700,42013946,1.7169,-67.549,10.337,2430346507.92,2430345182.7400002
300243,瑞丰高材,23.14,-5.82,24.57,24.71,24.8,23.1,29706692,701613454,13.28274,178.0,4.174,6469066392.360001,5175234550.9800005
300244,迪安诊断,20.79,-1.329,21.07,21.0,21.6,20.68,29748561,624758994,5.93252,288.35,2.003,12993322474.44,10425124938.69
300245,ST天玑,6.05,-1.466,6.14,6.11,6.22,6.02,5309402,32323141,1.80805,-60.5,1.638,1845552312.45,1776603995.65
300246,宝莱特,15.71,-0.946,15.86,15.74,16.19,15.71,4951701,78632970,2.33962,-59.87,3.965,4159411129.97,3324950270.86
300247,融捷健康,3.75,0.0,3.75,3.74,3.79,3.73,8034300,30167134,0.99924,41.667,2.565,3015151173.7499995,3015151173.7499995
300248,新开普,8.2,-0.846,8.27,8.27,8.32,8.18,3343799,27512886,0.82088,50.0,1.853,3906056822.6,3340198799.4
300249,依米康,13.31,-1.699,13.54,13.48,13.63,13.31,7471225,100481420,1.99707,190.961,9.402,6101646067.0,4979399028.89
300250,初灵信息,14.85,-2.238,15.19,15.2,15.29,14.85,5892500,88546831,3.73909,78.158,5.702,3174179763.1499996,2340237962.7
300251,光线传媒,11.01,-0.362,11.05,11.02,11.12,10.99,18536601,204592724,0.67329,19.316,3.397,32298808636.32,30312089115.090004
300252,金信诺,12.2,-2.866,12.56,12.51,12.61,12.19,18841510,232245214,3.37207,610.0,3.373,8347410226.6,6816768714.8
300253,卫宁健康,6.9,-1.569,7.01,6.98,7.06,6.88,31319511,217769347,1.68873,-40.78,2.818,15188796672.0,12796887446.099998
300254,仟源医药,8.85,-1.557,8.99,9.0,9.07,8.79,5836620,51871657,2.56738,86.426,5.062,2276295782.55,2011940211.45
300255,常山药业,23.11,-2.201,23.63,23.98,24.73,23.05,26768690,637714939,2.91695,-59.256,17.884,21239496890.58,21207951740.58
300256,星星科技,2.63,-1.498,2.67,2.66,2.68,2.62,15483100,40931443,0.69016,-263.0,6.633,5965874605.179999,5900124605.179999
300257,开山股份,18.65,-4.113,19.45,19.32,19.44,18.58,7760811,146406595,0.81283,50.405,2.86,18531293085.7,17806839337.45
300258,精锻科技,8.95,0.675,8.89,8.86,9.11,8.83,8367200,75359375,1.46821,37.526,1.122,5236172824.849999,5100535530.099999
300259,新天科技,4.33,-3.778,4.5,4.43,4.56,4.27,69309362,302534428,6.00166,19.637,1.664,5001604801.55,5000443127.5
300260,新莱应材,62.0,-3.201,64.05,63.9,64.17,61.94,10919790,685618666,3.79959,140.909,11.577,25284018624.0,17818399480.0
300261,雅本化学,4.83,-1.025,4.88,4.89,4.91,4.8,7163906,34734857,0.75983,-28.939,2.735,4652784744.93,4553871261.87
300263,隆华科技,10.64,-2.296,10.89,10.88,11.11,10.61,35246656,381124728,3.66312,53.2,2.589,10870692990.08,10237847070.08
300264,佳创视讯,6.2,1.639,6.1,6.07,6.53,6.02,26701355,167489174,7.20796,-76.923,2066.667,2671316611.6000004,2296744051.8
300265,通光线缆,12.91,-3.078,13.32,13.21,13.28,12.88,16259584,211636787,3.47946,184.429,2.613,6036733234.849999,6032865076.099999
300266,兴源环境,1.85,0.0,1.85,1.85,1.87,1.82,18466350,34103552,1.18904,-12.654,-68.773,2874543530.9,2873146040.8999996
300267,尔康制药,3.19,-3.916,3.32,3.34,3.34,3.18,33147600,107351245,2.33044,-17.328,1.636,6579709535.3,4537386110.29
300268,佳沃食品,12.0,0.0,12.0,11.97,12.2,11.93,1528300,18399225,1.14302,-4.892,-2.032,2090400000.0,1604490000.0
300269,联建光电,4.54,-0.656,4.57,4.55,4.62,4.5,10862400,49491156,2.06649,292.903,32.803,2483270263.66,2386429789.12
300270,中威电子,10.25,-1.442,10.4,10.4,10.5,10.23,4680500,48359497,1.82254,-53.947,5.566,3103761787.0,2632319966.0
300271,华宇软件,5.69,-2.065,5.81,5.76,5.82,5.68,11372482,65343867,1.41406,-23.708,1.308,4619487229.37,4576133873.26
300272,开能健康,5.85,0.862,5.8,5.78,6.03,5.73,8041500,47403486,1.73132,60.622,2.824,3577096411.2,2717161287.75
300274,阳光电源,84.21,-3.017,86.83,86.4,86.58,84.08,34245279,2912066837,2.15715,12.856,3.482,174585134015.03998,133685621217.54
300275,梅安森,8.96,-0.444,9.0,8.99,9.13,8.92,2676280,24150193,0.98588,67.318,2.875,2759725409.28,2432294618.88
300276,三丰智能,5.9,-0.84,5.95,5.94,6.04,5.9,13975973,83397153,1.15937,-44.394,4.647,8266153641.0,7112310010.7
300277,汽轮科技,12.92,-1.674,13.14,13.07,13.14,12.9,10621186,138046431,1.38758,1957.576,2.016,19594396508.44,9889591855.12
300278,华昌达,3.58,-0.279,3.59,3.59,3.64,3.56,11826769,42498931,0.83911,-89.5,3.093,5061713698.64,5045813744.4
300279,和晶科技,6.11,2.689,5.95,5.95,6.19,5.91,18853900,114752427,3.86875,46.183,2.841,2988397883.9,2977634886.7200003
300281,金明精机,7.13,-0.972,7.2,7.18,7.25,7.09,7246700,51828831,1.82387,-891.25,2.405,2986925125.4,2832933752.5600004
300283,温州宏丰,14.45,-0.687,14.55,14.38,14.8,14.09,40942000,589803054,10.77794,289.0,5.985,7181335307.9,5489099666.049999
300284,苏交科,5.06,-1.556,5.14,5.12,5.15,5.06,7200380,36653338,0.60089,272.043,0.77,6389908536.440001,6063305488.02
300285,国瓷材料,70.0,1.449,69.0,73.91,75.4,69.9,136987974,9868533320,16.05818,112.903,9.522,69793380930.0,59715108810.0
300286,安科瑞,19.57,0.051,19.56,19.66,19.87,19.41,3401150,66940017,1.63695,22.756,2.148,4907855698.349999,4066124048.53
300287,飞利信,3.56,-4.301,3.72,3.71,3.72,3.56,33173900,119643321,2.50772,-32.364,5.321,5109574756.4800005,4709424875.36
300288,朗玛信息,9.7,-0.716,9.77,9.76,9.85,9.67,2463615,23998737,0.95549,323.333,3.047,3278031599.3999996,2501015660.2
300289,利德曼,5.94,-0.336,5.96,5.96,6.04,5.89,5514500,32844717,1.01527,-140.758,1.98,3231428232.7799997,3226349532.78
300290,ST荣科,7.21,-4.122,7.52,7.35,7.56,7.14,32184500,236055183,5.03205,-102.27,7.668,4612471822.49,4611441693.74
300291,百纳千成,5.78,-3.183,5.97,5.92,6.02,5.71,74110508,430977902,7.96238,-4.959,2.691,5444122182.78,5379784962.32
300292,吴通控股,4.5,-0.222,4.51,4.5,4.54,4.47,31227857,140705190,2.79321,50.0,4.017,6037942383.0,5030956296.0
300293,蓝英装备,14.4,-1.907,14.68,14.81,14.81,14.4,1835100,26664686,0.54223,-34.286,7.304,4873508726.400001,4873508726.400001
300294,博雅生物,14.45,-1.834,14.72,14.72,14.85,14.45,3536400,51598854,0.70132,65.682,0.979,7286394264.099999,7286394264.099999
300295,*ST三六,11.7,-2.256,11.97,11.85,12.06,11.7,2099900,24821379,1.25233,-43.333,2.047,2218480453.8,1961848933.2
300296,利亚德,4.8,-2.24,4.91,4.88,4.91,4.8,27541100,133339855,1.18661,43.636,1.667,13017490665.6,11140783790.4
300298,三诺生物,16.15,-1.163,16.34,16.3,16.47,16.14,3748875,60995271,0.8368,95.846,3.041,8993061171.95,7235217102.85
300299,富春股份,5.42,1.119,5.36,5.35,5.44,5.32,13555803,72879293,1.96616,-48.697,9.433,3741426460.7000003,3736845205.7
300300,海峡创新,10.81,19.978,9.01,8.9,10.81,8.83,161742513,1604221029,24.25618,51.476,29.02,7208616740.22,7208211776.000001
300301,ST长方,3.6,4.956,3.43,3.42,3.7,3.39,19882500,70481867,2.51716,-19.868,58.347,2987527568.4,2843556188.4
300302,同有科技,28.25,-3.353,29.23,28.73,29.1,28.25,13561362,386815381,3.64959,-257.521,10.534,13539202293.5,10497302550.75
300303,聚飞光电,6.7,-3.736,6.96,6.95,6.95,6.7,31433600,213667385,2.36584,30.455,2.559,9492597030.9,8901933131.199999
300304,云意电气,12.13,0.331,12.09,12.06,12.45,11.91,22798780,277568433,2.67421,22.463,3.06,10651883299.34,10341357919.42
300305,裕兴股份,7.16,5.917,6.76,6.79,7.69,6.68,41611300,299403694,12.94383,-10.517,1.413,2687866663.5199995,2301767422.52
300306,远方信息,10.54,1.055,10.43,10.41,10.62,10.4,2259100,23822863,1.43297,39.037,1.957,2834825520.12,1661642973.4399998
300307,慈星股份,7.23,-0.959,7.3,7.28,7.34,7.22,8555600,62193160,1.08621,60.25,1.722,5788003800.4800005,5694736496.820001
300308,中际旭创,895.86,-2.888,922.5,918.51,936.58,895.86,18486628,16868775638,1.66556,91.414,26.474,1055242130986.2999,994348163507.58
300310,宜通世纪,4.23,-2.083,4.32,4.3,4.33,4.22,13147756,56020613,1.63004,423.0,2.012,3729415586.1299996,3411883533.96
300311,任子行,5.82,-1.523,5.91,5.91,5.94,5.76,34475300,200355741,6.41509,170.175,6.18,3920527473.0,3127720921.2599998
300313,天山生物,12.37,-4.919,13.01,13.27,13.3,12.33,16395202,206848701,8.30756,-139.774,77.506,2966066155.78,2441253999.93
300314,戴维医疗,12.85,1.823,12.62,12.75,12.92,12.35,10498102,133050906,7.30346,42.833,3.004,3700800000.0,1847077606.8
300315,掌趣科技,3.96,-0.752,3.99,3.99,4.02,3.93,33311330,132229984,1.2303,-66.0,2.333,10722139571.88,10722019880.880001
300316,晶盛机电,40.7,-3.783,42.3,42.3,42.31,40.6,8933230,367826175,0.72536,59.853,3.107,53298025537.9,50124306123.1
300317,珈伟新能,3.98,0.252,3.97,3.95,4.01,3.94,26466084,105079810,3.19286,-17.985,2.333,3304149851.8999996,3299075351.9
300318,博晖创新,5.17,-1.147,5.23,5.26,5.3,5.16,8712940,45426312,1.09111,-45.956,3.321,4223375559.1499996,4128449132.2799997
300319,麦捷科技,20.54,-4.643,21.54,21.23,21.93,20.5,79755497,1674228190,9.369,57.103,3.69,18231064174.96,17485090318.8
300320,海达股份,8.36,0.481,8.32,8.36,8.53,8.31,4701413,39489660,0.9663,21.63,1.902,5026317836.76,4067462871.56
300321,同大股份,34.43,-4.916,36.21,36.21,36.22,34.33,3076300,107458092,3.46735,272.389,4.815,3057384000.0,3054695258.01
300322,硕贝德,17.73,-4.523,18.57,18.58,18.75,17.7,20598056,372536114,4.6768,126.643,7.906,8156476452.69,7808837427.99
300323,华灿光电,11.56,-3.586,11.99,11.86,11.98,11.49,41625144,486475325,4.67086,-42.815,2.842,18761866093.32,10301892115.279999
300324,旋极信息,3.84,-2.785,3.95,3.89,3.96,3.81,102117364,394934982,5.97183,-14.076,2.806,6633947884.8,6566336056.320001
300326,ST凯利,6.24,-1.109,6.31,6.29,6.3,6.21,3994300,24962573,0.5573,33.174,1.54,4474159135.68,4472317992.4800005
300327,中颖电子,26.09,-2.394,26.73,26.53,26.67,25.9,16698855,436415616,4.92867,147.484,4.848,8906347787.48,8839560126.93
