代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300681,英搏尔,21.65,1.358,21.36,21.36,21.77,21.25,5548660,119887588,2.40444,30.493,2.144,6626098111.000001,4996102562.3
300682,朗新科技,11.71,0.515,11.65,11.7,11.9,11.57,12127270,142241047,1.17589,117.1,1.877,12626141463.91,12076807752.070002
300683,海特生物,29.88,-2.512,30.65,30.22,30.62,29.41,9622801,288073561,7.87466,-16.881,1.83,3911124403.0800004,3651324167.52
300684,中石科技,51.86,1.607,51.04,51.82,52.7,50.63,10225310,530499382,4.99831,45.635,6.963,15532548304.78,10609268679.22
300685,艾德生物,18.68,0.0,18.68,18.61,19.05,18.58,9746976,183307581,2.50197,20.527,3.542,7287164556.92,7277197450.64
300686,智动力,15.99,1.203,15.8,15.59,16.32,15.59,13506560,217378705,5.21674,-30.556,5.513,4167381277.7999997,4139936041.8
300687,赛意信息,28.34,3.772,27.31,27.5,28.78,27.29,17926683,506984738,5.33748,-109.0,4.324,11574385027.4,9518386865.26
300688,创业黑马,32.05,2.005,31.42,31.53,32.13,30.74,13527366,429663780,9.1168,-106.833,14.633,5364511821.2,4755529578.900001
300689,澄天伟业,54.3,1.023,53.75,53.76,54.6,53.02,2015534,108458242,1.98099,417.692,8.994,6277080000.0,5524695073.2
300690,双一科技,21.81,1.442,21.5,21.6,21.85,21.41,2203550,47910086,1.97486,22.485,2.226,3606259923.39,2433565426.98
300691,联合光电,14.0,3.781,13.49,13.43,14.07,13.43,4528400,62783374,2.05148,466.667,2.29,3766682724.0,3090333680.0
300692,中赋科技,10.34,4.234,9.92,9.92,10.79,9.78,52121528,546193679,10.15812,63.01,1.864,5813935039.44,5305475103.94
300693,盛弘股份,46.77,6.61,43.87,44.5,47.23,43.9,36697766,1693081992,13.61074,30.597,6.513,14629460641.71,12610295912.31
300694,蠡湖股份,10.88,0.555,10.82,10.8,10.92,10.73,2776320,30125423,1.28054,19.088,1.559,2361725690.88,2358869690.88
300695,兆丰股份,52.93,3.117,51.33,51.46,53.0,51.17,1072800,56030390,1.04912,15.254,1.879,5412458987.320001,5412458987.320001
300696,爱乐达,22.85,3.675,22.04,21.76,22.99,21.51,14373975,324286080,5.24823,120.263,3.521,6723589261.55,6258212885.7
300697,电工合金,14.31,0.21,14.28,14.35,14.46,14.23,6559550,93981719,1.9803,37.363,4.721,6191078400.0,4740044400.0
300698,万马科技,26.13,0.192,26.08,25.68,26.24,25.48,4308400,111981795,3.5939,74.657,6.542,3501420000.0,3132489040.59
300699,光威复材,26.0,0.116,25.97,25.97,26.09,25.87,7263758,188860441,0.8843,35.548,3.724,21615152000.0,21356683374.0
300700,岱勒新材,19.06,2.253,18.64,18.79,19.35,18.63,9294545,177072865,2.61517,-39.138,9.809,7567369366.379999,6774098532.42
300701,森霸传感,9.87,1.648,9.71,9.66,9.89,9.66,2784836,27333151,1.10442,37.962,2.782,2759586137.4900002,2488757354.58
300702,天宇股份,22.42,-0.665,22.57,22.39,23.09,22.32,3873347,87734383,1.84086,54.683,2.119,7801647904.78,4717391998.22
300703,创源股份,13.86,1.687,13.63,13.75,13.93,13.55,4891100,67205330,2.94162,40.765,3.236,2500230902.4,2304536267.88
300705,九典制药,11.36,0.353,11.32,11.26,11.52,11.21,6967200,79120083,1.8833,11.833,2.142,5683307963.84,4202590604.1600003
300706,阿石创,54.41,2.602,53.03,53.49,55.6,53.04,11553600,631877447,10.14982,-151.139,12.11,8353910028.59,6193520171.09
300707,威唐工业,12.24,1.157,12.1,12.12,12.29,12.05,3001400,36599331,2.09039,73.958,1.901,2128536134.6399999,1757425589.2800002
300708,聚灿光电,8.06,4.269,7.73,7.69,8.07,7.69,26131730,207384803,3.65772,28.786,2.583,7603217264.24,5758276090.84
300709,精研科技,38.96,1.564,38.36,38.0,39.79,37.95,6684634,260733205,4.46088,139.143,3.373,7271641707.76,5838162272.56
300710,万隆光电,29.03,2.218,28.4,28.41,29.18,27.97,1978100,57057983,2.65232,-98.607,6.665,2888203409.0,2165057777.3900003
300711,广哈通信,18.63,2.871,18.11,18.23,18.9,17.8,15889191,292289308,6.39595,48.453,3.399,5224478564.16,4628170679.22
300712,永福股份,21.77,-0.639,21.91,21.88,22.17,21.76,1533030,33609475,0.82095,170.211,3.189,4082877181.9500003,4065320765.4500003
300713,英可瑞,13.26,1.609,13.05,13.12,13.28,13.05,1558700,20583171,1.74337,-22.1,4.75,2106229140.6000001,1185541209.06
300715,凯伦股份,14.42,1.693,14.18,14.23,14.8,14.08,9668000,140267985,2.9984,240.333,3.106,5451559300.6,4649568591.92
300716,*ST泉为,17.72,-0.895,17.88,17.79,17.95,17.62,950100,16864675,0.59374,-12.806,-15.885,2835554400.0,2835554400.0
300717,华信新材,18.65,1.469,18.38,18.29,18.7,18.24,2120300,39410862,2.08172,34.537,2.587,1916753750.0,1899565909.9999998
300718,长盛轴承,66.78,-2.738,68.66,67.51,68.3,66.41,11242142,755228808,5.71662,78.565,11.066,19952463623.4,13132773759.42
300719,安达维尔,11.8,1.114,11.67,11.67,11.86,11.59,3129605,36838529,1.74259,-526.786,2.971,2999880370.0,2119222557.6
300720,海川智能,84.95,6.161,80.02,81.49,86.3,78.56,13532386,1121712345,7.34876,716.273,28.122,16554822897.2,15643136523.95
300721,怡达股份,23.71,1.629,23.33,23.31,23.89,23.19,7613140,179876579,5.50275,-35.74,3.504,3908516181.69,3280318071.99
300722,新余国科,22.01,0.228,21.96,21.95,22.14,21.81,2101976,46238322,0.7595,73.367,9.023,6091410124.8,6091410124.8
300723,一品红,37.11,0.081,37.08,37.07,38.14,36.68,10038222,375737414,2.39468,-49.626,8.66,16762318546.259998,15556094809.38
300724,捷佳伟创,60.61,1.626,59.64,59.64,60.96,59.4,8357497,504959248,2.87822,8.06,1.552,21109978483.660004,17599337761.39
300725,药石科技,49.52,-0.462,49.75,49.65,52.0,48.92,29136448,1469552829,14.37273,56.273,2.536,11578139526.32,10038711831.04
300726,宏达电子,54.68,-0.744,55.09,54.98,55.09,53.52,13751317,748103178,6.41271,56.134,4.327,22519402724.600002,11725492969.64
300727,润禾材料,27.84,1.866,27.33,27.3,27.85,27.23,2731280,75640292,1.68477,40.941,3.632,5014996039.679999,4513310191.68
300729,乐歌股份,10.34,0.194,10.32,10.3,10.36,10.25,1948460,20089581,0.59389,13.605,0.963,3532282607.7,3392393368.1
300730,科创信息,11.91,0.0,11.91,11.88,12.04,11.88,3835950,45778697,1.85531,-20.895,18.062,2871964858.7700005,2462456456.7
300731,科创新源,38.63,3.538,37.31,37.49,39.78,37.25,7477600,289495601,4.44432,137.964,11.076,6848501200.75,6499530876.32
300732,设研院,6.3,1.613,6.2,6.22,6.3,6.16,5661291,35328846,1.52905,-12.857,0.834,2334528453.6,2332565940.6
300733,西菱动力,14.56,-0.137,14.58,14.5,14.71,14.42,3696641,53804977,1.26415,44.553,3.323,5774530041.28,4257634384.64
300735,光弘科技,20.75,0.826,20.58,20.57,20.98,20.38,10746017,221819157,1.41877,54.605,3.381,16789146230.75,15716399575.25
300736,百邦科技,27.84,0.87,27.6,27.52,28.26,27.4,2920300,81542203,2.33834,-121.043,54.121,3561691580.16,3476877744.0
300737,科顺股份,5.18,0.975,5.13,5.11,5.19,5.09,19239409,99052636,2.16861,-10.792,1.436,5751127722.06,4595578051.400001
300738,奥飞数据,22.63,-1.136,22.89,23.02,23.28,22.61,48509125,1107703640,4.92531,165.545,6.079,22295168307.77,22288153912.97
300739,明阳电路,23.37,2.186,22.87,22.86,23.49,22.78,8291475,192613042,2.73668,97.375,3.148,8727647019.09,7080541104.089999
300740,水羊股份,22.93,2.687,22.33,22.33,23.23,22.11,24739879,560679449,6.04921,60.342,4.549,10086961550.470001,9377841394.71
300741,华宝股份,13.52,0.745,13.42,13.42,13.59,13.36,1810700,24396809,0.294,96.571,1.218,8326697600.0,8326652308.0
300743,天地数码,15.15,-0.066,15.16,15.24,15.33,15.12,1348300,20500032,1.05823,21.042,3.382,2290745493.4500003,1930275074.3999999
300745,欣锐科技,29.61,1.963,29.04,28.93,29.88,28.93,5925204,174780013,4.16596,-40.562,2.254,4991254657.2,4211402111.2799997
300746,汉嘉数智,15.06,0.871,14.93,14.85,15.63,14.72,7948000,120619057,3.55543,47.344,4.127,3399619219.6800003,3366594477.0
300747,锐科激光,35.94,1.9,35.27,35.48,36.91,35.37,19256772,696454273,3.68919,124.705,5.864,20183904000.0,18759886444.8
300748,金力永磁,27.68,0.072,27.66,27.58,27.85,27.48,16655088,461348520,1.47145,53.231,5.02,38252932284.96,31330604147.839996
300749,顶固集创,23.84,2.011,23.37,23.08,24.3,22.89,5034706,120011235,3.19876,596.0,8.882,4891238496.0,3752311104.0
300750,宁德时代,393.93,0.904,390.4,388.43,395.91,387.52,20236434,7909423542,0.47502,24.407,4.804,1822578172241.7,1678173715814.7002
300751,迈为股份,178.5,4.852,170.24,169.88,181.38,169.88,6378734,1128921347,3.30763,68.919,6.186,49783962732.0,34423574167.5
300752,隆利科技,10.41,1.76,10.23,10.27,10.46,10.24,4292332,44578105,1.92333,38.556,2.674,3361071265.98,2323220207.7
300753,爱朋医疗,25.3,5.946,23.88,23.61,27.38,23.48,25590584,646214485,28.89422,-132.739,4.81,3189014400.0,2240731260.9
300755,华致酒行,11.85,1.455,11.68,11.61,11.97,11.6,5060164,59816404,1.21469,-13.167,1.76,4939061040.0,4936483665.0
300756,金马游乐,31.59,-0.441,31.73,31.7,32.42,31.45,4762680,151989901,2.48061,61.941,4.701,6969936919.139999,6065152660.71
300757,罗博特科,515.83,5.53,488.8,488.54,527.96,486.01,7334051,3746238831,4.51141,-1258.122,53.183,86457291897.12999,83856830896.51
300758,七彩化学,11.04,1.006,10.93,10.94,11.16,10.83,7271340,80359875,2.02127,73.6,2.465,4406236577.28,3971550531.84
300759,康龙化成,47.9,0.651,47.59,47.55,48.99,46.64,74330096,3576579068,5.2344,50.725,5.347,88005885781.20001,68019530596.6
300760,迈瑞医疗,153.6,0.072,153.49,153.2,155.18,152.7,6407520,984542038,0.52926,22.875,4.641,186132392601.6,185957705472.00003
300761,立华股份,18.65,-2.1,19.05,19.06,19.12,18.53,9137559,171147141,1.41185,26.896,1.663,15784191036.650002,12070379964.0
300762,上海瀚讯,31.71,1.929,31.11,31.02,31.96,30.82,22557189,710077245,3.5921,-166.895,9.073,20622748393.17,19912794630.12
300763,锦浪科技,67.91,3.553,65.58,64.93,68.88,64.08,21913511,1460123437,6.81401,36.122,2.979,26939338372.340004,21839501781.44
300765,石药创新,42.75,-1.293,43.31,42.01,43.45,41.6,22608216,958911414,1.60959,-246.967,23.301,60046348356.0,60046348356.0
300766,每日互动,24.63,-1.203,24.93,25.18,25.18,24.19,32338749,794378452,9.03476,-273.667,6.208,9722686514.91,8815986167.19
300767,震安科技,18.44,1.319,18.2,18.21,18.62,18.21,5232735,96534925,2.18129,-43.409,3.353,5094806556.32,4423605326.759999
300768,迪普科技,16.43,-0.665,16.54,16.68,16.72,16.39,9193905,151652888,2.18555,56.655,2.994,10578111110.769999,6911559368.62
300769,德方纳米,47.27,1.765,46.45,46.27,48.06,46.1,13565166,643379644,5.38598,-16.024,2.539,13244488178.099998,11905451412.859999
300770,新媒股份,34.38,-0.145,34.43,34.4,34.79,34.27,1386300,47802928,0.60846,11.896,2.11,7833090758.58,7833090758.58
300771,智莱科技,12.02,0.67,11.94,12.07,12.14,11.9,4284080,51431539,2.26578,34.343,1.447,2884800000.0,2272708821.46
300772,运达股份,12.54,1.951,12.3,12.35,12.59,12.3,12633841,157636005,1.81057,28.5,1.465,9867070220.699999,8750182793.880001
300773,拉卡拉,15.85,0.126,15.83,15.82,15.97,15.67,27499623,435721774,2.67347,10.497,3.719,17234195050.3,16303480054.65
300774,倍杰特,11.05,1.937,10.84,10.79,11.25,10.74,7527300,83215003,3.68845,55.25,3.103,4516838443.0,2255056109.8
300775,三角防务,21.94,0.966,21.73,21.7,22.02,21.63,8450786,185159677,1.58956,30.901,2.04,12013320828.1,11664256217.94
300776,帝尔激光,119.51,3.472,115.5,115.0,120.67,114.02,7946569,942136094,4.43169,62.571,8.661,34088369836.559998,21429608790.15
300777,中简科技,24.58,-0.081,24.6,24.48,24.69,24.47,4149023,102053403,0.96286,34.139,2.356,10808011259.46,10591699983.78
300778,新城市,11.13,3.247,10.78,10.67,11.17,10.67,3616421,39692270,1.77622,-78.824,1.886,2266731815.46,2266090360.17
300779,惠城环保,73.55,1.87,72.2,71.5,75.16,68.8,12525410,906915483,5.51362,245.167,9.746,21867007224.6,16708518766.85
300780,德恩精工,20.89,1.902,20.5,20.51,21.15,20.25,5198134,108342477,4.82404,-65.281,3.059,3063936300.0,2250997187.08
300781,因赛集团,29.36,2.909,28.53,28.48,30.75,28.4,9425882,280292931,7.78079,-53.382,8.757,4820187982.4,3556756424.7999997
300782,卓胜微,80.12,3.314,77.55,77.45,82.0,77.45,16919892,1345978121,3.68974,-146.284,4.74,46067957318.32001,36740265296.16
300783,三只松鼠,18.1,1.401,17.85,17.74,18.2,17.71,9827775,176811853,3.50638,46.41,2.261,7270523840.0,5073111440.0
300784,利安科技,41.11,0.636,40.85,40.64,41.42,40.64,445636,18319458,2.63241,43.274,2.836,2311927736.0,695945023.5
300785,值得买,40.17,0.375,40.02,40.85,41.1,39.0,11505908,463114175,8.84292,91.295,4.066,7988015111.31,5226692435.25
300786,国林科技,16.05,2.229,15.7,15.69,16.14,15.63,6806540,108793084,4.63953,-145.909,2.641,2953454857.95,2354655679.95
300787,海能实业,9.64,6.755,9.03,9.05,9.71,9.02,9542144,90469866,4.85525,31.91,1.962,3021494312.8,1894574909.88
300788,中信出版,25.79,0.742,25.6,25.5,26.18,25.5,2924900,75499883,1.53819,37.926,2.185,4904007571.85,4904007571.85
300789,唐源电气,18.35,-0.488,18.44,18.54,18.55,18.27,3346566,61428006,2.39761,100.493,2.489,2639630195.9500003,2561278870.5
300790,宇瞳光学,18.95,7.365,17.65,17.72,19.64,17.52,40800983,759473023,8.88191,28.712,3.648,9906964738.35,8705098945.199999
300791,仙乐健康,17.05,0.294,17.0,17.0,17.22,16.83,1285098,21947227,0.49923,38.16,1.886,5255247707.599999,4388945937.2
300792,壹网壹创,25.5,2.0,25.0,25.0,25.85,24.83,6844501,174426151,3.1956,56.667,2.04,6060387579.0,5461721350.5
300793,佳禾智能,11.3,0.355,11.26,11.28,11.35,11.2,3690833,41643289,0.99192,-23.061,1.539,4300179133.8,4204598083.8
300795,米奥会展,16.87,10.987,15.2,15.11,17.53,14.93,52021213,847657203,29.8998,36.674,8.041,5042339586.9,2935129666.0699997
300796,贝斯美,6.79,0.444,6.76,6.75,6.82,6.72,3239620,21950547,0.89705,84.875,1.429,2452160100.88,2452160100.88
300797,钢研纳克,12.97,0.465,12.91,12.95,13.11,12.88,2414100,31444917,0.63247,31.496,3.68,4963984883.7,4950576160.48
300798,锦鸡股份,7.87,2.742,7.66,7.69,8.13,7.63,32303590,254667980,7.96236,-104.933,2.359,3881107727.4300003,3192887221.82
300800,力合科技,9.98,-0.1,9.99,9.96,10.04,9.9,2161900,21571573,0.92239,55.444,1.148,2362854820.0,2339127370.0
300801,泰和科技,23.8,-0.751,23.98,24.1,24.32,23.72,8057727,193331726,5.87763,68.45,2.01,5198634000.0,3262776819.3999996
300802,矩子科技,22.92,1.957,22.48,22.7,23.1,22.24,7529300,170818229,3.72075,71.625,4.286,6511073604.6,4638084209.4
300803,指南针,84.78,0.761,84.14,84.0,85.36,83.5,12027791,1017900769,1.98695,223.105,18.041,51698158553.7,51320655849.96
300804,广康生化,43.63,2.226,42.68,42.68,44.09,41.8,1435137,61807887,5.21868,79.327,2.362,3228620000.0,1199825000.0
300805,电声股份,8.66,2.85,8.42,8.4,8.75,8.38,12898600,110997582,4.47322,108.25,2.354,3675669036.3199997,2497122708.32
300806,斯迪克,49.9,2.548,48.66,48.66,50.65,47.94,31325986,1556336214,6.85967,383.846,13.545,31623222558.5,22787772321.600002
300807,天迈科技,38.04,0.0,38.04,38.15,38.33,37.51,627227,23844372,1.2076,-92.78,5.77,2588225889.48,1975797181.56
300808,久量股份,19.99,2.198,19.56,19.35,20.3,19.11,2788400,55142841,2.34517,-52.261,3.407,3198400000.0,2376802564.2200003
300809,华辰装备,27.0,5.717,25.54,25.1,27.61,24.8,14561804,389126533,9.67115,33.75,3.741,6845558400.0,4065376608.0
300810,中科海讯,24.69,0.652,24.53,24.5,24.83,24.35,1075300,26581717,0.94321,-65.231,3.783,2914654500.0,2814770487.7499995
300811,铂科新材,74.51,2.631,72.6,72.83,76.2,72.83,14151340,1055043165,4.22754,51.386,9.713,30387400260.75,24941580074.780003
300812,易天股份,19.91,2.103,19.5,19.49,20.08,19.46,5039192,100223202,2.83197,153.154,4.979,3904507094.4,3542778949.1600003
300813,泰林生物,20.46,-0.244,20.51,20.52,20.74,20.41,1035570,21279352,1.36168,146.143,3.075,2479736020.74,1556004953.58
300814,中富电路,142.4,3.631,137.41,137.43,143.02,135.56,7843772,1097331025,4.09746,890.0,16.645,27259650796.8,27259650796.8
300815,玉禾田,16.66,1.092,16.48,16.45,16.68,16.4,3920397,65022366,0.99969,11.9,1.412,6640542720.0,6533377603.2
300816,艾可蓝,52.56,0.21,52.45,51.94,53.35,51.94,2044600,107455288,3.50311,43.542,4.398,4204800000.0,3067681955.04
300817,双飞集团,15.75,0.255,15.71,15.6,15.81,15.6,1894217,29839545,1.50175,52.5,3.261,3438197280.0,1986603853.5
300818,耐普矿机,21.39,1.23,21.13,21.22,21.78,21.01,3971978,85051934,2.79462,45.931,2.597,4693059795.150001,3040145940.9
300819,聚杰微纤,49.1,5.796,46.41,46.41,50.26,46.11,6000876,292231333,4.45294,129.211,8.312,7325965500.0,6616826475.0
300820,英杰电气,56.06,6.235,52.77,53.22,57.28,53.22,8674140,482422263,7.75948,55.505,4.826,12456763976.28,6266814986.280001
300821,东岳硅材,16.93,0.356,16.87,16.82,17.03,16.68,37825860,638655787,3.1527,-846.5,3.963,20316000000.0,20312457397.5
300822,贝仕达克,11.96,0.336,11.92,11.85,12.03,11.8,3175143,37918454,1.09873,304.326,2.969,3725972952.0,3456225162.52
300823,建科智能,15.07,1.481,14.85,14.8,15.07,14.75,1869800,27928426,2.20523,57.962,2.033,1973909695.8899999,1277776649.82
300824,北鼎股份,8.05,1.385,7.94,7.9,8.05,7.87,3964988,31731760,1.24307,23.0,3.35,2627050540.1000004,2567693615.55
300825,阿尔特,11.3,2.541,11.02,11.0,11.53,11.0,17007622,190415183,3.51043,-22.083,2.752,5592149435.3,5474713270.000001
300826,测绘股份,14.03,-1.405,14.23,14.15,14.4,13.92,4695901,66454157,2.13893,140.3,2.133,3201927006.87,3080206641.2400002
300827,上能电气,27.54,5.598,26.08,26.0,27.85,25.91,38086828,1034735738,8.7247,29.935,3.564,15331286085.66,12022319173.5
300828,锐新科技,16.7,-5.382,17.65,17.41,17.41,16.32,17089637,284002753,20.223,83.5,3.52,2779247400.0,1411248930.8000002
300829,金丹科技,14.87,0.745,14.76,14.72,14.95,14.61,2243807,33310368,1.34657,27.036,1.385,3379580841.0899997,2477800456.97
300830,金现代,8.59,2.14,8.41,8.58,8.67,8.38,9521555,81574593,2.82468,-47.722,2.95,3879594016.73,2895558191.48
300831,ST派瑞,15.36,0.92,15.22,15.21,15.38,15.13,3172200,48395270,1.7195,111.143,5.049,4915200000.0,2833677926.4
300832,新产业,48.01,-0.621,48.31,47.9,48.65,47.53,5235625,251019830,0.76643,23.282,3.976,37722358867.85,32796701046.88
300833,浩洋股份,37.2,1.974,36.48,36.48,37.47,36.47,484189,17928507,0.59587,27.349,1.892,4705446600.0,3022798381.2
300834,星辉环材,39.66,0.025,39.65,39.59,39.88,39.17,1332142,52565331,0.69383,146.889,2.669,7682631919.9800005,7614650753.64
300835,龙磁科技,152.95,0.565,152.09,150.09,154.59,150.09,2601401,395725300,3.11264,106.215,14.337,18238911243.0,12782860947.85
300836,佰奥智能,52.25,4.751,49.88,50.0,52.4,49.0,2706589,138902086,4.2657,48.214,7.559,4842823122.5,3315265739.5
300837,浙矿股份,23.8,0.719,23.63,23.55,24.08,23.51,1368100,32595503,1.80979,31.316,1.686,2380160935.6,1799143435.6000001
300838,浙江力诺,13.77,0.953,13.64,13.64,13.8,13.55,1384350,18982725,1.35977,-68.85,1.998,1899957060.0,1401887553.75
300839,博汇股份,10.92,1.018,10.81,10.73,10.94,10.71,4431700,48184356,1.56497,-47.478,3.904,3146422635.7200003,3092340866.16
300840,酷特智能,20.01,-1.429,20.3,20.28,20.53,19.95,6923300,139506971,3.90011,133.4,3.739,4802400000.0,3552081853.35
300841,康华生物,48.5,-0.431,48.71,49.0,49.25,48.25,1783332,86813653,1.46699,28.661,1.768,6302424601.500001,5895862536.000001
300842,帝科股份,61.92,7.091,57.82,57.69,62.38,57.69,5378927,328505397,4.16579,-32.25,5.607,8995721686.560001,7995199564.8
300843,胜蓝股份,125.43,1.194,123.95,122.21,127.7,121.0,7413647,921352077,4.61911,184.456,12.604,20533877757.81,20131452034.14
300844,山水比德,24.21,1.937,23.75,23.88,24.29,23.45,1191104,28633029,1.32565,-83.859,2.949,2256635404.8,2175289804.8
300845,捷安高科,11.23,1.721,11.04,11.04,11.24,10.98,4276700,47645500,2.88254,56.15,2.809,2309349553.0,1666148001.3799999
300846,首都在线,20.98,0.527,20.87,21.66,21.8,20.59,29370234,614703367,7.05706,-61.906,13.83,10579713962.679998,8731501066.42
300847,中船汉光,14.68,-0.272,14.72,14.7,14.73,14.56,5676000,83149175,1.9175,37.982,2.861,4345426800.0,4345426800.0
300848,美瑞新材,13.03,0.618,12.95,13.0,13.06,12.91,1915357,24882216,0.75669,68.579,3.573,5575375779.809999,3298186331.36
300849,锦盛新材,23.15,1.624,22.78,22.24,23.43,22.24,2346477,54063173,2.12794,-64.306,6.443,3472500000.0,2552747328.45
300850,新强联,28.96,0.625,28.78,28.75,29.38,28.21,9603268,277291333,3.12213,13.596,1.677,11991925781.6,8907715986.88
300851,交大思诺,24.04,0.25,23.98,24.01,24.22,23.82,673600,16177996,1.18877,27.953,1.561,2089878936.0,1362191189.08
300852,四会富仕,45.03,2.271,44.03,44.4,45.37,43.73,5216242,233764151,3.36627,51.17,3.186,7228268059.95,6977682684.33
300853,申昊科技,27.83,3.805,26.81,26.67,28.18,26.65,5390300,148093086,5.48273,-21.083,7.976,4089593453.0,2736080762.91
300854,中兰环保,18.18,1.394,17.93,17.87,18.36,17.76,5471240,99148745,4.80012,-20.93,2.83,2541865788.0,2072179034.1
