代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
002971,和远气体,46.78,3.61,45.15,45.64,46.8,44.58,26725988,1227345048,16.59952,161.31,5.451,9853037500.0,7531792661.88
002972,科安达,14.13,3.821,13.61,13.57,14.16,13.48,7424220,103417290,5.51387,39.758,2.75,3476104344.0000005,1902552430.95
002973,侨银股份,12.01,1.094,11.88,11.99,12.23,11.78,5368500,64084394,1.69005,26.689,1.897,4908075057.0,3815013466.78
002975,博杰股份,106.01,6.021,99.99,100.7,106.71,100.44,14022682,1463803722,10.14203,110.427,9.375,22063939323.359997,14657273245.19
002976,瑞玛精密,23.95,2.79,23.3,23.53,24.2,23.09,5644300,134513913,4.63676,399.167,3.238,4660930887.35,2915420279.6
002977,*ST天箭,21.26,0.758,21.1,21.1,21.32,20.88,572284,12086831,0.85868,-11.309,3.003,2553751200.0,1416918834.2
002978,安宁股份,26.21,0.653,26.04,26.25,26.25,25.77,2314205,60150941,0.62668,17.15,1.41,12370856799.18,9678817215.18
002979,雷赛智能,61.75,2.201,60.42,60.43,61.85,59.35,13536857,822146877,6.07621,85.764,10.417,19515352675.0,13756949544.0
002980,华盛昌,100.2,5.385,95.08,95.15,100.56,91.55,12514920,1210094884,12.35592,213.191,16.721,18878804644.8,10148939263.8
002981,朝阳科技,23.08,-0.043,23.09,22.95,23.26,22.8,1624300,37367223,1.33594,42.741,3.017,3151775142.2000003,2806178361.0800004
002982,湘佳股份,12.48,0.971,12.36,12.3,12.56,12.24,3394436,42217996,2.60927,73.412,1.561,2535862180.7999997,1623538775.04
002983,芯瑞达,20.33,2.367,19.86,19.85,20.35,19.73,1838160,37071680,1.42124,36.304,3.258,4522866534.9,2629385266.56
002984,森麒麟,14.05,0.934,13.92,13.9,14.07,13.78,5303356,74100837,0.74285,12.89,1.076,14559830537.55,10030578655.449999
002985,北摩高科,26.57,1.606,26.15,26.23,26.62,26.05,3376418,89176326,1.02025,44.283,3.197,8817350152.0,8793060947.369999
002986,宇新股份,13.41,0.979,13.28,13.28,13.41,12.7,6121520,80674181,2.02809,-131.858,1.342,5097427866.72,4047640097.22
002987,京北方,10.91,-0.638,10.98,10.97,10.97,10.72,10181134,110373278,1.00413,28.711,3.778,11351386808.26,11061925383.029999
002988,豪美新材,22.77,-2.275,23.3,23.4,23.45,22.11,11995126,273361848,4.80181,48.447,2.115,5688048373.92,5688048373.92
002989,中天精装,25.96,2.366,25.36,25.69,26.34,24.49,13178488,333892484,6.66135,-31.277,3.756,5233982979.28,5135795769.280001
002990,盛视科技,56.61,6.711,53.05,52.9,56.84,52.9,14011645,764977626,10.152,171.545,5.94,14823449532.18,7813230851.43
002991,甘源食品,43.17,0.747,42.85,42.65,43.19,42.47,568800,24413135,1.13911,18.77,2.262,4024127424.27,2155638088.02
002992,宝明科技,36.54,2.901,35.51,35.64,36.64,35.36,1596600,57868259,1.02192,522.0,8.979,6608939922.9,5708830627.08
002993,奥海科技,40.9,4.872,39.0,39.25,40.9,38.92,6522559,260916667,2.73543,26.558,2.328,11290036000.0,9752479559.7
002995,天地在线,17.89,0.28,17.84,17.9,17.94,17.58,5740900,101991725,5.10678,-24.751,3.957,3174660647.2000003,2011143851.12
002996,顺博合金,6.31,1.284,6.23,6.23,6.32,6.19,8995269,56483078,1.96242,19.121,1.277,4224146435.1600003,2892361968.21
002997,瑞鹄模具,28.09,3.999,27.01,27.01,28.1,26.86,5592733,154852430,2.67184,15.021,2.281,5879836019.25,5879836019.25
002998,优彩资源,7.96,0.378,7.93,7.93,7.99,7.8,9896000,78348335,3.65848,49.75,1.614,2824356557.48,2153141274.6
002999,天禾股份,5.95,2.41,5.81,5.8,5.95,5.78,6035100,35634609,1.75672,35.0,1.679,2068172400.0,2044086056.25
003000,劲仔食品,10.4,0.096,10.39,10.35,10.51,10.26,4387200,45597432,1.42414,19.044,3.184,4689299253.6,3203827068.0
003001,中岩大地,17.63,1.438,17.38,17.32,17.68,16.98,9112164,158565772,7.96751,224.586,2.573,3077323446.2200003,2016282840.6599998
003002,壶化股份,17.01,3.404,16.45,16.5,17.08,16.1,4340779,72845462,2.37399,19.779,2.192,3402000000.0,3110232147.75
003003,天元股份,11.17,2.102,10.94,11.05,11.17,10.87,2989203,33086090,2.5376,33.848,1.499,1973962400.0,1315784950.25
003004,声迅股份,74.72,2.892,72.62,71.89,74.8,71.18,1365322,100011361,1.98613,-526.197,9.691,6116866423.68,5136463435.68
003005,竞业达,13.83,0.509,13.76,13.77,13.91,13.54,2501707,34361856,1.97019,372.776,1.777,3200105596.5299997,1756108588.98
003006,百亚股份,13.45,2.126,13.17,13.13,13.52,12.88,8940553,118832491,2.08612,28.021,3.667,5778762775.5,5764306379.25
003007,直真科技,39.21,0.487,39.02,39.0,39.24,38.47,1462327,56900922,2.01457,230.647,5.374,4688513870.82,2846162030.9700003
003008,开普检测,19.38,1.466,19.1,19.1,19.46,18.96,896300,17317236,1.15319,22.8,1.886,2015520000.0,1506275693.52
003009,中天火箭,51.44,2.88,50.0,50.08,51.49,49.91,2885818,146719609,1.7523,-78.474,4.206,8473063981.92,8471514866.32
003010,若羽臣,27.78,-0.75,27.99,27.9,28.3,27.21,8673640,239290021,3.83548,44.095,10.918,8641232243.28,6282229815.96
003011,海象新材,21.09,6.354,19.83,19.83,21.18,19.69,3882880,80781431,5.05287,21.52,1.56,2165436840.0,1620663264.45
003012,东鹏控股,4.74,1.499,4.67,4.68,4.77,4.64,6913319,32618910,0.60932,15.29,0.725,5484090688.92,5377943816.22
003013,地铁设计,19.62,4.473,18.78,19.12,19.84,18.17,14056116,270138345,3.49241,17.061,2.684,9040068055.62,7896586889.5199995
003015,日久光电,12.28,1.909,12.05,12.04,12.35,11.92,8712400,106163633,3.52668,32.316,3.039,3451498670.76,3033685792.7599998
003016,欣贺股份,7.05,2.471,6.88,6.88,7.07,6.83,5540200,38680727,1.34836,164.336,1.1,2964677364.6,2896724036.1
003017,大洋生物,23.15,3.487,22.37,22.69,23.4,22.29,4015309,91927235,4.80984,18.887,1.999,2333520000.0,1932587094.6000001
003018,金富科技,42.59,3.802,41.03,41.19,42.95,40.72,13917507,585050824,4.89172,109.205,8.247,13371129733.38,12117347084.86
003019,宸展光电,25.02,6.604,23.47,23.74,25.1,23.18,6215419,150798068,3.59422,22.142,2.57,4427348022.18,4326661912.68
003020,立方制药,19.44,4.236,18.65,18.71,20.1,18.3,17088269,330132719,10.1385,22.345,2.405,4436569933.92,3276578077.2
003021,兆威机电,81.95,-0.037,81.98,80.21,82.29,78.27,4074696,328375637,1.96523,77.311,4.325,21927578667.5,16991458749.1
003022,联泓新科,20.84,2.257,20.38,20.38,20.88,20.21,10482973,216946989,0.78558,90.609,3.667,27833237120.0,27809559233.0
003023,彩虹集团,27.23,-2.75,28.0,27.72,28.1,26.8,7249620,199544072,6.8965,45.053,1.807,2868451768.0,2862426150.22
003025,思进智能,12.62,1.041,12.49,12.47,12.65,12.43,3354406,42209310,1.48152,23.37,2.756,3583493901.96,2857369011.36
003026,中晶科技,30.72,3.959,29.55,29.72,30.78,29.46,6911732,209355935,4.78119,93.091,8.467,5768219136.0,4440910202.88
003027,同兴科技,16.77,1.575,16.51,16.7,16.8,16.37,1403550,23394803,1.33849,29.421,1.263,2192228064.0,1758518433.36
003028,振邦智能,22.88,1.149,22.62,22.58,22.97,22.27,834620,18939694,1.18062,44.863,1.884,3297469032.0,1617470597.6000001
003029,吉大正元,16.93,-0.47,17.01,17.0,17.0,16.67,3112584,52339358,1.76752,-28.695,3.2,3277990443.1099997,2981356290.09
003030,祖名股份,22.06,0.364,21.98,21.99,22.7,21.66,3543900,78074573,4.3774,110.3,2.74,2752646800.0,1785953885.5
003031,中瓷电子,143.09,10.002,130.08,135.29,143.09,133.14,17201939,2387348153,5.05706,114.472,9.766,64541153594.310005,48673021630.64
003032,传智教育,12.51,2.039,12.26,12.06,12.78,11.9,76552000,946953909,26.9093,-56.864,4.302,5034618225.0,3558864916.08
003033,征和工业,71.0,8.963,65.16,66.03,71.68,65.46,6074900,430618463,7.52369,33.178,4.06,5804250000.0,5732798582.0
003035,南网能源,5.45,0.184,5.44,5.44,5.46,5.38,19807215,107307979,0.52291,59.563,2.933,20643939389.15,20643939389.15
003036,泰坦股份,59.41,5.995,56.05,56.92,60.44,56.0,11339177,666454374,5.23506,270.045,9.062,12868588897.45,12868259171.95
003037,三和管桩,5.7,0.529,5.67,5.66,5.75,5.62,2519200,14331805,0.42052,71.25,1.223,3414725664.6,3414725664.6
003038,鑫铂股份,10.98,1.761,10.79,10.93,11.0,10.7,3522064,38397213,2.17369,-13.899,0.949,2671493039.46,1779104201.04
003039,顺控发展,11.91,0.847,11.81,11.83,11.92,11.64,2555359,30183706,0.41381,24.207,2.474,7354648074.3,7354648074.3
003040,楚天龙,11.78,0.341,11.74,11.73,11.78,11.52,11224252,130953679,2.45688,589.0,3.773,5432181750.160001,5381696039.240001
003041,真爱美家,43.03,-0.989,43.46,43.31,43.38,42.38,1396884,59982931,1.02094,26.495,4.21,6196320000.0,5887510902.0
003042,中农联合,13.52,2.736,13.16,13.24,13.69,13.11,2844049,38233787,2.30659,-14.083,1.574,1926329600.0,1667029452.4
003043,华亚智能,72.3,2.772,70.35,70.39,72.3,69.5,4318834,307626653,4.59366,114.762,5.896,10411930374.6,6797443126.2
003816,中国广核,3.86,0.26,3.85,3.85,3.87,3.83,65539291,252248457,0.16662,20.0,1.549,194925436966.62003,151833844466.62
300001,特锐德,37.44,1.684,36.82,36.9,37.85,36.28,24753064,926021680,2.40047,31.2,4.57,39511469574.72,38607145125.119995
300002,神州泰岳,8.28,-1.663,8.42,8.42,8.43,8.2,40152673,331876211,2.16918,20.259,2.084,16288199610.48,15326686158.84
300003,乐普医疗,12.72,-1.166,12.87,12.77,12.86,12.5,29356032,371650807,1.85926,24.372,1.426,23448362387.52,20083761326.88
300004,南风股份,8.6,-3.479,8.91,8.76,8.78,8.23,52986145,447642820,11.03893,143.333,2.329,4127944942.7999997,4127944942.7999997
300005,探路者,12.07,0.583,12.0,12.0,12.5,11.74,61784483,738014704,7.0486,129.091,4.928,10666285385.02,10579950485.52
300006,莱美药业,5.27,-0.378,5.29,5.26,5.31,5.13,22494700,117782680,2.13054,-41.301,3.196,5564652050.35,5564176132.46
300007,汉威科技,35.34,2.852,34.36,34.56,35.4,34.07,8510114,296645867,3.01338,72.122,3.917,11571928175.460001,9980399898.42
300008,天海防务,6.4,2.073,6.27,6.26,6.41,6.15,82646811,524270489,5.01714,37.058,4.414,11059386451.2,10542656454.400002
300009,安科生物,8.82,-1.453,8.95,8.86,8.94,8.54,40973494,359155968,3.33051,20.045,3.107,14735580244.56,10850780586.24
300010,ST豆神,2.23,0.45,2.22,2.22,2.23,2.19,19437710,42931923,1.18659,65.588,2.66,4608546229.57,3652990130.18
300011,鼎汉技术,6.04,1.173,5.97,5.97,6.05,5.94,4410200,26445822,0.86531,-223.704,2.42,3657554537.4800005,3078380097.16
300012,华测检测,15.22,8.87,13.98,14.14,15.27,14.07,85418635,1269470039,5.96521,25.053,3.164,25612645417.08,21794217176.36
300013,新宁物流,4.06,-0.49,4.08,4.1,4.1,3.97,18113650,72790913,3.24778,-84.058,12.617,2266937109.64,2264356930.92
300014,亿纬锂能,57.2,1.347,56.44,56.32,57.25,55.8,36665123,2073883529,1.73564,28.317,2.846,124312584682.0,120834164651.20001
300015,爱尔眼科,8.68,-0.344,8.71,8.68,8.73,8.57,61623123,533042204,0.77443,24.828,3.503,80720221891.12,69068255937.24
300016,北陆药业,8.71,-0.229,8.73,8.75,8.77,8.44,20696400,178531673,3.68136,48.389,2.199,5066517557.01,4896713337.2300005
300017,网宿科技,17.57,1.385,17.33,17.0,17.58,16.8,424149361,7317341318,17.9233,53.242,4.221,43849181531.89,41578870924.71
300018,中元股份,12.22,0.908,12.11,12.02,12.25,11.85,11883083,142920140,3.26418,42.138,4.139,5972042749.92,4448624266.58
300019,硅宝科技,15.46,1.979,15.16,15.07,15.48,14.88,10399438,158873297,2.82081,21.821,2.206,6077584182.0,5699606893.5
300020,ST银江,3.51,-1.127,3.55,3.55,3.56,3.46,9240420,32349836,1.20536,-1.56,2.09,2789319688.7400002,2690803325.3399997
300021,大禹节水,3.91,1.823,3.84,3.85,3.94,3.84,17862400,69840110,2.04555,72.677,1.524,3997456803.7900004,3414341886.29
300022,吉峰科技,8.2,0.49,8.16,8.14,8.24,8.04,6477310,52936112,1.3106,-129.747,7.93,4052771116.0,4052651396.0
300024,机器人,15.65,1.492,15.42,15.38,15.69,15.28,29377385,454827682,1.87692,-61.59,6.056,24501952217.5,24495218914.55
300025,华星创业,5.28,-0.377,5.3,5.31,5.53,5.26,16959394,90801210,3.34583,-18.359,6.301,2686426628.16,2676335608.3199997
300026,红日药业,3.64,0.552,3.62,3.62,3.7,3.5,132089462,476901277,4.40104,364.0,1.275,10935123606.68,10924824546.999998
300027,ST华谊,1.79,0.562,1.78,1.78,1.8,1.77,21398598,38168900,0.83383,-14.917,-436.585,4966365595.01,4593689581.91
300030,阳普医疗,6.97,-0.143,6.98,6.92,7.0,6.71,11792603,81083371,4.33189,139.4,3.309,2155035585.55,1897426281.39
300031,宝通科技,22.34,0.631,22.2,22.08,22.4,21.88,12461902,276077150,3.5413,45.086,2.288,9354801166.3,7861488267.28
300032,金龙机电,3.83,2.133,3.75,3.79,3.84,3.71,13907000,52873001,1.73151,455.952,4.752,3076139598.64,3076139598.64
300033,同花顺,236.0,2.493,230.26,229.11,236.13,227.12,12948936,3016447918,2.95361,39.597,25.412,177623040000.0,103464975704.0
300034,钢研高纳,16.38,4.0,15.75,15.79,16.4,15.73,15975292,258652942,2.08267,148.235,3.386,13054230401.939999,12564389188.26
300035,中科电气,13.79,1.472,13.59,13.63,13.8,13.38,11392400,155335522,1.94199,20.111,1.877,9452033793.09,8089720341.22
300036,超图软件,11.48,-0.174,11.5,11.5,11.51,11.31,7809400,89159258,1.75471,120.715,2.144,5656960763.16,5109204456.440001
300037,新宙邦,69.67,4.172,66.88,66.48,69.88,66.16,16967272,1154424870,3.10313,47.719,4.789,52523267438.76,38094122609.42
300039,上海凯宝,6.16,2.156,6.03,5.98,6.22,5.82,68563974,416339738,7.47759,23.132,1.378,6443360000.0,5648265552.16
300040,九洲集团,6.19,-2.212,6.33,6.29,6.3,6.12,42062217,260042117,8.08245,88.429,1.524,3982710598.8399997,3221364436.5299997
300041,回天新材,11.57,2.48,11.29,11.34,11.59,11.18,23200541,265993372,4.26148,29.078,2.137,6472673617.54,6298990574.110001
300042,朗科科技,45.06,5.428,42.74,42.97,45.17,42.97,21846008,965008485,10.90221,332.546,7.98,9030024000.0,9029192643.0
300043,星辉娱乐,4.77,-1.037,4.82,4.82,4.82,4.67,33147980,156457385,2.66562,19.875,3.319,5934826372.77,5931683419.77
300044,*ST赛为,5.23,-1.134,5.29,5.28,5.29,5.19,11548100,60443270,1.61418,-3.161,-3.489,3995036062.44,3741627489.58
300045,华力创通,13.92,4.583,13.31,13.51,13.95,13.32,17938702,245214076,3.42644,-139.2,6.081,9224439285.12,7287647929.92
300046,台基股份,25.1,2.491,24.49,24.49,25.16,24.35,5974800,148756415,2.52601,120.906,5.165,5936937412.1,5936937412.1
300047,天源迪科,9.69,-0.206,9.71,9.7,9.71,9.5,14989815,144016884,2.58189,201.455,1.865,6179745871.68,5625779686.11
300048,合康新能,5.01,1.212,4.95,4.92,5.08,4.87,13983082,69784165,1.23719,83.5,3.126,5673060258.570001,5662460351.070001
300049,福瑞医科,44.82,-0.4,45.0,46.0,46.25,43.15,9495185,421063894,4.06489,77.276,5.97,11832081102.0,10469513525.94
300050,世纪鼎利,6.5,3.339,6.29,6.34,6.6,6.27,23849700,154165976,4.37999,216.667,8.581,3541503667.0,3539344568.5
300051,琏升科技,8.93,-0.112,8.94,8.87,9.03,8.51,37094500,325471684,10.09606,-25.514,34.774,3322117971.7,3281021218.7
300052,中青宝,11.52,-2.703,11.84,11.54,11.7,11.38,25773592,296596718,9.84294,-54.857,8.756,3016612339.2000003,3016495699.2
300053,航宇微,13.11,2.262,12.82,12.85,13.11,12.76,14950739,193765839,2.25768,-26.777,6.46,9136022374.53,8681655732.33
300054,鼎龙股份,81.3,6.777,76.14,76.43,82.3,76.18,42358618,3389763198,5.69111,105.584,14.208,77600342688.0,60511167890.4
300055,万邦达,6.06,2.538,5.91,5.96,6.07,5.83,12366162,74027235,1.95405,-19.882,1.033,5070702612.36,3835067024.64
300056,中创环保,8.69,-3.765,9.03,8.92,8.96,8.52,12394856,107345225,3.21779,-31.036,46.746,3349911949.67,3347371428.17
300057,万顺新材,6.69,1.826,6.57,6.57,6.69,6.46,24131572,159665768,2.904,-32.35,1.31,6713893087.469999,5559229359.72
300058,蓝色光标,15.4,1.987,15.1,15.0,15.46,14.8,337663991,5113813364,9.70876,244.444,6.942,55289406895.8,53560126342.799995
300059,东方财富,19.58,0.565,19.47,19.42,19.6,19.27,170855258,3327430561,1.2795,25.595,3.24,309798673552.5,261457531294.08
300061,旗天科技,6.67,1.368,6.58,6.63,6.7,6.5,13485800,89189119,2.16754,-51.308,9.48,4395487825.59,4149871932.35
300062,中能电气,6.73,0.448,6.7,6.64,6.75,6.55,28313880,188696552,6.17724,-39.588,2.751,4239478500.1,3084751022.5
300063,天龙集团,9.66,1.684,9.5,9.51,9.67,9.28,57533208,546178425,9.18083,64.486,4.146,7327372269.0,6053602669.38
300065,海兰信,17.16,2.387,16.76,16.97,17.16,16.6,30835125,521826846,4.69577,306.977,7.048,12381611985.599998,11268238633.08
300066,三川智慧,5.27,0.19,5.26,5.28,5.28,5.17,11394915,59553021,1.14166,38.58,2.085,5480975290.74,5259983390.049999
300067,安诺其,5.76,-0.518,5.79,5.81,5.83,5.65,59447535,339510556,6.34267,-105.109,2.673,6649197546.240001,5398638796.8
300068,ST南都,4.33,1.405,4.27,4.27,4.36,4.22,31700700,135912800,3.71341,-1.473,3.533,3889930404.67,3696441540.17
300069,金利华电,28.97,4.888,27.62,27.99,28.98,27.55,7632150,216909837,6.52321,-579.4,12.424,3389490000.0,3389490000.0
300070,碧水源,3.46,0.0,3.46,3.46,3.47,3.41,25086406,86361642,0.73037,205.952,0.458,12539764395.98,11884296833.66
300071,福石控股,4.39,0.458,4.37,4.45,4.47,4.27,59818850,259857843,6.32729,-34.786,26.287,4231452235.04,4150353372.49
300072,海新能科,3.83,3.514,3.7,3.77,3.88,3.74,58951152,226043912,2.52861,-15.748,1.721,8999428756.66,8929123269.74
300073,当升科技,42.55,1.794,41.8,41.8,42.55,41.31,11368551,479160639,2.24689,35.142,1.548,23159695573.399998,21528996353.1
300074,华平股份,3.85,1.316,3.8,3.78,3.86,3.75,12070450,46063876,2.1948,-11.344,2.485,2118684260.0,2117330600.0
300075,数字政通,11.3,-0.353,11.34,11.28,11.48,10.97,16973341,189475463,3.235,-18.525,2.214,7018770785.400001,5928865140.299999
300076,*ST宁视,4.55,-1.087,4.6,4.64,4.64,4.5,4288700,19541555,1.01149,-23.947,2.298,1929200000.0,1929200000.0
300077,国民技术,20.56,4.418,19.69,19.71,20.68,19.51,43279266,870584872,7.64209,-102.8,8.005,13942284952.0,11643701624.0
300078,思创智联,3.16,0.958,3.13,3.15,3.17,3.09,21774106,68354797,1.9557,-52.667,7.004,3532476246.8,3518240187.6800003
300079,数码视讯,4.57,0.883,4.53,4.54,4.57,4.47,16245915,73647562,1.25725,196.137,1.583,6516948243.34,5905272452.92
300080,易成新能,3.78,1.887,3.71,3.73,3.8,3.7,13385700,50366572,0.71544,-10.579,1.648,7081378048.08,7072324245.0
300081,ST恒信,3.02,0.332,3.01,2.99,3.03,2.96,4493700,13473102,0.74319,-4.927,2.317,1826482159.3400002,1826045467.34
300082,奥克股份,7.91,1.28,7.81,7.77,7.92,7.73,5790220,45555901,0.85365,791.0,1.961,5379576762.0,5365298326.08
300083,创世纪,13.96,0.072,13.95,14.1,14.19,13.65,79986968,1110938841,5.36062,155.111,4.376,23241481742.440002,20830026107.44
300084,海默科技,11.08,-3.652,11.5,11.5,11.56,10.89,18037100,200266577,3.82999,-158.06,4.813,6080259680.92,5218062777.52
300085,银之杰,31.08,2.473,30.33,30.11,31.12,29.82,33358950,1020784605,5.1163,-165.231,52.332,21962387827.8,20264559688.8
300086,康芝药业,6.87,0.586,6.83,6.77,6.92,6.62,17886650,121897879,4.05893,-13.585,3.521,3126704703.57,3027433966.1400003
300087,ST荃银,5.44,3.422,5.26,5.28,5.5,5.28,19078210,103632084,2.14377,-24.727,3.037,5153484725.440001,4841264047.36
300088,长信科技,7.79,2.77,7.58,7.56,7.8,7.51,123118487,947292975,4.95346,97.375,2.241,19457344580.41,19362073410.13
300091,*ST金灵,2.64,0.38,2.63,2.65,2.66,2.62,4115400,10877010,0.25368,-5.499,5.779,7502998976.88,4282801453.9199996
300092,科新机电,11.95,1.443,11.78,11.84,12.05,11.76,5873194,69838634,2.79864,51.134,1.973,3273383088.45,2507812134.2
300093,金刚光伏,24.86,-2.966,25.62,25.23,25.79,24.51,9846100,244470045,4.26279,29.595,6.9,13424400000.0,5742106989.299999
300094,国联水产,2.92,2.098,2.86,2.84,2.95,2.84,33838803,98251982,3.0609,-2.014,34.679,3294248378.7599998,3228110805.08
300095,华伍股份,8.34,1.091,8.25,8.2,8.38,8.2,5426100,45074676,1.70809,-15.871,2.25,3289505859.4199996,2649369701.5200005
300096,ST易联众,9.65,-1.026,9.75,9.85,9.85,9.46,4563001,43780398,1.06116,84.133,12.447,4149500000.0,4149500000.0
300097,智云股份,9.53,7.199,8.89,8.91,9.97,8.87,19944900,189740902,7.55974,-10.032,14.256,2822658955.57,2514303864.48
300098,高新兴,4.69,1.078,4.64,4.61,4.71,4.56,32541611,150855512,2.1107,-234.5,3.078,8150198869.75,7230777610.629999
300099,尤洛卡,6.27,2.956,6.09,6.1,6.29,6.05,17007212,105301581,2.8976,25.231,1.926,4622653148.85,3680117812.8
300100,双林股份,23.52,2.484,22.95,22.98,23.52,22.92,6518576,151669969,1.16906,26.427,4.104,13618008028.800001,13114576376.16
300101,振芯科技,15.17,2.086,14.86,14.89,15.2,14.73,7299790,109479899,1.29078,304.008,4.888,8615129469.0,8579165145.99
300102,乾照光电,20.31,6.895,19.0,19.11,20.5,18.85,53583558,1062812113,5.85022,169.25,4.297,18691980757.530003,18602410996.920002
300103,达刚控股,8.2,4.061,7.88,7.91,8.24,7.87,6852400,55477362,2.15932,-42.954,5.805,2604328200.0,2602193002.0
300105,龙源技术,8.33,-3.14,8.6,8.49,8.55,8.27,29206275,244310837,5.66571,-119.0,2.404,4296734118.6,4294045194.6
300106,西部牧业,10.3,4.781,9.83,9.95,10.69,9.85,19945199,206431414,9.43784,-42.952,5.777,2176722793.0,2176722793.0
300107,建新股份,6.49,0.776,6.44,6.55,6.56,6.41,7688700,49738331,2.211,-131.643,2.404,3652456919.3199997,2256878477.81
300109,新开源,13.9,0.944,13.77,13.76,14.05,13.22,8426520,115763379,1.6283,35.641,2.167,8018305711.400001,7193326964.3
