代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300949,奥雅股份,21.51,-2.005,21.95,21.73,21.95,21.21,1721257,37146274,3.46075,-10.051,3.323,1871370000.0,1069832996.91
300950,德固特,16.74,0.661,16.63,16.59,16.93,16.34,1742866,29113849,1.77755,27.443,3.103,2572000560.0,1641332308.5
300951,博硕科技,65.99,10.499,59.72,59.99,70.59,58.48,11664335,755078869,7.7048,76.733,4.845,11178745396.03,9990256257.43
300952,恒辉安防,17.38,0.988,17.21,17.27,17.5,17.15,4068085,70498166,2.73801,27.156,2.475,4199381739.52,2582289550.5
300953,震裕科技,101.31,7.014,94.67,95.0,102.67,93.83,8859570,880973518,5.06116,33.326,5.213,24672900428.88,17734331506.98
300955,嘉亨家化,31.0,2.479,30.25,30.29,31.29,30.1,1876890,57595450,1.86199,-83.784,3.609,3124800000.0,3124800000.0
300956,英力股份,10.88,2.545,10.61,10.72,11.12,10.54,6576360,71590580,3.12487,181.333,1.741,2343852940.7999997,2289722057.6
300957,贝泰妮,33.6,-0.562,33.79,33.9,33.97,33.28,9840644,330085956,2.3231,28.0,2.274,14232960000.0,14232960000.0
300958,建工修复,11.29,-1.138,11.42,11.43,11.49,11.2,3647996,41401937,4.00661,-20.907,1.464,1769555976.91,1027948030.83
300959,线上线下,97.25,5.707,92.0,91.2,98.29,90.91,3091900,296306988,5.90668,-694.643,7.072,7815768550.0,5090633134.5
300960,通业科技,15.65,-0.572,15.74,15.8,15.91,15.45,1768100,27769231,1.34375,42.297,3.577,2271525510.0,2059217610.0
300961,深水海纳,10.63,1.431,10.48,10.49,10.72,10.45,3616195,38404783,2.38022,-10.63,3.407,1884486400.0000002,1614983329.68
300962,中金辐照,13.29,1.45,13.1,13.1,13.35,12.96,3588720,47277237,1.35935,29.593,3.335,3508585211.13,3508585211.13
300963,中洲特材,12.96,1.488,12.77,12.37,13.36,12.32,35270638,447988162,10.35561,108.0,5.294,5943974399.999999,4414105769.76
300964,本川智能,51.66,5.064,49.17,48.9,52.5,48.14,5598203,284701465,7.13931,125.785,5.409,5520366781.02,4050854686.6200004
300965,恒宇信通,43.06,1.032,42.62,42.58,43.43,42.46,839050,36035169,1.52572,71.635,2.087,2583600000.0,2368030875.0
300966,共同药业,25.7,3.13,24.92,24.71,26.03,24.71,3123333,79436361,4.07391,-40.156,4.042,2962724604.1,1970333393.3
300967,晓鸣股份,15.17,1.608,14.93,14.98,15.26,14.84,4462975,67364542,3.5762,32.978,4.075,2845511794.29,1893166212.0600002
300968,格林精密,11.13,6.507,10.45,10.44,11.38,10.36,26347777,289844754,6.37374,-222.6,2.579,4600919400.0,4600919400.0
300969,恒帅股份,75.8,4.107,72.81,72.84,76.88,72.5,2615569,196725549,3.3415,50.872,8.564,12440285084.800001,5933267664.2
300970,华绿生物,17.22,2.622,16.78,16.7,17.39,16.7,4532759,77578694,3.7008,18.516,1.566,2732604777.0,2109116155.86
300971,博亚精工,18.63,1.25,18.4,18.39,18.74,18.32,2327150,43231609,2.52258,22.446,2.023,2190888000.0,1718668862.91
300972,万辰集团,205.01,-0.141,205.3,205.3,206.0,200.3,2651102,537574685,1.46226,28.073,20.063,40455354775.68,37168531335.65
300973,立高食品,25.49,1.352,25.15,25.18,25.57,24.91,3151100,79514377,2.65773,13.946,1.709,4316493066.54,3022190344.3599997
300975,商络电子,26.3,11.158,23.66,23.45,26.68,23.33,69072899,1757157768,13.9675,59.341,6.805,18068247385.2,13006030223.2
300976,达瑞电子,52.21,6.878,48.85,48.85,52.88,48.18,5373902,274401915,4.46464,24.397,2.665,9770158848.45,6284302751.429999
300977,深圳瑞捷,15.83,0.063,15.82,15.82,16.16,15.64,1597565,25335948,1.68516,79.15,1.743,2409749088.41,1500716973.89
300978,东箭科技,8.53,0.59,8.48,8.49,8.57,8.45,4036147,34413081,1.40589,25.088,2.159,3605654363.67,2448871038.07
300979,华利集团,34.16,-0.029,34.17,34.32,34.32,33.45,2764656,93693406,0.2369,12.422,2.432,39864720000.0,39864458676.0
300980,祥源新材,21.51,1.224,21.25,21.25,21.73,21.11,5001118,107595551,5.00068,58.135,2.086,2969782408.98,2151187093.98
300981,中红医疗,15.6,-0.51,15.68,15.42,15.88,14.82,35307099,538181601,8.98405,-60.0,1.272,6690293360.4,6130759112.400001
300982,苏文电能,15.3,0.196,15.27,15.2,15.44,15.15,2955300,45325045,1.52416,-102.0,1.111,3166566733.7999997,2966626333.8
300983,尤安设计,38.82,3.217,37.61,37.99,39.63,37.02,1716205,66545171,1.1231,-78.393,2.425,6708096000.0,5932093439.16
300984,金沃股份,33.74,5.306,32.04,32.36,34.72,31.92,5137817,172411251,4.14242,84.35,6.023,6493353220.76,4184755228.7799997
300985,致远新能,30.04,4.306,28.8,28.6,30.66,28.56,3963050,118663307,2.12482,-130.609,6.338,5602834899.2,5602834899.2
300986,志特新材,12.8,8.475,11.8,11.77,13.25,11.7,62914665,793139204,10.93565,29.767,3.305,7369252364.799999,7364057254.4
300987,川网传媒,13.71,-0.073,13.72,13.6,13.89,13.55,4388015,60309228,2.53104,114.25,2.946,2376875280.0,2376875280.0
300988,津荣天宇,14.88,1.778,14.62,14.68,15.04,14.52,5627519,83555529,3.4716,22.892,2.242,2930736513.12,2412071584.8
300989,蕾奥规划,13.62,-6.069,14.5,14.16,14.5,12.74,18708482,249687704,11.48504,151.333,2.967,2867803596.5400004,2218620257.04
300990,同飞股份,70.17,4.982,66.84,65.83,71.07,65.66,7139496,491868764,8.60356,47.094,5.608,12014268120.3,5822923495.47
300991,创益通,27.09,5.614,25.65,25.64,27.53,25.45,4061400,109713053,3.86408,-1354.5,6.218,3900960000.0,2847335085.0
300992,泰福泵业,22.4,1.68,22.03,22.03,22.62,22.01,1807691,40521432,2.31791,112.0,2.471,2134731603.2,1746931603.2
300993,玉马科技,9.99,0.0,9.99,9.99,10.03,9.87,2612470,26019269,1.08018,20.813,1.928,3078230688.0,2416134886.56
300994,久祺股份,10.96,-0.725,11.04,11.17,11.19,10.85,2526300,27839871,2.13348,17.125,2.073,2554644480.0,1297797273.6000001
300995,奇德新材,25.99,1.207,25.68,25.68,26.31,25.68,1362200,35405970,2.24305,110.643,3.751,2393963564.51,1578365994.5800002
300996,普联软件,19.2,6.371,18.05,17.45,20.37,17.32,113431233,2117675067,34.04888,73.004,5.745,7599183398.400001,6396332236.8
300997,欢乐家,17.98,2.743,17.5,17.5,18.16,17.2,21751097,386295087,5.51231,170.265,7.249,7820823080.5,7094752419.059999
300998,宁波方正,24.09,1.134,23.82,23.69,24.54,23.63,2577815,62269632,2.39395,119.97,2.565,3304406750.7,2594025172.2000003
300999,金龙鱼,26.18,-0.871,26.41,26.41,26.5,26.09,8628232,226376540,1.59003,45.138,1.45,141937266412.48,14206500999.46
301000,肇民科技,25.9,2.089,25.37,25.28,26.16,25.21,5165588,132983523,2.2497,41.774,4.788,6299414472.4,5946967272.400001
301001,凯淳股份,23.77,-0.21,23.82,24.45,24.45,23.4,1919500,45701886,3.77112,-169.786,2.473,1901600000.0,1209893000.0
301002,崧盛股份,28.68,2.906,27.87,27.58,28.89,27.58,4331269,123391749,5.09654,-956.0,3.529,3869983925.04,2437353337.6800003
301003,江苏博云,49.2,6.08,46.38,46.59,49.95,46.59,2094400,102927590,2.78732,46.857,4.163,4778959491.6,3696905416.8
301004,嘉益股份,35.91,-1.481,36.45,36.5,36.5,35.55,919540,32956955,0.6756,11.891,2.916,5235902868.42,4887615836.25
301005,超捷股份,73.98,4.462,70.82,71.57,74.2,70.62,9947143,724273938,5.40206,616.5,17.788,13905681401.7,13622388677.999998
301006,迈拓股份,13.07,-0.381,13.12,13.2,13.35,12.91,1823019,23910762,2.11398,19.487,1.381,1820389600.0,1127107787.5
301007,德迈仕,28.9,5.321,27.44,27.49,29.59,27.49,5477124,158785102,3.61944,85.0,6.734,4431526000.0,4373296112.5
301008,宏昌科技,33.8,0.655,33.58,33.58,33.9,32.71,4392251,146356754,3.79819,125.185,2.933,4426557309.2,3908656809.2000003
301009,可靠股份,8.88,-1.333,9.0,9.09,9.09,8.8,2713500,24200326,1.7966,63.429,1.797,2414116800.0,1341191048.6399999
301010,晶雪节能,16.61,0.06,16.6,16.66,16.94,16.42,1767600,29465497,1.63667,215.155,2.165,1793880000.0,1793880000.0
301011,华立科技,15.07,-0.397,15.13,15.0,15.33,14.91,2505800,37877742,1.70844,32.064,2.448,2327668888.82,2210339896.82
301012,扬电科技,26.86,0.486,26.73,26.42,27.18,26.02,19218546,512876879,9.75758,134.637,4.44,5290349951.32,5290349951.32
301013,利和兴,45.7,5.763,43.21,39.91,47.88,39.91,57319865,2532716217,30.28925,-63.472,15.961,10682057659.199999,8648342856.6
301015,百洋医药,23.51,-0.381,23.6,23.6,23.89,23.17,5061793,118928152,0.96313,26.122,4.965,12357422050.27,12355835125.269999
301016,雷尔伟,13.84,12.52,12.3,12.7,14.64,12.69,14579483,201937496,4.96198,42.677,4.111,4240700919.84,4066523717.12
301017,漱玉平民,13.9,0.361,13.85,13.84,14.09,13.7,5940651,82716188,2.29639,49.643,2.765,5637939037.500001,3595861890.0
301018,申菱环境,84.1,7.821,78.0,75.98,85.46,75.4,17404730,1419135008,6.15393,103.827,11.406,31477060609.9,23785405805.899998
301019,宁波色母,15.12,2.093,14.81,14.83,15.16,14.8,2954565,44298842,2.03557,22.567,2.625,2993095763.2799997,2194617468.96
301020,密封科技,20.66,1.175,20.42,20.43,21.2,19.71,4100208,83772498,2.80069,34.433,2.996,3024624000.0,3024624000.0
301021,英诺激光,60.9,8.363,56.2,55.64,62.1,55.64,9256795,547681746,6.06207,190.67,8.906,9309779406.9,9299439926.699999
301022,海泰科,23.14,1.402,22.82,22.8,23.52,22.6,2089457,48187592,3.11923,39.015,1.642,2302062675.64,1550062704.32
301023,奕帆传动,29.65,1.82,29.12,28.94,29.72,28.9,1863068,54885891,3.59911,32.228,3.34,2766956976.0,1534823859.05
301024,霍普股份,32.11,-1.984,32.76,32.69,32.7,31.51,1305400,41817956,2.12053,-24.48,6.04,2041714350.0,1976691600.0
301025,读客文化,9.05,1.117,8.95,8.95,9.18,8.88,8968500,81020578,3.23596,452.5,5.805,3622800070.0,2508214197.0
301026,浩通科技,21.49,19.989,17.91,18.8,21.49,18.68,27091865,558422974,16.92895,19.36,2.809,4761831155.690001,3439104871.9999995
301027,华蓝集团,20.3,5.729,19.2,19.16,20.6,19.14,7169203,143780007,5.66867,-84.583,3.319,2984100000.0,2567354763.4
301028,鼎熔岩,12.49,1.793,12.27,12.23,12.57,12.22,5478800,68186777,2.18627,20.475,2.817,4825202497.4,3129992738.51
301029,怡合达,25.73,0.508,25.6,25.45,25.99,25.36,9122606,234638915,2.01443,31.765,3.639,16358792099.76,11652160049.84
301030,*ST仕净,8.78,0.458,8.74,8.76,8.89,8.51,9141900,79616688,4.52333,-1.316,-4.472,1776925637.4,1774488133.8
301031,中熔电气,87.98,4.032,84.57,84.75,88.39,84.05,2822064,245416025,2.45613,21.251,7.862,12858659976.939999,10108791409.14
301032,新柴股份,9.82,0.306,9.79,9.82,9.98,9.73,4078059,40170396,2.49214,22.318,1.858,2367929988.0,1606913376.0
301033,迈普医学,59.88,2.254,58.56,58.0,59.95,57.42,1563462,91773247,2.77275,35.018,4.899,4016912614.92,3376438530.12
301035,润丰股份,54.91,0.347,54.72,54.71,55.15,54.14,1180761,64544058,0.32442,14.643,2.604,20014984156.06,19985169947.91
301036,双乐股份,21.18,1.05,20.96,21.09,21.33,20.96,1141237,24140026,1.62029,42.36,1.283,2118000000.0,1491794979.3000002
301037,保立佳,12.39,-2.824,12.75,12.7,12.99,12.13,2808654,34982379,4.13119,-31.123,3.158,1722602589.54,842353639.47
301038,深水规院,16.65,-0.597,16.75,16.79,16.9,16.56,4190800,69991180,1.87861,70.461,4.145,3714282000.0,3714282000.0
301039,中集车辆,8.18,-0.487,8.22,8.18,8.3,8.14,14609665,119857813,1.00588,17.042,1.043,15330337755.6,11880856950.0
301040,中环海陆,25.69,0.352,25.6,25.85,25.95,25.05,3875896,98816018,4.10738,-32.751,3.666,2569028310.38,2424216195.2400002
301041,金百泽,23.33,2.821,22.69,22.41,23.6,22.41,4912000,113289788,6.21998,122.789,3.659,2488844400.0,1842399589.1200001
301042,安联锐视,29.81,6.085,28.1,28.1,30.35,28.1,9327416,273301767,10.11091,76.436,2.681,2884926960.74,2750003025.4399996
301043,绿岛风,41.55,2.643,40.48,40.53,41.99,39.66,737000,30542801,1.29873,41.139,3.269,2825400000.0,2357869012.5
301045,天禄科技,63.36,20.0,52.8,52.81,63.36,52.81,4384289,260219115,6.11167,218.483,6.734,6989771162.88,4545212411.5199995
301046,能辉科技,19.16,5.101,18.23,18.5,19.52,18.18,4104562,77755960,3.15263,479.0,2.756,3230137074.7999997,2494536774.8
301047,义翘神州,90.6,8.399,83.58,87.7,95.0,86.11,14267771,1295769183,11.93151,74.592,2.064,11020288825.2,10834004262.6
301048,金鹰重工,9.1,0.775,9.03,9.06,9.11,8.97,4393489,39771144,0.82378,23.947,1.694,4853333940.0,4853333940.0
301049,超越科技,19.09,-0.521,19.19,19.4,19.59,18.83,1269600,24272637,2.96453,-12.727,3.413,1799296146.06,817555193.3100001
301050,雷电微力,31.62,0.99,31.31,31.46,31.8,31.13,3173086,100167864,1.50475,47.194,2.557,7828454051.04,6667760023.620001
301051,信濠光电,14.75,7.273,13.75,13.7,14.85,13.69,10388259,150246824,4.59989,-9.966,2.149,4192847360.5,3331097461.0
301052,果麦文化,24.76,1.144,24.48,24.31,25.18,24.25,4969969,122885807,6.1939,-1179.048,3.562,2450233233.6400003,1986737299.4399998
301053,远信工业,40.8,4.884,38.9,39.03,40.91,38.81,7490812,298760342,6.1163,204.0,6.008,5380920933.6,4996896686.4
301055,张小泉,28.51,3.11,27.65,28.15,29.0,27.51,4233983,120485548,2.77333,79.194,6.348,4447560000.0,4352555442.76
301056,森赫股份,9.96,0.302,9.93,9.97,10.02,9.81,2549836,25313007,1.4488,35.571,3.342,2657195203.3199997,1752918466.8
301057,汇隆新材,21.29,0.9,21.1,21.21,21.43,20.71,2242400,47519236,2.7152,70.967,3.172,2490279335.02,1758276442.2700002
301058,中粮科工,8.25,-0.362,8.28,8.31,8.32,8.21,4212957,34755082,0.8224,17.935,1.836,4296624791.25,4226262521.25
301059,金三江,11.24,0.537,11.18,11.21,11.28,11.16,2386747,26776548,1.15556,34.061,3.966,2598170960.0,2321561011.7599998
301060,兰卫医学,8.96,-0.775,9.03,8.96,9.09,8.89,6261300,56376127,1.73845,-112.0,2.263,3588632320.0,3227091006.72
301061,匠心家居,36.3,0.0,36.3,36.1,36.68,35.9,2548551,92397871,1.34958,9.213,2.367,10323633642.3,6854879512.8
301062,上海艾录,6.4,1.106,6.33,6.32,6.4,6.25,10533366,66721422,3.82682,-22.857,2.046,2773069728.0,1761607948.8
301063,海锅股份,17.34,0.0,17.34,17.34,17.56,17.12,1709822,29658560,1.76914,34.68,1.145,1809614954.1599998,1675864234.0199997
301065,本立科技,18.48,-0.699,18.61,18.61,18.72,18.22,1128200,20877997,1.30749,24.316,1.414,1959249600.0,1594593000.0
301066,万事利,12.57,0.964,12.45,12.41,12.71,12.39,3984160,49864329,1.70908,78.563,2.292,2952983505.2699995,2930276541.8999996
301067,显盈科技,27.52,6.998,25.72,25.95,27.66,25.74,4311700,116656071,6.53123,-47.448,3.478,2675934720.0,1816778207.9999998
301068,大地海洋,28.93,3.432,27.97,27.96,30.28,27.73,2263629,65732393,2.25637,-125.783,5.078,4088264416.06,2902301718.2500005
301069,凯盛新材,16.76,1.884,16.45,16.45,16.79,16.36,6383952,106182818,1.49586,54.915,3.296,7595200078.040001,7152736078.04
301070,开勒股份,58.58,0.757,58.14,56.67,59.81,55.0,4603399,267437386,5.42765,-5858.0,10.192,7391292602.88,4968396504.599999
301071,力量钻石,56.47,8.596,52.0,52.02,56.98,52.02,16102051,887852570,8.60846,131.326,2.699,14368808045.71,10562662507.59
301072,中捷精工,34.15,4.275,32.75,32.98,35.05,32.78,4556700,154195663,6.70871,-65.673,5.022,3587320387.75,2319542207.95
301073,君亭酒店,17.98,2.802,17.49,17.68,18.42,17.53,7714567,139218787,4.32966,149.833,3.947,3496229807.0800004,3203667410.0
301075,多瑞医药,55.59,3.27,53.83,54.89,56.0,53.54,1208439,66364436,1.51055,-43.093,7.207,4447200000.0,4447200000.0
301076,新瀚新材,23.05,5.685,21.81,21.71,23.18,21.71,5677242,128417364,3.72166,60.658,4.367,5259305476.75,3516179791.0499997
301077,星华新材,20.05,1.828,19.69,19.6,20.15,19.6,2017180,40348076,2.11065,26.382,2.845,3413466725.85,1916206650.1999998
301078,孩子王,7.6,0.0,7.6,7.57,7.65,7.54,16541757,125488956,1.30937,31.946,2.233,9611298777.6,9601327919.6
301079,邵阳液压,28.84,1.8,28.33,28.32,29.09,28.28,3493182,100663540,4.54053,576.8,6.526,3127921048.56,2218759602.08
301080,百普赛斯,53.99,3.231,52.3,52.11,55.0,51.68,5410893,289795090,4.26601,54.596,3.351,9052992341.42,6847948850.44
301081,严牌股份,11.9,3.299,11.52,11.47,11.95,11.47,3855999,45511918,1.71773,148.75,2.574,2781190471.5,2671341928.5
301082,久盛电气,12.13,7.535,11.28,11.3,12.3,10.93,49907580,572050728,18.30075,75.813,3.455,3568669362.38,3307946244.76
301083,百胜智能,13.47,0.597,13.39,13.41,13.62,13.37,2411600,32570528,2.81696,78.542,2.857,2395864004.4900002,1153165581.99
301085,亚康股份,63.49,-1.367,64.37,63.6,64.8,62.92,5513675,351615971,9.20361,-38.479,5.767,5509387605.75,3803542539.58
301086,鸿富瀚,106.0,6.533,99.5,99.5,107.49,97.08,4860063,500966265,6.96675,93.805,6.702,13341605200.0,7394651478.0
301087,可孚医疗,53.06,-2.374,54.35,54.0,54.22,52.66,2275628,120596498,1.17306,28.995,2.645,12516694820.0,10293176786.2
301088,戎美股份,12.01,0.083,12.0,12.0,12.14,11.85,1453700,17457851,0.77324,35.324,1.083,2737079000.0,2257880000.0
301089,拓新药业,23.7,0.127,23.67,23.88,24.0,23.48,3227832,76706747,3.54799,-43.091,2.033,2999104650.0000005,2156138618.1
301090,华润材料,6.62,0.608,6.58,6.58,6.64,6.54,9748495,64345081,0.66275,-113.551,1.477,9747694640.12,9737512219.52
301091,深城交,17.97,1.755,17.66,17.9,18.27,17.74,9996777,179770568,1.89591,149.75,4.054,9475221600.0,9475221600.0
301092,争光股份,43.52,5.734,41.16,40.92,43.91,40.3,5666566,242487699,9.29194,58.027,2.962,5854975559.679999,2654009927.68
301093,华兰股份,65.9,9.815,60.01,59.45,66.68,59.45,7216227,461831528,3.54634,179.564,6.373,14045357480.699999,13409596720.3
301095,广立微,71.78,6.027,67.7,67.3,73.5,66.87,8817960,623758578,5.09649,159.511,4.576,14376176496.64,12419395770.18
301096,百诚医药,41.5,1.941,40.71,40.69,41.59,40.29,1823700,75087552,2.19415,-50.0,1.812,4532973786.0,3449329189.0
301097,天益医疗,33.06,1.101,32.7,32.66,33.59,32.66,617076,20430864,1.57549,-118.071,2.42,2698006532.58,1294867962.6000001
301098,金埔园林,8.37,5.549,7.93,7.95,8.56,7.94,14310694,119027071,7.41538,-6.389,1.874,1937250904.77,1615298854.77
301099,雅创电子,47.64,7.346,44.38,44.77,48.21,44.5,10559793,491454812,9.18447,52.933,6.271,9000411248.76,5477384655.96
301100,风光股份,15.94,1.206,15.75,15.73,15.94,15.51,2292814,36048112,2.58412,-66.417,1.595,3207558380.0,1414308380.0
301101,明月镜片,30.06,-0.133,30.1,30.1,30.29,29.84,1868775,56171354,0.96277,31.277,3.331,6057453726.0,5834740478.58
301102,兆讯传媒,9.75,1.775,9.58,9.56,9.9,9.5,2817404,27462006,0.69394,325.0,1.334,3958500000.0,3958500000.0
301103,何氏眼科,16.11,-0.739,16.23,16.31,16.34,15.98,1288749,20805562,1.05953,93.121,1.326,2545806447.81,1959517553.7599998
301105,鸿铭股份,45.8,-1.717,46.6,46.83,47.54,45.36,610258,28207389,3.08017,-123.784,2.803,2290000000.0,907412408.4
301106,骏成科技,16.65,1.835,16.35,16.35,16.77,16.31,2669504,44297700,1.8673,18.61,1.834,2380296803.85,2380296803.85
301107,瑜欣电子,18.56,1.866,18.22,18.06,18.73,18.06,1433912,26536647,1.74419,25.081,2.74,2639023905.28,1525831148.8000002
301108,洁雅股份,35.75,1.62,35.18,35.25,36.47,35.05,1890941,67814570,2.91661,52.574,2.122,4023886009.0,2317794586.25
301109,军信股份,13.76,0.0,13.76,13.78,13.84,13.63,4588898,62992978,0.73506,15.022,1.407,10858027585.92,8590213998.08
301110,青木科技,38.43,2.48,37.5,37.06,38.47,37.01,5401882,205258609,5.92841,28.901,3.231,4978585978.38,3501684762.03
301111,粤万年青,19.0,2.041,18.62,18.74,19.18,18.51,4118400,77907766,2.574,-633.333,4.067,3040000000.0,3040000000.0
301112,信邦智能,32.0,0.946,31.7,31.43,32.48,31.4,1964889,62879079,1.78194,-46.377,3.168,3528531200.0,3528531200.0
301113,雅艺科技,15.4,-1.219,15.59,15.6,15.97,14.97,2196720,33859959,3.0653,192.5,2.673,1821820000.0,1103628849.4
301115,联检科技,26.29,8.997,24.12,24.13,26.33,23.98,5404010,138953529,3.62194,219.083,1.947,4824868306.5,3922524523.5
301116,益客食品,8.75,-1.353,8.87,8.96,8.96,8.69,4235670,37356928,0.9434,-14.113,2.508,3928571438.75,3928551751.25
301117,佳缘科技,18.41,1.154,18.2,18.49,18.68,18.17,6454976,119035028,5.5716,-55.788,2.687,3329192011.8799996,2132890273.85
301118,恒光股份,21.15,1.683,20.8,20.82,21.38,20.76,2727337,57589848,2.57458,-143.196,1.713,2328847650.0,2240490500.55
301119,正强股份,20.96,1.946,20.56,20.69,21.33,20.48,1564680,32839567,1.32877,19.407,2.859,3051776000.0,2468123840.0
301120,新特电气,15.89,-1.549,16.14,15.59,15.99,15.44,23285482,367326426,10.31425,132.417,3.797,5928969835.95,3587332914.8999996
301121,紫建电子,34.44,3.176,33.38,32.9,34.5,32.9,1924529,64934917,3.80405,492.0,2.057,3403569403.0800004,1742376150.48
301122,采纳股份,31.2,1.167,30.84,30.54,31.42,30.46,3644065,112894798,4.8176,624.0,2.06,3814064529.6000004,2359988529.6
301123,奕东电子,65.5,5.645,62.0,61.15,66.48,59.59,9533502,609213884,5.77642,-225.862,5.483,15368920000.0,10810227157.999998
301125,腾亚精工,13.69,0.146,13.67,13.61,14.08,13.5,3908660,54036179,2.22361,396.812,4.67,2714932459.5200005,2406426940.52
301126,达嘉维康,9.27,-0.215,9.29,9.31,9.39,9.14,3361100,31161106,2.40973,-7.856,1.269,1904087664.0,1292981166.6299999
301127,武汉天源,14.98,6.924,14.01,13.94,15.08,13.91,30495134,449972203,4.65985,44.059,2.983,10097647649.46,9803247297.34
