代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301171,易点天下,38.28,11.118,34.45,35.44,41.34,35.2,159623031,6314085223,31.80472,112.588,6.211,23676983573.76,19212144823.08
301172,君逸数码,17.86,-0.723,17.99,18.2,18.57,17.7,6915946,125817383,4.15902,88.503,2.697,4014902960.28,2969901072.44
301173,毓恬冠佳,33.3,-0.359,33.42,33.74,33.83,33.08,607564,20394238,1.97078,16.199,1.888,2924897907.6,1026594344.6999999
301175,中科环保,5.6,-1.408,5.68,5.67,5.7,5.58,12251730,69217241,1.97011,21.538,2.169,8242528000.0,3482528000.0
301176,逸豪新材,42.7,-3.785,44.38,44.96,46.0,42.23,4147300,182045226,2.52802,-120.553,4.815,7219146680.900001,7005089104.3
301177,迪阿股份,24.47,-2.081,24.99,25.01,25.64,24.21,4946732,123750516,1.23665,69.914,1.608,9794718238.5,9788244700.0
301178,天亿马,34.08,-0.205,34.15,34.33,35.79,33.88,2498603,87231366,3.63763,309.818,4.058,3172993317.1200004,2340874157.76
301179,泽宇智能,19.97,-0.399,20.05,20.25,20.85,19.83,7039732,143676561,2.96441,53.973,3.236,8076019152.93,4742376329.13
301180,万祥科技,12.13,-0.492,12.19,12.21,13.2,12.07,9577400,119516557,5.83497,0.0,3.765,4852121300.0,1990993964.26
301181,标榜股份,24.6,0.572,24.46,24.62,25.56,24.43,2852307,71478649,2.43297,23.883,2.556,3695000294.4,2883995489.4
301182,凯旺科技,71.0,-0.755,71.54,72.79,77.66,70.09,4798202,357538640,5.49093,-58.678,10.925,6803340699.999999,6204278199.999999
301183,东田微,212.14,-2.937,218.56,222.21,227.77,209.89,3214753,700104151,5.47662,168.365,16.418,16987396889.0,12452528476.92
301185,鸥玛软件,17.46,0.345,17.4,17.58,17.8,17.26,1991400,35121404,1.41767,45.947,2.47,2678671296.0,2452612537.98
301186,超达装备,34.78,-3.201,35.93,36.3,36.88,34.54,2194033,77808227,2.03371,20.826,2.466,3990779069.12,3752173974.54
301187,欧圣电气,14.35,-0.692,14.45,14.52,14.75,14.28,1705400,24834348,0.66896,35.0,2.525,3658296083.75,3658296083.75
301188,力诺药包,34.67,-2.145,35.43,35.75,37.0,34.26,9067200,320727667,3.38916,203.941,4.746,9275494442.05,9275458489.26
301189,奥尼电子,56.36,-4.926,59.28,59.28,60.01,55.7,6398677,370016428,4.05127,-41.139,4.38,9222746511.16,8901629549.72
301190,善水科技,18.29,-0.218,18.33,18.3,18.79,18.14,5866937,108334047,3.22618,52.317,1.965,3925701585.0,3326109660.0
301191,菲菱科思,83.09,-4.713,87.2,87.68,88.33,82.3,3931144,333972841,5.38087,88.394,4.716,8051178377.2,6070367118.059999
301192,泰祥股份,19.68,-0.354,19.75,19.81,20.17,19.45,1256200,24934100,2.49317,36.444,3.029,1992442560.0,991588667.04
301193,家联科技,19.76,-2.227,20.21,20.3,20.55,19.68,4926269,98092880,2.67468,-50.318,2.217,4759819052.56,3639424641.8399997
301195,北路智控,26.14,0.115,26.11,26.47,26.76,26.12,1072800,28399356,1.2234,22.73,1.427,3452305617.6,2292212103.92
301196,唯科科技,78.88,-8.14,85.87,86.41,89.3,78.03,8335564,681406849,7.73274,38.299,3.894,12953154727.36,8502924500.48
301197,工大科雅,27.1,2.38,26.47,26.7,28.0,26.65,3832679,104641648,3.52433,100.37,2.52,3266634000.0,2947104675.0000005
301198,喜悦智行,13.02,-2.763,13.39,13.49,13.75,12.95,2840641,37576139,1.75049,-162.75,2.445,2200380000.0,2112848883.6000001
301199,迈赫股份,17.9,-1.214,18.12,18.17,18.45,17.82,1599285,29142703,0.89009,30.82,1.727,3341500400.0,3216198162.4999995
301200,大族数控,254.4,-5.487,269.17,271.42,275.6,251.5,2657675,693921298,0.62499,130.462,10.326,124403569310.40001,108180565771.20001
301201,诚达药业,35.36,-1.586,35.93,36.53,36.97,35.04,4606882,165670725,4.24424,-449.301,2.609,5470680816.64,3838126589.44
301202,朗威股份,35.94,-3.929,37.41,37.73,37.73,35.61,2670592,97382682,3.35428,73.347,4.075,4902216000.0,2861452950.0
301203,国泰环保,34.6,0.494,34.43,34.61,35.19,34.32,602500,21003964,1.37659,24.366,2.045,2768000000.0,1514355500.0
301205,联特科技,285.0,0.0,285.0,286.0,305.99,282.0,6509628,1908238773,7.77836,358.716,22.665,37074082500.0,23851353600.0
301206,三元生物,23.41,0.429,23.31,23.31,23.7,23.22,1106053,26020853,0.84896,50.891,1.13,4736444637.0,3049927909.43
301207,华兰疫苗,17.13,0.058,17.12,17.12,17.34,17.08,3828171,65902151,0.63735,55.725,1.956,10295601075.0,10288928734.44
301208,中亦科技,31.45,1.093,31.11,31.5,32.46,31.36,2184240,69896192,3.23971,69.889,2.41,3774001887.0,2120386047.0
301209,联合化学,57.5,-1.743,58.52,58.55,59.91,56.89,1635380,94981205,1.22083,122.34,12.027,9016000000.0,7702481500.0
301210,金杨精密,25.34,-4.629,26.57,26.58,26.9,25.2,5478994,143291373,8.90192,56.311,2.151,4083770377.68,1559638229.8
301211,亨迪药业,11.6,-1.778,11.81,11.82,11.94,11.53,8862714,104147719,2.12232,145.0,2.126,4844160000.0,4844118240.0
301212,联盛化学,25.29,-1.634,25.71,26.08,26.14,25.06,1904600,48888505,2.03157,194.538,2.012,2731320000.0,2370937500.0
301213,观想科技,40.08,-0.964,40.47,40.41,41.28,39.92,1488368,60656675,2.05589,240.865,5.701,4488959919.84,2901610357.44
301215,中汽股份,5.36,0.187,5.35,5.4,5.45,5.33,7950268,42917522,0.6012,33.5,2.387,7096104000.0,7088064000.0
301216,万凯新材,20.6,-0.387,20.68,20.2,21.21,20.04,44797505,925752592,8.2256,64.375,1.822,11952209795.4,11218981985.599998
301217,铜冠铜箔,100.87,-3.787,104.84,106.02,106.95,99.66,26127689,2684104886,3.15165,1260.875,14.907,83622797923.28,83622797923.28
301218,华是科技,48.79,-4.013,50.83,50.36,53.0,48.5,19732573,1001455552,27.51981,-209.579,6.134,5564011600.0,3498397225.19
301219,腾远钴业,43.27,-1.704,44.02,44.29,44.76,43.03,6525113,286814420,2.38805,11.477,1.669,16565112384.69,11823101074.15
301220,亚香股份,26.7,-0.373,26.8,27.1,27.25,26.53,1004600,27101750,1.28594,25.922,1.751,3017284069.8,2085859028.6999998
301221,光庭信息,28.31,-1.014,28.6,29.21,29.46,28.16,2509849,72761564,2.8093,35.046,1.826,3719941926.7999997,2529237934.7599998
301222,浙江恒威,24.37,0.578,24.23,24.32,24.91,24.08,1537300,37748623,1.44212,29.361,2.4,3420042908.7999997,2597845606.7599998
301223,中荣股份,17.79,1.599,17.51,17.42,17.98,17.42,2008400,35813370,1.03993,22.238,1.154,3435739292.4,3435739292.4
301225,恒勃股份,54.52,-5.001,57.39,58.3,59.59,54.1,3044158,171642806,6.92043,40.687,4.82,7855905708.12,2398224724.12
301226,祥明智能,32.25,5.083,30.69,30.7,32.68,30.7,4167604,133640921,3.83052,215.0,3.86,3508800000.0,3508800000.0
301227,森鹰窗业,33.89,-0.236,33.97,34.09,35.13,33.03,2340114,79193343,3.16623,-63.943,2.801,4455143374.93,2504756929.93
301228,实朴检测,59.59,-2.311,61.0,61.48,61.61,59.06,2658500,160320377,2.22279,-102.741,12.101,7288789285.55,7127077221.0
301229,纽泰格,12.31,-0.806,12.41,12.42,12.63,12.13,3307200,41178958,2.55816,51.292,1.814,2237717967.31,1591444690.71
301230,泓博医药,29.61,-0.937,29.89,30.27,30.76,29.29,10356999,312045818,6.36383,118.44,5.292,5357666740.86,4818965881.59
301231,荣信文化,28.7,-0.966,28.98,28.63,30.35,28.42,9491038,279223569,14.50541,-130.455,3.002,2422280000.0,1877869700.0
301232,飞沃科技,99.1,-0.999,100.1,101.03,101.6,98.12,2550900,254870832,4.07535,198.2,7.468,10433886699.5,6202999102.1
301233,盛帮股份,33.17,1.717,32.61,32.77,33.48,32.65,1466615,48674834,3.72463,19.316,2.406,2380504756.0,1306106497.46
301234,五洲医疗,107.0,2.041,104.86,106.0,109.95,104.9,1707453,183451809,4.23496,385.169,9.538,7276000000.0,4314028782.0
301235,华康洁净,46.9,-0.846,47.3,48.1,48.8,46.3,10058961,480672414,9.65182,41.14,3.415,6530828611.3,4887839911.5
301236,软通动力,37.62,0.053,37.6,37.99,38.65,37.4,20686712,789617962,2.38338,171.0,2.974,38943820713.6,32652555770.34
301237,和顺科技,36.89,-3.303,38.15,38.29,38.92,36.6,1702280,64378655,2.10625,-15.901,3.548,4104769962.37,2981469462.37
301238,瑞泰新材,15.7,-1.134,15.88,16.07,16.16,15.63,7631562,121629411,1.04067,52.333,1.579,11513332810.0,11513332810.0
301239,普瑞眼科,33.78,2.519,32.95,32.92,34.27,32.92,2423561,81758555,1.7062,-82.39,2.373,5054131441.440001,4798247941.44
301246,宏源药业,18.23,-1.406,18.49,18.57,18.7,18.1,5324611,98294177,3.07884,60.787,1.584,7292123964.0,3152737673.25
301248,杰创智能,56.0,-2.422,57.39,58.0,58.6,55.5,3471006,197437492,3.09004,622.222,5.652,8607480000.0,6290407200.0
301251,威尔高,53.68,-3.192,55.45,55.65,56.65,53.15,6644077,363625259,8.78966,107.36,6.541,10122120136.48,4057656599.04
301252,同星科技,36.5,-2.667,37.5,37.55,37.7,36.08,4225280,155365751,3.11353,56.154,4.537,6176728560.0,4953306960.0
301255,通力科技,19.8,-2.029,20.21,20.27,20.46,19.73,999340,20096293,0.74758,68.276,2.844,3015936000.0,2646802382.3999996
301256,华融化学,10.33,-1.054,10.44,10.52,10.75,10.26,9201360,96693971,1.91695,68.867,2.902,4958400000.0,4958400000.0
301257,普蕊斯,38.4,1.776,37.73,37.89,39.96,37.55,4608971,178965933,6.12031,27.826,2.397,3033783167.9999995,2891757504.0
301258,富士莱,25.85,0.31,25.77,25.79,26.33,25.6,935300,24364263,1.02627,36.408,1.295,2369669500.0,2355865600.0
301259,艾布鲁,21.64,-1.726,22.02,22.08,22.43,21.42,3939756,86208917,2.71596,112.124,5.932,4894968000.0,3139085351.08
301260,格力博,12.16,0.082,12.15,12.2,12.39,12.09,2670618,32695403,1.29954,-16.432,1.456,5880685245.440001,2498948764.8
301261,恒工精密,56.25,-1.333,57.01,57.01,58.39,55.5,2267803,128318875,2.1685,55.693,3.625,5932588218.75,5882596031.25
301262,海看股份,20.77,2.164,20.33,20.66,21.8,20.47,18924007,399699304,15.5019,20.77,2.245,8661090000.0,2535505891.84
301263,泰恩康,19.6,4.145,18.82,18.94,19.84,18.88,5280629,103114379,1.44951,280.0,6.066,10007701200.0,7140344013.6
301265,华新科技,18.66,-8.485,20.39,22.0,22.0,18.45,16316311,318800424,6.68885,93.253,2.671,5653479576.120001,4551791869.92
301266,宇邦新材,0.0,0.0,24.97,0.0,0.0,0.0,0,0,0.0,92.481,1.956,3570073265.0000005,3386741477.4599996
301267,华厦眼科,15.13,1.069,14.97,14.99,15.47,14.98,4985950,75725214,0.76891,28.547,2.345,12709200000.0,9810963514.789999
301268,铭利达,12.83,-1.232,12.99,13.05,13.22,12.76,2605400,33979201,0.71866,-21.746,3.673,5142889000.62,4651329746.52
301269,华大九天,89.7,-2.996,92.47,92.75,93.49,88.88,6777513,619150952,1.23706,815.455,9.492,49144355925.6,49144201193.1
301270,汉仪股份,31.36,0.448,31.22,31.43,32.36,31.15,2158918,68756999,2.28474,215.978,3.295,3136000000.0,2963295587.84
301272,英华特,34.8,-0.685,35.04,35.04,35.52,34.57,587831,20625227,1.48119,56.129,2.017,2032197156.0,1381084040.3999999
301273,瑞晨环保,36.59,-4.689,38.39,38.5,38.65,36.21,2212459,82589068,2.87405,-38.395,4.298,3669922407.72,2816721361.4700003
301275,汉朔科技,42.37,-2.035,43.25,43.42,43.9,42.07,5288449,228212933,1.75778,38.518,4.245,17897088000.0,12747405702.21
301276,嘉曼服饰,18.68,0.592,18.57,18.62,18.99,18.49,1552418,29164787,2.14815,23.062,1.142,2420928000.0,1349958936.1200001
301277,新天地,10.09,-0.099,10.1,10.15,10.26,10.05,2785917,28340489,0.71055,32.548,2.579,3956071056.0,3956071056.0
301278,快可电子,28.45,-0.315,28.54,28.57,29.03,28.3,898315,25853510,1.6609,123.696,1.785,2552196668.35,1538746927.6000001
301279,金道科技,23.07,0.83,22.88,23.0,23.95,22.72,3815657,89208135,2.92388,46.14,2.845,3887865705.6600003,3010628955.6600003
301280,珠城科技,40.85,-2.506,41.9,41.9,42.47,40.59,1323215,54814640,1.33075,26.526,3.96,7822456206.6,4061856269.1
301281,科源制药,46.76,-1.558,47.5,48.22,48.62,45.96,1975184,93412500,2.78383,311.733,3.542,5063640400.0,3317715520.0000005
301282,金禄电子,39.72,-2.167,40.6,40.6,41.67,39.05,23031893,933125594,13.04348,66.2,4.779,8378293515.0,7013673195.0
301283,聚胶股份,25.01,-0.12,25.04,24.86,25.34,24.75,1068050,26749631,1.16904,10.378,1.798,2906731127.56,2284943662.02
301285,鸿日达,83.98,-4.935,88.34,88.51,90.41,82.54,2419744,208942049,1.84382,-254.485,18.96,17356146600.0,11021163000.640001
301286,侨源股份,44.24,-3.195,45.7,45.7,45.91,43.89,2088597,93617764,1.29489,75.495,9.178,17700424000.0,7135730527.52
301287,康力源,42.54,-1.093,43.01,42.99,44.43,42.2,1041600,45056495,6.11578,40.904,2.432,2836141800.0,724513628.9999999
301288,清研环境,17.11,-1.44,17.36,17.61,17.65,17.01,1157700,20079252,1.48215,-81.476,2.367,1848051099.9999998,1336455615.3100002
301289,国缆检测,44.37,-0.404,44.55,44.69,45.33,44.2,899236,40401058,1.16029,39.973,3.364,3460860000.0,3438714932.9999995
301290,东星医疗,28.09,-0.917,28.35,28.35,28.74,27.91,1001199,28453570,1.25813,-73.921,1.308,2813868952.06,2235361020.06
301291,明阳电气,33.74,4.588,32.26,32.4,34.39,32.4,10068664,338212794,6.05407,17.947,2.031,10612690199.720001,5611381489.42
301292,海科新源,61.3,-2.186,62.67,62.66,64.87,61.01,8673011,545545134,10.18089,-75.679,4.407,13657381191.400002,5222095324.099999
301293,三博脑科,51.91,-0.973,52.42,52.6,53.57,51.59,5768690,304638937,3.34988,126.61,4.502,10692784495.17,8939214290.56
301295,美硕科技,37.72,-1.308,38.22,38.22,39.28,37.39,1740300,66755928,5.91939,171.455,3.882,3802176000.0,1108968000.0
301296,新巨丰,6.46,-0.462,6.49,6.55,6.6,6.43,4330338,28285780,1.01287,64.6,1.035,2761918180.44,2761855195.4399996
301297,富乐德,37.34,-3.414,38.66,39.4,40.58,37.04,17933493,692574964,3.39503,59.27,4.7,25925511577.079998,19724001444.94
301298,东利机械,12.83,-0.388,12.88,12.93,13.14,12.7,1749900,22678477,1.61722,27.58,2.068,1883444000.0,1388263632.3600001
301299,卓创资讯,45.88,2.502,44.76,44.89,47.42,44.89,2082206,96284360,4.54039,42.092,4.775,2783201005.6,2104041109.04
301300,远翔新材,33.23,-1.686,33.8,33.83,34.17,33.01,782100,26260202,2.00155,23.238,2.608,2174205670.0,1298454374.49
301301,川宁生物,8.39,-0.119,8.4,8.44,8.47,8.38,8667800,73048362,1.39994,24.676,2.346,18728938270.0,5194699811.48
301302,华如科技,22.5,1.397,22.19,22.23,23.25,22.23,6352093,144581804,4.57018,-15.0,2.466,3506962500.0,3127275000.0
301303,真兰仪表,13.78,-0.792,13.89,13.9,14.03,13.73,2451877,34078308,0.77951,16.405,1.633,5633264000.0,4334388732.440001
301305,朗坤科技,24.39,-1.375,24.73,24.8,25.24,24.25,4907603,121587965,3.94656,22.141,1.496,5901424009.559999,3032934402.06
301306,西测测试,98.58,-2.406,101.01,101.01,104.16,97.85,3038971,307734101,5.216,-64.013,9.136,8320152000.0,5743517250.0
301307,美利信,55.72,3.415,53.88,54.42,58.05,54.42,13160061,742427399,12.04948,-20.707,5.049,11734632000.0,6085563717.8
301308,江波龙,347.0,-3.512,359.63,364.17,365.5,344.08,9366957,3314672221,3.32336,101.76,8.023,149094847703.0,97802606524.0
301309,万得凯,32.6,-1.272,33.02,33.02,33.66,32.39,1631744,54121798,2.69225,28.596,1.955,3277421439.9999995,1975850140.0
301310,鑫宏业,55.1,1.886,54.08,56.0,60.5,54.51,11374747,649366681,11.66163,56.466,4.471,10521830761.599998,5374449812.4
301311,昆船智能,14.04,2.857,13.65,13.69,14.46,13.69,6195078,87147062,2.58128,-36.0,1.999,3369600000.0,3369600000.0
301312,智立方,75.59,-4.122,78.84,78.05,81.81,74.48,5336731,414854451,6.29525,119.984,10.353,12738457640.720001,6408056833.3
301313,凡拓数创,32.49,-1.545,33.0,33.49,34.37,32.22,5838701,195593475,7.41785,-25.186,5.578,3324812166.0,2557337122.35
301314,科瑞思,46.36,-1.088,46.87,47.8,47.8,45.9,1139853,53601347,6.64659,136.353,2.456,2561390000.0,795048316.56
301315,威士顿,41.02,1.209,40.53,40.99,42.25,40.41,2955473,123041170,3.65776,124.909,3.577,3609760000.0,3314416000.0
301316,慧博云通,36.4,-1.94,37.12,37.48,37.9,36.11,8551442,317710295,2.18569,149.364,13.514,14691076399.999998,14241404522.800001
301317,鑫磊股份,48.42,-0.555,48.69,49.48,51.13,47.97,6462701,319643110,12.38143,26.315,6.568,7611139800.0,2527365811.86
301318,维海德,21.19,0.284,21.13,21.23,21.66,21.07,1006920,21556502,1.08062,33.109,1.565,2866983373.15,1974488332.05
301319,唯特偶,91.17,-4.694,95.66,97.01,98.71,90.38,8211040,768261999,5.97087,143.236,13.83,16635040026.750002,12537534932.19
301320,豪江智能,13.72,-0.652,13.81,13.78,14.02,13.65,1554800,21542830,1.36136,228.667,2.363,2497177200.0,1566949880.9999998
301321,翰博高新,41.65,0.483,41.45,41.8,44.98,40.75,8254327,355704881,5.59184,-75.727,7.365,7765017750.0,6148119518.1
301322,绿通科技,39.45,-1.621,40.1,40.7,40.96,38.98,2434765,97084673,2.53061,127.258,1.975,5627774387.1,3795590226.0000005
301323,新莱福,67.38,-2.092,68.82,70.33,72.11,67.14,1276900,88661607,1.86238,50.284,3.179,7181656198.2,4619769077.94
301325,曼恩斯特,29.77,-0.734,29.99,30.15,30.92,29.62,1595851,48401923,1.10906,-38.662,1.647,4283684488.2,4283684488.2
301326,捷邦科技,104.0,-11.489,117.5,118.09,118.69,103.31,3413488,376160786,4.73603,-162.5,6.272,7561811712.0,7495790952.0
301327,华宝新能,43.12,3.084,41.83,41.98,43.48,41.84,1873483,80294868,1.31221,431.2,1.234,7519324070.719999,6156374994.0
301328,维峰电子,51.31,-2.508,52.63,53.1,54.5,50.87,2141041,111810532,1.85912,56.385,4.096,8176028431.41,5909068175.15
301329,信音电子,19.53,-1.264,19.78,19.88,20.18,19.41,2968856,58953307,4.49554,54.25,2.115,3324006000.0,1289761200.0
301330,熵基科技,25.7,-0.078,25.72,25.88,26.46,25.59,4340390,113284748,2.12069,27.977,1.767,6048534835.0,5259983534.0
301331,恩威医药,21.44,-0.603,21.57,21.74,21.84,21.3,1190268,25726184,1.16021,42.472,2.159,2206002057.28,2199550568.32
301332,德尔玛,7.85,0.0,7.85,7.87,7.97,7.82,3618500,28597558,1.3663,28.036,1.233,3623265625.0,2078995884.0
301333,诺思格,56.17,6.383,52.8,53.38,57.22,53.1,6124464,341098143,6.34933,39.28,2.714,5424969149.52,5418072484.58
301335,天元宠物,24.77,-0.121,24.8,24.72,25.57,24.57,2919289,73272951,3.30272,55.044,1.627,3165553983.0,2189431372.19
301336,趣睡科技,42.45,3.841,40.88,41.09,43.18,40.73,2238980,94176489,5.57433,55.13,2.636,2203347723.0,1705043558.7
301337,亚华电子,27.19,4.017,26.14,26.23,27.76,26.23,2206024,60210961,2.16417,-194.214,2.604,2833198000.0,2771580022.0
301338,凯格精机,94.0,-4.423,98.35,98.57,101.8,93.0,4722752,454416033,4.35136,53.714,8.164,14002240000.0,10202290000.0
301339,通行宝,10.98,0.182,10.96,11.07,11.22,10.93,4121262,45765783,0.71894,28.826,2.264,6370787052.0,6294150407.16
301345,涛涛车业,229.01,0.197,228.56,227.98,233.68,226.02,1037737,238309498,2.9625,30.535,6.323,24973327749.71,8022019000.209999
301348,蓝箭电子,21.03,-2.322,21.53,21.76,21.92,20.87,6318488,135404632,3.26573,-131.438,3.41,5047200000.0,4068854558.43
301349,信德新材,42.23,-3.496,43.76,43.75,44.7,41.81,4033516,173813278,4.6537,110.376,2.166,6017710810.4,3660210798.5099998
301353,普莱得,19.13,-0.881,19.3,19.29,19.66,19.02,1414431,27413462,3.46446,25.851,1.885,2429832780.49,781018080.49
301355,南王科技,10.27,-0.677,10.34,10.44,10.5,10.21,2970800,30869996,2.09635,-73.357,1.372,2003655720.56,1455391770.56
301356,天振股份,19.95,-4.728,20.94,21.12,21.16,19.82,2202940,44844029,1.74598,51.154,1.465,4309200000.0,2517140178.0
301357,北方长龙,101.5,1.703,99.8,98.43,106.57,97.2,8065061,821909754,12.97103,338.333,8.621,9662800000.0,6311016250.0
301358,湖南裕能,55.82,-2.719,57.38,57.45,58.14,55.61,14415422,819328249,1.88602,33.226,2.322,47320381149.56,42664876876.5
301359,东南电子,18.43,-1.391,18.69,18.69,18.96,18.34,1894201,35365956,2.66238,54.206,2.648,2214843680.0,1311239707.6100001
301360,荣旗科技,53.59,-4.064,55.86,55.86,56.6,53.16,2043630,111826668,6.00106,66.988,3.132,3739808160.4,1824981083.7199998
301361,众智科技,26.91,-0.444,27.03,27.17,27.77,26.78,1261700,34565929,2.2396,32.422,2.498,3130601760.0,1516001760.0
301362,民爆光电,104.04,-3.488,107.8,108.65,112.28,103.61,2865179,307279492,6.99768,58.123,6.194,15184084091.04,4259884091.0400004
301363,美好医疗,16.03,-0.62,16.13,16.16,16.51,15.93,7183479,116789965,1.37607,32.06,3.455,12759348316.96,8368146366.2300005
301365,矩阵股份,38.81,0.884,38.47,38.8,40.0,38.22,3116050,122110754,2.53085,110.886,3.982,7080061766.81,4778399360.9
301366,一博科技,55.23,-1.252,55.93,56.61,59.0,54.71,8910253,507421998,7.61584,394.218,5.248,11572684381.230001,6461708962.8
301367,瑞迈特,46.46,-1.023,46.94,46.96,47.77,46.3,1629384,76501714,1.6956,18.291,1.903,5820711133.299999,4464553396.98
301368,丰立智能,37.8,-3.077,39.0,39.48,39.95,37.61,1750300,67484821,1.47257,-171.818,5.723,5335454728.8,4492919151.0
301369,联动科技,121.95,-5.524,129.08,130.0,131.8,120.5,1720655,215236407,3.13706,254.063,8.027,12476433649.05,6688864939.95
301370,国科恒泰,8.69,0.0,8.69,8.72,8.84,8.67,3164700,27750166,0.67248,62.071,1.662,4089514000.0,4089514000.0
301371,敷尔佳,21.68,0.417,21.59,21.55,22.09,21.5,4740320,103535144,6.07926,26.12,2.037,11275854720.0,1690504504.0
301372,科净源,31.37,3.463,30.32,30.3,32.5,30.3,2002600,63026016,4.86417,-57.036,2.895,2151085759.1,1291516859.6499999
301373,凌玮科技,95.73,-3.508,99.21,99.22,104.32,94.41,5668309,559880408,8.13764,75.378,6.12,10384033271.43,6668113069.410001
