代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300381,溢多利,5.56,1.46,5.48,5.45,5.62,5.43,8122700,44938284,1.6977,-137.965,1.059,2669766667.16,2660199647.44
300382,斯莱克,15.37,-2.783,15.81,15.64,15.92,15.31,20378333,316911595,3.14316,-153.7,4.476,9965907907.78,9964958472.14
300383,光环新网,11.31,2.446,11.04,11.0,11.33,11.0,40842258,457194243,2.27519,-26.929,1.712,20330775099.57,20302702028.31
300384,三联虹普,11.62,0.519,11.56,11.52,11.7,11.38,1993935,23008873,0.90476,16.567,1.32,3706864419.2999997,2560837004.04
300385,ST雪浪,12.6,-0.787,12.7,12.7,12.93,12.52,2226500,28175259,0.73913,-18.088,-71.918,4197638743.2,3795529915.7999997
300386,飞天诚信,10.84,-1.989,11.06,10.88,10.98,10.74,6070911,65837841,2.36032,1084.0,3.235,4531596960.0,2788130958.52
300387,富邦科技,7.34,0.273,7.32,7.27,7.37,7.15,7074000,51361093,2.44812,36.7,1.466,2121678512.1200001,2120941774.3000002
300388,节能国祯,6.68,-0.89,6.74,6.74,6.74,6.63,3748180,24988993,0.55036,12.777,0.929,4549362103.08,4549362103.08
300389,艾比森,12.54,1.374,12.37,12.26,12.62,12.26,3099500,38759032,1.12907,18.376,2.59,4628517975.18,3442456610.3399997
300390,天华新能,52.67,0.63,52.34,52.34,53.53,51.96,21110738,1113814803,2.96711,109.729,3.188,43755644003.96,37474252248.68
300393,中来股份,5.84,-1.849,5.95,5.9,5.94,5.8,12046440,70473164,1.27607,-4.635,3.514,6363423770.719999,5513105708.0
300394,天孚通信,277.65,3.412,268.49,268.54,282.6,268.54,45635249,12686236587,4.19292,106.961,48.47,302867587071.45,302190941804.85
300395,菲利华,95.95,-2.599,98.51,99.0,101.77,95.8,24217967,2386198705,4.72752,112.71,9.631,50443513517.899994,49152915782.5
300396,ST迪瑞,7.02,1.887,6.89,6.86,7.03,6.81,1706600,11812322,0.62672,-7.8,1.238,1914355130.22,1911579352.02
300397,天和防务,10.62,-1.484,10.78,10.78,10.82,10.52,7567760,80469581,1.8541,-55.895,3.902,5497302231.900001,4334689095.3
300398,飞凯材料,37.12,1.978,36.4,36.62,37.33,36.16,50604522,1861034915,8.92157,52.282,4.043,21159634240.0,21055031824.64
300399,天利科技,19.19,-1.489,19.48,19.25,19.53,18.97,3145100,60359440,1.59181,-959.5,7.481,3791944000.0,3791574112.75
300400,劲拓股份,36.48,-0.789,36.77,36.76,36.94,35.92,10005634,364198055,4.12591,104.229,12.065,8876277120.0,8846673600.0
300401,花园生物,16.11,7.114,15.04,14.86,16.3,14.73,48112916,754644351,8.97578,28.768,2.643,8776995715.98,8635449244.59
300402,宝色股份,14.5,0.277,14.46,14.21,14.63,14.14,1842500,26505790,0.75631,65.404,2.362,3578462206.4999995,3532468206.5
300403,汉宇集团,8.58,1.299,8.47,8.44,8.64,8.4,7695480,65822700,1.75631,21.91,2.307,5173740000.0,3759419775.54
300404,博济医药,13.13,2.498,12.81,12.7,13.38,12.7,49912719,655405557,17.48161,165.365,4.673,5064883555.940001,3748819985.56
300405,科隆股份,5.61,0.899,5.56,5.54,5.64,5.41,6882900,38061393,3.14541,-26.057,3.901,1595330684.31,1227599043.99
300406,九强生物,11.28,0.894,11.18,11.2,11.32,11.12,2449900,27571063,0.57742,35.25,1.922,6611664456.48,4785914191.44
300407,凯发电气,10.51,-0.379,10.55,10.55,10.6,10.38,3491900,36695554,1.36524,47.773,1.675,3641076118.12,2688168722.7599998
300408,三环集团,128.01,-1.44,129.88,128.88,130.37,126.25,38823263,4979508671,2.07633,93.438,11.288,255599944273.71,239353893838.16998
300409,道氏技术,16.94,-1.512,17.2,17.05,17.31,16.93,11243400,191947102,1.61495,24.941,1.64,13251297263.82,11793733976.640001
300410,正业科技,8.58,-3.378,8.88,8.88,8.92,8.55,29351900,254043530,7.99529,85.8,11.072,3149844958.2599998,3149844958.2599998
300411,金盾股份,8.47,-1.512,8.6,8.58,8.6,8.39,7699300,65261282,2.49075,323.282,3.566,3443224459.29,2618208285.0
300412,迦南科技,4.33,0.698,4.3,4.27,4.35,4.23,7325760,31441794,1.5658,72.167,2.111,2155286238.21,2025840927.18
300413,芒果超媒,18.14,6.58,17.02,17.65,18.48,17.32,141255798,2545700059,13.82557,27.485,1.47,33934875584.100002,18533637238.12
300414,中光防雷,11.02,-1.607,11.2,11.14,11.24,10.88,7543136,83298407,2.38955,220.4,3.599,3592734515.3199997,3478697549.68
300415,伊之密,18.91,0.692,18.78,18.66,19.06,18.66,2965077,56062095,0.65249,12.279,2.678,8860509008.44,8593217198.49
300416,苏试试验,14.09,-1.331,14.28,14.2,14.36,14.02,7772984,110054904,1.53882,27.835,2.539,7165438586.54,7117212222.21
300417,南华仪器,11.21,0.538,11.15,11.15,11.28,10.82,3877583,42912873,4.42066,-580.829,3.368,1508453472.0,983284454.98
300418,昆仑万维,43.5,1.092,43.03,42.69,44.11,42.59,46599737,2027040709,3.96777,-33.984,3.777,55899010102.5,51088909819.5
300419,ST浩丰,7.55,-8.926,8.29,8.18,8.2,7.06,21979544,164550115,5.9767,-26.519,8.697,2776540963.5,2776540963.5
300420,五洋自控,7.35,-1.738,7.48,7.41,7.62,7.33,36967830,274496580,3.3117,183.75,3.449,8205419173.35,8204643748.35
300421,力星股份,16.74,2.699,16.3,16.21,17.0,16.18,8098992,134627438,3.46996,71.113,3.9,4922070302.16,3907165332.78
300422,博世科,3.98,-0.5,4.0,3.99,4.0,3.9,7643100,30187007,1.47909,-3.038,3.68,2124843948.22,2056638668.32
300423,昇辉科技,5.55,-0.18,5.56,5.52,5.55,5.4,5812600,31915392,1.7436,-16.324,2.567,2761187659.4999995,1850193243.6
300424,航新科技,15.49,4.521,14.82,14.82,15.6,14.62,23434227,354971628,9.13687,-84.276,5.509,3975118663.17,3972874440.9900002
300425,中建环能,3.98,0.759,3.95,3.93,3.98,3.89,5731833,22528085,0.842,218.681,1.146,2715254914.94,2709338756.38
300426,华智数媒,7.22,1.834,7.09,7.09,7.27,6.96,11627800,83264870,2.90695,-7.987,21.136,3251763888.2,2888000000.0
300427,红相股份,6.59,-3.796,6.85,6.81,6.83,6.54,37425210,248045144,7.44033,-174.801,2.817,3351148763.8199997,3314802211.92
300428,立中集团,19.6,-0.759,19.75,19.67,19.87,19.45,3293244,64538405,0.54594,14.101,1.469,13437398438.800001,11823299846.4
300429,强力新材,11.48,0.0,11.48,11.44,11.71,11.32,25811408,296688941,6.17785,-48.337,3.386,6376699799.4,4796409654.12
300430,*ST益通,4.94,-0.604,4.97,5.01,5.07,4.83,21691552,106882683,8.34759,-1.534,1.028,1348851172.2399998,1283679792.46
300432,富临精工,13.62,0.073,13.61,13.74,13.89,13.58,25291780,346373693,1.49438,54.458,4.839,23286934496.04,23051269760.76
300433,蓝思科技,33.44,0.39,33.31,33.02,34.5,33.02,67011581,2257485092,1.35327,42.329,3.345,176521094692.80002,165589462552.8
300434,金石亚药,12.49,19.981,10.41,10.53,12.49,10.45,45118582,552381526,13.14019,37.848,1.919,5017780961.28,4288606817.64
300435,中泰股份,16.5,-1.961,16.83,16.77,16.95,16.39,5623035,93219826,1.52438,14.103,1.842,6364264500.0,6086431477.5
300436,广生堂,85.03,-0.363,85.34,84.88,86.88,84.77,2311194,198290212,1.69041,-62.166,68.231,14287283856.67,11625596569.070002
300437,清水源,10.83,-1.635,11.01,10.93,11.07,10.7,5839768,63339326,3.36101,-69.646,1.921,2655549540.51,1881718965.5100002
300438,鹏辉能源,51.22,-0.736,51.6,51.3,51.87,50.91,10212222,523840480,2.52675,124.927,4.104,25781246899.199997,20701292270.36
300439,美康生物,9.54,1.382,9.41,9.4,9.57,9.37,3086600,29292059,1.05585,59.625,1.219,3661869995.1,2788847766.54
300440,运达科技,17.74,-2.954,18.28,18.28,18.98,17.69,14971500,271670713,3.40299,88.7,4.702,7839602258.0,7804742537.099999
300441,鲍斯股份,6.94,0.289,6.92,6.92,6.95,6.81,2831560,19460728,0.45015,23.133,1.744,4472246123.92,4365392880.18
300442,润泽科技,62.24,-0.543,62.58,62.01,63.86,62.0,14222784,890618986,0.86924,20.747,7.048,102138452399.52,101838853935.52
300443,金雷股份,20.36,4.733,19.44,19.35,20.65,19.28,14730428,293077227,6.08427,20.628,1.018,6517940415.280001,4929293837.2
300444,双杰电气,8.84,-1.996,9.02,8.95,9.0,8.78,17464379,154767001,2.78343,38.071,3.494,7112841595.599999,5546584619.16
300445,康斯特,18.65,0.161,18.62,18.45,18.88,18.4,2275880,42347759,1.63082,38.061,2.976,3961819742.45,2602690884.15
300446,航天智造,12.61,-1.484,12.8,12.73,12.88,12.56,4443908,56218077,0.53137,12.099,1.811,10660621499.71,10545906387.769999
300447,全信股份,14.13,-1.189,14.3,14.26,14.29,13.9,2876900,40546221,1.42808,147.341,2.201,4412945598.75,2846528275.95
300448,浩云科技,5.47,-0.906,5.52,5.5,5.55,5.41,9889907,54105830,1.54767,-105.803,3.094,3700548422.13,3495423433.07
300449,汉邦高科,6.83,0.294,6.81,6.78,6.88,6.74,4910100,33494361,1.27193,-34.15,9.834,2636625804.87,2636625804.87
300450,先导智能,31.87,0.536,31.7,31.5,32.19,31.3,35481543,1128199675,2.27531,31.554,2.966,53357437101.579994,49698521407.310005
300451,创业慧康,3.33,-0.299,3.34,3.34,3.36,3.31,12684900,42273041,0.82846,-12.808,1.351,5158585224.36,5098707558.63
300452,山河药辅,12.72,1.355,12.55,12.52,12.76,12.5,2781749,35257263,1.40047,16.96,2.968,2982283945.2,2526569618.6400003
300453,三鑫医疗,8.98,0.335,8.95,8.91,9.04,8.87,2912558,26101835,0.79836,17.549,3.14,4688316789.5,3276069285.88
300454,深信服,137.47,2.912,133.58,132.14,139.18,131.98,13164671,1794395849,4.57104,147.817,5.357,59326423290.85,39591557681.86
300455,航天智装,16.71,-1.821,17.02,17.0,17.16,16.7,4410559,74258423,0.62409,-66.653,7.185,11993902210.560001,11809203539.34
300456,赛微电子,35.22,-1.702,35.83,35.59,36.28,35.11,27531364,979010054,4.60728,17.502,2.853,25788546579.48,21046160407.2
300457,赢合科技,21.0,-1.037,21.22,21.11,21.25,20.9,5806215,122264624,0.90207,25.0,1.903,13546404228.0,13516696262.999998
300458,全志科技,29.93,-0.828,30.18,29.85,30.38,29.72,21941497,657672504,2.69501,93.531,8.538,29739565855.57,24367553347.45
300459,汤姆猫,3.58,0.562,3.56,3.52,3.6,3.52,57659785,206139527,1.75485,-10.529,16.302,12586603161.619999,11762952951.84
300460,ST惠伦,8.55,-0.233,8.57,8.51,8.66,8.5,1862600,15964905,0.66331,-14.492,5.585,2400876346.05,2400876346.05
300461,田中精机,33.33,12.868,29.53,29.6,33.63,29.15,12886082,419866504,8.90469,333.3,9.355,5250764604.360001,4823226195.81
300462,ST华铭,11.23,1.262,11.09,11.12,11.28,10.86,1378600,15274272,0.99874,-48.826,1.499,2035122363.74,1550122291.66
300463,迈克生物,8.96,0.336,8.93,8.98,9.0,8.88,2717637,24313745,0.55282,-151.096,0.859,5417812951.04,4404726484.4800005
300464,星徽股份,9.89,-1.297,10.02,9.95,10.17,9.36,63180950,620595740,17.7903,933.019,30.897,4621593667.07,3512361055.75
300465,高伟达,11.29,0.356,11.25,11.12,11.34,11.12,6439600,72464792,1.45118,174.498,7.232,5009930240.53,5009930240.53
300466,赛摩智能,7.13,0.706,7.08,6.99,7.14,6.97,3547760,25078462,0.77035,-88.903,5.453,3818328244.04,3283656089.38
300467,迅游科技,32.96,0.122,32.92,32.92,33.58,32.75,1547500,51254184,0.92598,253.538,10.274,6697633405.12,5508281792.0
300468,四方精创,22.08,-0.451,22.18,21.98,22.28,21.8,17872724,393740311,3.3722,157.714,7.122,11716735992.0,11702428483.2
300469,信息发展,49.73,1.324,49.08,49.05,50.79,48.8,3283090,164422110,1.32321,-77.703,62.062,12344916717.52,12338773819.269999
300470,中密控股,27.09,-0.769,27.3,27.28,27.3,27.0,1048400,28386028,0.53128,14.467,1.913,5632952025.33,5345796616.650001
300471,厚普股份,9.77,1.559,9.62,9.54,9.8,9.52,3874197,37439831,1.03377,525.269,2.782,4593450801.87,3661444133.4500003
300472,ST新元,6.81,0.442,6.78,6.68,6.88,6.67,2184820,14740173,0.85096,-5.279,152.009,1874511209.01,1748454397.5600002
300473,德尔股份,30.24,-0.852,30.5,30.21,30.43,29.59,6372695,191061497,4.16154,32.87,2.675,5221310461.92,4630741859.52
300474,景嘉微,50.3,4.901,47.95,47.5,50.49,47.35,11303518,556100444,2.78083,-157.188,3.879,26287746916.899998,20445928105.2
300475,香农芯创,164.03,-1.228,166.07,164.0,169.88,163.57,18183997,3017479899,4.05443,139.008,10.788,77018936041.01001,73566986038.23
300476,胜宏科技,222.9,-3.238,230.36,229.5,231.37,222.58,28643788,6473586059,3.31067,44.491,5.779,219062734817.7,192851953240.50003
300477,ST合纵,2.65,-1.487,2.69,2.66,2.75,2.63,17631200,47198400,1.77103,-3.176,1152.174,2840849520.55,2638169612.95
300478,杭州高新,33.72,4.106,32.39,32.12,33.81,32.0,6193090,205107893,4.88904,-156.183,78.877,4271413560.0000005,4271413560.0000005
300479,神思电子,14.49,1.187,14.32,14.25,14.52,14.14,3197155,46047782,1.62351,161.0,5.366,2855122133.85,2853492008.85
300480,光力科技,31.96,-0.529,32.13,32.06,32.57,31.49,10925769,349775490,4.04521,290.545,6.597,11832314296.0,8632120376.96
300481,濮阳惠成,14.02,-0.919,14.15,14.12,14.36,13.92,7751788,108996387,2.67255,31.156,1.686,4091813240.76,4066532965.6
300482,万孚生物,15.77,0.896,15.63,15.53,15.83,15.53,2757941,43382555,0.64248,-121.308,1.383,7382775317.43,6769488974.79
300483,首华燃气,23.1,-2.982,23.81,23.21,23.73,22.86,12499530,289893293,3.25058,37.258,2.285,8895988794.0,8882683194.0
300484,蓝海华腾,12.49,-0.557,12.56,12.48,12.65,12.24,1778777,22095050,1.03552,49.96,3.848,2587477111.0,2145478355.6100001
300485,赛升药业,8.26,0.855,8.19,8.2,8.34,8.16,3246300,26831905,1.18537,275.333,1.239,3978564464.0,2262120208.32
300486,东杰智能,18.18,3.061,17.64,17.67,18.3,17.64,8111319,146366744,1.70047,363.6,5.095,8674567656.48,8671960480.86
300487,蓝晓科技,67.58,-1.93,68.91,68.58,69.22,67.44,3841844,260930705,1.24725,38.181,7.518,34407737021.08,20816297399.5
300488,恒锋工具,37.52,2.374,36.65,36.3,38.49,35.8,8912076,331431586,5.49288,37.149,3.242,7174604303.44,6087532278.24
300489,光智科技,223.6,6.249,210.45,238.19,244.28,218.09,18548816,4224479373,13.45849,-927.416,39.996,31115691906.0,30817095571.6
300490,华自科技,10.61,-1.118,10.73,10.63,10.88,10.48,9503200,100734009,2.4192,-16.323,1.877,4229895851.1400003,4167867520.6000004
300491,通合科技,36.25,3.69,34.96,34.9,36.68,34.36,11589525,418419406,7.35343,157.609,5.321,6440669776.250001,5713256178.75
300492,华图山鼎,21.78,-1.715,22.16,22.07,22.34,21.69,1912598,41915285,0.69472,17.707,29.27,5996163830.58,5996163830.58
300493,润欣科技,12.41,-1.273,12.57,12.5,12.65,12.31,7659960,95234225,1.49576,112.818,5.324,6360386193.2699995,6355313605.7699995
300494,盛天网络,7.95,0.252,7.93,7.91,7.99,7.85,3835900,30434108,0.96295,172.451,2.944,3899555104.2000003,3166867140.6000004
300496,中科创达,54.47,-0.037,54.49,53.99,54.64,53.33,7478178,404201446,2.02369,55.627,2.377,25149727931.38,20128348123.0
300497,富祥股份,21.86,-0.862,22.05,21.77,22.3,21.54,41793740,913474215,9.16002,-218.6,4.981,11774865697.24,9973900086.24
300498,温氏股份,14.63,-0.205,14.66,14.62,14.7,14.46,26796224,390616631,0.45067,18.414,2.78,97346985732.15001,86988223946.47
300499,高澜股份,38.26,0.21,38.18,38.6,39.58,38.0,37887891,1469807692,13.9431,425.111,8.446,11678810058.64,10396472403.34
300500,启迪设计,9.24,0.435,9.2,9.1,9.25,8.95,2158090,19698245,1.28766,-17.352,1.588,1607527789.56,1548605104.2
300501,海顺新材,9.4,0.75,9.33,9.26,9.42,9.12,2824808,26250813,1.01897,-72.308,2.039,2614917342.4,2605894498.6
300502,新易盛,424.34,0.153,423.69,421.0,438.0,420.14,35180254,15085989493,2.80382,44.156,24.359,591842815697.84,532429475226.32
300503,昊志机电,65.58,0.706,65.12,64.6,66.48,64.59,9171660,602766878,3.76997,168.154,12.844,20374967962.68,15954430871.220001
300504,天邑股份,17.55,-0.567,17.65,17.45,17.87,17.21,7780100,136367027,3.53286,-46.184,2.145,4756481379.0,3864882463.65
300505,川金诺,19.17,1.268,18.93,18.74,19.23,18.65,16450473,311936922,7.57041,11.611,1.802,5269210415.910001,4165633792.0800004
300506,名家汇,4.67,0.215,4.66,4.62,4.69,4.6,10612041,49324492,1.39449,-46.7,4.945,6657535977.23,3553853715.71
300507,苏奥传感,6.4,-0.621,6.44,6.35,6.42,6.27,8360016,53135675,1.07407,42.667,2.392,5145614764.8,4981421747.2
300508,维宏股份,38.82,0.258,38.72,38.27,39.48,38.01,2446772,95042339,2.95547,47.873,4.921,4259019451.7999997,3213822124.2599998
300509,新美星,8.77,1.037,8.68,8.8,8.9,8.6,4278016,37320952,1.73126,20.881,3.634,2599428000.0,2167097896.71
300510,金冠股份,3.35,-0.298,3.36,3.33,3.36,3.27,18984600,62882933,2.30203,-8.483,1.473,2762713845.0,2762713845.0
300511,雪榕生物,4.99,0.605,4.96,4.92,5.05,4.87,28087416,139248074,4.93023,99.8,1.956,3197826609.84,2842791587.87
300512,中亚股份,7.35,2.51,7.17,7.17,7.39,7.05,4199750,30334053,1.28696,105.0,1.831,3007894706.25,2398530431.85
300513,恒实科技,7.16,0.562,7.12,7.13,7.2,7.0,4735100,33642272,1.64897,-3.211,4.324,2246028669.7999997,2056035391.96
300514,友讯达,9.99,1.318,9.86,9.84,10.0,9.7,2797900,27645111,1.74587,28.543,1.932,1998000000.0,1600980666.75
300515,三德科技,15.23,0.0,15.23,15.22,15.29,14.95,2499100,37831728,1.2367,16.65,3.338,3133641035.0000005,3077644513.2499995
300516,久之洋,33.99,-1.335,34.45,34.21,34.7,33.61,3768803,128468270,1.49556,253.279,6.555,8565480000.0,8565480000.0
300517,海波重科,11.99,6.2,11.29,11.15,12.35,11.15,11536164,136061558,9.1388,1199.0,2.369,2403005225.5,1513531871.5000002
300518,新迅达,23.9,-0.541,24.03,23.89,25.11,23.69,6107697,147567951,3.0634,-45.094,7.708,4765936666.400001,4765097776.4
300519,新光药业,13.91,1.905,13.65,13.64,13.94,13.52,2190400,30182658,1.91972,40.912,2.685,2225600000.0,1587131000.0
300520,科大国创,22.05,-0.181,22.09,22.01,22.47,21.86,4508924,99652900,1.59767,-35.0,3.918,6439283946.9,6222932478.0
300521,爱司凯,24.25,3.5,23.43,23.43,24.43,23.23,3366600,80472127,2.27889,-234.3,6.954,3630952500.0,3582452500.0
300522,世名科技,14.62,-7.76,15.85,15.2,15.52,14.51,44039240,652098557,16.70082,230.964,6.059,4714241032.34,3855221528.6600003
300523,辰安科技,21.14,1.197,20.89,20.92,21.2,20.65,1786195,37406054,0.76783,-22.253,5.29,4917959667.32,4917807459.32
300525,博思软件,7.63,-1.166,7.72,7.7,7.75,7.6,6089611,46661705,0.98955,33.304,2.364,5734979460.139999,4695462819.95
300527,ST应急,7.91,-6.612,8.47,8.41,8.42,7.91,21411500,173470857,2.10583,395.5,2.741,8042653642.52,8042653642.52
300528,幸福蓝海,13.99,2.868,13.6,13.65,14.12,13.56,12334300,170877790,3.31026,-36.038,15.233,5212786675.46,5212786675.46
300529,健帆生物,15.03,0.872,14.9,14.9,15.08,14.85,2886686,43305158,0.56336,21.783,3.594,12003037283.25,7701403187.25
300530,领湃科技,19.3,-3.258,19.95,19.59,19.65,18.96,4115200,79011413,2.39324,-27.183,37.947,3318661132.2,3318661132.2
300531,优博讯,15.13,-1.111,15.3,15.12,15.48,15.09,5020500,76384889,1.61116,58.826,3.259,4857924740.45,4714634153.940001
300532,今天国际,6.97,-0.712,7.02,6.99,7.04,6.94,4280683,29871163,0.70804,13.404,2.416,4430412891.0,4213933124.7
300533,冰川网络,14.13,0.142,14.11,14.03,14.16,13.88,4423640,62221758,1.91523,6.859,3.636,4638126690.54,3263624285.31
300534,陇神戎发,12.72,0.952,12.6,12.79,13.32,12.62,63275004,818385207,20.94785,87.785,5.388,3858548400.0000005,3842198671.6800003
300535,达威股份,15.22,1.13,15.05,15.03,15.36,14.82,1978500,29824544,2.43775,44.62,1.712,1628842314.8600001,1235271120.12
300536,农尚环境,8.62,0.116,8.61,8.66,8.69,8.48,4515700,38844925,1.53979,-11.108,9.458,2528143706.46,2527960428.02
300537,广信材料,21.57,-3.533,22.36,21.99,22.4,21.42,18932878,411917373,12.47536,315.813,4.914,4469505765.78,3273509208.81
300538,同益股份,14.27,-2.126,14.58,14.44,14.59,14.19,3090651,44373350,2.52366,-50.964,2.922,2595978036.71,1747606558.71
300539,横河精密,17.72,5.728,16.76,16.73,18.79,16.7,16578545,295376624,7.60874,80.545,4.131,4750743730.639999,3860979559.6400003
300540,蜀道装备,26.77,-0.483,26.9,26.52,27.05,26.23,7533241,200602418,3.64405,100.829,5.274,6092633289.1,5534087304.62
300541,先进数通,9.28,-0.855,9.36,9.26,9.38,9.18,5146013,47742179,1.32614,33.143,2.366,3990812885.76,3601061423.36
300542,新晨科技,12.05,0.0,12.05,11.97,12.09,11.84,3699000,44325268,1.46814,-301.25,6.649,3597646782.95,3036016020.8500004
300543,朗科智能,7.54,1.892,7.4,7.35,7.56,7.29,4087026,30411811,1.63351,250.498,1.674,2310039858.36,1886499012.32
300545,联得装备,27.02,-0.037,27.03,26.87,27.56,26.8,4361900,118474028,3.51337,44.295,2.301,5031910984.52,3354573773.1800003
300546,雄帝科技,16.63,-0.06,16.64,16.45,16.71,16.42,3699800,61448580,2.68168,83.15,2.773,3120614361.33,2294371636.49
300547,川环科技,25.54,-0.078,25.56,25.5,26.26,25.42,3988300,102553548,2.23781,27.067,4.073,5539783683.96,4551830667.38
300548,长芯博创,231.39,-0.891,233.47,233.63,235.2,228.05,11976575,2780564424,4.07038,199.474,32.643,68221535828.670006,68083570003.95
300549,优德精密,14.23,1.861,13.97,13.91,14.34,13.74,1857750,26109477,1.82035,237.167,3.465,1897428200.0,1452238736.75
300550,和仁科技,13.86,0.873,13.74,13.65,14.1,13.6,4056047,56448454,1.54624,77.0,3.272,3639083554.26,3635704763.46
300551,古鳌科技,11.23,-1.144,11.36,11.25,11.33,10.93,8561715,95341481,2.61566,-14.584,5.953,3818905681.9700003,3675861861.24
300552,万集科技,20.5,0.392,20.42,20.34,20.62,20.19,2828620,57844050,2.05035,-24.129,2.526,4369228796.0,2828133383.0
300553,集智股份,65.98,10.519,59.7,59.71,67.8,59.71,10710646,705809978,12.58755,388.118,8.667,7325432601.06,5614186207.759999
300554,三超新材,21.56,-0.37,21.64,21.64,21.81,21.13,2487544,53456730,2.8308,-15.481,5.03,2462401600.12,1894565682.2399998
300555,ST路通,12.2,-1.374,12.37,12.27,12.37,12.13,595600,7281466,0.30075,-26.424,6.137,2440000000.0,2416055828.6
300556,丝路视觉,15.68,0.577,15.59,15.59,15.73,15.36,4889400,76291895,4.50609,-31.36,4.862,1906144688.0,1701382484.48
