代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
301079,邵阳液压,27.05,1.273,26.71,26.74,27.34,26.46,2068860,55770506,2.68916,541.0,6.079,2933781704.7000003,2081048794.6
301080,百普赛斯,91.91,1.884,90.21,89.96,92.95,87.44,9359315,856524190,7.37899,92.942,5.799,15411382220.779999,11657621389.96
301081,严牌股份,16.76,3.012,16.27,16.31,16.98,15.85,6133190,101780297,2.73215,209.5,3.512,3917038008.6000004,3762326951.4
301082,久盛电气,9.75,1.036,9.65,9.68,9.88,9.6,4806590,46950785,1.76254,60.938,2.76,2868468778.5,2658901557.0
301083,百胜智能,13.33,1.138,13.18,13.21,13.45,13.06,859245,11437672,0.98828,77.726,2.856,2370962671.11,1158962413.61
301085,亚康股份,76.27,8.184,70.5,70.0,76.86,69.6,7631647,569204656,12.77816,-46.224,6.79,6618380732.249999,4555159013.75
301086,鸿富瀚,156.51,6.6,146.82,147.06,159.31,147.01,5490476,847645878,7.87042,138.504,9.985,19699005942.0,10918272668.13
301087,可孚医疗,51.74,-0.786,52.15,51.79,52.38,51.45,1738031,90021987,0.89593,28.273,2.208,12205310780.0,10037108309.8
301088,戎美股份,12.88,1.417,12.7,12.59,12.96,12.55,1075599,13754064,0.57213,37.882,1.214,2935352000.0,2421440000.0
301089,拓新药业,21.34,0.329,21.27,21.26,21.48,21.0,1152589,24572381,1.28566,-38.8,1.852,2700459630.0,1913116339.4199998
301090,华润材料,6.94,3.582,6.7,6.74,6.98,6.7,6756589,46328946,0.45934,-119.039,1.588,10208277074.24,10208277074.24
301091,深城交,18.55,0.76,18.41,18.36,18.74,18.12,3811650,70366432,0.72289,154.583,4.035,9781044000.0,9781044000.0
301092,争光股份,43.03,0.915,42.64,42.88,43.64,42.03,1316209,56447379,2.1583,57.373,2.952,5789053270.5199995,2624127922.52
301093,华兰股份,59.98,2.688,58.41,58.41,60.75,58.05,3075909,183375808,1.51162,163.433,5.855,12783619752.539999,12204971339.66
301095,广立微,75.69,4.357,72.53,72.95,76.25,71.98,5143051,384266574,2.94724,168.2,4.827,15159275550.72,13208210409.15
301096,百诚医药,51.74,4.504,49.51,49.18,52.25,48.71,3493652,176014550,4.20342,-62.337,2.268,5651471414.16,4300349766.18
301097,天益医疗,32.8,1.36,32.36,32.36,32.95,32.2,348295,11361892,0.87975,-117.143,2.63,2676788090.4,1298564168.8
301098,金埔园林,8.54,1.425,8.42,8.27,8.64,8.27,5076924,43188301,2.63071,-6.519,1.437,1976597697.34,1648106597.34
301099,雅创电子,52.58,2.157,51.47,51.09,53.2,51.05,8223072,428933662,7.15208,58.422,6.296,9933703263.22,6045358631.62
301100,风光股份,15.1,2.582,14.72,14.79,15.12,14.57,1039000,15514628,1.17101,-62.917,1.511,3038527700.0,1339777700.0
301101,明月镜片,28.54,1.458,28.13,28.13,28.69,27.91,1110738,31554065,0.57224,29.695,3.243,5751155334.0,5539703701.22
301102,兆讯传媒,9.12,0.0,9.12,9.08,9.26,9.01,966777,8801344,0.23812,304.0,1.271,3702720000.0,3702720000.0
301103,何氏眼科,15.71,0.834,15.58,15.52,15.74,15.38,1050530,16383146,0.86368,90.809,1.3,2482595859.41,1910864107.36
301105,鸿铭股份,47.79,0.632,47.49,47.53,48.4,47.04,367000,17536634,1.85237,-129.162,3.148,2389500000.0,946839279.42
301106,骏成科技,18.76,2.907,18.23,18.31,18.76,18.12,2874100,53315990,2.01041,20.968,2.126,2681944026.44,2681944026.44
301107,瑜欣电子,21.47,2.189,21.01,20.9,21.55,20.71,1312596,27871225,1.61728,29.014,3.223,3052793278.36,1742520873.1000001
301108,洁雅股份,41.82,1.505,41.2,41.15,42.78,40.56,1144700,47890623,1.76562,61.5,2.458,4707102458.64,2711304141.2999997
301109,军信股份,12.85,1.181,12.7,12.7,12.89,12.54,4598834,58526319,0.73665,14.028,1.366,10139945819.7,8022111182.8
301110,青木科技,34.82,2.442,33.99,34.49,35.2,34.0,3165689,109996101,3.47755,26.186,2.907,4510912406.12,3169743676.22
301111,粤万年青,21.26,1.094,21.03,20.8,21.4,20.58,4715474,99628194,2.94719,-708.667,4.56,3401600000.0,3401579271.5
301112,信邦智能,29.8,1.568,29.34,29.3,30.07,28.89,627300,18568208,0.56889,-43.188,2.891,3285944680.0,3285944680.0
301113,雅艺科技,16.71,1.273,16.5,16.52,16.87,16.28,1092134,18191786,1.52396,208.875,2.916,1976793000.0,1197508965.81
301115,联检科技,31.67,4.384,30.34,30.3,31.8,29.55,5875766,183086267,3.93812,263.917,2.346,5765754057.6,4725232090.5
301116,益客食品,8.85,-0.225,8.87,8.87,8.97,8.73,4328900,38165099,0.96417,-14.274,2.533,3973469398.0499997,3973449485.55
301117,ST佳缘,13.42,-3.453,13.9,13.6,13.88,13.41,7184255,97168481,6.20108,-40.667,2.029,2426820032.56,1554773898.7
301118,恒光股份,22.92,2.919,22.27,22.2,23.15,22.0,2381246,54114385,2.24787,-155.179,1.79,2523744120.0,2427992542.44
301119,正强股份,24.24,2.106,23.74,23.61,24.66,23.43,2099100,50793789,1.78261,22.444,3.278,3529344000.0,2854356960.0
301120,新特电气,14.65,1.878,14.38,14.4,14.69,14.27,4128600,59974261,1.82875,122.083,3.481,5466293775.750001,3307390006.5
301121,紫建电子,34.14,2.093,33.44,33.44,34.5,33.02,951923,32245828,1.24012,487.714,2.032,3373921585.98,2620609410.36
301122,采纳股份,47.24,1.091,46.73,46.78,47.57,46.0,2641900,124292043,3.49275,944.8,3.052,5774884883.92,3573211538.9199996
301123,奕东电子,80.43,1.952,78.89,78.52,81.52,76.0,12738806,1007950801,7.71854,-277.345,6.681,18872095200.0,13274298783.480001
301125,腾亚精工,13.18,-0.076,13.19,13.26,13.36,12.94,2784972,36617619,1.58243,382.029,4.672,2735345396.66,2319594040.04
301126,达嘉维康,9.97,1.013,9.87,9.87,10.07,9.75,2150600,21401587,1.54141,-8.449,1.364,2047869904.0,1391028547.43
301127,武汉天源,16.9,1.38,16.67,16.68,17.46,16.5,15961477,272410489,2.439,49.706,3.316,11391953081.6,11059819173.0
301128,强瑞技术,121.52,12.968,107.57,108.0,122.35,106.55,11959627,1400298670,9.38824,88.74,18.336,17598256382.559998,15480357822.16
301129,瑞纳智能,22.83,1.965,22.39,22.21,22.96,22.16,1525400,34645069,2.26077,28.538,1.702,3101852742.0,1540397175.0
301130,西点药业,26.32,0.612,26.16,26.39,26.52,25.78,2900443,76096458,4.91456,91.932,2.311,2013340109.2,1553336915.2
301131,聚赛龙,31.61,2.132,30.95,30.84,31.85,30.68,676480,21234369,1.7277,46.159,1.611,1727879507.1299999,1237685661.97
301132,满坤科技,61.99,0.145,61.9,61.63,62.84,59.36,18203295,1117938965,19.2138,76.531,5.097,9179866575.51,5872978596.579999
301133,金钟股份,26.58,0.113,26.55,26.6,27.22,26.09,2020086,53772142,1.81767,-379.714,2.425,3228582865.92,2953994056.02
301135,瑞德智能,16.86,2.742,16.41,16.42,16.98,16.25,1807832,30298995,1.7939,62.444,1.818,2188240280.7599998,1699094588.76
301136,招标股份,12.19,3.305,11.8,11.71,12.41,11.71,10254508,125154901,3.72926,-355.394,2.314,3354746755.7999997,3351935437.05
301137,哈焊华通,31.79,2.055,31.15,31.16,31.92,31.01,2229456,70381003,1.22623,151.381,4.17,5779847986.0,5779847986.0
301138,华研精机,27.61,1.807,27.12,27.12,27.8,26.88,593700,16297870,0.86596,33.671,2.797,3313200000.0,1892945465.4
301139,*ST元道,0.0,0.0,3.31,0.0,0.0,0.0,0,0,0.0,47.286,0.213,402432448.0,252076849.88
301141,中科磁业,37.4,2.494,36.49,36.5,37.69,36.1,1443787,53462891,3.24355,138.519,3.682,4638819427.0,1664771427.0
301148,嘉戎技术,57.17,-0.557,57.49,57.48,57.78,56.5,991290,56686588,1.68387,129.932,3.846,6660138063.6,3365576747.1
301149,隆华新材,8.86,1.956,8.69,8.74,8.86,8.65,8534263,74923143,2.50926,26.848,2.249,4952740203.78,3013381360.1800003
301150,中一科技,40.82,1.846,40.08,40.08,40.95,39.03,19969673,801966805,6.57245,145.786,3.555,13221757075.539999,12402708224.92
301151,冠龙节能,20.87,-1.742,21.24,21.29,21.49,20.83,3807186,79823066,2.2557,58.182,1.713,3527115567.0,3522449723.71
301152,天力锂能,21.56,2.961,20.94,21.36,21.94,20.42,7754087,164869876,10.90838,-12.682,2.113,2560034550.92,1532565800.9199998
301153,中科江南,17.02,-0.642,17.13,16.97,17.14,16.78,2844366,48251908,0.85738,58.69,3.341,6053410130.4,5646424962.96
301155,海力风电,42.28,-4.344,44.2,44.0,45.12,42.0,11406720,488225206,9.15923,26.425,1.63,9191311689.84,5265464356.88
301156,美农生物,11.34,0.71,11.26,11.26,11.47,11.08,3072368,34702873,2.59726,29.159,2.865,2087773459.38,1341438027.3
301157,华塑科技,61.0,1.785,59.93,61.5,61.68,59.63,423900,25834049,0.87474,127.083,3.302,3660000000.0,2956082692.0
301158,德石股份,13.85,1.317,13.67,13.67,13.89,13.64,4778604,65793723,2.51301,17.532,1.93,2700960007.5499997,2633636556.4
301159,三维天地,30.18,0.802,29.94,29.72,30.35,29.38,1132497,33942293,2.13618,274.364,3.716,2334423000.0,1599991975.68
301160,翔楼新材,41.81,1.727,41.1,41.28,42.4,40.64,2794717,116025003,2.52283,23.228,3.676,6970434216.15,4631594439.33
301161,唯万密封,29.62,5.334,28.12,28.11,29.72,27.67,3590249,104288246,4.65073,40.575,3.606,3554400000.0,2286592171.5
301162,国能日新,35.25,0.887,34.94,34.6,35.39,34.44,1414914,49496254,1.16725,33.894,4.064,6582097457.25,4272935064.0
301163,宏德股份,21.39,0.14,21.36,21.25,21.62,20.89,1031200,21995817,1.88431,42.814,1.534,1745424000.0,1170581418.21
301165,锐捷网络,112.73,6.249,106.1,106.85,113.39,105.2,19362232,2136581060,1.73865,128.775,23.526,125540227200.99,125540227200.99
301166,优宁维,27.76,0.799,27.54,27.59,27.8,27.08,1056600,29108153,1.87272,-106.769,1.237,2392036671.6800003,1566232191.68
301167,建研设计,12.63,1.283,12.47,12.44,12.73,12.37,2589790,32645217,2.44765,66.474,1.513,1414560000.0,1336345491.72
301168,通灵股份,39.82,0.353,39.68,39.68,40.2,39.27,625595,24899632,0.65636,181.0,2.25,4778400000.0,3795377039.52
301169,零点有数,51.82,1.747,50.93,50.89,52.2,48.33,2151900,109334240,2.98837,-95.963,8.834,3733140575.52,3731508245.52
301170,锡南科技,21.75,0.975,21.54,21.63,21.96,21.41,639700,13915277,1.68326,21.45,1.22,2175000000.0,826581018.7499999
301171,易点天下,33.96,0.772,33.7,33.4,34.4,32.8,38160385,1289069243,7.60342,99.882,5.51,21004972888.32,17044003087.56
301172,君逸数码,18.7,7.41,17.41,17.3,18.76,17.23,7283000,132042364,4.37975,92.666,2.824,4203733782.6000004,3109582869.7999997
301173,毓恬冠佳,31.86,0.252,31.78,31.8,32.44,31.34,296618,9415279,0.96215,15.498,1.806,2798415835.92,982201075.7399999
301175,中科环保,5.66,0.712,5.62,5.61,5.67,5.57,9874800,55651358,1.58789,21.769,2.192,8330840800.0,3519840800.0
301176,逸豪新材,57.62,-1.504,58.5,58.3,58.5,55.8,17091224,975403016,10.41807,-162.676,6.497,9741621352.539999,9452768950.58
301177,迪阿股份,22.71,2.528,22.15,22.18,22.88,22.02,1438085,32420671,0.35951,64.886,1.492,9090235030.5,9084227100.0
301178,天亿马,36.88,-1.443,37.42,37.09,37.98,36.67,3094981,114818429,4.50588,335.273,4.392,3433685256.32,2533199499.36
301179,泽宇智能,20.63,1.526,20.32,20.21,20.64,20.21,5419643,111118659,2.28219,55.757,3.343,8342928148.469999,4899109848.27
301180,万祥科技,11.44,2.417,11.17,11.08,11.45,11.08,2415300,27325690,1.47151,0.0,3.551,4576114400.0,1877738742.8799999
301181,标榜股份,23.12,0.522,23.0,23.0,23.3,22.6,1124260,25880877,0.95898,22.447,2.402,3472699463.68,2710486817.6800003
301182,凯旺科技,66.08,3.557,63.81,63.48,67.08,62.88,2526200,165293174,2.89091,-54.612,10.168,6331897936.0,5774347936.0
301183,东田微,302.41,14.255,264.68,262.99,308.0,262.03,7808662,2270060404,13.30276,240.008,23.404,24215889003.499996,17751339382.98
301185,鸥玛软件,16.53,0.121,16.51,16.6,16.75,16.3,1194200,19734935,0.85014,43.5,2.339,2535992928.0,2321975100.39
301186,超达装备,34.27,1.511,33.76,33.95,34.45,33.2,998120,33928715,0.92145,20.521,2.43,3932266153.4900002,3712129004.5199995
301187,欧圣电气,13.46,1.508,13.26,13.13,13.63,13.13,2799679,37556798,1.0982,32.829,2.368,3431405246.5,3431405246.5
301188,力诺药包,32.33,1.571,31.83,31.69,32.88,31.24,9331470,299133339,3.48794,190.176,4.425,8649458762.949999,8649425236.74
301189,奥尼电子,61.84,2.215,60.5,60.0,62.85,58.1,7058054,428385670,4.46875,-45.139,4.806,10119493333.039999,9767153501.68
301190,善水科技,18.46,1.429,18.2,18.24,18.99,17.95,4967008,91958586,2.73132,52.803,1.984,3962189790.0,3357024840.0
301191,菲菱科思,87.1,1.598,85.73,85.0,88.15,83.82,4935872,426148248,6.75613,92.66,4.944,8439735668.0,6363328631.400001
301192,泰祥股份,18.46,2.328,18.04,17.9,18.58,17.82,1350984,24757302,2.68129,34.185,2.841,1868927320.0,930118231.3800001
301193,家联科技,19.4,1.998,19.02,18.85,19.46,18.65,2489227,47573777,1.35151,-49.402,2.177,4673101701.4,3573119334.6
301195,北路智控,26.23,1.785,25.77,25.93,27.2,25.8,1892376,50137347,2.15803,22.809,1.432,3464191903.2,2300104188.44
301196,唯科科技,85.96,7.049,80.3,80.0,87.45,79.86,6731039,571348386,6.24426,41.736,4.243,14115785755.119999,9266118028.16
301197,工大科雅,24.89,0.769,24.7,24.7,25.15,24.29,1600100,39641870,1.47137,92.185,2.314,3000240600.0,2706768832.5
301198,喜悦智行,12.13,-0.082,12.14,12.19,12.24,11.93,2448807,29648186,1.50903,-151.625,2.278,2049970000.0,1968422193.4
301199,迈赫股份,17.95,2.748,17.47,17.52,18.19,17.45,1943389,34795969,1.08161,30.906,1.732,3350834200.0,3225181956.25
301200,大族数控,265.15,2.612,258.4,258.41,268.99,256.09,2260453,595148232,0.53157,135.974,10.763,129660402526.15,112751875055.95001
301201,诚达药业,33.66,6.384,31.64,31.5,34.19,31.2,7257617,239060017,6.68632,-427.7,2.484,5207667315.84,3653601272.64
301202,朗威股份,35.75,1.418,35.25,35.38,36.09,34.83,877819,31228983,1.10255,72.959,4.053,4876300000.0,2846325625.0
301203,国泰环保,33.3,1.773,32.72,32.86,33.35,32.51,448356,14804379,1.0244,23.451,1.968,2664000000.0,1457457750.0
301205,联特科技,294.2,8.154,272.02,272.31,298.0,270.41,7777880,2234280533,9.29379,370.296,23.396,38270859900.0,24621292032.0
301206,三元生物,23.18,-0.129,23.21,22.96,23.32,22.81,3465785,80241544,2.66019,50.391,1.119,4689909726.0,3019962791.14
301207,华兰疫苗,18.13,1.285,17.9,18.02,18.22,17.62,7317157,131925084,1.21823,58.979,2.07,10896628575.0,10889566722.44
301208,中亦科技,29.21,1.848,28.68,28.55,29.45,28.29,1102063,31952209,1.6346,64.911,2.239,3505201752.6,1969363320.6
301209,联合化学,59.9,3.454,57.9,57.64,59.96,57.59,1465914,86386268,1.09432,127.447,12.529,9392320000.0,8023976380.0
301210,金杨精密,29.28,11.416,26.28,26.34,29.29,25.87,8682543,243476259,14.10684,65.067,2.486,4718737042.56,1802139201.6000001
301211,亨迪药业,11.31,1.072,11.19,11.13,11.35,11.03,6099041,68721542,1.46051,141.375,2.073,4723056000.0,4723015284.0
301212,联盛化学,25.11,2.91,24.4,24.33,25.49,24.15,1040400,25992195,1.10976,193.154,1.997,2711880000.0,2354062500.0
301213,观想科技,39.77,0.862,39.43,39.52,40.08,39.05,669312,26516060,0.92452,239.002,5.657,4454239920.46,2879167762.36
301215,中汽股份,5.21,0.385,5.19,5.19,5.25,5.15,4907831,25525799,0.37113,32.563,2.32,6897519000.0,6889704000.0
301216,万凯新材,17.81,0.621,17.7,17.59,17.93,17.3,20107110,354145346,3.69201,55.656,1.575,10333439633.789999,9699517920.56
301217,铜冠铜箔,114.56,0.836,113.61,113.52,116.6,110.3,34616180,3941811294,4.17558,1432.0,16.93,94972020720.64,94972020720.64
301218,华是科技,43.55,-1.068,44.02,43.25,44.46,41.8,9797281,421736163,13.66367,-187.07,5.475,4966442000.0,3122672661.55
301219,腾远钴业,41.03,0.761,40.72,40.66,41.26,39.95,5309303,216113363,1.94309,10.883,1.583,15707570167.410002,11211043149.349998
301220,亚香股份,31.5,3.279,30.5,30.41,31.93,30.31,3631129,113474025,4.64802,30.583,2.066,3559717161.0,2460844921.5
301221,光庭信息,25.45,1.597,25.05,25.0,25.82,24.67,1420073,35779856,1.5895,31.505,1.641,3344137126.0000005,2273723258.2
301222,浙江恒威,25.46,0.236,25.4,25.53,25.68,24.99,1814020,45870630,1.7017,30.675,2.507,3573011590.4,2714039768.08
301223,中荣股份,17.41,0.694,17.29,17.21,17.47,17.01,532100,9205424,0.27552,21.763,1.129,3362350819.6,3362350819.6
301225,恒勃股份,54.86,1.405,54.1,53.38,55.91,52.1,3134014,169425522,7.12471,40.94,4.85,7904897049.660001,2413180637.66
301226,祥明智能,29.22,1.353,28.83,28.95,29.59,28.59,1502583,43840757,1.38105,194.8,3.497,3179136000.0,3179136000.0
301227,森鹰窗业,31.7,-2.07,32.37,32.88,32.88,30.3,4418194,137750866,5.97793,-59.811,2.62,4167248302.9,2342897452.9
301228,实朴检测,58.33,4.967,55.57,55.66,58.73,55.66,2382800,137214698,1.99228,-100.569,11.845,7134671572.849999,6976378827.0
301229,纽泰格,11.3,1.254,11.16,11.18,11.37,11.06,3007074,33812951,2.326,47.083,1.665,2054119661.3,1460871243.3
301230,泓博医药,30.83,5.294,29.28,29.28,31.1,28.98,11452917,346362281,7.03721,123.32,5.51,5578414914.58,5017518342.7699995
301231,荣信文化,26.35,1.19,26.04,26.0,26.65,25.55,2778463,72782200,4.2464,-119.773,2.756,2223940000.0,1724106850.0
301232,飞沃科技,91.24,2.115,89.35,89.0,92.36,88.88,3025921,274337136,4.83425,182.48,6.875,9606335241.8,5711015520.440001
301233,盛帮股份,31.0,0.226,30.93,30.96,31.38,30.68,702180,21836619,1.78326,18.053,2.249,2224770800.0,1220660278.0
301234,五洲医疗,108.01,1.896,106.0,106.5,108.47,105.11,1187873,127698008,2.94626,388.805,9.628,7344680000.0,4354749988.26
301235,华康洁净,45.67,7.789,42.37,42.21,46.33,42.0,11629599,522005850,11.15888,40.061,3.325,6359551016.59,4759651359.45
301236,软通动力,36.44,-0.519,36.63,36.28,36.6,35.87,14507693,526623692,1.67148,165.636,2.881,37722297363.200005,31628366089.079998
301237,和顺科技,39.84,2.786,38.76,38.69,40.18,38.37,1837653,72519845,2.27375,-17.172,3.832,4433018034.72,3219890034.7200003
301238,瑞泰新材,16.24,2.59,15.83,15.83,16.28,15.66,10055701,161748641,1.37123,54.133,1.634,11909332792.0,11909332792.0
301239,普瑞眼科,30.85,0.62,30.66,30.74,31.06,30.15,1524895,46828693,1.07354,-75.244,2.167,4615747630.8,4382058880.8
301246,宏源药业,17.4,1.458,17.15,17.11,17.52,16.9,4188608,72312292,2.42197,58.019,1.512,6960118320.000001,3009195585.0
301248,杰创智能,54.49,2.29,53.27,53.3,55.31,52.8,2498135,135531264,2.22395,605.444,5.5,8375385450.0,6120790863.0
301251,威尔高,81.78,20.0,68.15,69.51,81.78,69.0,15271400,1197598369,8.78509,163.56,9.966,15420770953.08,14216075824.800001
301252,同星科技,36.01,3.626,34.75,34.75,36.5,34.61,2970941,106468037,2.18923,55.4,4.476,6093808094.4,4886810510.4
301255,通力科技,18.32,-0.055,18.33,18.25,18.55,17.95,1221000,22329071,0.9134,63.172,2.631,2790502400.0,2448960588.16
301256,华融化学,9.8,2.296,9.58,9.49,9.87,9.49,4975230,48415884,1.03651,65.333,2.753,4704000000.0,4704000000.0
301257,普蕊斯,38.03,3.652,36.69,36.76,38.23,36.27,2701200,101126518,3.58696,27.558,2.374,3004551403.1,2863894215.55
301258,富士莱,24.39,0.785,24.2,24.35,24.66,23.91,773300,18869475,0.84851,34.352,1.221,2235831300.0,2222807040.0
301259,艾布鲁,19.88,7.751,18.45,18.37,21.1,18.29,9631061,191290527,6.63939,103.005,5.45,4496856000.0,2883780812.36
301260,格力博,11.36,0.62,11.29,11.27,11.45,11.19,1486770,16865810,0.72347,-15.351,1.36,5493798058.240001,2334544240.8
301261,恒工精密,53.94,1.582,53.1,52.8,54.34,52.22,1442509,76927652,1.37934,53.406,3.476,5688956595.900001,5641017420.9
301262,海看股份,19.74,0.663,19.61,19.55,19.85,19.33,5427587,106639472,4.44609,19.74,2.133,8231580000.0,2409768238.08
301263,泰恩康,19.62,-3.111,20.25,20.25,20.5,19.56,4304260,85476216,1.1815,280.286,6.072,10017913140.0,7147630078.92
301265,华新科技,22.09,7.914,20.47,20.47,22.35,20.31,14370934,310500194,5.89134,110.395,3.162,6692677590.38,5388482444.08
301266,宇邦新材,24.26,3.41,23.46,23.4,24.5,23.23,3636443,86933439,2.6811,89.852,1.901,3468561370.0,3290442460.68
301267,华厦眼科,14.71,-0.204,14.74,14.69,14.8,14.56,2596988,38051760,0.4005,27.755,2.28,12356400000.0,9538616873.93
301268,铭利达,11.78,1.552,11.6,11.6,11.78,11.46,1853014,21590893,0.51113,-19.966,3.373,4721997850.92,4270667530.3199997
301269,华大九天,86.73,3.139,84.09,83.56,86.9,83.48,5347933,457454740,0.97613,788.455,9.178,47517168221.03999,47517018611.79
301270,汉仪股份,32.72,2.861,31.81,31.86,33.0,31.52,2954362,96050071,3.12655,225.344,3.438,3272000000.0,3091805855.68
301272,英华特,34.2,5.134,32.53,32.26,34.86,32.11,1221142,41388176,3.07698,55.161,1.982,1997159273.9999998,1357272246.6000001
301273,瑞晨环保,35.86,1.157,35.45,35.45,35.97,35.0,1624180,57734391,2.10986,-37.629,4.212,3596704496.88,2760525499.3799996
301275,汉朔科技,41.08,-1.675,41.78,41.68,41.68,40.95,3390718,139556918,1.12701,37.345,4.116,17352192000.0,12359297291.64
301276,嘉曼服饰,16.76,1.025,16.59,16.6,16.93,16.53,1874600,31350623,2.59397,20.691,1.025,2172096000.0,1211205126.84
301277,新天地,9.69,0.415,9.65,9.62,9.74,9.54,1266446,12254492,0.32301,31.258,2.477,3799239696.0,3799239696.0
301278,快可电子,27.4,1.859,26.9,26.8,27.52,26.55,1238760,33657437,2.29035,119.13,1.72,2458003118.2,1481956619.2
301279,金道科技,22.73,1.067,22.49,22.51,22.79,22.14,1459631,32853442,1.11849,45.46,2.803,3830567294.74,2966259044.74
301280,珠城科技,44.1,5.0,42.0,42.17,44.35,42.05,2240972,97385529,2.25374,28.636,4.275,8444805843.599999,4385014968.6
