代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300559,佳发教育,11.29,1.529,11.12,11.13,11.56,11.12,7922100,90261969,2.54618,141.125,3.844,4510519461.429999,3512734844.5699997
300560,中富通,18.59,2.087,18.21,18.2,18.68,18.05,14869000,274117711,7.95283,-56.045,4.754,4270933932.98,3475675353.15
300561,汇金科技,17.18,3.245,16.64,16.7,17.47,16.47,31172221,530470159,12.93144,-368.67,9.633,5636895010.5,4141369121.32
300562,乐心医疗,18.97,5.565,17.97,18.43,19.19,18.4,27898633,526309764,16.67793,50.318,3.692,4152991846.36,3173278513.51
300563,神宇股份,26.12,3.569,25.22,25.22,26.22,25.02,6072718,156262644,4.79186,63.707,4.224,4757447537.68,3310184491.72
300564,筑博设计,12.78,-0.93,12.9,13.05,13.11,12.6,4148800,53372946,3.51367,85.2,1.711,2061608256.0,1509010002.0
300565,科信技术,10.18,0.197,10.16,10.23,10.24,10.07,6492200,65985847,2.8449,-26.103,4.987,2541992950.16,2323128376.1
300566,激智科技,25.6,-5.15,26.99,26.82,26.86,25.25,21191061,544840412,9.34843,32.821,2.668,6709878348.8,5803019033.6
300567,精测电子,200.45,-7.593,216.92,217.36,220.36,199.06,7970897,1622961297,3.51064,691.207,10.069,56075252273.95,45512117376.25
300568,星源材质,14.3,-4.92,15.04,15.05,15.07,14.28,55856324,811321394,4.62173,525.735,1.963,21381848187.699997,17282403624.2
300569,天能重工,4.77,1.059,4.72,4.72,4.78,4.71,8525210,40583918,0.83609,43.842,0.931,4878403821.36,4863720678.57
300570,太辰光,193.81,-2.847,199.49,199.88,200.0,190.8,11430548,2216653795,5.94744,146.826,26.388,44019458093.27,37248886180.38
300571,平治信息,29.97,-1.154,30.32,30.1,31.14,29.6,6578700,198792185,5.68909,-20.813,3.429,4181662971.18,3465646134.75
300572,安车检测,22.18,-0.761,22.35,22.3,22.54,22.0,4149725,92209163,2.28837,-25.205,3.143,5078971850.16,4022114324.2000003
300573,兴齐眼药,38.51,0.653,38.26,38.1,38.53,37.82,4364704,166771699,1.60468,13.608,6.319,13667883476.740002,10474628577.26
300575,中旗股份,6.29,0.64,6.25,6.25,6.39,6.21,11651000,73391062,3.36421,-15.341,1.5,3010302480.5,2178363593.64
300576,容大感光,29.16,-3.284,30.15,30.09,30.1,28.81,11507424,335547903,4.39969,91.125,6.766,11771552956.679998,7626814796.16
300577,开润股份,19.99,1.99,19.6,19.56,20.57,19.43,6045400,121285454,4.2403,14.486,2.252,4794326577.53,2849979117.5899997
300578,会畅科技,16.57,-1.075,16.75,17.08,17.12,16.42,10215500,170667423,5.15372,-236.714,2.896,3285329591.8,3284441025.5499997
300579,数字认证,23.67,1.632,23.29,23.28,24.0,23.1,6917782,163991695,2.63234,-67.764,8.484,6390900000.0,6220476449.7300005
300580,贝斯特,19.45,-0.765,19.6,19.66,19.98,19.17,7699735,150174081,1.62925,34.732,2.919,9770177720.9,9191923580.4
300581,晨曦航空,10.56,2.624,10.29,10.29,10.65,10.24,14646518,153755429,2.66247,-79.698,6.506,5809156805.76,5809156805.76
300582,英飞特,13.13,9.144,12.03,12.02,13.18,11.83,27456929,345870836,12.13227,-7.769,4.367,3919784087.44,2971491541.33
300583,赛托生物,14.93,1.496,14.71,15.2,15.63,14.82,19076996,288151638,10.24824,-38.282,1.608,2832252741.18,2779203465.18
300584,海辰药业,32.16,3.408,31.1,31.14,32.86,30.87,5149763,164452999,6.27014,91.755,3.595,3859200000.0,2641349715.36
300585,奥联电子,16.34,-2.156,16.7,16.67,16.67,16.32,3975700,65325940,2.32346,-40.118,4.475,2795955553.74,2795955553.74
300586,美联新材,9.39,-3.692,9.75,9.66,9.72,9.3,18063779,170220596,3.37432,-94.848,3.601,6678324296.55,5026758963.2699995
300587,天铁科技,5.05,0.598,5.02,5.07,5.15,4.96,29283706,148111375,2.782,-28.056,2.881,6556257424.85,5315693180.55
300588,熙菱信息,23.73,3.219,22.99,23.3,24.1,23.0,9347900,221435878,5.28662,-116.897,18.907,4543607541.9,4195986771.9
300589,江龙船艇,13.66,1.864,13.41,13.42,13.71,13.34,14328857,195070594,6.43884,-39.275,7.631,5158944825.360001,3039865787.9399996
300590,移为通信,11.38,-1.129,11.51,11.44,11.45,11.29,13671802,155527940,3.82092,71.125,2.782,5260251802.440001,4071930068.34
300591,万里马,7.66,-0.519,7.7,7.71,7.83,7.6,20010600,154330383,5.70916,-20.547,18.422,3107461131.82,2684827908.82
300592,华凯易佰,16.67,-1.303,16.89,16.87,17.06,16.61,13660242,229334056,3.97232,43.868,2.743,6521792914.429999,5732581687.08
300593,新雷能,30.26,-0.198,30.32,31.83,32.33,29.65,26251018,807857038,5.83016,-84.056,7.074,16416003671.939999,13624932689.26
300594,ST朗进,14.88,-0.535,14.96,15.0,15.06,14.64,1760000,26160064,1.93427,-93.0,1.869,1367076936.0,1353940500.0
300595,欧普康视,11.17,0.721,11.09,11.13,11.17,11.05,7455850,82975095,1.11532,20.801,1.987,9989963311.36,7467086469.2
300596,利安隆,40.76,-2.441,41.78,41.62,42.02,40.65,3972000,162715303,1.72982,18.849,1.877,9359297626.92,9359297626.92
300597,吉大通信,8.11,0.62,8.06,8.09,8.18,8.04,3884026,31544536,1.43031,-25.344,2.38,2210542943.3,2202288650.1800003
300598,诚迈科技,34.86,1.989,34.18,33.34,35.5,33.34,19279843,668017965,8.88735,-72.99,5.273,7563983491.259999,7562382859.500001
300599,雄塑科技,12.0,3.27,11.62,11.62,12.18,11.43,10721000,126608550,3.38175,-52.174,2.206,4297578804.0,3804300960.0
300600,国瑞科技,10.25,0.392,10.21,10.15,10.29,10.11,3989300,40768082,1.35582,-53.947,2.55,3015903420.0,3015903420.0
300601,康泰生物,12.93,1.891,12.69,12.7,12.98,12.63,19204806,246253940,2.13293,215.5,1.581,14441908352.310001,11642135692.56
300602,飞荣达,46.09,-0.238,46.2,46.21,46.55,45.17,27186437,1247823504,6.77663,73.159,6.236,27029186952.789997,18490353983.09
300603,立昂技术,8.19,1.613,8.06,8.07,8.27,8.02,14440300,118068539,3.86175,-22.135,3.062,3806697511.89,3062498608.2599998
300604,长川科技,284.27,1.878,279.03,281.85,291.9,274.19,28088063,8014843529,5.73837,134.09,32.599,183519650288.38,139143963649.95
300605,恒锋信息,10.81,2.367,10.56,10.6,10.85,10.55,8601389,92329756,6.80581,-72.067,4.331,1785207991.25,1366199689.5
300606,金太阳,36.46,-3.212,37.67,37.6,37.95,36.16,6853456,251065767,5.76296,260.429,7.616,5044161735.96,4335912198.86
300607,拓斯达,36.01,-2.173,36.81,37.13,37.18,35.51,27710448,995276233,8.02788,240.067,5.799,17175776556.12,12429846636.349998
300608,思特奇,10.3,1.179,10.18,10.22,10.41,10.12,7179412,73830378,2.35881,-19.074,2.481,3584699853.6,3134970397.3999996
300609,汇纳科技,25.58,0.0,25.58,25.65,25.89,25.05,2457300,62734342,2.04955,-36.816,3.574,3072526019.46,3066900363.54
300610,晨化股份,10.73,0.374,10.69,10.68,10.84,10.64,3410080,36548886,2.05951,34.613,1.923,2275696514.4,1776647948.4399998
300611,美力科技,26.52,3.594,25.6,25.68,26.8,25.38,9663600,256124428,6.51612,38.435,4.337,5597700513.6,3932995029.6
300612,宣亚国际,12.72,2.333,12.43,12.38,12.78,12.32,8290100,104966054,4.55388,-31.8,5.293,2327581869.12,2315609169.12
300613,富瀚微,78.48,-1.753,79.88,78.46,81.5,78.19,18300478,1449837018,8.33013,124.571,5.756,18277609802.399998,17241279361.920002
300614,百川畅银,11.11,0.908,11.01,11.01,11.14,10.94,2330800,25768266,1.45275,-4.45,2.57,1782496488.08,1782496488.08
300615,欣天科技,14.87,-0.734,14.98,15.2,15.22,14.5,17413900,258674850,11.37515,-371.75,6.378,2869749404.0,2276407600.81
300616,尚品宅配,10.8,0.559,10.74,10.72,10.93,10.63,4346600,46949365,2.80062,-7.883,0.897,2424772584.0,1676171793.6000001
300617,安靠智电,38.17,-1.977,38.94,38.9,39.14,38.01,2916300,112020007,2.09998,85.258,2.072,6325061534.88,5300771875.079999
300618,寒锐钴业,34.27,-0.551,34.46,34.32,34.55,34.1,3806390,130398120,1.39686,41.793,1.907,10613319308.57,9338460469.66
300619,金银河,26.25,0.114,26.22,26.2,26.29,25.42,5229224,135019824,2.74597,237.557,3.699,5937738318.75,4998851707.5
300620,光库科技,293.4,-8.025,319.0,310.01,313.0,289.0,13537135,4014860660,5.47318,413.822,32.386,73109571903.0,72568394722.8
300621,维业股份,7.48,-0.267,7.5,7.48,7.58,7.42,3952500,29620715,1.95157,-3.816,3.805,1556264116.0,1514917017.2400002
300622,博士眼镜,16.08,2.29,15.72,15.55,16.28,15.51,18478535,293440788,8.36902,24.738,5.53,5129452849.92,3550411788.2400002
300623,捷捷微电,29.8,-0.6,29.98,29.77,30.24,29.74,19647797,588858506,2.55945,52.281,3.994,24795981586.199997,22876214062.0
300624,万兴科技,56.32,8.516,51.9,52.33,59.5,52.04,32113422,1800086804,18.7542,-119.83,11.32,10888701767.68,9643854725.12
300625,三雄极光,9.83,-0.506,9.88,9.8,9.99,9.8,1760700,17379672,1.08704,-63.134,1.497,2745823730.0,1592182361.48
300626,华瑞股份,27.58,-0.253,27.65,27.67,27.99,27.06,4079300,112010671,2.26752,459.667,9.343,4964400000.0,4961684059.5
300627,华测导航,28.36,-0.211,28.42,28.31,28.82,28.21,7005171,200033264,1.06602,32.154,5.157,22517007974.32,18636259436.16
300628,亿联网络,41.72,0.773,41.4,41.76,42.17,41.3,9861534,412962433,1.35858,20.301,5.74,52855834688.44,30283325520.56
300629,新劲刚,18.15,-1.144,18.36,18.22,18.46,18.11,5967647,108759250,2.75103,56.719,2.581,4563335145.599999,3937171271.5499997
300631,久吾高科,21.7,-1.139,21.95,22.0,22.01,21.62,1285650,28013939,1.05723,36.094,1.989,2713181900.7999997,2638830257.7000003
300632,光莆股份,17.94,-2.341,18.37,18.45,18.47,17.71,8497400,152155264,3.73372,-429.187,3.245,5474958262.8,4082886256.02
300633,开立医疗,19.91,0.302,19.85,19.85,20.15,19.64,4817700,95607504,1.85213,43.283,2.804,8458514724.55,5178915831.650001
300634,彩讯股份,20.48,2.915,19.9,20.28,20.6,20.02,16389615,334150480,3.77403,31.508,3.047,9240799232.0,8893921280.0
300635,中达安,12.88,0.782,12.78,12.76,12.89,12.66,3673120,46977973,3.05136,-18.789,5.592,1803380320.0,1550447156.16
300636,同和药业,7.03,2.032,6.89,6.89,7.08,6.86,6407365,44619805,1.7444,40.402,1.244,2952259009.8500004,2582191247.31
300637,扬帆新材,9.81,-1.109,9.92,9.89,9.95,9.73,4618000,45307724,1.969,151.623,3.225,2302898775.3,2300787064.89
300638,广和通,19.89,0.05,19.88,19.91,20.28,19.64,15874537,316525676,2.99298,45.205,2.945,17886397637.16,10549490614.65
300639,凯普生物,6.14,3.716,5.92,5.93,6.2,5.91,16509169,100233001,2.61966,-29.238,1.042,3969514138.36,3869441176.44
300640,德艺文创,6.94,3.737,6.69,6.68,7.03,6.64,13357600,91791313,5.86512,167.229,2.715,2158294383.38,1580560050.7
300641,正丹股份,14.54,0.972,14.4,14.45,14.64,14.29,7021000,101422086,1.33596,10.691,2.4,7641421537.4,7641369193.400001
300642,透景生命,20.35,19.988,16.96,16.73,20.35,16.68,43152343,806847428,31.33667,925.0,2.298,3302240104.35,2802308369.85
300643,万通智控,18.18,2.307,17.77,17.77,18.4,17.67,4229900,76213064,1.83034,26.735,3.194,4210158105.72,4201385328.54
300644,南京聚隆,20.8,-1.235,21.06,21.08,21.17,20.6,1737800,36255686,1.97,17.009,2.151,2302133724.7999997,1834832188.8
300645,正元智慧,14.21,2.157,13.91,13.91,14.35,13.87,5965500,84331414,4.28186,157.889,1.921,2019333578.1499999,1979743509.24
300647,超频三,8.41,4.472,8.05,8.0,8.5,7.76,78322198,639103408,17.15177,-27.129,8.754,3846069811.8399997,3840360422.6299996
300648,星云股份,39.98,-0.769,40.29,40.29,40.5,39.45,1666965,66743812,1.2276,-30.062,5.836,6967770372.0,5428908867.66
300649,杭州园林,27.04,5.378,25.66,25.5,27.18,25.12,5384126,140620955,5.2891,-87.226,8.459,3580545107.36,2752582551.68
300650,太龙股份,11.98,-1.237,12.13,12.14,12.21,11.94,5102370,61267885,2.99531,66.556,2.029,2892004010.56,2040737185.18
300651,金陵体育,17.43,1.87,17.11,17.11,17.53,17.08,3963000,69081869,3.83245,38.733,2.315,2461284861.84,1802375556.4499998
300652,雷迪克,28.16,-1.47,28.58,28.53,28.8,28.11,1133950,32194992,0.9491,26.566,2.425,3756278507.52,3364454804.48
300653,正海生物,15.4,2.667,15.0,15.0,15.42,14.94,2472666,37765869,1.3737,33.478,3.175,2772000000.0,2772000000.0
300654,世纪天鸿,10.03,0.501,9.98,9.9,10.16,9.9,9332373,93854611,2.64637,143.286,4.401,3672232265.56,3537062288.5199995
300655,晶瑞电材,12.88,-2.719,13.24,13.24,13.28,12.83,30881528,399440384,2.75361,92.0,5.564,14510948946.48,14444817810.08
300656,民德电子,24.78,-3.354,25.64,25.56,25.61,24.48,3476950,86216850,2.57646,-41.431,5.424,4240479284.16,3344076908.7599998
300657,弘信电子,35.76,-4.103,37.29,37.35,37.46,35.66,24862894,898090143,5.20464,115.355,11.039,17240813100.96,17082782222.88
300658,延江股份,10.47,-0.475,10.52,10.57,10.65,10.32,6932400,72652481,2.89539,87.25,2.597,3484040179.35,2506819630.23
300659,中孚信息,10.55,0.86,10.46,10.49,10.62,10.43,4825800,50840188,2.64627,-26.375,2.434,2747139587.9,1923919205.5
300660,江苏雷利,24.66,0.081,24.64,24.58,24.92,24.46,6032978,148985784,1.03851,36.883,4.069,14334303445.919998,14325681742.740002
300661,圣邦股份,112.58,-1.246,114.0,114.88,116.16,111.92,8743060,995345634,1.45277,127.051,7.897,77180947665.9,67752741252.82
300662,科锐国际,20.52,-0.533,20.63,20.68,20.78,20.35,4061400,83470297,2.06825,12.881,1.682,4038466486.6800003,4029494650.2
300663,科蓝软件,8.72,3.44,8.43,8.4,8.85,8.36,40481496,352961048,8.79291,-10.563,15.189,4172104108.32,4014583421.04
300664,鹏鹞环保,4.78,1.057,4.73,4.73,4.81,4.7,9587250,45805185,1.32205,20.401,0.813,3598672386.96,3466359855.08
300665,飞鹿股份,9.86,0.715,9.79,9.95,10.05,9.73,10664312,105137927,4.89164,-9.076,5.163,2263271597.7999997,2149587957.14
300666,江丰电子,228.82,-6.252,244.08,243.0,243.6,228.4,11520524,2672335577,5.20246,121.069,8.661,63147703212.06,50670734162.44
300667,必创科技,15.02,0.468,14.95,14.95,15.09,14.74,4894648,73186664,2.76049,-27.815,2.953,3073633305.7799997,2663213157.58
300668,杰恩股份,32.67,-2.186,33.4,33.49,33.59,32.2,2943800,96273340,2.95284,272.25,4.954,3932856188.91,3256998471.54
300669,沪宁股份,23.93,-3.508,24.8,24.58,24.95,23.66,2167400,52476648,1.18762,239.061,5.323,4611443237.18,4367223492.41
300670,大烨智能,7.15,0.0,7.15,7.25,7.32,7.07,18001100,129263034,8.01138,-10.879,5.144,2265981424.85,1606563715.8999999
300671,富满微,54.8,-4.028,57.1,57.32,57.38,54.5,9665090,532946225,4.3776,-65.238,7.241,12131978008.0,12099015534.0
300672,国科微,177.54,0.43,176.78,176.01,178.4,170.39,8911009,1558464227,4.23653,-165.261,9.61,38544369328.08,37343348333.939995
300673,佩蒂股份,13.65,1.111,13.5,13.5,13.75,13.44,3415126,46570470,2.12832,28.438,2.003,3375724920.75,2190296390.1
300674,宇信科技,17.76,3.86,17.1,17.15,18.12,17.11,35209291,625420944,5.00686,28.19,2.667,12504053385.6,12489214639.2
300675,建科院,13.61,0.666,13.52,13.44,13.75,13.33,3146749,42866886,2.14551,-21.665,4.06,1996133787.0,1996133787.0
300676,华大基因,38.71,-0.437,38.88,38.97,39.18,38.5,6678999,259100186,1.60539,-26.134,1.901,16193053973.25,16104751624.5
300677,英科医疗,57.5,4.035,55.27,55.73,58.77,55.28,14159917,813790626,3.04114,36.392,1.981,37648312622.5,26772720302.5
300678,中科信息,23.32,3.968,22.43,22.38,23.66,22.29,9914621,229175304,3.38687,482.816,8.191,6911728352.759999,6826620287.08
300679,电连技术,47.52,-4.712,49.87,49.87,49.89,47.0,20779486,994373667,5.78056,74.25,4.009,20187446400.0,17082098177.759998
300680,隆盛科技,20.02,-1.038,20.23,20.29,20.32,19.89,4680251,93938290,2.06756,18.971,2.926,5888160037.76,4531839472.16
300681,英搏尔,20.95,-0.946,21.15,21.03,21.28,20.77,11278474,237226678,4.88633,29.507,2.052,6411859373.0,4835614578.75
300682,朗新科技,9.68,0.833,9.6,9.58,9.71,9.5,13336305,128627561,1.28986,96.8,1.638,10437322747.28,10008477412.56
300683,海特生物,25.52,-0.429,25.63,25.63,25.73,25.22,3710500,94625475,3.03643,-14.418,1.604,3340424858.3199997,3118533894.08
300684,中石科技,95.2,0.741,94.5,94.5,97.18,90.88,24481201,2308154172,11.96685,83.773,13.765,28513278029.6,19475556850.399998
300685,艾德生物,17.35,0.115,17.33,17.32,17.44,17.25,5664273,98166469,1.45392,19.066,3.573,6768324682.15,6759332073.05
300686,智动力,15.18,-0.132,15.2,15.16,15.39,14.94,7911800,119908153,3.05584,-29.008,5.059,3956275659.6,3930220707.6
300687,赛意信息,30.02,-0.133,30.06,30.1,31.06,29.94,27028079,822151557,8.04733,-115.462,4.505,12260516532.199999,10082638450.78
300688,创业黑马,31.65,0.989,31.34,31.37,32.02,30.94,8052650,254318660,5.4271,-105.5,15.029,5297560035.599999,4696178195.7
300689,澄天伟业,54.6,-3.958,56.85,56.71,57.3,54.11,2767200,153092607,2.71977,420.0,9.044,6311760000.0,5555218250.400001
300690,双一科技,23.95,-3.036,24.7,24.05,24.3,23.83,8572854,205972227,7.68313,24.691,2.378,3960106610.05,2672347179.1
300691,联合光电,15.05,-0.987,15.2,15.2,15.28,14.97,2844514,42935699,1.28864,501.667,2.473,4049183928.3,3322108706.0
300692,中赋科技,9.05,-0.221,9.07,9.06,9.15,8.91,13287894,119514040,2.52919,55.149,1.587,5088598849.8,4754694068.0
300693,盛弘股份,39.96,-1.939,40.75,40.75,41.13,39.92,7829145,314876973,2.90373,26.142,5.565,12499321087.08,10774159175.88
300694,蠡湖股份,10.81,-0.826,10.9,10.85,10.97,10.77,3352000,36375980,1.54607,18.965,1.555,2346530764.56,2343693139.56
300695,兆丰股份,50.88,4.348,48.76,48.39,54.91,48.39,2723823,141728375,2.66371,14.663,1.797,5202832293.12,5202832293.12
300696,爱乐达,20.91,-0.994,21.12,21.09,21.19,20.65,3739890,78342920,1.36551,110.053,3.257,6152746234.53,5726881025.82
300697,电工合金,15.25,1.06,15.09,15.29,15.8,15.19,18457840,284382688,5.57235,39.817,5.076,6597760000.0,5051410000.0
300698,万马科技,27.29,1.337,26.93,26.8,27.54,26.62,3042449,82855324,2.53147,77.971,6.645,3656860000.0,3279847694.85
300699,光威复材,24.32,0.496,24.2,24.11,24.47,24.08,8427258,204851444,1.0235,33.251,3.698,20218480640.0,20024608871.68
300700,岱勒新材,19.91,-2.545,20.43,20.3,20.42,19.85,7141008,142817578,2.00924,-40.883,10.174,7904843865.93,7076196315.87
300701,森霸传感,10.32,-0.96,10.42,10.42,10.51,10.23,4206775,43410606,1.66834,39.692,2.966,2885403134.64,2602226534.88
300702,天宇股份,21.74,1.636,21.39,21.33,21.98,21.22,2715400,58770479,1.28603,53.024,2.123,7565023436.66,4590315474.84
300703,创源股份,14.13,1.728,13.89,13.86,14.29,13.71,4696210,66255099,2.76799,41.559,3.341,2548936699.2,2397318167.79
300705,九典制药,11.23,1.721,11.04,11.05,11.26,11.01,6564690,73174829,1.7745,11.698,2.198,5618270108.620001,4154497577.88
300706,阿石创,49.64,-4.465,51.96,51.91,52.15,49.18,6790900,339453321,5.96581,-137.889,10.72,7621541882.360001,5650537283.36
300707,威唐工业,12.3,0.655,12.22,12.2,12.35,12.12,3142800,38569533,2.18888,74.32,1.965,2138970135.3,1766040420.6000001
300708,聚灿光电,8.28,1.471,8.16,8.12,8.32,8.08,18679444,153603317,2.61461,29.571,2.653,7810749249.12,5915449879.919999
300709,精研科技,45.03,-6.77,48.3,47.38,47.99,44.77,23810019,1091316172,15.88922,160.821,3.782,8404569458.429999,6747752749.83
300710,万隆光电,31.44,0.737,31.21,31.22,31.61,30.58,3906045,121731622,5.23739,-106.793,7.292,3127975032.0,2344795608.72
300711,广哈通信,18.82,2.172,18.42,18.4,19.17,18.32,9015711,169585010,3.62912,48.947,3.517,5277760954.240001,4675392451.28
300712,永福股份,20.33,-0.392,20.41,20.4,21.0,20.26,1350050,27727750,0.72296,158.952,3.068,3812810891.5499997,3796424403.3
300713,英可瑞,13.65,0.664,13.56,13.65,13.8,13.45,2201400,30024556,2.46221,-22.75,5.133,2168177056.5,1220410068.15
300715,凯伦股份,14.43,-1.77,14.69,14.68,14.87,14.05,13462400,194571387,4.21455,240.5,3.024,5455339854.9,4609324770.179999
300716,*ST泉为,18.78,-2.845,19.33,19.1,19.2,18.5,2256100,42486429,1.40989,-13.572,-12.561,3005175600.0,3005175600.0
300717,华信新材,18.8,0.535,18.7,18.7,18.94,18.45,2018900,37922155,1.98216,34.815,2.605,1932170000.0,1914843920.0
300718,长盛轴承,56.59,0.301,56.42,56.42,57.85,55.85,6941141,395220326,3.50718,66.576,9.43,16907905307.7,11199866733.89
300719,安达维尔,12.44,0.647,12.36,12.38,12.58,12.28,3514500,43811779,1.95663,-555.357,3.166,3162585746.0,2234474442.08
300720,海川智能,69.79,-2.881,71.86,72.67,72.88,69.07,9802003,687599642,5.32297,588.449,23.368,13600483696.24,12851494973.589998
300721,怡达股份,22.95,-1.755,23.36,23.45,23.45,22.66,6704070,153742669,4.84413,-34.595,3.397,3783232660.0499997,3176184619.8
300722,新余国科,22.24,2.253,21.75,21.64,22.58,21.64,4560300,101565638,1.64777,74.133,9.603,6155064115.2,6155064115.2
300723,一品红,36.07,-0.111,36.11,35.96,36.26,35.72,4862306,174907654,1.15992,-48.235,8.829,16292558069.619999,15120311204.220001
300724,捷佳伟创,55.4,-1.756,56.39,56.2,56.27,55.25,7603083,423172895,2.61841,7.367,1.452,19295377132.399998,16086509024.6
300725,药石科技,44.3,-1.446,44.95,44.86,44.86,43.43,14284997,629637550,7.04665,50.341,2.269,10357665206.300001,8980511593.6
300726,宏达电子,54.05,-1.512,54.88,54.65,55.64,52.5,14009241,754310605,6.53299,55.487,4.524,22259943622.25,11590396763.15
300727,润禾材料,30.02,0.267,29.94,29.95,30.36,29.36,3600072,107423563,2.22067,44.147,3.997,5407693287.04,4866732136.54
300729,乐歌股份,10.71,0.563,10.65,10.68,10.78,10.64,2625144,28129861,0.80014,14.092,1.03,3658679567.5499997,3513784620.15
