代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
300220,金运激光,9.09,-3.298,9.4,9.3,9.36,8.98,2518980,23020445,1.66798,909.0,22.668,1374408000.0,1372765873.32
300221,银禧科技,10.42,-3.697,10.82,10.66,10.81,10.29,16410600,172969287,3.55194,43.147,3.278,4936523817.7,4814225100.88
300222,科大智能,9.05,-5.236,9.55,9.42,9.49,9.05,24943188,229622224,3.81913,90.5,4.002,7079102167.700001,5910654631.450001
300223,北京君正,143.65,-5.344,151.76,147.9,151.91,143.12,36405812,5344637283,8.60704,184.096,5.464,69478386319.55,60760673774.450005
300224,正海磁材,10.51,-3.755,10.92,10.8,10.81,10.5,11409127,121134155,1.23039,29.194,1.884,9781661382.67,9745646019.460001
300225,金力泰,6.12,-2.392,6.27,6.2,6.39,6.11,9264200,57594592,1.96256,153.0,3.319,2909629090.8,2888920846.8
300226,上海钢联,14.57,-4.584,15.27,15.05,15.15,14.57,8072823,119797931,2.19551,21.746,2.486,5572525336.42,5357343337.62
300227,光韵达,8.16,-4.673,8.56,8.41,8.54,8.16,12707770,105862922,2.78462,-14.682,3.561,4861412950.56,3723858668.64
300228,富瑞特装,6.81,-3.949,7.09,7.08,7.11,6.8,12907403,89558010,2.30332,16.573,1.602,4068467988.69,3816203687.73
300229,拓尔思,11.91,-4.414,12.46,12.34,12.36,11.91,18811466,227330314,2.15473,-35.425,2.761,10404825300.12,10397790075.029999
300230,永利股份,4.02,-2.663,4.13,4.1,4.11,4.02,6591400,26667871,1.04655,19.125,0.997,3269118032.82,2531886445.98
300231,银信科技,7.96,-7.442,8.6,8.36,8.39,7.88,26059099,211268558,5.85962,58.102,2.151,3540182545.96,3540000938.56
300232,洲明科技,4.76,-2.658,4.89,4.86,4.87,4.76,10020855,48197873,1.13148,81.787,1.145,5176248438.76,4215656338.8799996
300233,金城医药,12.21,-4.009,12.72,12.53,12.73,12.2,8948909,111242927,2.41983,101.75,1.259,4687108707.27,4515443140.2300005
300234,开尔新材,6.56,-4.234,6.85,6.77,6.86,6.4,13280444,87683709,3.86074,-328.0,2.923,3300802350.4,2256555008.64
300235,方直科技,10.15,1.196,10.03,9.9,10.23,9.77,5747850,57308931,2.80658,145.0,3.601,2555228345.25,2078710905.6000001
300236,上海新阳,86.47,0.406,86.12,84.57,88.3,83.81,9250057,799809773,3.32079,89.634,5.632,27098154769.91,24086227319.94
300237,ST美晨,1.83,-2.139,1.87,1.86,1.86,1.81,9026000,16556461,0.62598,-6.536,59.032,2638704321.9,2638679616.9
300238,冠昊生物,10.39,-3.618,10.78,10.7,11.05,10.38,7590100,81306847,2.86274,115.444,4.749,2754967733.39,2754743111.98
300239,东宝生物,4.52,-2.796,4.65,4.59,4.67,4.5,7299400,33223968,1.23765,48.707,1.562,2683176705.7999997,2665792107.8
300240,飞力达,4.93,-2.953,5.08,5.03,5.07,4.89,4913475,24362693,1.35226,188.168,1.282,1831805343.5,1791328559.57
300241,瑞丰光电,5.09,2.828,4.95,4.92,5.18,4.88,32802400,166274557,5.45747,54.149,1.599,3647749757.23,3059372454.2799997
300242,佳云科技,0.0,0.0,4.35,0.0,0.0,0.0,0,0,0.0,-76.72,11.384,2760315224.3999996,2760313719.3
300243,瑞丰高材,13.18,-0.753,13.28,13.0,13.42,12.82,11324660,148374655,5.06359,101.385,3.32,3684628135.32,2947691935.26
300244,迪安诊断,15.66,-5.148,16.51,16.26,16.74,15.65,28080643,452230083,5.5999,217.198,1.5,9787177967.76,7852691512.26
300245,ST天玑,4.95,-2.941,5.1,5.04,5.1,4.94,5163500,25898578,1.69641,-49.5,1.251,1509997346.5500002,1506673837.3500001
300246,宝莱特,17.46,-0.795,17.6,17.47,18.28,17.36,15882544,280944796,7.50983,-66.54,4.292,4620030083.64,3692615277.7799997
300247,融捷健康,3.64,-2.151,3.72,3.69,3.71,3.62,6979100,25517787,0.868,40.444,2.53,2926706739.32,2926706739.32
300248,新开普,7.45,-3.121,7.69,7.6,7.64,7.45,5334089,40148173,1.29922,45.427,1.65,3548795527.85,3058681007.0499997
300249,依米康,12.09,-4.048,12.6,12.32,12.48,12.07,11645595,142608726,3.11288,173.458,17.406,5542366713.0,4522985293.71
300250,初灵信息,13.02,-3.556,13.5,13.34,13.39,12.95,4842956,63755717,3.07637,68.526,5.038,2783018216.58,2049666573.3600001
300251,光线传媒,11.12,-4.876,11.69,11.5,11.72,11.12,50408225,573257964,1.81627,19.509,3.251,32621503363.839996,30862078916.079998
300252,金信诺,10.52,-4.189,10.98,10.79,10.88,10.48,18487974,197145990,3.30878,526.0,3.269,7197930785.56,5878096908.68
300253,卫宁健康,6.52,-5.233,6.88,6.79,6.79,6.51,55776343,369985787,3.00742,-38.534,2.605,14352312217.6,12092131325.880001
300254,仟源医药,7.27,-4.468,7.61,7.52,7.66,7.24,10502008,77546843,4.64993,70.996,4.247,1869906253.01,1641950415.7900002
300255,常山药业,25.25,-7.981,27.44,26.8,27.43,25.25,48161197,1260098782,5.24847,-64.744,19.177,23206287169.499996,23169990294.499996
300256,星星科技,2.42,-1.224,2.45,2.43,2.44,2.38,17630300,42570536,0.78588,-242.0,6.053,5489511994.12,5429011994.12
300257,开山股份,19.0,-4.427,19.88,19.63,19.66,18.82,8420591,161378511,0.88193,51.351,2.844,18879065342.0,18141015947.0
300258,精锻科技,9.12,-4.302,9.53,9.42,9.43,9.12,6927552,64104256,1.21559,38.239,1.134,5335630856.16,5197417210.559999
300259,新天科技,4.32,-7.495,4.67,4.64,4.64,4.3,30141900,133919769,2.61006,19.592,1.624,4990053751.2,4988894760.0
300260,新莱应材,56.18,0.826,55.72,54.72,58.29,54.0,20857358,1183865800,7.25742,127.682,10.663,22910583327.36,16145769077.2
300261,雅本化学,4.93,8.59,4.54,4.59,5.28,4.54,59647607,299607248,6.32644,-29.539,2.608,4749115692.03,4648154310.7699995
300263,隆华科技,8.75,-3.952,9.11,8.94,9.08,8.72,39289656,348938316,4.02752,43.75,2.16,9056305142.5,8535880027.5
300264,佳创视讯,6.06,-4.416,6.34,6.25,6.31,6.06,12465504,76774596,3.36554,-75.186,300.0,2610996559.08,2244541905.18
300265,通光线缆,13.39,-7.143,14.42,14.0,14.05,13.3,47685245,648388266,10.20441,191.286,2.66,6261181875.650001,6257149811.9
300266,兴源环境,1.68,-4.0,1.75,1.73,1.74,1.68,12965100,22060071,0.83482,-11.491,85.279,2610396287.52,2609109071.52
300267,尔康制药,2.88,-4.636,3.02,2.97,3.02,2.86,31281144,91351869,2.19921,-15.644,1.477,5940302025.6,4096448902.0800004
300268,佳沃食品,9.48,-3.166,9.79,9.79,9.82,9.4,1725072,16492419,1.29018,-3.865,-1.599,1651416000.0,1267547100.0
300269,联建光电,4.16,-3.48,4.31,4.25,4.26,4.15,14959000,62742478,2.84584,268.387,27.386,2275419448.64,2186684564.48
300270,中威电子,9.18,-4.075,9.57,9.4,9.53,9.12,8116530,75395202,3.1605,-48.316,5.05,2779759337.0400004,2357531442.7200003
300271,华宇软件,4.83,-3.206,4.99,4.97,5.01,4.82,11697576,57448001,1.45449,-20.125,1.11,3921287050.59,3884486222.82
300272,开能健康,5.12,-3.759,5.32,5.25,5.31,5.1,7063740,36590020,1.52089,53.057,2.476,3130723696.64,2377968716.8
300274,阳光电源,113.42,-3.71,117.79,116.13,120.45,113.13,55099616,6384702262,3.47078,17.316,4.832,235143639710.08,180057445495.08002
300275,梅安森,7.48,-2.857,7.7,7.6,7.62,7.47,4145800,31249069,1.52721,56.198,2.411,2303877908.64,2030531668.4399998
300276,三丰智能,6.08,-4.851,6.39,6.28,6.29,6.08,23704930,146251165,2.23664,-45.749,4.866,8518341379.2,6443873553.920001
300277,汽轮科技,11.26,-4.738,11.82,11.5,11.74,11.26,13475647,154482572,1.76049,1706.061,1.69,17076850207.82,8618947700.359999
300278,华昌达,3.38,-1.744,3.44,3.39,3.44,3.34,16580800,56149431,1.17641,-84.5,2.861,4778936397.04,4763924708.400001
300279,和晶科技,4.91,-1.996,5.01,4.98,5.06,4.91,9822500,48808774,2.01554,37.113,2.296,2401478495.9,2392829344.32
300281,金明精机,5.31,-2.747,5.46,5.36,5.4,5.22,6019600,31967358,1.51503,-663.75,1.783,2224484209.8,2109800592.72
300283,温州宏丰,13.44,-4.069,14.01,13.57,14.15,13.4,29390860,402120565,7.73711,268.8,5.701,6679387303.68,5105432492.16
300284,苏交科,5.18,-2.264,5.3,5.34,5.37,5.17,9713700,51018535,0.82409,278.495,0.782,6541447869.32,6105734111.82
300285,国瓷材料,57.21,-5.982,60.85,58.31,60.0,56.39,108409103,6290641268,12.6992,92.274,7.912,57041133185.79,48838382093.46
300286,安科瑞,19.46,-4.279,20.33,20.33,20.36,19.23,8149018,159902181,3.92204,22.628,2.118,4880269386.3,4043302550.84
300287,飞利信,3.46,-8.466,3.78,3.7,3.72,3.46,47158651,168690030,3.56487,-31.455,5.013,4966047375.679999,4577132296.76
300288,朗玛信息,8.81,-4.031,9.18,9.09,9.13,8.81,4644000,41505690,1.81004,293.667,2.757,2977263751.62,2260376334.71
300289,利德曼,5.28,-3.297,5.46,5.38,5.44,5.27,5181700,27619957,0.954,-125.118,1.757,2872380651.36,2867866251.3599997
300290,ST荣科,3.94,0.0,3.94,3.91,4.09,3.89,22656980,90407823,3.54242,-55.887,3.382,2520546321.86,2519983394.36
300291,百纳千成,4.43,-3.905,4.61,4.52,4.59,4.41,19592244,87751601,2.107,-3.801,2.046,4172571153.9300003,4119301480.42
300292,吴通控股,3.87,-3.491,4.01,3.96,3.96,3.85,33781700,131942102,3.02165,43.0,3.535,5192630449.38,4326622414.56
300293,蓝英装备,13.79,-1.43,13.99,13.87,14.14,13.72,3546900,49376719,1.04802,-32.833,6.275,4667061481.74,4667061481.74
300294,博雅生物,14.42,-3.995,15.02,14.94,15.09,14.41,6519400,95611194,1.29289,65.545,0.974,7271266801.96,7271266801.96
300295,*ST三六,9.96,-1.775,10.14,10.08,10.18,9.95,1588100,15922421,0.94711,-36.889,1.745,1888552591.44,1670086784.16
300296,利亚德,4.98,-3.113,5.14,5.09,5.09,4.98,42588905,213915507,1.83871,45.273,1.673,13505646565.56,11534872605.42
300298,三诺生物,15.02,-2.594,15.42,15.33,15.46,14.99,6567100,99847892,1.46587,89.139,2.81,8363825312.860001,6728975906.18
300299,富春股份,4.88,-2.204,4.99,4.98,4.98,4.85,15131558,74276831,2.19484,-43.845,8.956,3368664414.7999997,3364351104.7999997
300300,海峡创新,6.78,-3.83,7.05,6.95,7.59,6.77,93685130,670935079,14.04976,32.286,17.001,4521223080.36,4520969088.0
300301,ST长方,3.46,-0.575,3.48,3.43,3.48,3.41,3033000,10460343,0.38398,-19.095,39.543,2871345940.7400002,2732973447.74
300302,同有科技,28.91,-2.364,29.61,28.99,29.82,28.61,20882421,610486711,5.66205,-263.537,12.581,13855516400.18,10662409704.45
300303,聚飞光电,6.6,-3.084,6.81,6.7,6.76,6.57,35160048,234403431,2.64631,30.0,2.433,9350916478.199999,8769068457.6
300304,云意电气,10.56,0.763,10.48,10.38,10.69,10.21,17539400,184595074,2.05602,19.556,2.724,9273197662.08,9008487143.04
300305,裕兴股份,4.72,-1.667,4.8,4.75,4.82,4.69,6997700,33248624,2.17674,-6.933,0.916,1771889755.84,1517366233.8400002
300306,远方信息,8.68,-3.448,8.99,8.91,8.91,8.67,3371360,29558623,2.13849,32.148,1.558,2334562193.04,1368411860.48
300307,慈星股份,6.07,-2.88,6.25,6.18,6.21,6.06,8726500,53490477,1.10884,50.583,1.473,4859361420.32,4777048626.88
300308,中际旭创,1046.51,-2.425,1072.52,1050.53,1082.54,1039.01,21687683,22937320044,1.95395,106.787,32.796,1167104204152.9,1161563077074.8
300310,宜通世纪,3.93,-5.301,4.15,4.06,4.11,3.92,26678600,107024788,3.30757,393.0,1.837,3464918026.83,3169905978.3599997
300311,ST任子行,5.03,-2.519,5.16,5.1,5.12,5.0,7419155,37475416,1.38054,147.076,5.178,3388359654.5,2703167737.79
300313,天山生物,7.48,-2.604,7.68,7.54,7.68,7.43,2394700,17975045,1.21341,-84.52,48.825,1793546875.1200001,1476198861.72
300314,戴维医疗,9.12,-2.564,9.36,9.19,9.39,9.12,2438102,22487529,1.69617,30.4,2.114,2626560000.0,1310922005.76
300315,掌趣科技,3.89,-4.187,4.06,4.01,4.03,3.88,61658400,243338140,2.42608,-64.833,2.25,10532606801.67,9886357071.630001
300316,晶盛机电,39.01,-0.281,39.12,38.67,39.44,38.44,15463562,602837163,1.25561,57.368,2.966,51084913420.97,48042977441.33
300317,珈伟新能,4.23,-8.043,4.6,4.4,4.51,4.19,129717487,557908861,15.6491,-19.114,2.472,3511696953.15,3506303703.15
300318,博晖创新,4.45,-3.888,4.63,4.57,4.62,4.45,7129101,32144829,0.89966,-39.556,2.842,3635207202.7500005,3526265204.1499996
300319,麦捷科技,14.84,-3.511,15.38,15.19,15.51,14.72,66745330,1003505443,7.84067,41.257,2.672,13171810728.160002,12632850064.8
300320,海达股份,7.96,1.272,7.86,8.1,8.28,7.92,10673699,86133927,2.1938,20.595,1.846,4785824160.36,3872847423.16
300321,同大股份,30.8,-5.637,32.64,32.31,32.58,30.67,2354402,73813755,2.65369,243.671,4.311,2735040000.0,2732634735.6
300322,硕贝德,16.88,-4.2,17.62,17.35,17.57,16.74,14579669,249581887,3.31032,120.571,7.627,7765444022.64,7434471279.44
300323,华灿光电,11.13,-3.133,11.49,11.2,11.54,10.99,52044111,584247510,4.38195,-41.222,2.723,18063976610.61,13219034286.78
300324,旋极信息,3.37,-3.714,3.5,3.46,3.48,3.36,26169063,89414587,1.53036,-12.353,2.353,5821980305.15,5762669157.76
300326,ST凯利,5.47,1.296,5.4,5.37,5.53,5.3,5014400,27130283,0.69963,29.08,1.345,3922059370.54,3920445419.69
300327,中颖电子,21.76,-0.503,21.87,21.49,22.29,21.41,9256909,201987591,2.73183,123.007,4.104,7428214942.72,7373468066.559999
300328,宜安科技,10.41,-3.073,10.74,10.55,10.85,10.37,21317079,225038765,3.09892,-408.235,6.988,7187309676.0,7160909593.29
300329,海伦钢琴,10.06,-1.469,10.21,10.18,10.3,10.0,1848400,18748022,0.73308,-27.944,4.189,2544061126.7999997,2536532735.86
300331,苏大维格,42.5,-0.608,42.76,43.16,43.62,41.51,16010499,682322615,7.20769,-607.143,7.163,11035647155.0,9440559765.0
300332,天壕能源,4.58,-6.148,4.88,4.81,4.9,4.58,37008701,174166337,4.5551,-14.313,1.002,3882414891.78,3721098246.2799997
300333,兆日科技,6.86,-2.557,7.04,6.96,7.0,6.8,5141920,35448920,1.53591,-127.037,4.088,2304960000.0,2296591259.62
300334,津膜科技,7.46,-2.1,7.62,7.63,7.66,7.29,12217100,91005973,4.045,-67.818,4.115,2253407555.7599998,2253142017.06
300335,迪森股份,5.22,-7.611,5.65,5.48,5.52,5.2,33139067,176089413,8.62639,58.0,1.29,2490004665.36,2005311749.58
300337,银邦股份,8.84,-3.176,9.13,9.0,9.1,8.82,14296100,127502780,2.00954,157.016,4.109,7266026304.679999,6288879525.24
300338,*ST开元,2.59,-2.632,2.66,2.63,2.75,2.56,4817200,12613669,1.37659,-7.618,-8.196,1042797952.28,906336161.78
300339,润和软件,34.0,-3.955,35.4,35.05,35.14,33.98,18289341,630944964,2.35176,283.333,7.428,27077968594.0,26441341578.0
300340,科恒股份,7.54,-2.332,7.72,7.63,7.74,7.44,5439060,41084307,1.98908,-9.544,32.264,2077380951.1,2061779537.48
300341,麦克奥迪,11.44,-3.378,11.84,11.78,11.8,11.41,3458388,39976238,0.67048,34.489,2.995,5919174243.84,5900853369.84
300342,天银机电,31.36,-4.303,32.77,32.29,32.9,31.31,13569636,433435450,3.22812,1041.86,8.507,13329101143.68,13182395143.68
300343,联创股份,5.7,-5.316,6.02,5.9,6.04,5.7,25235700,148077501,2.36812,154.891,3.109,6089736810.3,6074166285.599999
300345,华民股份,5.2,-5.282,5.49,5.4,5.46,5.17,20149800,106293400,4.19862,-18.056,7.497,3018490514.0,2495559014.0
300346,南大光电,53.6,-0.483,53.86,53.02,55.05,52.12,44447216,2398184388,6.71523,116.522,10.29,37046010000.8,35477112648.0
300347,泰格医药,46.95,-2.735,48.27,48.0,50.48,46.63,23424372,1138771394,4.13511,45.144,1.933,40425173047.5,26595996836.7
300348,长亮科技,8.5,-4.922,8.94,8.88,8.93,8.49,15272700,132155863,2.09086,334.646,3.259,6905181677.5,6208843470.5
300349,金卡智能,9.48,-2.869,9.76,9.68,9.71,9.47,4167196,39885365,1.12707,14.813,0.873,3955182207.2400002,3505115557.44
300350,华鹏飞,3.82,-3.046,3.94,3.92,3.98,3.81,10910100,42069664,2.36232,-63.667,2.448,2146886905.78,1764223971.52
300351,永贵电器,12.85,-5.584,13.61,13.39,13.5,12.84,15080800,196151094,5.72505,80.313,2.054,4997520652.05,3384916905.3
300352,ST信源,2.13,-3.62,2.21,2.19,2.24,2.12,23870225,52135225,1.86942,-9.138,3.058,3088125305.31,2719756625.85
300353,东土科技,16.7,-7.377,18.03,17.76,17.85,16.7,19242972,330789771,3.55982,128.462,4.656,10268711112.7,9027359464.9
300354,东华测试,27.32,-2.568,28.04,27.59,28.15,27.32,1400095,38597049,1.678,27.596,4.266,3778907891.32,2279529192.52
300355,蒙草生态,2.75,-3.169,2.84,2.83,2.84,2.74,19641932,54579247,1.43761,275.0,1.046,4411665722.75,3757299683.5
300357,我武生物,22.8,-6.596,24.41,24.18,24.35,22.8,13748922,322636800,2.83241,31.336,4.359,11937715200.0,11067443873.999998
300358,楚天科技,8.3,5.33,7.88,7.79,8.8,7.76,53533532,450195241,7.63347,19.461,1.066,5935268414.0,5820793087.6
300359,全通教育,3.41,-3.125,3.52,3.49,3.54,3.4,8130210,28007598,1.28378,-31.0,4.213,2159666969.02,2159558786.77
300360,炬华科技,11.74,-3.612,12.18,12.03,12.11,11.73,5640884,67069746,1.12748,10.673,1.42,6036556859.24,5873626333.38
300363,博腾股份,15.67,-3.865,16.3,16.11,16.74,15.6,20998978,337978540,4.23747,87.056,1.589,8515738897.919999,7765335504.919999
300364,中文在线,18.51,-7.032,19.91,19.31,19.42,18.45,38209386,719496703,5.77972,-20.098,53.42,13484537184.18,12236844812.73
300365,恒华科技,4.38,-3.736,4.55,4.5,4.54,4.36,12127300,53837117,2.36989,-11.526,1.644,2627366954.2200003,2241353822.46
300366,ST创意,4.18,-2.336,4.28,4.22,4.25,4.14,4019800,16809348,0.75773,-4.01,2.207,2539668307.0,2217500408.2
300368,汇金股份,8.5,-7.508,9.19,8.95,9.04,8.48,44042810,383156553,8.32656,-26.513,93.304,4496019537.5,4496019537.5
300369,绿盟科技,6.07,-7.328,6.55,6.41,6.46,6.02,54590603,337887198,6.75875,-107.624,1.921,4920474854.09,4902756348.059999
300370,安控科技,1.99,-1.97,2.03,2.01,2.03,1.97,19086800,38019234,1.22236,-25.286,7.213,3115098687.75,3107325467.1600003
300371,汇中股份,8.99,-2.176,9.19,9.12,9.16,8.85,2306000,20740893,1.64719,27.07,1.535,1808943491.04,1258561001.3799999
300373,扬杰科技,90.6,-2.727,93.14,91.83,93.39,89.12,14183583,1293864336,2.61621,38.884,4.968,49227309502.2,49118188416.0
300374,中铁装配,10.16,-2.025,10.37,10.19,10.35,10.16,3367850,34438342,1.36969,-20.735,3.518,2498469343.92,2498175821.52
300375,鹏翎股份,3.67,-2.133,3.75,3.73,3.73,3.64,6582200,24239040,1.24604,-14.68,1.353,2788241462.06,1938669073.6799998
300376,易事特,4.4,-3.72,4.57,4.51,4.57,4.39,17437353,77758593,0.74921,440.0,1.579,10244258094.4,10240713564.4
300377,赢时胜,12.58,-8.242,13.71,13.4,13.52,12.58,36213389,470815458,5.16516,-1797.143,3.927,9447618746.4,8819942816.56
300378,鼎捷数智,26.41,-5.476,27.94,27.5,27.58,26.39,8103326,217946340,3.00665,43.295,3.089,7171758623.42,7117842608.42
300380,安硕信息,26.27,-5.605,27.83,27.26,27.36,26.27,2256970,60455569,1.77564,119.409,8.818,3636793843.5,3339114944.4500003
300381,溢多利,5.4,-3.226,5.58,5.52,5.6,5.38,6327700,34557737,1.32253,-133.995,1.01,2592938849.4,2583647139.6
300382,斯莱克,13.73,0.219,13.7,13.3,14.05,13.14,30470400,416130986,4.69977,-137.3,3.91,8902531917.619999,8901683788.06
300383,光环新网,12.31,-6.53,13.17,12.82,12.96,12.31,70418562,888368994,3.92455,-29.31,1.865,22128367946.57,22087939690.77
300384,三联虹普,11.11,-3.726,11.54,11.47,11.55,11.1,2190780,24700796,0.99462,15.84,1.248,3544170714.15,2447118174.82
300385,ST雪浪,9.93,-4.976,10.45,10.05,10.31,9.84,4891900,49299710,1.62369,-14.255,-580.702,3308139104.7599998,2991744737.94
300386,飞天诚信,9.16,-3.983,9.54,9.49,9.49,9.16,3743000,34800122,1.49268,916.0,2.659,3829283040.0,2296940101.48
300387,富邦科技,6.56,-2.959,6.76,6.71,6.75,6.51,4992001,32848990,1.7276,32.8,1.304,1896214038.08,1895555591.1999998
300388,节能国祯,6.58,-3.235,6.8,6.76,6.76,6.56,4008540,26704318,0.58859,12.586,0.933,4481257879.98,4481257879.98
300389,艾比森,11.63,-2.515,11.93,11.82,11.97,11.62,2628100,30927289,1.19751,17.043,2.555,4292636686.71,2552371890.77
300390,天华新能,56.7,-6.095,60.38,58.5,59.9,56.15,43118884,2498988538,6.07723,118.125,3.817,47103569679.6,40229495170.200005
300393,中来股份,5.42,-4.409,5.67,5.59,5.65,5.42,16388999,90452770,1.7145,-4.302,3.335,5905780280.36,5181005371.0
300394,天孚通信,203.41,-4.093,212.09,209.07,212.49,203.12,25501446,5266409036,2.34305,78.361,37.105,221884732167.13,221389013250.5
300395,菲利华,77.8,-3.041,80.24,79.48,80.5,77.46,15409397,1214187958,3.00646,91.39,8.555,40901566979.6,39875883988.8
300396,ST迪瑞,5.99,-4.16,6.25,6.19,6.21,5.99,2781800,16885647,1.02152,-6.656,1.064,1633473964.39,1631198195.67
300397,天和防务,9.87,-1.201,9.99,9.9,10.24,9.81,23876563,240186998,5.84976,-51.947,3.565,5109074673.150001,4028566984.0499997
300398,飞凯材料,33.09,-1.926,33.74,33.26,34.3,32.66,33329260,1115317914,5.87249,46.606,3.74,18862400242.5,18780184067.43
300399,天利科技,15.1,-4.792,15.86,15.67,15.67,15.08,3974200,60861460,2.01143,-755.0,5.9,2983760000.0,2983468947.5
300400,劲拓股份,21.94,-2.185,22.43,22.29,22.41,21.45,9147500,200396655,3.78286,62.686,7.533,5323210052.0,5305405742.0
300401,花园生物,12.04,-1.554,12.23,12.08,12.54,11.92,24144880,293137393,4.50439,21.5,1.997,6559592080.719999,6453805642.76
300402,宝色股份,13.39,-1.616,13.61,13.38,13.62,13.35,2385157,32124537,0.97905,60.397,2.177,3304524754.83,3262051674.8300004
300403,汉宇集团,8.49,-3.303,8.78,8.64,8.65,8.38,9768045,83118930,2.22933,21.68,2.286,5119470000.0,3719985302.3700004
300404,博济医药,9.22,-4.357,9.64,9.49,9.78,9.2,17562514,165865807,6.15116,116.121,3.33,3556605208.3599997,2632453942.64
300405,科隆股份,4.6,-2.954,4.74,4.71,4.77,4.53,8609300,39909770,3.93436,-21.366,3.359,1308114286.6000001,1006587451.4
300406,九强生物,11.08,-2.379,11.35,11.2,11.35,11.07,2899400,32396915,0.6833,34.625,1.736,6496299598.24,4701492313.88
300407,凯发电气,10.87,3.229,10.53,10.19,10.96,9.97,24747043,259974942,9.55214,49.409,2.001,3765794234.44,2816126836.22
300408,三环集团,100.84,-4.462,105.55,102.49,103.6,99.03,52227081,5290122132,2.79318,73.606,8.95,200455970903.64,188551258922.28
300409,道氏技术,16.52,-5.112,17.41,17.14,17.16,16.44,28308287,472795964,4.06608,24.323,1.589,12922752703.56,11501313720.12
